,Step,Susceptible,Infected,Recovered,Encounters
27,28,669,18,313,47
28,29,658,24,318,65
29,30,650,29,321,15
30,31,649,27,324,59
31,32,645,27,328,41
32,33,642,21,337,19
33,34,639,21,340,50
34,35,634,20,346,36
35,36,632,17,351,23
36,37,629,17,354,24
37,38,626,16,358,60
38,39,618,22,360,40
39,40,615,19,366,37
40,41,610,20,370,58
41,42,601,27,372,39
42,43,598,24,378,52
43,44,593,24,383,48
44,45,588,22,390,46
45,46,581,24,395,42
46,47,576,24,400,79
47,48,567,29,404,42
48,49,562,29,409,38
49,50,557,31,412,34
50,51,553,26,421,31
51,52,550,20,430,48
52,53,546,19,435,35
53,54,543,13,444,37
54,55,539,15,446,24
55,56,537,11,452,7
56,57,535,10,455,32
57,58,530,13,457,26
58,59,527,14,459,19
59,60,525,13,462,38
60,61,519,19,462,53
61,62,515,20,465,34
62,63,510,20,470,18
63,64,507,17,476,26
64,65,505,19,476,17
65,66,503,17,480,17
66,67,502,14,484,17
67,68,500,11,489,21
68,69,495,13,492,16
69,70,492,14,494,15
70,71,490,15,495,9
71,72,489,13,498,22
72,73,486,11,503,14
73,74,483,10,507,8
74,75,482,8,510,11
75,76,480,7,513,7
76,77,478,7,515,7
77,78,477,6,517,6
78,79,476,6,518,14
79,80,474,7,519,28
80,81,469,9,522,7
81,82,467,9,524,25
82,83,463,12,525,20
83,84,460,14,526,17
84,85,457,12,531,20
85,86,454,14,532,32
86,87,450,15,535,40
87,88,448,12,540,9
88,89,446,11,543,18
89,90,443,10,547,8
90,91,442,8,550,11
91,92,441,7,552,14
92,93,441,5,554,12
93,94,441,5,554,7
94,95,438,4,558,13
95,96,437,4,559,12
96,97,434,7,559,18
97,98,431,8,561,17
98,99,428,10,562,22
99,100,426,11,563,33
100,101,422,11,567,4
101,102,422,8,570,0
102,103,422,7,571,5
103,104,421,6,573,3
104,105,420,4,576,4
105,106,418,4,578,3
106,107,418,3,579,6
107,108,417,3,580,12
108,109,414,5,581,1
109,110,414,5,581,8
110,111,413,6,581,5
111,112,410,7,583,13
112,113,408,8,584,0
113,114,408,6,586,3
114,115,407,6,587,5
115,116,405,6,589,5
116,117,404,5,591,6
117,118,402,6,592,9
118,119,400,5,595,2
119,120,399,5,596,8
120,121,397,7,596,13
121,122,397,6,597,16
122,123,395,6,599,8
123,124,393,5,602,11
124,125,391,7,602,18
125,126,387,11,602,13
126,127,386,11,603,22
127,128,383,9,608,2
128,129,382,8,610,6
129,130,381,7,612,6
130,131,380,5,615,0
131,132,380,3,617,6
132,133,380,2,618,0
133,134,380,1,619,0
134,135,380,1,619,0
135,136,380,1,619,0
136,137,380,1,619,0
137,138,380,1,619,0
138,139,380,0,620,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,55
1,2,990,10,0,496
2,3,930,70,0,1863
3,4,875,124,1,1650
4,5,848,148,4,1319
5,6,825,153,22,1365
6,7,804,137,59,581
7,8,793,114,93,539
8,9,777,92,131,533
9,10,764,82,154,332
10,11,751,72,177,241
11,12,744,60,196,104
12,13,739,50,211,89
13,14,734,36,230,93
14,15,727,32,241,154
15,16,717,33,250,66
16,17,712,30,258,27
17,18,710,23,267,68
18,19,705,23,272,65
19,20,699,25,276,64
20,21,693,25,282,28
21,22,691,20,289,63
22,23,686,21,293,39
23,24,682,17,301,62
24,25,677,15,308,40
25,26,672,17,311,65
26,27,666,19,315,84
27,28,657,25,318,69
28,29,651,25,324,115
29,30,641,31,328,80
30,31,634,33,333,42
31,32,631,29,340,47
32,33,627,27,346,34
33,34,623,23,354,45
34,35,618,25,357,61
35,36,614,22,364,51
36,37,609,18,373,44
37,38,605,17,378,19
38,39,603,16,381,11
39,40,602,13,385,34
40,41,596,13,391,23
41,42,592,14,394,6
42,43,591,13,396,11
43,44,589,13,398,50
44,45,583,14,403,47
45,46,577,16,407,55
46,47,573,18,409,31
47,48,570,20,410,61
48,49,564,22,414,50
49,50,560,21,419,30
50,51,557,21,422,18
51,52,555,16,429,32
52,53,550,19,431,6
53,54,549,14,437,11
54,55,549,12,439,13
55,56,548,10,442,6
56,57,544,10,446,6
57,58,543,8,449,5
58,59,542,8,450,14
59,60,537,12,451,8
60,61,534,11,455,37
61,62,531,13,456,47
62,63,524,18,458,45
63,64,520,19,461,26
64,65,518,18,464,56
65,66,513,19,468,50
66,67,511,17,472,22
67,68,510,10,480,34
68,69,506,12,482,24
69,70,501,12,487,12
70,71,498,14,488,9
71,72,497,11,492,31
72,73,495,12,493,18
73,74,493,11,496,12
74,75,492,10,498,7
75,76,489,11,500,20
76,77,487,10,503,20
77,78,484,11,505,16
78,79,482,11,507,1
79,80,482,8,510,16
80,81,479,9,512,13
81,82,477,9,514,12
82,83,475,9,516,22
83,84,475,6,519,35
84,85,469,9,522,5
85,86,469,7,524,7
86,87,467,8,525,14
87,88,466,6,528,32
88,89,460,9,531,10
89,90,458,11,531,33
90,91,455,13,532,8
91,92,455,12,533,6
92,93,454,9,537,24
93,94,451,8,541,3
94,95,451,5,544,9
95,96,448,7,545,7
96,97,447,7,546,7
97,98,445,7,548,4
98,99,444,6,550,8
99,100,443,6,551,16
100,101,442,5,553,4
101,102,441,4,555,5
102,103,440,5,555,9
103,104,438,6,556,24
104,105,433,9,558,26
105,106,428,13,559,16
106,107,426,13,561,2
107,108,425,10,565,6
108,109,425,8,567,13
109,110,423,7,570,16
110,111,422,7,571,31
111,112,417,10,573,17
112,113,415,9,576,25
113,114,413,11,576,26
114,115,409,13,578,6
115,116,408,12,580,16
116,117,403,13,584,18
117,118,402,11,587,12
118,119,401,10,589,7
119,120,399,10,591,17
120,121,398,6,596,10
121,122,397,7,596,12
122,123,393,10,597,24
123,124,390,12,598,32
124,125,385,15,600,25
125,126,382,12,606,18
126,127,381,11,608,11
127,128,379,12,609,11
128,129,377,10,613,16
129,130,375,8,617,5
130,131,374,8,618,13
131,132,371,7,622,19
132,133,368,9,623,10
133,134,366,10,624,28
134,135,362,11,627,33
135,136,358,13,629,7
136,137,357,10,633,1
137,138,357,7,636,2
138,139,357,5,638,6
139,140,356,4,640,8
140,141,356,2,642,3
141,142,356,1,643,0
142,143,356,1,643,0
143,144,356,1,643,0
144,145,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,83
2,3,983,17,0,517
3,4,928,72,0,1304
4,5,885,115,0,804
5,6,864,131,5,857
6,7,850,123,27,713
7,8,832,114,54,527
8,9,817,92,91,216
9,10,810,72,118,294
10,11,798,66,136,235
11,12,785,55,160,147
12,13,775,51,174,209
13,14,763,51,186,78
14,15,756,47,197,185
15,16,745,47,208,142
16,17,737,44,219,124
17,18,727,47,226,152
18,19,715,47,238,124
19,20,707,46,247,159
20,21,699,44,257,132
21,22,692,37,271,134
22,23,685,32,283,73
23,24,677,34,289,54
24,25,671,31,298,58
25,26,664,28,308,75
26,27,658,26,316,27
27,28,655,23,322,64
28,29,650,24,326,19
29,30,646,20,334,29
30,31,642,18,340,53
31,32,636,20,344,22
32,33,633,16,351,24
33,34,629,20,351,43
34,35,625,19,356,67
35,36,618,20,362,38
36,37,614,20,366,40
37,38,612,20,368,44
38,39,606,20,374,42
39,40,603,18,379,27
40,41,599,20,381,34
41,42,595,19,386,18
42,43,591,19,390,46
43,44,586,21,393,16
44,45,584,16,400,30
45,46,579,17,404,30
46,47,577,16,407,28
47,48,573,17,410,29
48,49,570,14,416,17
49,50,567,13,420,35
50,51,562,17,421,17
51,52,561,15,424,23
52,53,559,13,428,18
53,54,556,13,431,0
54,55,556,10,434,10
55,56,556,6,438,8
56,57,553,7,440,7
57,58,552,7,441,28
58,59,547,10,443,15
59,60,547,9,444,22
60,61,542,12,446,11
61,62,541,10,449,10
62,63,539,9,452,22
63,64,537,8,455,29
64,65,535,8,457,40
65,66,530,12,458,31
66,67,527,12,461,28
67,68,525,12,463,36
68,69,519,15,466,20
69,70,517,13,470,3
70,71,516,13,471,16
71,72,513,12,475,14
72,73,511,10,479,10
73,74,509,10,481,17
74,75,505,12,483,32
75,76,501,15,484,16
76,77,498,13,489,31
77,78,493,17,490,15
78,79,491,14,495,31
79,80,486,17,497,6
80,81,485,15,500,11
81,82,484,14,502,37
82,83,480,12,508,17
83,84,479,10,511,20
84,85,475,12,513,21
85,86,473,13,514,30
86,87,469,16,515,20
87,88,467,13,520,21
88,89,465,12,523,7
89,90,463,13,524,8
90,91,462,12,526,10
91,92,461,6,533,4
92,93,460,7,533,4
93,94,460,5,535,0
94,95,460,4,536,5
95,96,458,4,538,10
96,97,456,5,539,8
97,98,454,7,539,7
98,99,454,5,541,13
99,100,452,6,542,10
100,101,450,6,544,23
101,102,444,10,546,8
102,103,443,10,547,29
103,104,438,14,548,20
104,105,436,13,551,16
105,106,434,13,553,2
106,107,433,10,557,1
107,108,432,7,561,7
108,109,432,7,561,16
109,110,430,8,562,10
110,111,428,7,565,5
111,112,427,8,565,7
112,113,426,6,568,0
113,114,426,6,568,0
114,115,426,4,570,0
115,116,426,3,571,0
116,117,426,2,572,0
117,118,426,1,573,0
118,119,426,0,574,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,71
1,2,982,18,0,952
2,3,913,87,0,1741
3,4,874,125,1,1241
4,5,851,144,5,1051
5,6,834,130,36,437
6,7,825,102,73,280
7,8,816,82,102,356
8,9,805,68,127,167
9,10,796,50,154,52
10,11,792,43,165,105
11,12,786,36,178,40
12,13,782,31,187,174
13,14,769,32,199,173
14,15,761,32,207,106
15,16,752,38,210,106
16,17,745,40,215,77
17,18,742,37,221,124
18,19,733,33,234,41
19,20,730,28,242,44
20,21,726,28,246,99
21,22,719,25,256,41
22,23,716,21,263,102
23,24,705,31,264,86
24,25,697,31,272,65
25,26,690,33,277,40
26,27,686,29,285,36
27,28,683,23,294,84
28,29,674,28,298,74
29,30,668,26,306,72
30,31,660,29,311,41
31,32,657,26,317,11
32,33,656,19,325,29
33,34,652,16,332,48
34,35,648,13,339,36
35,36,646,12,342,69
36,37,638,18,344,36
37,38,634,19,347,49
38,39,630,19,351,53
39,40,626,16,358,27
40,41,624,16,360,32
41,42,620,17,363,18
42,43,618,18,364,22
43,44,616,14,370,23
44,45,613,14,373,10
45,46,611,14,375,20
46,47,607,14,379,33
47,48,602,14,384,10
48,49,601,13,386,8
49,50,599,13,388,20
50,51,595,14,391,25
51,52,591,13,396,8
52,53,590,12,398,17
53,54,589,11,400,27
54,55,586,11,403,31
55,56,580,16,404,18
56,57,577,16,407,17
57,58,576,13,411,37
58,59,570,15,415,0
59,60,570,13,417,9
60,61,569,11,420,5
61,62,568,7,425,1
62,63,568,4,428,6
63,64,568,2,430,0
64,65,568,1,431,0
65,66,568,0,432,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,991,9,0,238
3,4,955,44,1,988
4,5,910,89,1,1003
5,6,883,116,1,725
6,7,864,122,14,792
7,8,846,107,47,495
8,9,831,95,74,436
9,10,818,85,97,385
10,11,806,72,122,280
11,12,795,67,138,219
12,13,784,58,158,227
13,14,774,53,173,241
14,15,762,49,189,100
15,16,757,45,198,59
16,17,754,36,210,64
17,18,746,35,219,57
18,19,741,25,234,49
19,20,737,22,241,32
20,21,730,23,247,68
21,22,722,27,251,81
22,23,714,32,254,60
23,24,711,28,261,102
24,25,701,30,269,57
25,26,696,29,275,33
26,27,693,27,280,47
27,28,687,26,287,46
28,29,684,20,296,20
29,30,683,16,301,35
30,31,678,14,308,22
31,32,673,16,311,18
32,33,670,16,314,14
33,34,665,19,316,49
34,35,659,23,318,34
35,36,653,23,324,27
36,37,649,22,329,41
37,38,645,21,334,45
38,39,642,20,338,22
39,40,639,16,345,26
40,41,637,13,350,8
41,42,637,12,351,25
42,43,632,13,355,21
43,44,629,11,360,0
44,45,629,10,361,18
45,46,627,10,363,36
46,47,624,10,366,24
47,48,618,13,369,30
48,49,613,16,371,20
49,50,610,16,374,46
50,51,604,20,376,27
51,52,601,20,379,54
52,53,595,19,386,25
53,54,591,21,388,34
54,55,587,19,394,25
55,56,586,15,399,30
56,57,583,11,406,12
57,58,581,12,407,2
58,59,580,9,411,24
59,60,576,10,414,17
60,61,573,11,416,55
61,62,567,15,418,36
62,63,561,21,418,44
63,64,557,23,420,42
64,65,554,19,427,38
65,66,551,18,431,42
66,67,546,16,438,25
67,68,543,15,442,15
68,69,542,11,447,17
69,70,539,12,449,20
70,71,537,10,453,33
71,72,533,11,456,33
72,73,526,16,458,28
73,74,523,16,461,32
74,75,519,20,461,12
75,76,518,18,464,40
76,77,515,17,468,39
77,78,510,18,472,82
78,79,502,22,476,24
79,80,500,18,482,24
80,81,498,16,486,35
81,82,495,16,489,11
82,83,495,13,492,19
83,84,492,10,498,13
84,85,490,10,500,13
85,86,489,8,503,11
86,87,487,10,503,14
87,88,486,10,504,29
88,89,482,12,506,12
89,90,481,9,510,4
90,91,480,8,512,2
91,92,480,7,513,7
92,93,479,8,513,0
93,94,479,4,517,11
94,95,477,6,517,9
95,96,475,7,518,10
96,97,473,6,521,17
97,98,470,9,521,22
98,99,467,12,521,48
99,100,462,15,523,17
100,101,459,17,524,15
101,102,456,17,527,22
102,103,453,15,532,0
103,104,453,9,538,9
104,105,451,8,541,3
105,106,450,7,543,0
106,107,450,5,545,8
107,108,450,4,546,20
108,109,447,5,548,21
109,110,441,10,549,11
110,111,438,13,549,11
111,112,438,11,551,15
112,113,436,10,554,22
113,114,433,11,556,16
114,115,431,10,559,22
115,116,429,10,561,9
116,117,428,11,561,17
117,118,425,11,564,7
118,119,424,8,568,8
119,120,421,8,571,2
120,121,420,8,572,12
121,122,420,6,574,4
122,123,419,6,575,5
123,124,418,6,576,11
124,125,417,4,579,1
125,126,417,3,580,0
126,127,417,3,580,0
127,128,417,2,581,0
128,129,417,1,582,0
129,130,417,0,583,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,74
3,4,985,15,0,422
4,5,932,68,0,1151
5,6,897,103,0,781
6,7,880,116,4,498
7,8,866,107,27,459
8,9,852,96,52,529
9,10,832,91,77,300
10,11,822,76,102,338
11,12,808,71,121,299
12,13,798,60,142,203
13,14,787,58,155,134
14,15,782,47,171,96
15,16,777,42,181,131
16,17,769,35,196,99
17,18,761,36,203,97
18,19,754,33,213,74
19,20,748,29,223,81
20,21,741,29,230,48
21,22,734,30,236,55
22,23,728,29,243,72
23,24,724,28,248,57
24,25,717,28,255,73
25,26,711,28,261,42
26,27,706,26,268,104
27,28,692,33,275,47
28,29,686,31,283,61
29,30,679,33,288,44
30,31,676,32,292,67
31,32,668,33,299,99
32,33,660,28,312,39
33,34,657,25,318,28
34,35,654,22,324,42
35,36,651,17,332,25
36,37,648,15,337,46
37,38,642,16,342,40
38,39,637,16,347,28
39,40,633,18,349,18
40,41,630,18,352,39
41,42,625,21,354,66
42,43,619,22,359,46
43,44,616,21,363,38
44,45,612,21,367,23
45,46,611,14,375,26
46,47,606,15,379,17
47,48,603,13,384,34
48,49,599,15,386,25
49,50,594,16,390,24
50,51,590,17,393,32
51,52,588,15,397,52
52,53,580,21,399,57
53,54,575,24,401,39
54,55,572,22,406,54
55,56,566,23,411,0
56,57,566,19,415,20
57,58,564,15,421,16
58,59,560,14,426,30
59,60,557,15,428,25
60,61,555,15,430,18
61,62,553,14,433,29
62,63,550,14,436,26
63,64,544,14,442,7
64,65,542,14,444,7
65,66,540,13,447,0
66,67,540,11,449,12
67,68,537,9,454,4
68,69,537,6,457,8
69,70,536,5,459,10
70,71,534,5,461,5
71,72,534,4,462,7
72,73,534,3,463,11
73,74,534,2,464,8
74,75,531,5,464,17
75,76,529,6,465,13
76,77,526,9,465,47
77,78,519,15,466,35
78,79,514,20,466,70
79,80,507,24,469,37
80,81,503,23,474,42
81,82,499,21,480,17
82,83,497,17,486,3
83,84,497,11,492,6
84,85,495,12,493,6
85,86,493,11,496,20
86,87,490,10,500,17
87,88,488,10,502,15
88,89,486,9,505,18
89,90,484,9,507,17
90,91,482,10,508,32
91,92,475,14,511,8
92,93,475,14,511,17
93,94,472,14,514,45
94,95,467,17,516,20
95,96,465,13,522,21
96,97,462,15,523,30
97,98,459,14,527,17
98,99,456,14,530,4
99,100,454,13,533,10
100,101,453,13,534,20
101,102,449,11,540,6
102,103,448,11,541,24
103,104,444,12,544,5
104,105,443,11,546,5
105,106,442,11,547,3
106,107,442,5,553,4
107,108,441,5,554,4
108,109,441,2,557,1
109,110,441,1,558,0
110,111,441,1,558,6
111,112,440,1,559,3
112,113,440,1,559,6
113,114,440,1,559,1
114,115,440,1,559,6
115,116,439,2,559,11
116,117,435,6,559,32
117,118,429,11,560,17
118,119,426,14,560,28
119,120,424,15,561,43
120,121,419,15,566,14
121,122,416,15,569,8
122,123,415,13,572,12
123,124,415,13,572,15
124,125,414,9,577,6
125,126,413,6,581,17
126,127,410,8,582,40
127,128,403,13,584,54
128,129,397,19,584,23
129,130,395,19,586,21
130,131,393,17,590,11
131,132,392,14,594,22
132,133,390,12,598,27
133,134,388,10,602,12
134,135,387,10,603,12
135,136,386,9,605,16
136,137,383,6,611,3
137,138,381,6,613,3
138,139,381,6,613,8
139,140,379,6,615,3
140,141,378,5,617,2
141,142,377,5,618,6
142,143,376,5,619,12
143,144,375,4,621,4
144,145,374,3,623,6
145,146,373,3,624,6
146,147,373,2,625,9
147,148,372,3,625,8
148,149,370,5,625,5
149,150,369,6,625,9
150,151,368,7,625,11
151,152,367,6,627,12
152,153,366,5,629,13
153,154,365,4,631,10
154,155,364,5,631,10
155,156,363,6,631,5
156,157,363,2,635,4
157,158,363,2,635,0
158,159,363,1,636,2
159,160,363,0,637,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,995,5,0,166
4,5,962,37,1,1090
5,6,916,83,1,1114
6,7,888,110,2,786
7,8,871,118,11,845
8,9,849,111,40,489
9,10,835,93,72,276
10,11,823,85,92,346
11,12,810,80,110,332
12,13,797,68,135,212
13,14,788,52,160,177
14,15,776,52,172,137
15,16,768,45,187,124
16,17,760,44,196,217
17,18,747,46,207,75
18,19,740,42,218,93
19,20,734,35,231,100
20,21,727,34,239,107
21,22,718,36,246,74
22,23,712,32,256,110
23,24,703,33,264,88
24,25,698,31,271,162
25,26,687,36,277,78
26,27,682,37,281,33
27,28,680,29,291,63
28,29,676,23,301,30
29,30,673,19,308,25
30,31,667,22,311,10
31,32,666,19,315,53
32,33,663,17,320,33
33,34,661,13,326,39
34,35,654,18,328,15
35,36,652,17,331,47
36,37,646,19,335,69
37,38,640,20,340,42
38,39,634,24,342,61
39,40,629,23,348,85
40,41,619,28,353,63
41,42,612,29,359,31
42,43,610,27,363,51
43,44,606,24,370,29
44,45,602,20,378,38
45,46,599,17,384,35
46,47,594,18,388,44
47,48,590,18,392,58
48,49,586,20,394,39
49,50,580,20,400,37
50,51,574,25,401,22
51,52,571,21,408,32
52,53,567,20,413,16
53,54,564,17,419,2
54,55,564,13,423,16
55,56,563,10,427,3
56,57,563,8,429,0
57,58,563,5,432,0
58,59,563,3,434,0
59,60,563,3,434,0
60,61,563,2,435,0
61,62,563,1,436,5
62,63,562,2,436,7
63,64,560,4,436,11
64,65,559,4,437,0
65,66,559,3,438,8
66,67,557,4,439,16
67,68,556,4,440,21
68,69,552,8,440,30
69,70,549,10,441,66
70,71,540,19,441,11
71,72,538,17,445,25
72,73,535,18,447,44
73,74,531,21,448,17
74,75,530,17,453,37
75,76,526,17,457,20
76,77,523,14,463,31
77,78,519,14,467,27
78,79,513,17,470,18
79,80,511,16,473,18
80,81,509,14,477,16
81,82,505,16,479,19
82,83,503,13,484,48
83,84,496,16,488,4
84,85,495,13,492,3
85,86,494,12,494,9
86,87,491,12,497,11
87,88,488,13,499,13
88,89,486,13,501,27
89,90,482,15,503,9
90,91,481,11,508,15
91,92,479,11,510,8
92,93,479,6,515,6
93,94,478,6,516,0
94,95,478,4,518,0
95,96,478,2,520,0
96,97,478,1,521,4
97,98,476,2,522,3
98,99,476,2,522,6
99,100,475,3,522,3
100,101,474,4,522,11
101,102,473,3,524,5
102,103,472,4,524,12
103,104,468,6,526,11
104,105,466,8,526,13
105,106,463,11,526,0
106,107,463,9,528,9
107,108,462,7,531,16
108,109,459,7,534,7
109,110,459,6,535,30
110,111,455,8,537,21
111,112,452,11,537,40
112,113,449,12,539,20
113,114,446,14,540,36
114,115,441,16,543,30
115,116,438,16,546,19
116,117,436,14,550,15
117,118,431,16,553,13
118,119,430,15,555,38
119,120,426,16,558,7
120,121,426,11,563,19
121,122,423,9,568,10
122,123,422,8,570,10
123,124,421,8,571,10
124,125,421,4,575,0
125,126,421,3,576,14
126,127,418,4,578,11
127,128,418,3,579,16
128,129,417,4,579,9
129,130,415,6,579,6
130,131,415,4,581,2
131,132,414,4,582,7
132,133,413,3,584,5
133,134,411,5,584,2
134,135,410,5,585,4
135,136,410,4,586,16
136,137,406,6,588,6
137,138,405,5,590,3
138,139,404,6,590,15
139,140,402,7,591,9
140,141,400,8,592,21
141,142,396,11,593,21
142,143,395,10,595,6
143,144,394,9,597,13
144,145,389,11,600,28
145,146,386,12,602,9
146,147,386,10,604,5
147,148,385,11,604,4
148,149,384,6,610,2
149,150,384,4,612,0
150,151,384,4,612,0
151,152,384,2,614,0
152,153,384,2,614,0
153,154,384,0,616,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,53
3,4,987,13,0,775
4,5,921,78,1,1711
5,6,882,117,1,1429
6,7,851,146,3,1163
7,8,829,147,24,666
8,9,815,125,60,495
9,10,802,109,89,259
10,11,793,88,119,276
11,12,782,72,146,295
12,13,770,58,172,290
13,14,758,56,186,70
14,15,754,44,202,110
15,16,746,45,209,70
16,17,741,38,221,140
17,18,731,38,231,71
18,19,726,31,243,44
19,20,723,26,251,39
20,21,719,23,258,73
21,22,712,26,262,56
22,23,705,25,270,59
23,24,698,26,276,70
24,25,692,25,283,36
25,26,689,23,288,35
26,27,685,21,294,56
27,28,679,22,299,28
28,29,677,17,306,42
29,30,671,19,310,51
30,31,666,20,314,38
31,32,663,18,319,69
32,33,654,23,323,32
33,34,651,23,326,46
34,35,646,24,330,42
35,36,643,20,337,44
36,37,639,17,344,42
37,38,632,19,349,44
38,39,629,21,350,36
39,40,624,20,356,62
40,41,619,21,360,22
41,42,617,19,364,58
42,43,610,21,369,53
43,44,604,22,374,23
44,45,603,20,377,33
45,46,598,19,383,57
46,47,593,20,387,36
47,48,589,20,391,31
48,49,586,18,396,68
49,50,579,22,399,26
50,51,576,20,404,21
51,52,572,21,407,66
52,53,567,20,413,23
53,54,564,20,416,29
54,55,558,22,420,15
55,56,555,17,428,24
56,57,552,12,436,13
57,58,550,10,440,6
58,59,549,10,441,18
59,60,546,10,444,22
60,61,540,13,447,20
61,62,536,16,448,27
62,63,533,15,452,9
63,64,532,12,456,16
64,65,530,12,458,7
65,66,528,12,460,17
66,67,526,12,462,31
67,68,520,15,465,34
68,69,517,16,467,29
69,70,514,17,469,19
70,71,511,14,475,3
71,72,511,11,478,19
72,73,510,9,481,9
73,74,508,9,483,27
74,75,504,9,487,13
75,76,502,10,488,3
76,77,502,10,488,12
77,78,501,8,491,5
78,79,500,5,495,11
79,80,497,7,496,4
80,81,496,8,496,12
81,82,495,8,497,11
82,83,493,7,500,12
83,84,491,8,501,15
84,85,488,10,502,26
85,86,483,12,505,31
86,87,479,15,506,27
87,88,474,18,508,16
88,89,471,19,510,77
89,90,466,19,515,38
90,91,461,20,519,56
91,92,457,18,525,12
92,93,455,19,526,9
93,94,453,18,529,41
94,95,447,19,534,44
95,96,443,19,538,44
96,97,438,21,541,30
97,98,435,23,542,34
98,99,432,18,550,19
99,100,430,15,555,30
100,101,427,15,558,30
101,102,424,13,563,16
102,103,422,14,564,14
103,104,421,11,568,7
104,105,421,8,571,24
105,106,419,5,576,4
106,107,418,5,577,8
107,108,416,6,578,0
108,109,416,6,578,0
109,110,416,6,578,5
110,111,413,5,582,0
111,112,413,3,584,0
112,113,413,3,584,0
113,114,413,2,585,0
114,115,413,1,586,0
115,116,413,1,586,0
116,117,413,0,587,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,49
1,2,985,15,0,438
2,3,934,66,0,1261
3,4,885,115,0,916
4,5,865,132,3,659
5,6,848,130,22,541
6,7,836,101,63,543
7,8,821,89,90,363
8,9,812,74,114,155
9,10,805,55,140,110
10,11,798,42,160,97
11,12,790,39,171,170
12,13,777,38,185,162
13,14,769,38,193,223
14,15,756,42,202,148
15,16,748,43,209,111
16,17,743,39,218,42
17,18,740,32,228,42
18,19,736,27,237,27
19,20,732,23,245,19
20,21,728,21,251,27
21,22,724,19,257,29
22,23,719,18,263,16
23,24,716,17,267,33
24,25,711,19,270,48
25,26,704,22,274,39
26,27,700,26,274,98
27,28,693,30,277,57
28,29,688,28,284,57
29,30,683,28,289,64
30,31,676,28,296,38
31,32,672,28,300,72
32,33,668,27,305,44
33,34,662,25,313,43
34,35,657,22,321,53
35,36,651,26,323,62
36,37,645,27,328,81
37,38,639,28,333,36
38,39,636,26,338,33
39,40,632,26,342,38
40,41,627,19,354,67
41,42,620,21,359,43
42,43,615,23,362,24
43,44,613,23,364,30
44,45,609,20,371,41
45,46,604,17,379,31
46,47,601,15,384,30
47,48,597,14,389,63
48,49,590,18,392,18
49,50,586,20,394,32
50,51,581,24,395,0
51,52,581,20,399,28
52,53,576,21,403,23
53,54,574,17,409,21
54,55,571,16,413,14
