,Step,Susceptible,Infected,Recovered,Encounters
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,20
2,3,992,8,0,234
3,4,934,66,0,962
4,5,895,105,0,603
5,6,878,119,3,692
6,7,855,129,16,283
7,8,844,110,46,431
8,9,828,100,72,225
9,10,819,82,99,336
10,11,805,77,118,104
11,12,798,60,142,70
12,13,793,49,158,153
13,14,782,48,170,91
14,15,774,42,184,31
15,16,771,27,202,44
16,17,765,25,210,18
17,18,761,25,214,33
18,19,756,21,223,28
19,20,749,23,228,23
20,21,746,18,236,14
21,22,742,20,238,18
22,23,738,18,244,26
23,24,734,16,250,33
24,25,729,16,255,36
25,26,723,19,258,90
26,27,709,31,260,20
27,28,707,28,265,60
28,29,700,31,269,32
29,30,695,29,276,40
30,31,690,26,284,97
31,32,681,29,290,59
32,33,673,34,293,128
33,34,662,37,301,50
34,35,657,37,306,53
35,36,653,30,317,45
36,37,646,34,320,21
37,38,642,32,326,79
38,39,634,31,335,40
39,40,630,29,341,7
40,41,629,23,348,24
41,42,624,24,352,49
42,43,618,22,360,34
43,44,614,21,365,4
44,45,613,18,369,26
45,46,607,21,372,59
46,47,601,22,377,32
47,48,597,21,382,12
48,49,595,19,386,12
49,50,593,17,390,9
50,51,592,13,395,13
51,52,589,11,400,24
52,53,584,14,402,35
53,54,578,17,405,8
54,55,575,16,409,14
55,56,572,16,412,21
56,57,567,17,416,12
57,58,564,16,420,8
58,59,562,13,425,8
59,60,558,15,427,11
60,61,554,16,430,8
61,62,552,18,430,48
62,63,545,21,434,5
63,64,544,17,439,6
64,65,542,16,442,10
65,66,539,13,448,22
66,67,535,14,451,6
67,68,533,15,452,12
68,69,530,12,458,26
69,70,527,12,461,16
70,71,522,15,463,12
71,72,520,13,467,24
72,73,516,14,470,22
73,74,510,16,474,25
74,75,506,15,479,6
75,76,505,13,482,3
76,77,504,13,483,6
77,78,502,11,487,30
78,79,496,14,490,27
79,80,493,14,493,10
80,81,491,13,496,4
81,82,490,10,500,4
82,83,488,8,504,6
83,84,486,8,506,5
84,85,485,8,507,4
85,86,484,6,510,9
86,87,479,10,511,6
87,88,478,9,513,17
88,89,473,11,516,18
89,90,468,14,518,10
90,91,465,14,521,10
91,92,464,13,523,5
92,93,463,12,525,10
93,94,459,13,528,25
94,95,456,13,531,6
95,96,455,12,533,18
96,97,452,12,536,4
97,98,451,8,541,3
98,99,450,7,543,8
99,100,447,8,545,9
100,101,446,6,548,9
101,102,443,8,549,6
102,103,441,10,549,3
103,104,440,9,551,0
104,105,440,9,551,0
105,106,440,5,555,0
106,107,440,3,557,0
107,108,440,3,557,0
108,109,440,1,559,0
109,110,440,0,560,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,64
2,3,966,34,0,413
3,4,932,68,0,613
4,5,903,96,1,741
5,6,877,117,6,610
6,7,860,105,35,436
7,8,847,94,59,206
8,9,839,83,78,225
9,10,830,68,102,91
10,11,823,57,120,121
11,12,810,50,140,97
12,13,802,43,155,100
13,14,794,45,161,140
14,15,783,40,177,138
15,16,768,43,189,95
16,17,760,45,195,107
17,18,751,46,203,88
18,19,744,43,213,88
19,20,736,41,223,87
20,21,726,42,232,32
21,22,721,35,244,124
22,23,709,39,252,54
23,24,703,36,261,30
24,25,700,33,267,61
25,26,694,27,279,74
26,27,688,25,287,64
27,28,682,27,291,35
28,29,678,25,297,45
29,30,672,27,301,21
30,31,668,25,307,49
31,32,659,27,314,91
32,33,650,28,322,30
33,34,647,28,325,10
34,35,646,24,330,35
35,36,641,22,337,54
36,37,634,23,343,31
37,38,629,22,349,19
38,39,625,19,356,6
39,40,623,21,356,11
40,41,617,22,361,46
41,42,608,27,365,51
42,43,602,27,371,44
43,44,597,28,375,31
44,45,593,29,378,16
45,46,591,22,387,17
46,47,589,21,390,6
47,48,588,13,399,30
48,49,581,16,403,58
49,50,572,20,408,18
50,51,570,20,410,5
51,52,569,18,413,5
52,53,568,14,418,5
53,54,567,10,423,9
54,55,563,10,427,21
55,56,557,12,431,18
56,57,551,18,431,9
57,58,548,17,435,12
58,59,544,18,438,10
59,60,542,17,441,3
60,61,541,12,447,23
61,62,536,12,452,10
62,63,534,10,456,0
63,64,534,8,458,12
64,65,530,8,462,10
65,66,525,12,463,3
66,67,524,11,465,8
67,68,522,13,465,12
68,69,516,14,470,26
69,70,510,18,472,15
70,71,507,18,475,18
71,72,504,18,478,14
72,73,502,18,480,27
73,74,497,18,485,25
74,75,494,15,491,12
75,76,491,16,493,5
76,77,490,13,497,3
77,78,489,10,501,4
78,79,487,9,504,7
79,80,484,10,506,8
80,81,482,9,509,6
81,82,480,10,510,16
82,83,476,11,513,4
83,84,475,10,515,4
84,85,473,12,515,12
85,86,471,9,520,1
86,87,471,5,524,5
87,88,469,6,525,0
88,89,469,3,528,0
89,90,469,2,529,3
90,91,469,1,530,8
91,92,463,6,531,4
92,93,461,8,531,8
93,94,458,11,531,20
94,95,453,15,532,5
95,96,452,12,536,7
96,97,451,13,536,14
97,98,448,11,541,24
98,99,445,8,547,3
99,100,443,10,547,2
100,101,443,6,551,0
101,102,443,2,555,0
102,103,443,1,556,0
103,104,443,0,557,0
0,1,999,1,0,58
1,2,968,32,0,621
2,3,928,72,0,826
3,4,899,100,1,597
4,5,880,107,13,425
5,6,867,103,30,344
6,7,853,96,51,303
7,8,840,81,79,159
8,9,830,66,104,93
9,10,822,54,124,132
10,11,813,44,143,94
11,12,806,40,154,194
12,13,793,45,162,90
13,14,785,42,173,82
14,15,778,40,182,101
15,16,771,39,190,42
16,17,767,35,198,126
17,18,756,31,213,53
18,19,750,28,222,64
19,20,742,32,226,44
20,21,736,32,232,23
21,22,732,29,239,54
22,23,726,26,248,50
23,24,721,26,253,24
24,25,716,25,259,24
25,26,712,24,264,29
26,27,709,19,272,79
27,28,696,31,273,109
28,29,687,36,277,59
29,30,680,37,283,74
30,31,674,32,294,76
31,32,666,33,301,10
32,33,663,24,313,19
33,34,661,21,318,45
34,35,655,17,328,31
35,36,650,18,332,35
36,37,645,20,335,15
37,38,643,19,338,40
38,39,638,22,340,7
39,40,637,14,349,4
40,41,635,13,352,17
41,42,631,13,356,11
42,43,628,12,360,8
43,44,625,14,361,6
44,45,623,12,365,20
45,46,619,15,366,2
46,47,618,15,367,18
47,48,615,14,371,12
48,49,612,14,374,12
49,50,609,11,380,9
50,51,605,13,382,10
51,52,603,14,383,52
52,53,595,19,386,21
53,54,592,19,389,34
54,55,585,22,393,22
55,56,581,19,400,11
56,57,579,17,404,14
57,58,576,16,408,13
58,59,572,14,414,19
59,60,569,15,416,17
60,61,565,14,421,18
61,62,561,16,423,12
62,63,559,16,425,2
63,64,558,14,428,15
64,65,553,15,432,7
65,66,552,10,438,16
66,67,548,11,441,5
67,68,547,9,444,9
68,69,542,14,444,5
69,70,539,14,447,0
70,71,539,11,450,10
71,72,536,10,454,12
72,73,529,15,456,12
73,74,526,14,460,2
74,75,525,13,462,5
75,76,525,11,464,0
76,77,525,8,467,3
77,78,524,7,469,3
78,79,523,5,472,6
79,80,520,7,473,8
80,81,516,10,474,8
81,82,513,12,475,12
82,83,510,12,478,17
83,84,507,14,479,20
84,85,503,16,481,19
85,86,500,15,485,9
86,87,497,15,488,6
87,88,495,15,490,12
88,89,493,10,497,4
89,90,493,8,499,0
90,91,493,5,502,0
91,92,493,2,505,0
92,93,493,0,507,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,27
4,5,988,11,1,361
5,6,938,61,1,602
6,7,913,86,1,475
7,8,891,104,5,423
8,9,881,92,27,493
9,10,862,86,52,192
10,11,854,66,80,293
11,12,837,68,95,111
12,13,831,50,119,41
13,14,828,40,132,77
14,15,820,34,146,77
15,16,812,35,153,53
16,17,806,32,162,48
17,18,799,31,170,107
18,19,789,32,179,79
19,20,779,35,186,52
20,21,773,37,190,95
21,22,763,44,193,141
22,23,753,43,204,22
23,24,750,34,216,49
24,25,744,28,228,57
25,26,737,29,234,85
26,27,727,30,243,26
27,28,724,30,246,55
28,29,718,33,249,40
29,30,711,28,261,23
30,31,706,24,270,46
31,32,700,26,274,63
32,33,691,30,279,11
33,34,690,26,284,12
34,35,688,18,294,13
35,36,685,18,297,27
36,37,679,21,300,29
37,38,674,19,307,31
38,39,667,22,311,45
39,40,661,21,318,19
40,41,658,19,323,22
41,42,654,18,328,32
42,43,649,17,334,23
43,44,644,18,338,26
44,45,638,22,340,15
45,46,635,22,343,24
46,47,632,20,348,22
47,48,629,16,355,7
48,49,628,14,358,8
49,50,625,9,366,19
50,51,618,14,368,11
51,52,616,14,370,6
52,53,614,14,372,7
53,54,612,14,374,18
54,55,609,14,377,27
55,56,604,15,381,22
56,57,599,17,384,63
57,58,589,24,387,38
58,59,586,25,389,46
59,60,582,23,395,12
60,61,578,20,402,23
61,62,574,20,406,28
62,63,570,19,411,34
63,64,565,17,418,14
64,65,562,15,423,3
65,66,561,13,426,28
66,67,554,19,427,10
67,68,552,15,433,6
68,69,549,14,437,22
69,70,543,14,443,18
70,71,539,16,445,13
71,72,536,17,447,7
72,73,532,16,452,36
73,74,526,17,457,14
74,75,523,16,461,6
75,76,521,17,462,2
76,77,520,15,465,0
77,78,520,8,472,3
78,79,519,5,476,6
79,80,518,3,479,1
80,81,518,3,479,8
81,82,513,6,481,12
82,83,509,10,481,17
83,84,505,13,482,21
84,85,501,15,484,17
85,86,499,13,488,6
86,87,497,14,489,5
87,88,495,11,494,16
88,89,491,12,497,0
89,90,491,9,500,8
90,91,489,9,502,3
91,92,488,6,506,27
92,93,478,14,508,8
93,94,475,16,509,9
94,95,473,17,510,21
95,96,468,20,512,10
96,97,467,15,518,20
97,98,465,13,522,35
98,99,459,14,527,10
99,100,457,14,529,7
100,101,456,13,531,9
101,102,454,13,533,18
102,103,450,13,537,5
103,104,450,8,542,2
104,105,450,7,543,9
105,106,448,6,546,6
106,107,445,8,547,4
107,108,444,8,548,3
108,109,443,7,550,0
109,110,443,3,554,4
110,111,443,2,555,0
111,112,443,2,555,3
112,113,442,2,556,4
113,114,438,6,556,11
114,115,434,10,556,16
115,116,428,14,558,0
116,117,428,14,558,12
117,118,425,13,562,4
118,119,424,10,566,15
119,120,420,11,569,9
120,121,418,9,573,12
121,122,412,13,575,7
122,123,410,13,577,7
123,124,408,13,579,14
124,125,405,15,580,0
125,126,405,10,585,9
126,127,403,8,589,0
127,128,403,4,593,0
128,129,403,2,595,0
129,130,403,1,596,0
130,131,403,1,596,0
131,132,403,1,596,0
132,133,403,0,597,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,45
3,4,985,14,1,168
4,5,953,46,1,385
5,6,930,69,1,556
6,7,909,86,5,575
7,8,890,95,15,415
8,9,877,93,30,230
9,10,867,81,52,249
10,11,855,72,73,126
11,12,847,60,93,237
12,13,835,50,115,103
13,14,829,43,128,118
14,15,821,41,138,63
15,16,813,40,147,217
16,17,799,44,157,112
17,18,792,38,170,100
18,19,784,37,179,39
19,20,779,34,187,98
20,21,769,38,193,94
21,22,761,34,205,23
22,23,757,32,211,19
23,24,754,27,219,35
24,25,750,20,230,7
25,26,749,14,237,18
26,27,744,17,239,40
27,28,737,19,244,36
28,29,731,22,247,60
29,30,721,30,249,56
30,31,714,32,254,58
31,32,706,34,260,88
32,33,698,37,265,38
33,34,694,32,274,57
34,35,688,26,286,44
35,36,681,27,292,73
36,37,674,26,300,21
37,38,671,26,303,10
38,39,669,26,305,40
39,40,662,25,313,14
40,41,659,24,317,59
41,42,650,24,326,26
42,43,647,20,333,3
43,44,646,17,337,7
44,45,644,12,344,6
45,46,643,10,347,0
46,47,643,6,351,4
47,48,643,4,353,0
48,49,643,2,355,0
49,50,643,1,356,0
50,51,643,1,356,0
51,52,643,0,357,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,43
1,2,978,22,0,679
2,3,924,76,0,657
3,4,900,100,0,653
4,5,880,116,4,686
5,6,858,120,22,566
6,7,841,102,57,442
7,8,827,93,80,169
8,9,822,75,103,102
9,10,815,58,127,182
10,11,802,50,148,202
11,12,789,51,160,239
12,13,773,58,169,160
13,14,764,57,179,139
14,15,754,57,189,106
15,16,745,49,206,132
16,17,736,44,220,97
17,18,726,44,230,94
18,19,720,39,241,70
19,20,715,37,248,92
20,21,707,34,259,38
21,22,700,34,266,124
22,23,690,35,275,84
23,24,684,34,282,87
24,25,676,33,291,52
25,26,669,32,299,66
26,27,664,29,307,37
27,28,661,25,314,28
28,29,655,24,321,12
29,30,651,21,328,29
30,31,647,22,331,30
31,32,641,25,334,53
32,33,636,22,342,28
33,34,632,23,345,45
34,35,624,24,352,11
35,36,622,19,359,24
36,37,617,19,364,3
37,38,616,17,367,3
38,39,614,16,370,2
39,40,614,12,374,8
40,41,611,10,379,10
41,42,608,10,382,8
42,43,606,10,384,14
43,44,602,14,384,27
44,45,598,11,391,4
45,46,596,10,394,12
46,47,593,13,394,18
47,48,590,12,398,8
48,49,588,12,400,3
49,50,586,12,402,8
50,51,584,13,403,19
51,52,581,12,407,3
52,53,579,10,411,18
53,54,573,15,412,29
54,55,567,18,415,37
55,56,563,21,416,35
56,57,557,24,419,7
57,58,556,23,421,5
58,59,555,18,427,6
59,60,553,12,435,4
60,61,552,10,438,3
61,62,550,9,441,4
62,63,549,7,444,12
63,64,545,9,446,6
64,65,543,11,446,8
65,66,541,12,447,16
66,67,535,16,449,21
67,68,532,17,451,18
68,69,528,18,454,11
69,70,526,16,458,17
70,71,522,16,462,27
71,72,517,17,466,39
72,73,512,18,470,30
73,74,506,21,473,21
74,75,502,21,477,8
75,76,499,21,480,5
76,77,498,14,488,8
77,78,496,11,493,2
78,79,495,10,495,4
79,80,493,10,497,1
80,81,493,7,500,5
81,82,491,7,502,19
82,83,485,11,504,10
83,84,483,12,505,12
84,85,479,13,508,23
85,86,475,15,510,22
86,87,471,17,512,9
87,88,469,18,513,6
88,89,469,11,520,30
89,90,464,10,526,17
90,91,462,12,526,6
91,92,460,10,530,9
92,93,458,8,534,20
93,94,453,11,536,13
94,95,451,11,538,3
95,96,449,12,539,16
96,97,446,13,541,3
97,98,445,10,545,14
98,99,440,12,548,43
99,100,435,16,549,19
100,101,431,18,551,15
101,102,428,19,553,0
102,103,428,15,557,2
103,104,427,9,564,0
104,105,427,4,569,1
105,106,426,4,570,0
106,107,426,3,571,0
107,108,426,1,573,0
108,109,426,0,574,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,28
3,4,985,14,1,202
4,5,941,58,1,527
5,6,909,90,1,371
6,7,893,102,5,413
7,8,875,98,27,399
8,9,860,94,46,297
9,10,850,77,73,266
10,11,838,65,97,183
11,12,827,55,118,128
12,13,816,60,124,120
13,14,807,55,138,61
14,15,801,45,154,116
15,16,790,44,166,45
16,17,784,35,181,108
17,18,772,39,189,70
18,19,768,33,199,72
19,20,761,32,207,60
20,21,753,31,216,69
21,22,744,34,222,93
22,23,737,33,230,11
23,24,735,29,236,40
24,25,731,25,244,17
25,26,728,23,249,47
26,27,719,27,254,49
27,28,715,24,261,66
28,29,705,30,265,43
29,30,700,27,273,54
30,31,692,29,279,55
31,32,685,30,285,84
32,33,678,31,291,40
33,34,675,30,295,65
34,35,668,26,306,55
35,36,661,31,308,16
36,37,658,23,319,13
37,38,655,22,323,22
38,39,652,19,329,0
39,40,652,15,333,10
40,41,648,12,340,17
41,42,642,15,343,14
42,43,639,16,345,39
43,44,634,18,348,31
44,45,628,21,351,44
45,46,624,21,355,18
46,47,620,22,358,15
47,48,618,17,365,49
48,49,611,21,368,21
49,50,607,19,374,21
50,51,602,21,377,20
51,52,597,19,384,22
52,53,591,24,385,8
53,54,589,18,393,10
54,55,585,19,396,0
55,56,585,11,404,4
56,57,583,8,409,9
57,58,580,9,411,8
58,59,578,9,413,2
59,60,577,8,415,6
60,61,574,8,418,21
61,62,569,12,419,8
62,63,564,14,422,24
63,64,558,17,425,17
64,65,554,18,428,37
65,66,548,20,432,6
66,67,547,17,436,7
67,68,545,14,441,21
68,69,542,15,443,8
69,70,540,14,446,20
70,71,537,12,451,15
71,72,533,14,453,16
72,73,530,16,454,8
73,74,528,16,456,8
74,75,526,13,461,6
75,76,525,9,466,2
76,77,523,10,467,0
77,78,523,7,470,4
78,79,522,6,472,1
79,80,521,5,474,4
80,81,519,6,475,6
81,82,515,8,477,20
82,83,511,12,477,6
83,84,509,12,479,20
84,85,503,15,482,14
85,86,498,18,484,21
86,87,495,15,490,4
87,88,494,14,492,6
88,89,492,11,497,14
89,90,489,11,500,2
90,91,489,7,504,9
91,92,486,8,506,6
92,93,484,9,507,9
93,94,482,9,509,4
94,95,480,9,511,19
95,96,476,11,513,4
96,97,475,11,514,24
97,98,466,17,517,9
98,99,464,18,518,9
99,100,462,16,522,6
100,101,460,15,525,9
101,102,457,15,528,26
102,103,453,14,533,0
103,104,453,12,535,8
104,105,449,13,538,1
105,106,449,10,541,15
106,107,444,12,544,6
107,108,442,8,550,4
108,109,441,8,551,0
109,110,441,8,551,9
110,111,438,8,554,1
111,112,438,4,558,2
112,113,437,5,558,0
113,114,437,3,560,3
114,115,435,4,561,3
115,116,434,3,563,1
116,117,434,3,563,4
117,118,433,4,563,3
118,119,431,5,564,4
119,120,430,5,565,2
120,121,428,5,567,3
121,122,427,6,567,0
122,123,427,5,568,2
123,124,426,3,571,8
124,125,424,5,571,0
125,126,424,5,571,4
126,127,423,5,572,2
127,128,421,7,572,0
128,129,421,6,573,0
129,130,421,3,576,1
130,131,421,2,577,4
131,132,420,2,578,0
132,133,420,2,578,0
133,134,420,1,579,0
134,135,420,0,580,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,46
2,3,980,20,0,327
3,4,931,69,0,636
4,5,906,94,0,661
5,6,885,107,8,520
6,7,866,108,26,523
7,8,848,100,52,250
8,9,838,82,80,221
9,10,826,69,105,217
10,11,814,63,123,175
11,12,800,57,143,246
12,13,784,61,155,125
13,14,776,59,165,145
14,15,767,53,180,188
15,16,757,49,194,121
16,17,749,46,205,76
17,18,742,38,220,78
18,19,734,41,225,28
19,20,731,31,238,21
20,21,727,24,249,23
21,22,723,21,256,27
22,23,717,23,260,42
23,24,711,23,266,30
24,25,701,30,269,9
25,26,700,23,277,29
26,27,695,24,281,49
27,28,688,23,289,33
28,29,683,22,295,39
29,30,678,23,299,60
30,31,670,27,303,47
31,32,665,28,307,21
32,33,661,26,313,31
33,34,655,27,318,14
34,35,653,24,323,17
35,36,650,18,332,14
36,37,648,14,338,11
37,38,646,12,342,32
38,39,636,20,344,15
39,40,633,19,348,30
40,41,629,19,352,19
41,42,626,15,359,17
42,43,623,16,361,14
43,44,620,12,368,21
44,45,617,12,371,8
45,46,615,14,371,6
46,47,613,13,374,12
47,48,609,13,378,27
48,49,605,15,380,4
49,50,604,13,383,20
50,51,599,16,385,6
51,52,597,14,389,6
52,53,596,12,392,18
53,54,591,13,396,7
54,55,589,12,399,28
55,56,584,15,401,13
56,57,580,15,405,11
57,58,577,14,409,2
58,59,576,12,412,4
59,60,575,12,413,2
60,61,574,9,417,7
61,62,571,6,423,14
62,63,564,13,423,21
63,64,560,16,424,14
64,65,556,18,426,25
65,66,552,20,428,21
66,67,549,18,433,27
67,68,546,17,437,12
68,69,543,13,444,3
69,70,542,9,449,4
70,71,541,8,451,0
71,72,541,7,452,3
72,73,540,6,454,1
73,74,540,3,457,3
74,75,539,3,458,8
75,76,536,5,459,4
76,77,534,6,460,6
77,78,532,7,461,11
78,79,529,8,463,11
79,80,526,10,464,14
80,81,523,13,464,12
81,82,519,15,466,11
82,83,517,14,469,26
83,84,513,15,472,19
84,85,510,13,477,28
85,86,505,17,478,11
86,87,503,15,482,15
87,88,500,14,486,10
88,89,498,14,488,8
89,90,495,12,493,7
90,91,494,10,496,10
91,92,492,10,498,8
92,93,489,12,499,0
93,94,489,8,503,7
94,95,485,10,505,2
95,96,484,9,507,10
96,97,482,8,510,20
97,98,477,11,512,3
98,99,477,10,513,8
99,100,476,8,516,16
100,101,471,12,517,8
101,102,470,10,520,15
102,103,465,13,522,5
103,104,464,11,525,14
104,105,461,12,527,11
105,106,459,12,529,18
106,107,455,13,532,5
107,108,454,13,533,3
108,109,453,11,536,10
109,110,451,11,538,0
110,111,451,6,543,0
111,112,451,5,544,6
112,113,448,7,545,17
113,114,443,10,547,1
114,115,443,9,548,13
115,116,439,12,549,4
116,117,437,13,550,6
117,118,435,12,553,1
118,119,435,9,556,10
119,120,432,9,559,2
120,121,431,8,561,0
121,122,431,4,565,6
122,123,428,5,567,5
123,124,426,6,568,10
124,125,422,10,568,19
125,126,418,11,571,5
126,127,417,11,572,8
127,128,416,9,575,12
128,129,412,12,576,15
129,130,409,10,581,6
130,131,407,11,582,0
131,132,407,8,585,12
132,133,404,8,588,5
133,134,402,8,590,9
134,135,399,9,592,3
135,136,398,10,592,10
136,137,396,11,593,9
137,138,394,11,595,5
138,139,392,9,599,0
139,140,392,7,601,0
140,141,392,4,604,0
141,142,392,1,607,0
142,143,392,1,607,1
143,144,391,2,607,4
144,145,389,3,608,2
145,146,388,4,608,4
146,147,387,5,608,3
147,148,385,4,611,1
148,149,384,5,611,3
149,150,382,7,611,27
150,151,374,14,612,17
151,152,371,15,614,9
152,153,369,15,616,3
153,154,369,11,620,3
154,155,369,7,624,4
155,156,367,8,625,0
156,157,367,3,630,0
157,158,367,2,631,4
158,159,364,3,633,16
159,160,358,9,633,14
160,161,355,12,633,15
161,162,353,12,635,10
162,163,351,11,638,2
163,164,350,10,640,1
164,165,350,8,642,12
165,166,347,7,646,0
166,167,347,6,647,0
167,168,347,5,648,6
168,169,345,7,648,4
