,Step,Susceptible,Infected,Recovered,Encounters
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,160
1,2,970,30,0,2935
2,3,837,163,0,3484
3,4,802,198,0,1843
4,5,782,211,7,1900
5,6,762,179,59,1378
6,7,745,144,111,879
7,8,730,102,168,369
8,9,719,79,202,345
9,10,708,69,223,236
10,11,699,59,242,420
11,12,682,62,256,125
12,13,675,55,270,98
13,14,671,43,286,187
14,15,662,42,296,261
15,16,651,36,313,169
16,17,641,39,320,231
17,18,629,45,326,201
18,19,621,45,334,144
19,20,614,35,351,50
20,21,610,34,356,111
21,22,602,35,363,48
22,23,598,32,370,89
23,24,593,30,377,28
24,25,591,25,384,52
25,26,587,20,393,39
26,27,583,15,402,21
27,28,581,15,404,22
28,29,580,13,407,13
29,30,578,12,410,38
30,31,573,15,412,71
31,32,565,20,415,65
32,33,559,22,419,25
33,34,556,24,420,69
34,35,549,26,425,67
35,36,542,29,429,86
36,37,536,27,437,60
37,38,532,24,444,63
38,39,528,22,450,67
39,40,522,23,455,59
40,41,517,21,462,56
41,42,510,24,466,70
42,43,505,25,470,63
43,44,500,28,472,18
44,45,499,22,479,61
45,46,495,16,489,33
46,47,492,17,491,6
47,48,492,13,495,47
48,49,487,17,496,84
49,50,481,17,502,41
50,51,476,18,506,50
51,52,470,22,508,54
52,53,465,22,513,49
53,54,460,22,518,45
54,55,455,24,521,23
55,56,453,19,528,11
56,57,452,19,529,27
57,58,449,18,533,37
58,59,444,17,539,6
59,60,444,13,543,28
60,61,439,16,545,56
61,62,434,17,549,12
62,63,433,15,552,44
63,64,427,18,555,8
64,65,425,17,558,21
65,66,423,12,565,9
66,67,422,10,568,24
67,68,419,11,570,14
68,69,417,10,573,10
69,70,417,10,573,24
70,71,414,9,577,16
71,72,411,11,578,18
72,73,409,11,580,31
73,74,405,13,582,29
74,75,403,11,586,12
75,76,403,7,590,9
76,77,402,6,592,10
77,78,400,7,593,16
78,79,398,7,595,8
79,80,397,6,597,14
80,81,396,5,599,20
81,82,391,9,600,10
82,83,389,11,600,5
83,84,389,11,600,21
84,85,386,8,606,23
85,86,383,8,609,15
86,87,381,10,609,3
87,88,381,9,610,15
88,89,377,12,611,30
89,90,371,14,615,52
90,91,364,19,617,14
91,92,363,18,619,15
92,93,361,16,623,8
93,94,360,12,628,24
94,95,356,13,631,14
95,96,354,12,634,27
96,97,349,13,638,29
97,98,347,12,641,9
98,99,346,8,646,3
99,100,345,8,647,11
100,101,342,9,649,10
101,102,340,9,651,27
102,103,336,11,653,17
103,104,334,10,656,11
104,105,333,9,658,1
105,106,333,5,662,3
106,107,333,2,665,6
107,108,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,138
1,2,969,31,0,2844
2,3,838,162,0,2613
3,4,811,189,0,1988
4,5,793,198,9,2321
5,6,767,180,53,870
6,7,757,139,104,1016
7,8,738,116,146,492
8,9,728,97,175,332
9,10,719,75,206,198
10,11,711,55,234,131
11,12,705,47,248,137
12,13,698,42,260,146
13,14,690,37,273,134
14,15,682,38,280,85
15,16,677,35,288,171
16,17,666,43,291,82
17,18,662,34,304,70
18,19,656,34,310,31
19,20,652,25,323,44
20,21,648,23,329,27
21,22,644,21,335,21
22,23,642,14,344,6
23,24,641,13,346,13
24,25,639,9,352,33
25,26,635,11,354,40
26,27,629,14,357,18
27,28,627,16,357,26
28,29,622,19,359,48
29,30,618,19,363,61
30,31,614,19,367,21
31,32,611,14,375,30
32,33,608,16,376,13
33,34,606,14,380,17
34,35,605,12,383,11
35,36,604,10,386,22
36,37,600,12,388,53
37,38,593,16,391,87
38,39,585,22,393,141
39,40,574,29,397,96
40,41,568,32,400,34
41,42,565,33,402,55
42,43,559,30,411,71
43,44,554,25,421,36
44,45,551,22,427,13
45,46,550,18,432,7
46,47,550,10,440,31
47,48,546,8,446,27
48,49,543,8,449,13
49,50,541,9,450,14
50,51,538,10,452,11
51,52,537,10,453,14
52,53,535,8,457,18
53,54,533,10,457,14
54,55,532,8,460,10
55,56,530,8,462,30
56,57,525,11,464,39
57,58,520,14,466,44
58,59,515,17,468,23
59,60,511,20,469,18
60,61,509,16,475,0
61,62,509,13,478,17
62,63,507,11,482,17
63,64,503,9,488,1
64,65,503,7,490,12
65,66,500,8,492,17
66,67,498,7,495,9
67,68,497,7,496,14
68,69,496,7,497,19
69,70,494,7,499,26
70,71,489,9,502,25
71,72,484,13,503,23
72,73,482,14,504,35
73,74,475,20,505,9
74,75,474,19,507,23
75,76,471,17,512,0
76,77,471,12,517,0
77,78,471,6,523,0
78,79,471,5,524,4
79,80,470,4,526,4
80,81,467,7,526,15
81,82,465,7,528,9
82,83,465,6,529,13
83,84,463,8,529,13
84,85,462,7,531,4
85,86,461,7,532,12
86,87,460,7,533,10
87,88,460,5,535,12
88,89,459,3,538,0
89,90,459,2,539,0
90,91,459,2,539,0
91,92,459,1,540,12
92,93,457,3,540,22
93,94,453,7,540,59
94,95,444,16,540,44
95,96,438,21,541,76
96,97,431,24,545,47
97,98,428,24,548,43
98,99,424,22,554,8
99,100,423,13,564,9
100,101,422,9,569,14
101,102,422,7,571,15
102,103,420,4,576,22
103,104,418,6,576,18
104,105,412,10,578,19
105,106,409,13,578,37
106,107,405,15,580,40
107,108,402,16,582,27
108,109,399,14,587,28
109,110,396,14,590,10
110,111,395,14,591,29
111,112,391,14,595,21
112,113,388,14,598,16
113,114,387,11,602,5
114,115,386,10,604,5
115,116,386,9,605,7
116,117,385,7,608,9
117,118,384,5,611,11
118,119,383,5,612,10
119,120,382,4,614,8
120,121,380,5,615,4
121,122,380,4,616,5
122,123,379,4,617,10
123,124,374,8,618,22
124,125,371,10,619,18
125,126,367,12,621,0
126,127,367,11,622,14
127,128,366,8,626,6
128,129,365,6,629,8
129,130,364,7,629,17
130,131,362,8,630,27
131,132,359,10,631,12
132,133,357,11,632,6
133,134,357,7,636,15
134,135,354,8,638,24
135,136,353,6,641,17
136,137,351,7,642,26
137,138,349,8,643,36
138,139,343,12,645,38
139,140,340,15,645,20
140,141,338,16,646,10
141,142,337,12,651,38
142,143,333,12,655,31
143,144,329,10,661,23
144,145,326,13,661,5
145,146,325,13,662,15
146,147,323,10,667,3
147,148,322,9,669,5
148,149,322,7,671,3
149,150,321,6,673,5
150,151,321,3,676,8
151,152,321,1,678,2
152,153,321,1,678,8
153,154,320,1,679,0
154,155,320,1,679,0
155,156,320,1,679,0
156,157,320,1,679,0
157,158,320,1,679,11
158,159,315,5,680,31
159,160,309,11,680,24
160,161,305,15,680,7
161,162,304,15,681,6
162,163,303,13,684,7
163,164,303,8,689,5
164,165,302,4,694,1
165,166,302,2,696,8
166,167,301,2,697,3
167,168,299,3,698,2
168,169,298,4,698,3
169,170,298,3,699,2
170,171,297,3,700,8
171,172,296,4,700,18
172,173,294,5,701,9
173,174,294,4,702,12
174,175,291,7,702,17
175,176,288,8,704,13
176,177,286,8,706,15
177,178,284,9,707,10
178,179,283,9,708,11
179,180,281,8,711,8
180,181,279,7,714,25
181,182,275,10,715,4
182,183,275,10,715,13
183,184,275,5,720,18
184,185,271,8,721,12
185,186,270,7,723,10
186,187,270,6,724,13
187,188,267,8,725,0
188,189,267,5,728,1
189,190,267,3,730,3
190,191,266,4,730,11
191,192,263,7,730,12
192,193,261,9,730,6
193,194,260,9,731,0
194,195,260,8,732,3
195,196,260,5,735,2
196,197,259,2,739,1
197,198,258,3,739,0
198,199,258,3,739,0
199,200,258,3,739,3
200,201,257,4,739,4
201,202,256,2,742,2
202,203,256,2,742,5
203,204,254,3,743,5
204,205,253,3,744,5
205,206,252,4,744,8
206,207,250,6,744,7
207,208,249,5,746,1
208,209,248,6,746,2
209,210,247,7,746,9
210,211,246,7,747,8
211,212,244,7,749,16
212,213,241,8,751,19
213,214,238,10,752,22
214,215,236,10,754,19
215,216,234,12,754,2
216,217,233,12,755,0
217,218,233,7,760,12
218,219,233,4,763,6
219,220,230,5,765,7
220,221,230,3,767,11
221,222,228,5,767,8
222,223,228,4,768,5
223,224,227,4,769,14
224,225,224,5,771,4
225,226,223,5,772,1
226,227,223,5,772,1
227,228,223,4,773,3
228,229,223,2,775,1
229,230,223,0,777,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,112
1,2,972,28,0,2940
2,3,832,168,0,2767
3,4,804,195,1,1820
4,5,788,203,9,1254
5,6,774,168,58,1074
6,7,758,122,120,573
7,8,748,81,171,415
8,9,736,69,195,448
9,10,718,68,214,298
10,11,706,63,231,259
11,12,692,65,243,190
12,13,686,55,259,216
13,14,676,53,271,107
14,15,671,44,285,127
15,16,663,44,293,217
16,17,651,37,312,126
17,18,644,36,320,72
18,19,639,32,329,160
19,20,630,33,337,66
20,21,625,28,347,60
21,22,622,25,353,129
22,23,614,26,360,109
23,24,605,32,363,52
24,25,601,28,371,56
25,26,596,26,378,57
26,27,592,25,383,42
27,28,586,27,387,60
28,29,582,25,393,58
29,30,578,21,401,41
30,31,573,22,405,19
31,32,571,18,411,87
32,33,563,21,416,68
33,34,556,24,420,39
34,35,553,24,423,33
35,36,550,22,428,23
36,37,547,19,434,20
37,38,545,14,441,4
38,39,544,12,444,29
39,40,540,12,448,44
40,41,536,15,449,52
41,42,531,16,453,58
42,43,526,19,455,76
43,44,519,22,459,57
44,45,513,26,461,34
45,46,510,24,466,26
46,47,508,19,473,24
47,48,506,12,482,25
48,49,504,10,486,38
49,50,498,14,488,27
50,51,494,14,492,23
51,52,492,14,494,30
52,53,488,16,496,30
53,54,485,16,499,15
54,55,482,15,503,29
55,56,480,13,507,29
56,57,476,12,512,7
57,58,475,12,513,38
58,59,470,14,516,5
59,60,469,13,518,28
60,61,465,13,522,12
61,62,462,13,525,35
62,63,458,15,527,21
63,64,456,14,530,45
64,65,450,18,532,16
65,66,448,16,536,28
66,67,445,17,538,12
67,68,445,15,540,5
68,69,444,13,543,8
69,70,443,10,547,10
70,71,441,9,550,19
71,72,439,8,553,8
72,73,438,8,554,2
73,74,438,6,556,20
74,75,436,5,559,7
75,76,434,5,561,11
76,77,433,6,561,17
77,78,431,7,562,22
78,79,427,8,565,7
79,80,426,9,565,8
80,81,425,8,567,20
81,82,420,11,569,27
82,83,415,14,571,21
83,84,412,17,571,4
84,85,411,16,573,5
85,86,410,13,577,0
86,87,410,8,582,5
87,88,409,5,586,5
88,89,409,5,586,4
89,90,409,3,588,8
90,91,408,1,591,9
91,92,404,5,591,28
92,93,397,12,591,24
93,94,395,14,591,70
94,95,389,18,593,40
95,96,384,19,597,25
96,97,381,17,602,26
97,98,378,18,604,50
98,99,374,17,609,29
99,100,371,16,613,23
100,101,368,14,618,36
101,102,364,13,623,50
102,103,361,13,626,20
103,104,360,12,628,27
104,105,359,9,632,14
105,106,357,11,632,9
106,107,355,10,635,12
107,108,354,9,637,20
108,109,350,11,639,18
109,110,348,11,641,28
110,111,345,11,644,17
111,112,343,10,647,13
112,113,341,8,651,11
113,114,340,7,653,8
114,115,339,7,654,24
115,116,336,8,656,9
116,117,334,10,656,0
117,118,334,8,658,10
118,119,332,7,661,0
119,120,332,5,663,3
120,121,332,3,665,5
121,122,330,3,667,2
122,123,330,2,668,2
123,124,330,2,668,4
124,125,329,2,669,3
125,126,328,3,669,2
126,127,328,3,669,10
127,128,326,5,669,4
128,129,326,4,670,0
129,130,326,3,671,2
130,131,326,1,673,0
131,132,326,0,674,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,88
1,2,986,14,0,1598
2,3,863,137,0,4402
3,4,815,184,1,1603
4,5,797,198,5,1284
5,6,783,180,37,1275
6,7,768,136,96,781
7,8,755,99,146,392
8,9,744,78,178,327
9,10,730,75,195,264
10,11,721,61,218,103
11,12,717,45,238,62
12,13,713,38,249,96
13,14,706,29,265,112
14,15,697,32,271,119
15,16,688,36,276,247
16,17,674,40,286,126
17,18,667,41,292,118
18,19,660,42,298,117
19,20,654,35,311,113
20,21,648,31,321,133
21,22,638,32,330,54
22,23,636,30,334,112
23,24,627,36,337,79
24,25,622,30,348,113
25,26,615,27,358,134
26,27,607,26,367,50
27,28,603,26,371,65
28,29,597,26,377,47
29,30,594,22,384,59
30,31,589,21,390,41
31,32,586,17,397,47
32,33,583,12,405,69
33,34,577,16,407,49
34,35,572,19,409,32
35,36,568,20,412,63
36,37,562,23,415,10
37,38,562,22,416,78
38,39,555,22,423,25
39,40,553,16,431,44
40,41,549,15,436,38
41,42,543,18,439,17
42,43,541,18,441,28
43,44,538,19,443,46
44,45,533,17,450,32
45,46,529,15,456,8
46,47,528,15,457,34
47,48,523,16,461,23
48,49,522,10,468,16
49,50,519,10,471,35
50,51,514,15,471,20
51,52,512,12,476,40
52,53,505,17,478,70
53,54,498,20,482,38
54,55,494,22,484,27
55,56,491,20,489,56
56,57,486,21,493,56
57,58,481,22,497,65
58,59,477,21,502,15
59,60,476,19,505,25
60,61,475,15,510,7
61,62,475,8,517,22
62,63,473,6,521,33
63,64,469,9,522,35
64,65,463,14,523,42
65,66,458,18,524,17
66,67,457,14,529,31
67,68,452,15,533,19
68,69,448,17,535,18
69,70,445,18,537,17
70,71,443,18,539,0
71,72,443,16,541,16
72,73,442,9,549,11
73,74,440,8,552,7
74,75,439,8,553,12
75,76,436,7,557,7
76,77,435,6,559,4
77,78,434,6,560,16
78,79,432,8,560,30
79,80,427,11,562,17
80,81,423,14,563,6
81,82,422,12,566,14
82,83,420,13,567,28
83,84,418,12,570,30
84,85,417,9,574,28
85,86,413,11,576,6
86,87,412,9,579,13
87,88,411,10,579,17
88,89,409,10,581,39
89,90,405,10,585,19
90,91,403,9,588,15
91,92,400,11,589,21
92,93,397,13,590,10
93,94,396,13,591,27
94,95,393,12,595,10
95,96,391,11,598,9
96,97,391,9,600,18
97,98,390,7,603,12
98,99,388,7,605,8
99,100,387,7,606,7
100,101,386,6,608,10
101,102,383,7,610,13
102,103,379,9,612,4
103,104,378,10,612,16
104,105,377,9,614,14
105,106,374,8,618,8
106,107,373,7,620,2
107,108,373,4,623,8
108,109,372,3,625,3
109,110,372,2,626,9
110,111,371,2,627,2
111,112,371,2,627,20
112,113,367,6,627,39
113,114,362,10,628,44
114,115,357,14,629,29
115,116,352,17,631,31
116,117,349,19,632,10
117,118,348,17,635,29
118,119,345,12,643,28
119,120,341,14,645,19
120,121,340,14,646,34
121,122,338,11,651,21
122,123,336,8,656,16
123,124,333,9,658,6
124,125,333,7,660,5
125,126,331,9,660,6
126,127,331,9,660,8
127,128,331,6,663,10
128,129,331,3,666,3
129,130,330,2,668,0
130,131,330,2,668,6
131,132,329,2,669,4
132,133,328,3,669,19
133,134,324,6,670,8
134,135,323,7,670,17
135,136,320,9,671,14
136,137,320,6,674,6
137,138,318,8,674,3
138,139,318,6,676,2
139,140,318,5,677,4
140,141,318,5,677,5
141,142,317,3,680,0
142,143,317,2,681,0
143,144,317,1,682,0
144,145,317,1,682,4
145,146,315,3,682,5
146,147,315,3,682,3
147,148,315,3,682,2
148,149,315,2,683,0
149,150,315,1,684,5
150,151,315,1,684,0
151,152,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,140
1,2,961,39,0,3006
2,3,836,164,0,2241
3,4,809,190,1,1953
4,5,786,206,8,1102
5,6,774,169,57,762
6,7,764,123,113,774
7,8,748,91,161,215
8,9,740,70,190,393
9,10,728,63,209,325
10,11,717,58,225,208
11,12,708,52,240,150
12,13,700,47,253,199
13,14,691,44,265,123
14,15,685,39,276,20
15,16,684,30,286,111
16,17,676,26,298,65
17,18,671,20,309,48
18,19,666,21,313,58
19,20,660,24,316,121
20,21,650,29,321,24
21,22,648,28,324,9
22,23,647,22,331,72
23,24,641,22,337,46
24,25,638,13,349,54
25,26,631,16,353,32
26,27,627,17,356,43
27,28,624,18,358,72
28,29,616,22,362,51
29,30,611,22,367,31
30,31,609,19,372,63
31,32,603,21,376,22
32,33,602,20,378,64
33,34,596,22,382,55
34,35,591,16,393,19
35,36,588,17,395,26
36,37,587,15,398,21
37,38,584,11,405,16
38,39,580,11,409,15
39,40,578,10,412,40
40,41,572,15,413,63
41,42,565,20,415,26
42,43,562,21,417,9
43,44,561,18,421,35
44,45,557,15,428,20
45,46,556,14,430,27
46,47,553,14,433,27
47,48,551,11,438,21
48,49,548,10,442,35
49,50,545,11,444,37
50,51,538,16,446,20
51,52,535,14,451,6
52,53,533,13,454,26
53,54,529,16,455,8
54,55,528,15,457,25
55,56,525,14,461,44
56,57,519,15,466,0
57,58,519,11,470,19
58,59,514,14,472,4
59,60,514,12,474,21
60,61,512,11,477,24
61,62,509,10,481,58
62,63,501,17,482,34
63,64,499,19,482,21
64,65,498,15,487,47
65,66,492,19,489,26
66,67,490,18,492,31
67,68,487,16,497,24
68,69,485,15,500,25
69,70,482,13,505,20
70,71,480,10,510,9
71,72,479,9,512,30
72,73,473,11,516,16
73,74,472,10,518,11
74,75,471,11,518,19
75,76,469,12,519,8
76,77,469,7,524,12
77,78,467,6,527,7
78,79,467,4,529,18
79,80,464,5,531,11
80,81,463,4,533,16
81,82,461,6,533,17
82,83,458,7,535,21
83,84,456,9,535,30
84,85,454,8,538,14
85,86,451,10,539,14
86,87,450,10,540,34
87,88,446,13,541,22
88,89,444,12,544,12
89,90,443,10,547,5
90,91,441,9,550,17
91,92,440,6,554,26
92,93,434,9,557,15
93,94,433,10,557,30
94,95,431,11,558,30
95,96,427,12,561,13
96,97,424,10,566,16
97,98,421,12,567,21
98,99,420,13,567,27
99,100,417,11,572,8
100,101,416,9,575,19
101,102,415,8,577,8
102,103,413,7,580,6
103,104,412,6,582,17
104,105,410,6,584,15
105,106,408,6,586,13
106,107,405,9,586,9
107,108,404,8,588,7
108,109,402,8,590,7
109,110,402,7,591,8
110,111,400,7,593,16
111,112,398,6,596,8
112,113,396,8,596,10
113,114,395,7,598,19
114,115,392,8,600,5
115,116,392,7,601,9
116,117,391,6,603,6
117,118,390,4,606,11
118,119,389,5,606,13
119,120,387,6,607,20
120,121,384,7,609,22
121,122,380,10,610,24
122,123,375,12,613,13
123,124,373,13,614,14
124,125,371,12,617,6
125,126,371,9,620,19
126,127,370,7,623,12
127,128,369,4,627,8
128,129,368,4,628,4
129,130,367,3,630,7
130,131,367,3,630,7
131,132,366,4,630,5
132,133,364,4,632,8
133,134,362,6,632,3
134,135,361,7,632,4
135,136,360,7,633,9
136,137,360,6,634,3
137,138,359,4,637,7
138,139,357,6,637,9
139,140,356,5,639,8
140,141,354,5,641,12
141,142,352,6,642,10
142,143,350,7,643,3
143,144,350,7,643,5
144,145,349,8,643,1
145,146,348,6,646,3
146,147,347,4,649,3
147,148,345,6,649,13
148,149,343,7,650,8
149,150,341,9,650,0
150,151,341,5,654,9
151,152,340,5,655,10
152,153,338,4,658,6
153,154,337,4,659,12
154,155,335,5,660,16
155,156,332,8,660,17
156,157,330,8,662,15
157,158,328,8,664,11
158,159,326,9,665,3
159,160,326,8,666,10
160,161,325,8,667,14
161,162,324,5,671,1
162,163,324,5,671,4
163,164,324,3,673,3
164,165,324,2,674,8
165,166,322,3,675,7
166,167,321,4,675,7
167,168,318,7,675,25
168,169,316,8,676,24
169,170,314,8,678,28
170,171,311,10,679,11
171,172,309,11,680,7
172,173,309,8,683,8
173,174,308,8,684,9
174,175,307,7,686,8
175,176,306,4,690,10
176,177,305,4,691,8
177,178,304,5,691,12
178,179,302,7,691,1
179,180,302,4,694,3
180,181,301,5,694,9
181,182,300,5,695,14
182,183,299,5,696,18
183,184,298,5,697,22
184,185,294,9,697,32
185,186,289,11,700,11
186,187,288,12,700,31
187,188,284,13,703,4
188,189,284,11,705,3
189,190,284,9,707,0
190,191,284,7,709,5
191,192,283,6,711,9
192,193,281,4,715,9
193,194,278,6,716,10
194,195,276,7,717,2
195,196,275,7,718,10
196,197,274,7,719,5
197,198,273,7,720,5
198,199,272,7,721,4
199,200,271,5,724,13
200,201,271,2,727,6
201,202,269,4,727,11
202,203,264,9,727,6
203,204,263,9,728,2
204,205,262,9,729,0
205,206,262,7,731,4
206,207,262,4,734,4
207,208,262,2,736,3
208,209,262,1,737,2
209,210,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,111
2,3,974,26,0,2529
3,4,853,147,0,2629
4,5,826,173,1,2351
5,6,800,192,8,1199
6,7,786,167,47,967
7,8,772,141,87,455
8,9,762,94,144,258
9,10,754,73,173,408
10,11,739,59,202,307
11,12,726,56,218,362
12,13,712,59,229,131
13,14,706,49,245,257
14,15,694,45,261,82
15,16,689,40,271,98
16,17,681,37,282,139
17,18,672,36,292,144
18,19,663,35,302,49
19,20,659,33,308,132
20,21,650,36,314,116
21,22,644,37,319,97
22,23,639,32,329,131
23,24,631,31,338,121
24,25,622,35,343,120
25,26,614,35,351,126
26,27,604,39,357,33
27,28,602,33,365,65
28,29,597,29,374,59
29,30,592,23,385,62
30,31,585,23,392,24
31,32,582,23,395,78
32,33,574,24,402,59
33,34,569,21,410,17
34,35,567,19,414,36
35,36,562,19,419,52
36,37,557,18,425,41
37,38,553,17,430,64
38,39,547,19,434,56
39,40,543,20,437,23
40,41,540,19,441,35
41,42,536,18,446,41
42,43,531,20,449,43
43,44,526,20,454,13
44,45,524,17,459,12
45,46,524,14,462,13
46,47,523,10,467,33
47,48,518,11,471,24
48,49,514,11,475,44
49,50,509,15,476,48
50,51,504,19,477,32
51,52,502,18,480,49
52,53,497,20,483,54
53,54,491,21,488,33
54,55,487,22,491,2
55,56,486,20,494,20
56,57,484,11,505,0
57,58,484,9,507,4
58,59,484,7,509,11
59,60,483,5,512,8
60,61,483,4,513,10
61,62,479,7,514,17
62,63,477,8,515,44
63,64,469,15,516,39
64,65,465,15,520,26
65,66,462,17,521,16
66,67,460,14,526,10
67,68,459,13,528,24
68,69,456,14,530,19
69,70,454,13,533,9
70,71,452,8,540,16
71,72,449,9,542,16
72,73,447,10,543,29
73,74,444,10,546,53
74,75,436,16,548,12
75,76,435,13,552,26
76,77,432,14,554,15
77,78,431,13,556,37
78,79,426,17,557,33
79,80,423,13,564,8
80,81,422,13,565,10
81,82,421,10,569,10
82,83,420,8,572,11
83,84,417,9,574,11
84,85,415,8,577,3
85,86,414,9,577,5
86,87,414,7,579,21
87,88,411,8,581,19
88,89,408,11,581,24
89,90,405,10,585,11
90,91,404,10,586,2
91,92,404,8,588,5
92,93,403,8,589,5
93,94,402,4,594,14
94,95,398,7,595,29
95,96,395,8,597,38
96,97,388,15,597,10
97,98,387,13,600,19
98,99,385,13,602,9
99,100,384,12,604,8
100,101,384,7,609,14
101,102,382,6,612,10
102,103,382,4,614,9
103,104,381,5,614,11
104,105,379,4,617,12
105,106,377,5,618,32
106,107,376,5,619,24
107,108,372,8,620,19
108,109,370,9,621,15
109,110,367,11,622,10
110,111,366,11,623,8
111,112,365,10,625,10
112,113,364,7,629,4
113,114,364,5,631,3
114,115,364,3,633,4
115,116,363,4,633,2
116,117,361,6,633,7
117,118,359,6,635,6
118,119,358,6,636,9
119,120,357,5,638,3
120,121,356,3,641,3
121,122,356,3,641,5
122,123,355,4,641,10
123,124,353,5,642,4
124,125,353,4,643,14
125,126,351,5,644,13
126,127,350,5,645,4
127,128,349,6,645,11
128,129,345,8,647,12
129,130,344,7,649,17
130,131,341,9,650,27
131,132,336,13,651,0
132,133,336,11,653,6
133,134,336,9,655,10
134,135,334,11,655,10
135,136,334,5,661,10
136,137,333,3,664,4
137,138,333,2,665,4
138,139,331,4,665,6
139,140,329,5,666,4
140,141,328,5,667,7
141,142,327,4,669,3
142,143,327,4,669,12
143,144,327,2,671,7
144,145,326,2,672,5
145,146,324,4,672,12
146,147,322,6,672,9
147,148,320,6,674,4
148,149,320,5,675,7
149,150,320,3,677,4
150,151,319,3,678,3
151,152,319,3,678,3
152,153,319,2,679,5
153,154,318,2,680,6
154,155,317,2,681,5
155,156,316,3,681,0
156,157,316,3,681,1
157,158,315,4,681,4
158,159,315,2,683,0
159,160,315,2,683,0
160,161,315,0,685,0
0,1,999,1,0,144
1,2,971,29,0,2871
2,3,848,152,0,2323
3,4,822,177,1,1783
4,5,802,184,14,1546
5,6,781,163,56,1327
6,7,761,132,107,836
7,8,744,114,142,637
8,9,729,95,176,416
9,10,720,80,200,186
10,11,714,70,216,284
11,12,705,56,239,170
12,13,699,45,256,224
13,14,690,40,270,150
14,15,683,37,280,137
15,16,677,35,288,159
16,17,668,34,298,97
17,18,663,30,307,101
18,19,655,31,314,77
19,20,649,32,319,81
20,21,643,34,323,100
21,22,635,33,332,97
22,23,628,36,336,112
23,24,622,34,344,68
24,25,618,31,351,132
25,26,609,31,360,73
26,27,604,29,367,71
27,28,598,30,372,88
28,29,593,26,381,36
29,30,590,25,385,25
30,31,588,21,391,15
31,32,587,14,399,13
32,33,585,11,404,23
33,34,583,10,407,31
34,35,578,12,410,36
35,36,573,14,413,35
36,37,570,16,414,46
37,38,565,18,417,66
38,39,559,23,418,57
39,40,555,21,424,64
40,41,550,24,426,76
41,42,542,26,432,50
42,43,539,20,441,24
43,44,537,18,445,18
44,45,535,17,448,4
45,46,534,9,457,8
46,47,533,8,459,26
47,48,529,10,461,18
48,49,526,13,461,24
49,50,522,12,466,34
50,51,519,12,469,34
51,52,514,15,471,19
52,53,510,16,474,6
53,54,509,14,477,21
54,55,506,11,483,8
55,56,504,11,485,13
56,57,502,12,486,20
57,58,499,11,490,4
58,59,499,8,493,62
59,60,493,13,494,48
60,61,484,21,495,24
61,62,482,21,497,45
62,63,478,20,502,44
63,64,474,18,508,18
