,Step,Susceptible,Infected,Recovered,Encounters
1,2,998,2,0,10
2,3,996,4,0,22
3,4,991,9,0,26
4,5,988,12,0,11
5,6,988,10,2,15
6,7,985,11,4,0
7,8,985,8,7,24
8,9,983,9,8,5
9,10,983,8,9,13
10,11,983,5,12,13
11,12,982,5,13,18
12,13,980,5,15,6
13,14,979,5,16,29
14,15,976,7,17,14
15,16,975,8,17,21
16,17,971,8,21,0
17,18,971,5,24,0
18,19,971,5,24,19
19,20,970,4,26,12
20,21,967,6,27,12
21,22,967,6,27,39
22,23,966,5,29,0
23,24,966,4,30,0
24,25,966,2,32,0
25,26,966,1,33,21
26,27,963,4,33,0
27,28,963,3,34,0
28,29,963,3,34,0
29,30,963,3,34,20
30,31,961,3,36,0
31,32,961,2,37,0
32,33,961,2,37,0
33,34,961,0,39,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
