,Step,Susceptible,Infected,Recovered,Encounters
104,105,433,8,559,4
105,106,431,8,561,4
106,107,430,5,565,3
107,108,429,6,565,6
108,109,427,5,568,6
109,110,425,6,569,7
110,111,424,6,570,28
111,112,419,11,570,21
112,113,416,10,574,15
113,114,414,12,574,42
114,115,407,16,577,29
115,116,403,19,578,0
116,117,403,18,579,17
117,118,401,17,582,23
118,119,397,18,585,6
119,120,396,10,594,10
120,121,394,10,596,5
121,122,394,7,599,8
122,123,394,6,600,5
123,124,392,7,601,6
124,125,390,7,603,10
125,126,389,7,604,16
126,127,385,10,605,30
127,128,382,10,608,20
128,129,379,11,610,13
129,130,377,13,610,27
130,131,373,14,613,35
131,132,368,17,615,20
132,133,366,15,619,23
133,134,363,13,624,22
134,135,360,13,627,9
135,136,359,12,629,6
136,137,358,11,631,25
137,138,354,11,635,0
138,139,354,9,637,0
139,140,354,7,639,0
140,141,354,5,641,0
141,142,354,2,644,0
142,143,354,1,645,0
143,144,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,108
1,2,957,43,0,1623
2,3,882,118,0,1266
3,4,854,145,1,1775
4,5,823,159,18,1216
5,6,805,136,59,673
6,7,790,116,94,358
7,8,780,91,129,444
8,9,767,73,160,291
9,10,754,59,187,194
10,11,745,55,200,264
11,12,733,55,212,135
12,13,727,46,227,141
13,14,716,48,236,169
14,15,708,41,251,103
15,16,700,37,263,120
16,17,690,36,274,67
17,18,685,38,277,107
18,19,676,41,283,111
19,20,669,35,296,32
20,21,666,31,303,74
21,22,660,29,311,75
22,23,651,28,321,83
23,24,641,34,325,103
24,25,635,33,332,118
25,26,629,32,339,80
26,27,623,29,348,66
27,28,618,28,354,34
28,29,616,24,360,83
29,30,608,25,367,78
30,31,600,27,373,37
31,32,596,28,376,4
32,33,595,21,384,77
33,34,585,24,391,33
34,35,582,19,399,37
35,36,576,24,400,39
36,37,573,22,405,0
37,38,573,17,410,20
38,39,570,14,416,14
39,40,567,13,420,23
40,41,562,14,424,5
41,42,560,13,427,12
42,43,558,11,431,5
43,44,557,11,432,27
44,45,551,13,436,32
45,46,545,17,438,10
46,47,544,14,442,26
47,48,541,15,444,42
48,49,537,14,449,22
49,50,535,15,450,67
50,51,527,18,455,41
51,52,521,20,459,16
52,53,519,19,462,17
53,54,515,21,464,7
54,55,513,16,471,27
55,56,509,17,474,15
56,57,507,15,478,23
57,58,502,17,481,2
58,59,502,14,484,21
59,60,497,14,489,30
60,61,493,15,492,30
61,62,489,15,496,8
62,63,488,13,499,6
63,64,487,13,500,12
64,65,485,13,502,22
65,66,482,10,508,17
66,67,479,9,512,4
67,68,478,9,513,6
68,69,477,9,514,12
69,70,475,10,515,14
70,71,472,8,520,10
71,72,470,10,520,7
72,73,469,10,521,8
73,74,467,11,522,7
74,75,466,7,527,2
75,76,466,6,528,3
76,77,463,8,529,0
77,78,463,7,530,9
78,79,463,5,532,19
79,80,458,7,535,22
80,81,453,12,535,25
81,82,450,13,537,14
82,83,448,13,539,3
83,84,447,12,541,2
84,85,446,8,546,5
85,86,445,6,549,0
86,87,445,5,550,21
87,88,440,9,551,19
88,89,436,11,553,3
89,90,435,11,554,5
90,91,434,11,555,6
91,92,432,6,562,8
92,93,431,7,562,9
93,94,429,6,565,0
94,95,429,5,566,0
95,96,429,4,567,0
96,97,429,3,568,0
97,98,429,1,570,0
98,99,429,0,571,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,43
1,2,978,22,0,1026
2,3,894,106,0,1585
3,4,864,136,0,794
4,5,850,145,5,656
5,6,838,130,32,453
6,7,827,95,78,680
7,8,806,83,111,313
8,9,794,72,134,320
9,10,782,65,153,26
10,11,780,57,163,99
11,12,774,49,177,286
12,13,760,45,195,82
13,14,753,41,206,105
14,15,746,42,212,82
15,16,741,37,222,113
16,17,734,37,229,105
17,18,727,34,239,35
18,19,724,23,253,59
19,20,715,28,257,40
20,21,712,24,264,55
21,22,706,26,268,107
22,23,696,31,273,112
23,24,685,36,279,75
24,25,678,34,288,33
25,26,675,30,295,77
26,27,669,28,303,82
27,28,663,25,312,67
28,29,657,25,318,75
29,30,649,27,324,22
30,31,646,24,330,40
31,32,642,20,338,39
32,33,637,22,341,25
33,34,632,24,344,53
34,35,626,24,350,39
35,36,620,26,354,63
36,37,612,25,363,88
37,38,605,29,366,62
38,39,601,28,371,42
39,40,597,28,375,32
40,41,594,22,384,16
41,42,592,16,392,10
42,43,590,12,398,17
43,44,587,13,400,24
44,45,582,14,404,30
45,46,577,17,406,8
46,47,575,16,409,0
47,48,575,12,413,13
48,49,572,11,417,25
49,50,567,11,422,26
50,51,562,14,424,2
51,52,562,13,425,14
52,53,558,14,428,21
53,54,554,15,431,26
54,55,551,13,436,21
55,56,548,14,438,17
56,57,545,16,439,14
57,58,543,13,444,3
58,59,542,11,447,17
59,60,538,11,451,5
60,61,537,10,453,12
61,62,533,12,455,6
62,63,531,11,458,6
63,64,530,9,461,9
64,65,528,8,464,12
65,66,526,6,468,8
66,67,525,5,470,7
67,68,523,6,471,23
68,69,517,11,472,31
69,70,512,16,472,28
70,71,508,18,474,25
71,72,504,18,478,16
72,73,502,17,481,5
73,74,501,12,487,10
74,75,499,10,491,10
75,76,497,7,496,13
76,77,494,10,496,17
77,78,491,12,497,20
78,79,487,14,499,13
79,80,485,14,501,8
80,81,483,13,504,5
81,82,482,9,509,4
82,83,481,5,514,4
83,84,481,4,515,5
84,85,478,7,515,14
85,86,475,8,517,19
86,87,471,12,517,17
87,88,468,15,517,6
88,89,467,12,521,13
89,90,465,9,526,8
90,91,463,8,529,7
91,92,460,9,531,10
92,93,459,8,533,14
93,94,456,9,535,9
94,95,454,8,538,28
95,96,448,13,539,34
96,97,442,16,542,11
97,98,440,17,543,10
98,99,438,17,545,27
99,100,435,13,552,6
100,101,434,11,555,12
101,102,431,11,558,0
102,103,431,8,561,3
103,104,431,6,563,12
104,105,427,8,565,13
105,106,424,10,566,15
106,107,421,10,569,14
107,108,419,12,569,3
108,109,418,11,571,8
109,110,417,10,573,4
110,111,416,7,577,10
111,112,413,7,580,6
112,113,410,9,581,5
113,114,409,8,583,2
114,115,408,7,585,13
115,116,406,5,589,0
116,117,406,5,589,3
117,118,405,5,590,4
118,119,405,3,592,0
119,120,405,2,593,0
120,121,405,1,594,0
121,122,405,1,594,0
122,123,405,1,594,0
123,124,405,1,594,0
124,125,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,39
1,2,987,13,0,598
2,3,912,88,0,993
3,4,889,110,1,738
4,5,872,124,4,702
5,6,860,113,27,850
6,7,842,95,63,547
7,8,827,77,96,484
8,9,812,77,111,260
9,10,801,72,127,182
10,11,792,61,147,248
11,12,782,53,165,108
12,13,776,46,178,167
13,14,765,45,190,130
14,15,755,40,205,161
15,16,745,37,218,46
16,17,739,35,226,56
17,18,731,32,237,66
18,19,725,31,244,97
19,20,719,32,249,91
20,21,711,36,253,70
21,22,706,28,266,42
22,23,700,24,276,11
23,24,699,25,276,42
24,25,693,25,282,26
25,26,689,22,289,37
26,27,682,23,295,33
27,28,677,22,301,29
28,29,671,24,305,44
29,30,667,20,313,18
30,31,664,20,316,20
31,32,661,18,321,12
32,33,659,14,327,28
33,34,654,17,329,43
34,35,648,19,333,32
35,36,643,21,336,39
36,37,638,22,340,53
37,38,632,23,345,32
38,39,628,22,350,14
39,40,626,21,353,29
40,41,623,21,356,21
41,42,621,17,362,15
42,43,620,12,368,29
43,44,613,15,372,17
44,45,610,13,377,19
45,46,606,14,380,22
46,47,601,16,383,40
47,48,590,27,383,84
48,49,583,28,389,38
49,50,578,30,392,36
50,51,574,29,397,50
51,52,569,30,401,14
52,53,568,25,407,22
53,54,566,18,416,34
54,55,562,13,425,7
55,56,561,10,429,16
56,57,556,14,430,15
57,58,553,16,431,18
58,59,551,16,433,13
59,60,549,15,436,10
60,61,548,13,439,13
61,62,546,10,444,9
62,63,543,12,445,14
63,64,540,10,450,8
64,65,537,13,450,15
65,66,534,15,451,8
66,67,532,15,453,25
67,68,525,16,459,28
68,69,522,17,461,4
69,70,522,13,465,14
70,71,518,16,466,8
71,72,517,12,471,5
72,73,516,9,475,11
73,74,513,10,477,15
74,75,510,11,479,20
75,76,506,13,481,18
76,77,504,14,482,25
77,78,499,16,485,8
78,79,498,12,490,22
79,80,494,15,491,22
80,81,491,13,496,18
81,82,487,14,499,20
82,83,484,15,501,32
83,84,478,17,505,20
84,85,475,17,508,8
85,86,474,15,511,7
86,87,473,9,518,15
87,88,470,11,519,27
88,89,466,11,523,8
89,90,464,11,525,5
90,91,462,10,528,3
91,92,461,8,531,10
92,93,459,10,531,7
93,94,459,7,534,14
94,95,457,9,534,12
95,96,453,10,537,14
96,97,451,11,538,26
97,98,448,11,541,34
98,99,444,13,543,41
99,100,439,15,546,5
100,101,438,15,547,16
101,102,436,13,551,5
102,103,435,11,554,0
103,104,435,8,557,10
104,105,432,9,559,21
105,106,428,12,560,18
106,107,422,15,563,8
107,108,421,15,564,3
108,109,421,13,566,6
109,110,420,11,569,1
110,111,420,8,572,4
111,112,419,7,574,0
112,113,419,6,575,4
113,114,418,6,576,4
114,115,416,5,579,12
115,116,413,6,581,5
116,117,413,6,581,7
117,118,411,7,582,20
118,119,405,12,583,27
119,120,402,14,584,8
120,121,400,12,588,4
121,122,398,10,592,8
122,123,397,9,594,12
123,124,394,8,598,6
124,125,393,8,599,15
125,126,390,8,602,4
126,127,388,8,604,8
127,128,387,9,604,6
128,129,386,8,606,4
129,130,385,5,610,12
130,131,382,7,611,11
131,132,379,9,612,7
132,133,377,11,612,10
133,134,376,8,616,11
134,135,374,10,616,16
135,136,371,11,618,9
136,137,369,10,621,21
137,138,367,10,623,0
138,139,367,8,625,0
139,140,367,7,626,12
140,141,364,7,629,1
141,142,364,5,631,12
142,143,361,6,633,2
143,144,360,7,633,9
144,145,357,8,635,4
145,146,356,8,636,5
146,147,354,8,638,15
147,148,351,9,640,12
148,149,349,7,644,1
149,150,348,8,644,0
150,151,348,7,645,0
151,152,348,4,648,3
152,153,348,1,651,0
153,154,348,1,651,0
154,155,348,1,651,0
155,156,348,1,651,0
156,157,348,1,651,0
157,158,348,1,651,0
158,159,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,88
3,4,963,36,1,1194
4,5,896,103,1,1854
5,6,865,134,1,1178
6,7,848,138,14,1285
7,8,829,132,39,988
8,9,809,114,77,653
9,10,794,95,111,275
10,11,786,79,135,502
11,12,770,68,162,263
12,13,758,65,177,217
13,14,744,65,191,85
14,15,739,52,209,184
15,16,727,51,222,269
16,17,717,44,239,84
17,18,712,37,251,115
18,19,704,38,258,26
19,20,701,26,273,51
20,21,695,28,277,72
21,22,687,30,283,74
22,23,681,30,289,96
23,24,674,33,293,82
24,25,666,33,301,64
25,26,659,34,307,124
26,27,652,33,315,82
27,28,645,34,321,51
28,29,641,31,328,97
29,30,633,30,337,30
30,31,631,26,343,30
31,32,628,22,350,99
32,33,620,22,358,61
33,34,615,23,362,26
34,35,612,25,363,15
35,36,610,20,370,18
36,37,606,18,376,37
37,38,600,19,381,49
38,39,594,20,386,8
39,40,593,21,386,79
40,41,586,19,395,48
41,42,580,17,403,23
42,43,576,20,404,24
43,44,572,21,407,29
44,45,568,19,413,24
45,46,564,19,417,26
46,47,560,20,420,42
47,48,556,21,423,35
48,49,553,17,430,14
49,50,550,15,435,26
50,51,546,13,441,31
51,52,542,16,442,34
52,53,537,17,446,8
53,54,535,16,449,19
54,55,532,17,451,37
55,56,526,19,455,22
56,57,523,19,458,4
57,58,522,14,464,12
58,59,518,13,469,3
59,60,518,9,473,11
60,61,515,9,476,13
61,62,512,8,480,0
62,63,512,7,481,7
63,64,508,9,483,34
64,65,502,14,484,31
65,66,498,17,485,105
66,67,487,25,488,28
67,68,485,24,491,44
68,69,480,26,494,30
69,70,477,18,505,10
70,71,476,12,512,7
71,72,475,11,514,12
72,73,473,9,518,12
73,74,470,9,521,20
74,75,467,9,524,19
75,76,465,11,524,10
76,77,463,8,529,5
77,78,462,7,531,21
78,79,458,9,533,7
79,80,457,8,535,10
80,81,455,9,536,5
81,82,454,8,538,8
82,83,451,8,541,2
83,84,449,8,543,4
84,85,448,7,545,2
85,86,447,8,545,8
86,87,444,9,547,18
87,88,442,8,550,3
88,89,440,9,551,10
89,90,437,9,554,3
90,91,436,9,555,8
91,92,434,11,555,11
92,93,430,13,557,5
93,94,429,10,561,10
94,95,427,11,562,11
95,96,426,8,566,16
96,97,423,8,569,13
97,98,419,10,571,12
98,99,416,11,573,5
99,100,415,11,574,14
100,101,412,12,576,12
101,102,409,11,580,14
102,103,407,11,582,17
103,104,403,13,584,4
104,105,402,9,589,7
105,106,398,11,591,6
106,107,398,8,594,25
107,108,393,12,595,19
108,109,389,13,598,11
109,110,388,11,601,15
110,111,386,12,602,4
111,112,385,10,605,18
112,113,380,13,607,14
113,114,378,11,611,7
114,115,377,10,613,9
115,116,374,11,615,3
116,117,373,8,619,10
117,118,371,9,620,22
118,119,368,8,624,11
119,120,365,10,625,2
120,121,365,10,625,9
121,122,363,9,628,1
122,123,362,7,631,8
123,124,360,8,632,9
124,125,357,8,635,3
125,126,355,7,638,1
126,127,354,8,638,4
127,128,353,8,639,4
128,129,353,7,640,9
129,130,350,6,644,16
130,131,347,8,645,13
131,132,344,11,645,3
132,133,343,11,646,11
133,134,340,9,651,5
134,135,338,8,654,6
135,136,336,9,655,0
136,137,336,8,656,3
137,138,335,7,658,2
138,139,335,4,661,3
139,140,335,2,663,10
140,141,332,4,664,9
141,142,330,6,664,0
142,143,330,6,664,12
143,144,327,8,665,10
144,145,325,9,666,0
145,146,325,6,669,10
146,147,323,6,671,7
147,148,321,6,673,2
148,149,320,6,674,0
149,150,320,5,675,5
150,151,319,2,679,2
151,152,318,3,679,7
152,153,314,6,680,4
153,154,313,7,680,1
154,155,313,6,681,5
155,156,312,6,682,4
156,157,311,5,684,4
157,158,309,7,684,6
158,159,307,7,686,3
159,160,306,7,687,3
160,161,305,7,688,5
161,162,303,7,690,9
162,163,300,9,691,18
163,164,296,12,692,5
164,165,295,11,694,0
165,166,295,11,694,7
166,167,294,6,700,2
167,168,293,6,701,3
168,169,291,7,702,1
169,170,291,5,704,1
170,171,290,6,704,0
171,172,290,4,706,1
172,173,290,2,708,1
173,174,290,1,709,0
174,175,290,1,709,0
175,176,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,85
1,2,969,31,0,1490
2,3,896,104,0,1300
3,4,872,127,1,1535
4,5,842,142,16,849
5,6,828,126,46,1020
6,7,809,111,80,432
7,8,798,91,111,331
8,9,787,79,134,417
9,10,774,62,164,70
10,11,769,53,178,77
11,12,766,41,193,244
12,13,753,40,207,68
13,14,748,32,220,101
14,15,739,36,225,49
15,16,736,31,233,93
16,17,729,33,238,68
17,18,722,27,251,48
18,19,716,23,261,29
19,20,712,25,263,36
20,21,709,23,268,19
21,22,707,21,272,35
22,23,703,17,280,47
23,24,694,24,282,46
24,25,690,25,285,21
25,26,688,23,289,30
26,27,685,20,295,24
27,28,680,18,302,35
28,29,676,14,310,38
29,30,672,17,311,78
30,31,662,25,313,15
31,32,660,21,319,30
32,33,657,21,322,32
33,34,653,17,330,27
34,35,648,19,333,18
35,36,645,16,339,30
36,37,639,20,341,30
37,38,635,18,347,24
38,39,631,16,353,14
39,40,629,13,358,47
40,41,623,13,364,37
41,42,618,14,368,22
42,43,616,15,369,21
43,44,612,15,373,50
44,45,606,17,377,12
45,46,604,17,379,32
46,47,600,16,384,37
47,48,597,16,387,17
48,49,594,15,391,33
49,50,589,14,397,8
50,51,588,13,399,17
51,52,584,13,403,20
52,53,581,13,406,17
53,54,578,13,409,24
54,55,575,13,412,18
55,56,573,13,414,22
56,57,569,11,420,0
57,58,569,9,422,7
58,59,567,9,424,12
59,60,564,7,429,4
60,61,563,7,430,10
61,62,559,11,430,5
62,63,557,12,431,3
63,64,557,11,432,16
64,65,551,11,438,20
65,66,547,12,441,19
66,67,543,16,441,18
67,68,541,14,445,24
68,69,535,19,446,25
69,70,532,16,452,18
70,71,528,19,453,26
71,72,524,15,461,19
72,73,521,16,463,18
73,74,519,14,467,13
74,75,514,18,468,50
75,76,509,18,473,13
76,77,507,17,476,13
77,78,505,18,477,31
78,79,501,19,480,5
79,80,500,14,486,10
80,81,498,13,489,8
81,82,495,10,495,2
82,83,495,7,498,6
83,84,493,8,499,15
84,85,490,10,500,12
85,86,488,9,503,16
86,87,485,9,506,12
87,88,482,9,509,0
88,89,482,8,510,0
89,90,482,5,513,1
90,91,481,2,517,0
91,92,481,1,518,2
92,93,480,2,518,6
93,94,479,2,519,9
94,95,475,6,519,25
95,96,468,13,519,26
96,97,464,17,519,41
97,98,459,20,521,17
98,99,457,18,525,42
99,100,453,20,527,14
100,101,451,14,535,0
101,102,451,12,537,1
102,103,451,9,540,3
103,104,449,5,546,13
104,105,447,7,546,17
105,106,445,7,548,9
106,107,444,7,549,24
107,108,439,11,550,49
108,109,432,17,551,0
109,110,432,14,554,6
110,111,430,12,558,1
111,112,430,7,563,12
112,113,426,9,565,8
113,114,424,7,569,9
114,115,422,9,569,12
115,116,419,12,569,14
116,117,416,11,573,18
117,118,413,11,576,18
118,119,411,13,576,4
119,120,410,10,580,8
120,121,408,11,581,9
121,122,406,8,586,5
122,123,404,10,586,8
123,124,402,12,586,5
124,125,402,7,591,12
125,126,400,7,593,24
126,127,394,11,595,6
127,128,393,10,597,0
128,129,393,8,599,3
129,130,392,8,600,6
130,131,389,7,604,6
131,132,387,8,605,8
132,133,386,8,606,8
133,134,383,9,608,12
134,135,381,10,609,4
135,136,381,7,612,5
136,137,379,7,614,7
137,138,378,4,618,5
138,139,376,5,619,15
139,140,372,9,619,13
140,141,369,11,620,5
141,142,368,10,622,20
142,143,365,12,623,22
143,144,362,13,625,13
144,145,359,13,628,1
145,146,358,12,630,0
146,147,358,9,633,0
147,148,358,7,635,0
148,149,358,2,640,2
149,150,358,1,641,0
150,151,358,1,641,0
151,152,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,95
1,2,968,32,0,1631
2,3,882,118,0,1607
3,4,855,144,1,1430
4,5,833,157,10,1265
5,6,814,138,48,526
6,7,803,110,87,542
7,8,789,92,119,356
8,9,779,73,148,411
9,10,764,68,168,157
10,11,757,58,185,162
11,12,749,55,196,151
12,13,742,41,217,109
13,14,735,38,227,126
14,15,726,35,239,156
15,16,718,39,243,66
16,17,713,33,254,35
17,18,710,28,262,73
18,19,703,29,268,44
19,20,700,24,276,38
20,21,697,19,284,68
21,22,690,17,293,33
22,23,687,16,297,49
23,24,680,22,298,44
24,25,676,24,300,46
25,26,670,23,307,28
26,27,667,20,313,76
27,28,658,23,319,94
28,29,651,26,323,102
29,30,645,27,328,55
30,31,642,24,334,65
31,32,635,24,341,59
32,33,629,23,348,27
33,34,625,23,352,49
34,35,620,24,356,45
35,36,614,22,364,58
36,37,608,23,369,35
37,38,603,24,373,45
38,39,598,25,377,41
39,40,594,23,383,16
40,41,592,22,386,12
41,42,591,18,391,20
42,43,587,15,398,37
43,44,578,17,405,48
44,45,572,21,407,109
45,46,564,29,407,32
46,47,562,24,414,54
47,48,556,21,423,29
48,49,552,21,427,44
49,50,549,14,437,21
50,51,545,17,438,12
51,52,543,18,439,12
52,53,541,16,443,7
53,54,540,12,448,15
54,55,537,13,450,2
55,56,536,10,454,4
56,57,534,9,457,7
57,58,531,10,459,7
58,59,530,9,461,17
59,60,525,11,464,27
60,61,522,11,467,7
61,62,520,12,468,29
62,63,516,14,470,8
63,64,515,10,475,3
64,65,512,11,477,13
65,66,510,10,480,24
66,67,505,11,484,25
67,68,502,13,485,40
68,69,497,16,487,8
69,70,496,15,489,22
70,71,493,13,494,36
71,72,488,13,499,23
72,73,485,14,501,7
73,74,484,13,503,13
74,75,483,11,506,28
75,76,478,9,513,18
76,77,475,11,514,17
77,78,472,13,515,21
78,79,468,16,516,41
79,80,462,18,520,0
80,81,462,15,523,16
81,82,459,14,527,8
82,83,457,9,534,2
83,84,456,10,534,4
84,85,455,8,537,17
85,86,451,8,541,12
86,87,448,8,544,21
87,88,444,12,544,14
88,89,442,12,546,0
89,90,442,9,549,5
90,91,441,8,551,20
91,92,436,9,555,14
92,93,434,9,557,10
93,94,431,11,558,3
94,95,430,11,559,4
95,96,429,6,565,9
96,97,425,9,566,5
97,98,424,8,568,4
98,99,423,7,570,4
99,100,422,8,570,14
100,101,419,8,573,7
101,102,417,8,575,5
102,103,416,8,576,19
103,104,412,10,578,3
104,105,411,10,579,9
105,106,408,11,581,3
106,107,407,10,583,13
107,108,401,13,586,3
108,109,400,9,591,5
109,110,399,9,592,8
110,111,397,7,596,11
111,112,395,8,597,9
112,113,391,11,598,9
113,114,389,12,599,3
114,115,388,9,603,11
115,116,385,9,606,36
116,117,380,11,609,17
117,118,377,13,610,7
118,119,376,11,613,28
119,120,369,16,615,0
120,121,369,12,619,0
121,122,369,8,623,8
122,123,367,6,627,0
123,124,367,4,629,7
124,125,364,6,630,8
125,126,362,7,631,9
126,127,360,8,632,2
127,128,358,9,633,3
128,129,358,6,636,0
129,130,358,6,636,2
130,131,358,1,641,0
131,132,358,1,641,0
132,133,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,97
1,2,956,44,0,1464
2,3,890,110,0,2225
3,4,851,149,0,1764
4,5,827,162,11,899
5,6,812,138,50,363
6,7,805,108,87,227
7,8,797,75,128,156
8,9,788,60,152,124
9,10,779,49,172,162
10,11,767,50,183,157
11,12,757,50,193,182
12,13,749,50,201,82
13,14,744,50,206,130
14,15,737,42,221,88
15,16,731,32,237,89
16,17,723,33,244,74
17,18,716,35,249,78
18,19,711,30,259,26
19,20,709,26,265,24
20,21,706,18,276,35
21,22,700,20,280,42
22,23,695,18,287,27
23,24,691,20,289,40
24,25,684,22,294,17
25,26,681,21,298,27
26,27,678,19,303,27
27,28,674,17,309,13
28,29,672,13,315,10
29,30,670,13,317,36
30,31,663,17,320,48
31,32,656,21,323,78
32,33,649,26,325,127
33,34,639,32,329,104
34,35,630,35,335,81
35,36,623,34,343,61
36,37,619,31,350,59
37,38,614,29,357,63
38,39,610,29,361,50
39,40,606,24,370,24
40,41,604,18,378,41
41,42,599,16,385,27
42,43,595,18,387,36
43,44,591,19,390,27
44,45,589,15,396,16
45,46,587,13,400,39
46,47,580,18,402,29
47,48,576,20,404,53
48,49,569,21,410,48
49,50,564,24,412,56
50,51,560,25,415,9
51,52,558,22,420,61
52,53,551,26,423,32
53,54,549,16,435,8
54,55,547,15,438,16
55,56,546,14,440,6
56,57,545,11,444,3
57,58,545,7,448,0
58,59,545,3,452,0
59,60,545,1,454,0
60,61,545,0,455,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,87
3,4,965,34,1,1125
4,5,897,102,1,1267
5,6,869,130,1,1115
6,7,847,146,7,1052
7,8,825,127,48,629
8,9,809,111,80,542
