,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,90
2,3,987,13,0,890
3,4,923,76,1,2331
4,5,868,131,1,1895
5,6,839,155,6,1302
6,7,819,153,28,862
7,8,805,129,66,371
8,9,798,99,103,407
9,10,787,76,137,194
10,11,780,55,165,34
11,12,777,41,182,75
12,13,774,37,189,165
13,14,766,33,201,170
14,15,756,29,215,134
15,16,749,30,221,187
16,17,740,33,227,229
17,18,729,37,234,84
18,19,724,32,244,85
19,20,719,30,251,75
20,21,714,29,257,102
21,22,709,28,263,139
22,23,702,24,274,111
23,24,698,26,276,84
24,25,692,28,280,40
25,26,690,25,285,76
26,27,684,24,292,92
27,28,677,26,297,61
28,29,674,25,301,44
29,30,673,19,308,74
30,31,670,15,315,60
31,32,667,12,321,76
32,33,659,19,322,81
33,34,652,23,325,110
34,35,649,20,331,140
35,36,640,25,335,53
36,37,636,25,339,62
37,38,633,23,344,83
38,39,626,24,350,55
39,40,624,19,357,49
40,41,622,17,361,70
41,42,617,16,367,38
42,43,614,16,370,44
43,44,610,19,371,29
44,45,608,17,375,50
45,46,603,17,380,66
46,47,599,19,382,42
47,48,596,19,385,52
48,49,594,15,391,39
49,50,589,16,395,41
50,51,586,15,399,40
51,52,581,17,402,53
52,53,577,18,405,44
53,54,573,16,411,41
54,55,568,18,414,26
55,56,567,15,418,22
56,57,566,13,421,44
57,58,564,12,424,68
58,59,559,15,426,45
59,60,556,14,430,65
60,61,551,15,434,68
61,62,547,16,437,21
62,63,545,15,440,29
63,64,542,16,442,35
64,65,537,17,446,52
65,66,531,19,450,40
66,67,528,21,451,54
67,68,524,21,455,57
68,69,520,20,460,23
69,70,518,19,463,25
70,71,516,14,470,8
71,72,516,10,474,12
72,73,516,8,476,37
73,74,511,12,477,23
74,75,508,12,480,8
75,76,507,9,484,35
76,77,504,12,484,38
77,78,503,11,486,32
78,79,498,12,490,37
79,80,496,13,491,35
80,81,491,16,493,36
81,82,489,14,497,38
82,83,485,17,498,22
83,84,484,13,503,17
84,85,483,10,507,9
85,86,483,6,511,27
86,87,479,8,513,20
87,88,478,7,515,29
88,89,475,9,516,21
89,90,474,8,518,29
90,91,473,8,519,15
91,92,472,8,520,12
92,93,470,8,522,6
93,94,470,5,525,15
94,95,469,5,526,31
95,96,466,6,528,59
96,97,461,11,528,57
97,98,456,14,530,30
98,99,455,15,530,30
99,100,452,12,536,21
100,101,450,12,538,34
101,102,447,13,540,20
102,103,444,13,543,23
103,104,441,13,546,3
104,105,441,12,547,3
105,106,441,7,552,6
106,107,441,4,555,6
107,108,441,2,557,0
108,109,441,0,559,0
0,1,999,1,0,74
1,2,991,9,0,663
2,3,936,64,0,3522
3,4,853,146,1,1604
4,5,830,169,1,1462
5,6,809,174,17,785
6,7,799,133,68,784
7,8,782,114,104,390
8,9,775,82,143,282
9,10,766,69,165,255
10,11,758,53,189,306
11,12,747,44,209,110
12,13,739,36,225,97
13,14,734,35,231,134
14,15,728,34,238,147
15,16,719,35,246,86
16,17,713,33,254,104
17,18,708,28,264,115
18,19,703,30,267,162
19,20,696,28,276,106
20,21,690,30,280,96
21,22,685,30,285,30
22,23,683,23,294,47
23,24,680,20,300,55
24,25,677,15,308,44
25,26,674,15,311,56
26,27,671,14,315,74
27,28,663,20,317,92
28,29,656,22,322,77
29,30,651,22,327,73
30,31,647,23,330,74
31,32,640,23,337,119
32,33,633,25,342,56
33,34,629,22,349,79
34,35,622,23,355,36
35,36,622,16,362,35
36,37,618,20,362,71
37,38,612,22,366,125
38,39,604,29,367,91
39,40,598,23,379,73
40,41,594,23,383,14
41,42,593,18,389,21
42,43,592,16,392,23
43,44,591,11,398,27
44,45,588,8,404,22
45,46,585,8,407,23
46,47,581,12,407,30
47,48,577,14,409,47
48,49,572,16,412,50
49,50,566,21,413,24
50,51,564,19,417,32
51,52,562,17,421,51
52,53,555,16,429,8
53,54,555,14,431,12
54,55,553,10,437,7
55,56,551,7,442,6
56,57,550,6,444,12
57,58,550,5,445,0
58,59,550,3,447,0
59,60,550,3,447,8
60,61,549,2,449,12
61,62,547,3,450,45
62,63,544,6,450,42
63,64,538,12,450,110
64,65,526,23,451,128
65,66,519,27,454,83
66,67,514,31,455,67
67,68,511,25,464,49
68,69,509,20,471,38
69,70,507,18,475,54
70,71,505,13,482,32
71,72,501,12,487,12
72,73,501,10,489,13
73,74,501,6,493,10
74,75,501,4,495,20
75,76,499,5,496,27
76,77,496,8,496,13
77,78,495,9,496,16
78,79,494,6,500,17
79,80,492,8,500,15
80,81,491,5,504,12
81,82,489,6,505,30
82,83,488,7,505,39
83,84,482,11,507,29
84,85,480,12,508,29
85,86,479,10,511,26
86,87,479,9,512,33
87,88,474,9,517,10
88,89,474,7,519,10
89,90,473,7,520,33
90,91,471,8,521,12
91,92,471,7,522,16
92,93,470,5,525,7
93,94,470,5,525,10
94,95,470,4,526,6
95,96,470,2,528,0
96,97,470,0,530,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,55
3,4,994,6,0,609
4,5,937,62,1,2126
5,6,879,120,1,1695
6,7,850,148,2,1442
7,8,828,157,15,1079
8,9,811,133,56,566
9,10,801,100,99,331
10,11,792,76,132,339
11,12,781,68,151,296
12,13,771,59,170,314
13,14,761,52,187,145
14,15,754,40,206,143
15,16,745,40,215,112
16,17,739,37,224,83
17,18,734,35,231,89
18,19,731,33,236,98
19,20,724,31,245,166
20,21,716,31,253,100
21,22,710,29,261,95
22,23,705,27,268,145
23,24,699,25,276,150
24,25,689,29,282,135
25,26,682,30,288,98
26,27,677,32,291,120
27,28,671,32,297,119
28,29,666,28,306,96
29,30,662,25,313,107
30,31,655,23,322,102
31,32,648,26,326,52
32,33,645,24,331,38
33,34,643,21,336,83
34,35,636,24,340,79
35,36,631,20,349,41
36,37,628,19,353,53
37,38,624,17,359,59
38,39,621,15,364,70
39,40,615,16,369,12
40,41,612,16,372,44
41,42,609,18,373,45
42,43,607,16,377,66
43,44,601,20,379,42
44,45,597,16,387,52
45,46,593,17,390,40
46,47,589,18,393,49
47,48,585,20,395,114
48,49,579,20,401,75
49,50,574,19,407,97
50,51,568,21,411,62
51,52,564,22,414,12
52,53,562,22,416,41
53,54,559,20,421,18
54,55,557,17,426,0
55,56,557,10,433,12
56,57,556,6,438,28
57,58,552,9,439,20
58,59,549,10,441,34
59,60,547,10,443,42
60,61,541,14,445,39
61,62,539,13,448,34
62,63,536,13,451,46
63,64,534,12,454,33
64,65,530,13,457,30
65,66,527,14,459,24
66,67,527,12,461,33
67,68,524,12,464,35
68,69,520,13,467,43
69,70,518,13,469,38
70,71,515,13,472,7
71,72,515,8,477,4
72,73,515,6,479,16
73,74,513,6,481,11
74,75,513,2,485,0
75,76,513,2,485,3
76,77,512,2,486,4
77,78,511,2,487,13
78,79,509,4,487,27
79,80,507,6,487,47
80,81,504,8,488,28
81,82,501,9,490,19
82,83,499,10,491,26
83,84,496,13,491,21
84,85,494,11,495,27
85,86,493,8,499,42
86,87,490,9,501,66
87,88,489,7,504,38
88,89,486,10,504,69
89,90,479,16,505,20
90,91,477,14,509,26
91,92,472,16,512,36
92,93,469,17,514,12
93,94,468,15,517,17
94,95,467,12,521,21
95,96,467,8,525,16
96,97,465,6,529,26
97,98,464,4,532,24
98,99,462,6,532,17
99,100,461,6,533,24
100,101,459,6,535,40
101,102,457,7,536,60
102,103,451,13,536,48
103,104,449,12,539,37
104,105,446,14,540,64
105,106,440,13,547,25
106,107,439,11,550,26
107,108,435,13,552,16
108,109,433,13,554,37
109,110,430,11,559,27
110,111,427,12,561,29
111,112,424,11,565,11
112,113,422,13,565,15
113,114,421,9,570,10
114,115,421,7,572,16
115,116,420,7,573,12
116,117,419,5,576,3
117,118,419,4,577,0
118,119,419,3,578,0
119,120,419,3,578,10
120,121,419,1,580,0
121,122,419,0,581,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,110
1,2,985,15,0,1022
2,3,917,83,0,3498
3,4,849,151,0,1672
4,5,825,173,2,1191
5,6,810,159,31,759
6,7,795,129,76,475
7,8,786,101,113,573
8,9,773,75,152,267
9,10,762,58,180,129
10,11,757,50,193,177
11,12,750,48,202,207
12,13,740,47,213,158
13,14,731,41,228,197
14,15,720,41,239,213
15,16,710,43,247,165
16,17,702,41,257,119
17,18,696,44,260,118
18,19,691,37,272,120
19,20,686,33,281,96
20,21,683,26,291,83
21,22,679,21,300,81
22,23,673,19,308,64
23,24,669,20,311,43
24,25,667,19,314,76
25,26,661,21,318,100
26,27,657,21,322,107
27,28,650,25,325,144
28,29,642,27,331,226
29,30,629,37,334,102
30,31,624,36,340,94
31,32,618,30,352,57
32,33,615,25,360,88
33,34,610,26,364,102
34,35,602,28,370,47
35,36,598,23,379,81
36,37,591,24,385,54
37,38,588,19,393,8
38,39,588,17,395,41
39,40,585,14,401,28
40,41,582,10,408,39
41,42,582,9,409,41
42,43,578,10,412,76
43,44,573,14,413,81
44,45,568,19,413,100
45,46,560,23,417,53
46,47,557,23,420,16
47,48,555,19,426,45
48,49,552,13,435,74
49,50,548,14,438,55
50,51,548,11,441,42
51,52,544,13,443,63
52,53,541,13,446,56
53,54,537,14,449,65
54,55,533,16,451,81
55,56,527,20,453,112
56,57,520,23,457,49
57,58,519,21,460,51
58,59,514,22,464,16
59,60,513,19,468,56
60,61,508,16,476,47
61,62,506,15,479,47
62,63,503,15,482,13
63,64,501,12,487,28
64,65,499,11,490,30
65,66,497,10,493,26
66,67,494,10,496,14
67,68,494,9,497,29
68,69,492,6,502,6
69,70,491,5,504,41
70,71,490,4,506,16
71,72,488,5,507,20
72,73,485,7,508,48
73,74,482,9,509,72
74,75,476,15,509,47
75,76,474,15,511,83
76,77,467,18,515,71
77,78,461,22,517,22
78,79,459,20,521,59
79,80,456,20,524,44
80,81,455,15,530,60
81,82,449,17,534,90
82,83,444,19,537,76
83,84,438,21,541,45
84,85,435,19,546,52
85,86,432,20,548,28
86,87,431,17,552,32
87,88,430,11,559,24
88,89,429,8,563,10
89,90,429,5,566,12
90,91,429,3,568,6
91,92,429,1,570,0
92,93,429,0,571,0
0,1,999,1,0,0
1,2,999,1,0,106
2,3,995,5,0,249
3,4,963,36,1,1940
4,5,892,107,1,1745
5,6,866,132,2,1569
6,7,841,149,10,853
7,8,827,132,41,915
8,9,814,104,82,597
9,10,802,88,110,421
10,11,789,67,144,257
11,12,779,59,162,330
12,13,765,62,173,408
13,14,750,59,191,210
14,15,742,57,201,100
15,16,738,48,214,206
16,17,730,41,229,124
17,18,724,34,242,85
18,19,720,29,251,110
19,20,715,30,255,128
20,21,708,27,265,109
21,22,703,28,269,71
22,23,697,26,277,42
23,24,692,26,282,126
24,25,685,27,288,114
25,26,679,26,295,85
26,27,676,23,301,95
27,28,670,22,308,119
28,29,665,23,312,116
29,30,659,23,318,91
30,31,654,25,321,47
31,32,651,23,326,58
32,33,646,23,331,20
33,34,644,17,339,8
34,35,644,15,341,50
35,36,638,15,347,22
36,37,638,13,349,22
37,38,636,11,353,21
38,39,636,6,358,54
39,40,634,5,361,42
40,41,633,5,362,19
41,42,631,5,364,37
42,43,628,8,364,61
43,44,623,13,364,121
44,45,615,19,366,107
45,46,609,23,368,105
46,47,600,30,370,32
47,48,597,24,379,56
48,49,592,25,383,67
49,50,588,24,388,116
50,51,583,24,393,43
51,52,579,21,400,16
52,53,578,16,406,90
53,54,570,18,412,52
54,55,567,17,416,58
55,56,563,18,419,35
56,57,561,14,425,70
57,58,555,15,430,63
58,59,550,16,434,34
59,60,548,17,435,57
60,61,544,18,438,42
61,62,538,17,445,18
62,63,537,14,449,24
63,64,535,13,452,25
64,65,533,13,454,36
65,66,530,15,455,37
66,67,528,11,461,27
67,68,524,14,462,38
68,69,521,14,465,30
69,70,519,14,467,25
70,71,517,11,472,27
71,72,515,11,474,49
72,73,510,14,476,30
73,74,508,12,480,33
74,75,508,12,480,46
75,76,505,10,485,58
76,77,501,11,488,44
77,78,498,13,489,68
78,79,494,14,492,44
79,80,493,14,493,56
80,81,487,17,496,12
81,82,487,14,499,21
82,83,486,10,504,23
83,84,485,9,506,10
84,85,484,6,510,25
85,86,483,7,510,54
86,87,479,8,513,39
87,88,476,11,513,38
88,89,473,13,514,20
89,90,471,13,516,15
90,91,470,11,519,34
91,92,467,9,524,48
92,93,461,11,528,38
93,94,460,12,528,51
94,95,454,15,531,18
95,96,453,13,534,24
96,97,449,14,537,30
97,98,446,15,539,43
98,99,443,14,543,37
99,100,438,17,545,19
100,101,436,18,546,26
101,102,433,18,549,35
102,103,430,18,552,48
103,104,426,14,560,28
104,105,425,10,565,20
105,106,423,12,565,39
106,107,418,13,569,10
107,108,418,13,569,35
108,109,418,9,573,46
109,110,415,9,576,46
110,111,411,11,578,38
111,112,408,12,580,28
112,113,407,9,584,33
113,114,406,8,586,52
114,115,401,12,587,37
115,116,398,11,591,32
116,117,396,11,593,45
117,118,392,14,594,36
118,119,390,12,598,9
119,120,390,7,603,6
120,121,390,4,606,3
121,122,390,3,607,8
122,123,389,1,610,5
123,124,388,2,610,11
124,125,387,3,610,5
125,126,386,4,610,9
126,127,386,3,611,2
127,128,386,2,612,0
128,129,386,2,612,0
129,130,386,1,613,0
130,131,386,1,613,0
131,132,386,1,613,0
132,133,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,75
7,8,993,7,0,370
8,9,952,48,0,2454
9,10,874,125,1,1914
10,11,847,152,1,1863
11,12,820,161,19,1197
12,13,805,136,59,917
13,14,788,116,96,815
14,15,773,88,139,678
15,16,755,75,170,340
16,17,746,65,189,225
17,18,737,65,198,445
18,19,722,55,223,188
19,20,714,49,237,63
20,21,713,39,248,115
21,22,706,38,256,204
22,23,696,33,271,132
23,24,689,30,281,183
24,25,680,36,284,31
25,26,678,29,293,127
26,27,668,33,299,28
27,28,666,26,308,70
28,29,659,29,312,53
29,30,656,20,324,64
30,31,652,23,325,103
31,32,649,19,332,63
32,33,644,17,339,46
33,34,643,15,342,65
34,35,639,16,345,80
35,36,633,19,348,31
36,37,631,19,350,61
37,38,626,20,354,58
38,39,622,19,359,20
39,40,620,18,362,32
40,41,618,14,368,89
41,42,611,15,374,14
42,43,610,13,377,8
43,44,609,12,379,12
44,45,607,10,383,15
45,46,605,10,385,7
46,47,605,7,388,18
47,48,604,6,390,17
48,49,602,7,391,43
49,50,600,8,392,47
50,51,598,7,395,46
51,52,595,9,396,24
52,53,594,9,397,29
53,54,588,11,401,54
54,55,585,14,401,30
55,56,581,16,403,60
56,57,578,16,406,50
57,58,573,17,410,67
58,59,568,21,411,105
59,60,563,21,416,58
60,61,559,20,421,19
61,62,557,13,430,32
62,63,553,12,435,52
63,64,549,13,438,69
64,65,543,18,439,72
65,66,539,20,441,23
66,67,538,18,444,24
67,68,536,14,450,14
68,69,534,10,456,25
69,70,531,10,459,49
70,71,528,12,460,36
71,72,523,15,462,12
72,73,523,14,463,14
73,74,521,13,466,46
74,75,515,15,470,32
75,76,513,15,472,16
76,77,512,13,475,11
77,78,512,8,480,15
78,79,511,5,484,10
79,80,510,4,486,7
80,81,509,4,487,9
81,82,508,4,488,10
82,83,507,4,489,10
83,84,506,5,489,0
84,85,506,4,490,10
85,86,504,4,492,7
86,87,504,3,493,13
87,88,503,4,493,38
88,89,499,8,493,32
89,90,497,9,494,18
90,91,494,12,494,23
91,92,490,12,498,39
92,93,486,13,501,80
93,94,481,17,502,67
94,95,477,15,508,24
95,96,476,15,509,38
96,97,472,16,512,20
97,98,470,12,518,48
98,99,467,12,521,70
99,100,463,15,522,56
100,101,460,15,525,33
101,102,458,12,530,36
102,103,457,10,533,39
103,104,453,12,535,18
104,105,452,11,537,12
105,106,451,12,537,16
106,107,451,8,541,19
107,108,450,7,543,35
108,109,446,6,548,38
109,110,441,11,548,28
110,111,440,11,549,12
111,112,438,13,549,5
112,113,437,8,555,7
113,114,437,8,555,6
114,115,436,4,560,8
115,116,436,3,561,21
116,117,434,4,562,23
117,118,434,3,563,18
118,119,433,3,564,18
119,120,430,4,566,15
120,121,430,4,566,13
121,122,428,6,566,31
122,123,425,7,568,11
123,124,423,8,569,6
124,125,423,8,569,17
125,126,423,7,570,22
126,127,420,8,572,44
127,128,418,7,575,26
128,129,418,7,575,33
129,130,415,8,577,73
130,131,407,13,580,40
131,132,403,16,581,32
132,133,400,17,583,35
133,134,396,17,587,43
134,135,395,15,590,31
135,136,394,14,592,33
136,137,390,12,598,19
137,138,390,10,600,17
138,139,389,8,603,16
139,140,388,4,608,22
140,141,387,4,609,16
141,142,387,4,609,11
142,143,387,3,610,18
143,144,384,4,612,7
144,145,382,6,612,3
145,146,381,6,613,0
146,147,381,6,613,0
147,148,381,4,615,2
148,149,381,1,618,0
149,150,381,1,618,0
150,151,381,1,618,0
151,152,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,131
4,5,984,16,0,1152
5,6,900,99,1,2741
6,7,852,147,1,1821
7,8,826,169,5,860
8,9,814,156,30,887
9,10,799,130,71,1106
10,11,776,100,124,656
11,12,761,86,153,491
12,13,750,72,178,495
13,14,737,67,196,191
14,15,731,58,211,246
15,16,723,51,226,184
16,17,715,43,242,272
17,18,705,42,253,157
18,19,699,34,267,79
19,20,694,31,275,90
20,21,691,30,279,120
21,22,682,30,288,89
22,23,676,27,297,120
23,24,671,27,302,142
24,25,662,33,305,31
25,26,660,29,311,91
26,27,655,25,320,131
27,28,650,25,325,79
28,29,647,22,331,98
29,30,640,23,337,65
30,31,638,18,344,51
31,32,633,16,351,50
32,33,629,17,354,46
33,34,625,17,358,60
34,35,620,16,364,27
35,36,618,17,365,34
36,37,616,15,369,36
37,38,615,10,375,32
38,39,612,13,375,71
39,40,605,15,380,59
40,41,598,21,381,22
41,42,596,19,385,44
42,43,592,20,388,58
43,44,585,20,395,17
44,45,584,18,398,18
45,46,582,17,401,6
46,47,581,12,407,20
47,48,579,11,410,46
48,49,576,11,413,29
49,50,571,13,416,29
50,51,571,11,418,42
51,52,567,13,420,32
52,53,564,14,422,26
53,54,561,16,423,9
54,55,560,13,427,7
55,56,560,12,428,28
56,57,558,10,432,21
57,58,555,12,433,28
58,59,554,12,434,24
59,60,553,11,436,21
60,61,551,8,441,26
61,62,547,8,445,23
62,63,547,7,446,27
63,64,546,7,447,21
64,65,544,6,450,24
65,66,543,6,451,22
66,67,542,6,452,26
67,68,538,9,453,16
68,69,536,8,456,26
69,70,533,10,457,26
70,71,530,13,457,42
71,72,528,14,458,56
72,73,523,14,463,34
73,74,520,15,465,36
74,75,517,16,467,49
75,76,513,16,471,39
76,77,508,17,475,13
77,78,507,14,479,27
78,79,505,16,479,42
79,80,500,17,483,24
80,81,498,16,486,36
81,82,494,15,491,50
82,83,492,14,494,42
83,84,488,12,500,66
84,85,483,15,502,25
85,86,481,15,504,23
86,87,479,14,507,46
87,88,476,11,513,27
88,89,472,13,515,26
89,90,469,11,520,14
90,91,469,10,521,17
91,92,467,9,524,50
92,93,465,5,530,31
93,94,461,8,531,16
94,95,459,10,531,28
95,96,458,9,533,20
96,97,457,10,533,12
97,98,455,8,537,10
98,99,453,8,539,16
99,100,453,5,542,6
100,101,451,4,545,13
101,102,450,4,546,42
102,103,446,8,546,29
103,104,444,10,546,26
104,105,444,10,546,51
105,106,440,12,548,73
106,107,435,13,552,40
107,108,432,15,553,57
108,109,428,17,555,28
109,110,426,15,559,48
110,111,423,13,564,32
111,112,421,10,569,8
112,113,421,10,569,10
113,114,420,9,571,14
114,115,417,10,573,3
115,116,417,6,577,13
116,117,416,6,578,23
117,118,411,9,580,15
118,119,408,11,581,30
119,120,407,11,582,25
120,121,407,7,586,18
121,122,406,4,590,18
122,123,403,7,590,32
123,124,403,5,592,11
124,125,399,9,592,31
125,126,395,12,593,16
126,127,395,10,595,23
127,128,391,12,597,20
128,129,390,9,601,19
129,130,389,10,601,30
130,131,389,9,602,14
131,132,387,8,605,11
132,133,386,5,609,20
133,134,384,6,610,24
134,135,383,6,611,15
135,136,383,3,614,9
136,137,382,4,614,15
137,138,380,5,615,36
138,139,379,4,617,17
139,140,379,4,617,28
140,141,377,6,617,27
141,142,376,4,620,24
142,143,374,5,621,22
143,144,373,6,621,20
144,145,372,6,622,25
145,146,371,7,622,33
146,147,368,8,624,31
147,148,366,8,626,22
148,149,364,9,627,34
149,150,360,12,628,44
150,151,358,11,631,41
151,152,356,9,635,28
152,153,353,12,635,28
153,154,351,12,637,21
154,155,349,10,641,18
155,156,347,11,642,6
156,157,346,11,643,2
157,158,346,8,646,4
158,159,345,6,649,2
159,160,344,6,650,10
160,161,344,4,652,16
161,162,344,2,654,12
162,163,343,3,654,10
163,164,342,4,654,13
164,165,341,5,654,15
165,166,340,5,655,14
166,167,339,3,658,5
167,168,338,3,659,6
168,169,338,3,659,0
169,170,338,3,659,0
170,171,338,3,659,0
171,172,338,2,660,10
172,173,338,1,661,0
173,174,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,110
3,4,989,11,0,863
4,5,932,68,0,2725
5,6,867,133,0,1891
6,7,839,158,3,1473
7,8,816,161,23,783
8,9,803,132,65,510
9,10,795,98,107,560
10,11,782,70,148,348
11,12,770,56,174,212
12,13,762,47,191,200
13,14,753,48,199,99
14,15,750,38,212,152
15,16,744,36,220,182
16,17,737,34,229,123
17,18,731,28,241,87
18,19,726,25,249,92
19,20,719,27,254,121
20,21,714,29,257,117
21,22,705,31,264,164
22,23,695,31,274,119
23,24,690,32,278,196
24,25,679,34,287,165
25,26,670,39,291,87
26,27,665,36,299,109
27,28,658,36,306,114
28,29,652,34,314,50
29,30,649,27,324,16
30,31,647,20,333,40
31,32,644,17,339,47
32,33,641,12,347,56
33,34,636,14,350,76
34,35,630,19,351,36
35,36,628,18,354,95
36,37,618,25,357,33
37,38,617,24,359,42
38,39,616,18,366,66
39,40,611,18,371,74
40,41,610,13,377,64
41,42,606,14,380,57
42,43,600,18,382,57
43,44,596,20,384,103
44,45,588,25,387,72
45,46,585,22,393,46
46,47,583,21,396,51
47,48,582,14,404,30
48,49,581,10,409,45
49,50,577,12,411,44
50,51,574,13,413,53
51,52,570,17,413,20
52,53,567,17,416,15
53,54,565,14,421,42
54,55,561,14,425,41
55,56,557,16,427,79
56,57,552,17,431,34
57,58,549,17,434,37
58,59,548,16,436,106
59,60,543,16,441,84
60,61,538,18,444,88
61,62,533,20,447,64
62,63,531,18,451,111
63,64,526,20,454,31
64,65,523,18,459,40
65,66,522,15,463,56
66,67,517,14,469,25
67,68,515,10,475,22
68,69,513,11,476,27
69,70,511,11,478,42
70,71,507,12,481,58
71,72,499,19,482,25
72,73,496,19,485,36
73,74,493,21,486,50
74,75,491,18,491,64
75,76,487,18,495,34
76,77,484,18,498,43
77,78,482,16,502,41
78,79,480,14,506,21
79,80,478,13,509,9
80,81,477,8,515,5
81,82,477,8,515,2
82,83,477,5,518,13
83,84,476,4,520,14
84,85,473,5,522,35
85,86,469,8,523,55
86,87,463,14,523,50
87,88,460,15,525,21
88,89,458,16,526,17
89,90,454,14,532,7
90,91,452,13,535,2
91,92,451,12,537,5
92,93,451,6,543,12
93,94,451,4,545,5
94,95,451,3,546,3
95,96,451,0,549,0
0,1,999,1,0,112
1,2,988,12,0,1111
2,3,913,87,0,2843
3,4,858,142,0,1780
4,5,834,160,6,1602
5,6,814,161,25,1540
6,7,791,134,75,745
7,8,777,111,112,668
8,9,762,91,147,260
9,10,755,70,175,334
10,11,742,61,197,205
11,12,734,52,214,125
12,13,727,48,225,185
13,14,717,43,240,124
14,15,710,41,249,152
15,16,702,36,262,60
16,17,699,29,272,15
17,18,697,21,282,48
18,19,695,16,289,49
19,20,691,11,298,81
20,21,685,16,299,112
21,22,679,20,301,121
22,23,672,22,306,127
23,24,666,24,310,91
24,25,661,26,313,173
25,26,654,30,316,77
26,27,649,27,324,75
27,28,644,27,329,109
28,29,639,23,338,62
29,30,634,24,342,49
30,31,632,19,349,49
31,32,628,19,353,84
32,33,623,19,358,60
33,34,619,21,360,52
34,35,616,21,363,54
35,36,611,23,366,76
36,37,606,20,374,73
37,38,600,22,378,77
38,39,594,25,381,18
