,Step,Susceptible,Infected,Recovered,Encounters
73,74,507,7,486,0
74,75,507,4,489,7
75,76,501,9,490,0
76,77,501,7,492,7
77,78,500,7,493,11
78,79,498,6,496,10
79,80,496,7,497,20
80,81,492,8,500,12
81,82,489,11,500,20
82,83,485,13,502,11
83,84,482,15,503,29
84,85,477,16,507,5
85,86,476,15,509,17
86,87,473,15,512,21
87,88,470,13,517,27
88,89,466,12,522,5
89,90,464,12,524,8
90,91,462,14,524,5
91,92,461,15,524,22
92,93,457,13,530,17
93,94,454,12,534,8
94,95,453,11,536,5
95,96,452,10,538,25
96,97,447,12,541,48
97,98,442,17,541,22
98,99,440,16,544,36
99,100,437,12,551,11
100,101,435,10,555,23
101,102,431,13,556,38
102,103,425,15,560,12
103,104,423,16,561,10
104,105,421,15,564,7
105,106,420,11,569,15
106,107,418,12,570,12
107,108,416,10,574,18
108,109,412,10,578,4
109,110,411,11,578,4
110,111,410,9,581,5
111,112,409,8,583,5
112,113,408,7,585,5
113,114,407,6,587,10
114,115,405,7,588,3
115,116,405,6,589,9
116,117,402,6,592,9
117,118,399,8,593,4
118,119,398,9,593,1
119,120,398,6,596,14
120,121,393,9,598,6
121,122,391,11,598,0
122,123,391,8,601,13
123,124,388,8,604,2
124,125,388,6,606,5
125,126,387,6,607,3
126,127,386,7,607,8
127,128,384,8,608,5
128,129,381,8,611,10
129,130,379,9,612,0
130,131,379,7,614,6
131,132,378,8,614,7
132,133,377,4,619,2
133,134,377,3,620,0
134,135,377,3,620,5
135,136,374,4,622,9
136,137,369,8,623,14
137,138,365,12,623,18
138,139,362,15,623,10
139,140,361,11,628,2
140,141,360,9,631,8
141,142,358,10,632,0
142,143,358,9,633,8
143,144,355,10,635,5
144,145,354,7,639,6
145,146,352,8,640,1
146,147,351,7,642,0
147,148,351,3,646,0
148,149,351,3,646,3
149,150,349,3,648,2
150,151,348,3,649,0
151,152,348,3,649,6
152,153,346,4,650,8
153,154,343,7,650,10
154,155,342,8,650,8
155,156,340,8,652,7
156,157,338,9,653,7
157,158,336,9,655,0
158,159,336,7,657,0
159,160,336,5,659,2
160,161,336,3,661,0
161,162,336,3,661,0
162,163,336,2,662,0
163,164,336,1,663,0
164,165,336,0,664,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,106
1,2,957,43,0,2056
2,3,878,122,0,1156
3,4,858,142,0,1357
4,5,836,154,10,1111
5,6,817,135,48,714
6,7,802,111,87,757
7,8,786,94,120,302
8,9,776,76,148,290
9,10,763,69,168,247
10,11,754,58,188,104
11,12,748,45,207,201
12,13,736,45,219,114
13,14,729,42,229,129
14,15,721,41,238,96
15,16,715,35,250,85
16,17,710,31,259,139
17,18,702,27,271,69
18,19,694,30,276,132
19,20,687,27,286,123
20,21,678,32,290,118
21,22,669,34,297,67
22,23,664,33,303,51
23,24,661,27,312,38
24,25,657,24,319,21
25,26,655,23,322,19
26,27,652,18,330,13
27,28,649,18,333,25
28,29,644,18,338,57
29,30,636,21,343,25
30,31,633,21,346,73
31,32,623,27,350,47
32,33,620,24,356,59
33,34,615,23,362,37
34,35,611,23,366,64
35,36,603,26,371,28
36,37,600,22,378,41
37,38,595,20,385,21
38,39,591,19,390,9
39,40,590,17,393,16
40,41,587,14,399,28
41,42,584,14,402,32
42,43,580,13,407,0
43,44,580,10,410,44
44,45,574,14,412,64
45,46,568,17,415,35
46,47,565,19,416,16
47,48,562,18,420,13
48,49,560,18,422,40
49,50,555,16,429,55
50,51,549,20,431,54
51,52,542,23,435,28
52,53,537,23,440,8
53,54,536,20,444,27
54,55,533,18,449,0
55,56,533,11,456,22
56,57,529,11,460,25
57,58,524,12,464,22
58,59,521,14,465,14
59,60,519,16,465,0
60,61,519,10,471,0
61,62,519,9,472,12
62,63,517,7,476,6
63,64,516,6,478,14
64,65,512,8,480,12
65,66,509,9,482,17
66,67,505,13,482,12
67,68,503,14,483,14
68,69,501,12,487,28
69,70,496,13,491,23
70,71,492,14,494,20
71,72,489,16,495,8
72,73,487,16,497,13
73,74,485,15,500,41
74,75,478,19,503,90
75,76,470,25,505,20
76,77,468,24,508,15
77,78,467,15,518,5
78,79,465,11,524,28
79,80,459,11,530,0
80,81,459,9,532,24
81,82,454,13,533,6
82,83,453,11,536,12
83,84,451,12,537,12
84,85,449,13,538,13
85,86,447,12,541,16
86,87,443,9,548,19
87,88,439,11,550,24
88,89,435,13,552,15
89,90,433,14,553,21
90,91,429,15,556,8
91,92,427,15,558,12
92,93,425,12,563,12
93,94,423,10,567,14
94,95,420,13,567,21
95,96,417,14,569,11
96,97,416,12,572,11
97,98,413,10,577,5
98,99,412,6,582,10
99,100,410,8,582,8
100,101,409,9,582,10
101,102,404,11,585,11
102,103,400,13,587,2
103,104,399,12,589,9
104,105,397,12,591,21
105,106,394,10,596,17
106,107,390,12,598,13
107,108,388,13,599,16
108,109,385,15,600,9
109,110,384,12,604,26
110,111,381,13,606,8
111,112,379,11,610,14
112,113,376,9,615,25
113,114,371,13,616,0
114,115,371,9,620,8
115,116,369,10,621,14
116,117,366,9,625,7
117,118,363,11,626,0
118,119,363,9,628,8
119,120,360,9,631,10
120,121,358,8,634,11
121,122,356,9,635,13
122,123,354,11,635,5
123,124,353,11,636,0
124,125,353,7,640,6
125,126,351,5,644,12
126,127,348,7,645,5
127,128,347,7,646,1
128,129,347,6,647,4
129,130,345,7,648,3
130,131,344,7,649,3
131,132,343,7,650,0
132,133,343,6,651,7
133,134,341,7,652,2
134,135,340,7,653,0
135,136,340,6,654,8
136,137,336,7,657,13
137,138,333,10,657,5
138,139,332,8,660,8
139,140,330,9,661,12
140,141,328,10,662,0
141,142,328,7,665,7
142,143,326,8,666,14
143,144,322,9,669,4
144,145,321,9,670,3
145,146,320,8,672,1
146,147,319,8,673,1
147,148,319,4,677,3
148,149,317,6,677,0
149,150,317,6,677,0
150,151,317,5,678,4
151,152,316,1,683,5
152,153,313,4,683,3
153,154,312,5,683,6
154,155,311,6,683,9
155,156,309,8,683,6
156,157,308,6,686,3
157,158,308,4,688,4
158,159,306,4,690,1
159,160,306,3,691,6
160,161,305,3,692,12
161,162,300,7,693,16
162,163,297,9,694,7
163,164,295,11,694,8
164,165,293,12,695,3
165,166,292,12,696,7
166,167,290,8,702,8
167,168,288,9,703,2
168,169,288,6,706,8
169,170,285,7,708,9
170,171,282,7,711,7
171,172,280,9,711,0
172,173,280,8,712,0
173,174,280,6,714,13
174,175,276,9,715,0
175,176,276,5,719,0
176,177,276,5,719,1
177,178,276,4,720,2
178,179,276,3,721,0
179,180,276,2,722,0
180,181,276,2,722,0
181,182,276,1,723,0
182,183,276,1,723,0
183,184,276,1,723,0
184,185,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,108
1,2,947,53,0,2142
2,3,868,132,0,1107
3,4,849,150,1,870
4,5,831,154,15,1095
5,6,815,128,57,387
6,7,808,89,103,395
7,8,795,75,130,376
8,9,778,68,154,299
9,10,765,66,169,350
10,11,750,68,182,264
11,12,735,69,196,264
12,13,724,61,215,301
13,14,711,62,227,203
14,15,704,53,243,196
15,16,694,48,258,138
16,17,686,45,269,111
17,18,680,39,281,83
18,19,673,39,288,58
19,20,667,33,300,79
20,21,661,32,307,73
21,22,653,37,310,115
22,23,645,31,324,54
23,24,639,31,330,68
24,25,633,31,336,61
25,26,629,28,343,71
26,27,623,28,349,36
27,28,619,24,357,24
28,29,615,20,365,50
29,30,609,23,368,11
30,31,607,20,373,31
31,32,604,21,375,111
32,33,595,24,381,63
33,34,587,27,386,51
34,35,583,28,389,25
35,36,580,26,394,18
36,37,578,21,401,20
37,38,576,15,409,32
38,39,571,16,413,25
39,40,568,16,416,55
40,41,560,20,420,59
41,42,554,21,425,56
42,43,548,24,428,61
43,44,544,25,431,65
44,45,538,25,437,41
45,46,534,24,442,40
46,47,530,22,448,23
47,48,526,20,454,28
48,49,524,18,458,29
49,50,521,17,462,27
50,51,517,14,469,31
51,52,511,17,472,24
52,53,509,17,474,22
53,54,507,14,479,45
54,55,502,11,487,19
55,56,499,13,488,9
56,57,497,13,490,13
57,58,494,13,493,5
58,59,493,8,499,6
59,60,491,9,500,5
60,61,490,6,504,10
61,62,487,8,505,6
62,63,486,8,506,13
63,64,484,9,507,23
64,65,480,9,511,10
65,66,478,9,513,8
66,67,476,11,513,21
67,68,473,11,516,8
68,69,471,10,519,15
69,70,467,12,521,20
70,71,464,12,524,24
71,72,461,14,525,15
72,73,459,13,528,19
73,74,456,13,531,0
74,75,456,7,537,3
75,76,455,6,539,7
76,77,453,7,540,14
77,78,449,10,541,13
78,79,447,9,544,11
79,80,445,10,545,6
80,81,444,9,547,12
81,82,442,10,548,20
82,83,439,9,552,10
83,84,437,8,555,9
84,85,436,8,556,6
85,86,434,8,558,9
86,87,431,8,561,8
87,88,429,9,562,5
88,89,427,9,564,14
89,90,424,9,567,6
90,91,423,8,569,10
91,92,421,9,570,8
92,93,419,9,572,0
93,94,419,8,573,3
94,95,419,6,575,6
95,96,417,7,576,3
96,97,416,5,579,4
97,98,415,5,580,3
98,99,414,4,582,8
99,100,413,4,583,0
100,101,413,4,583,3
101,102,412,4,584,7
102,103,410,5,585,12
103,104,407,7,586,1
104,105,407,7,586,6
105,106,404,8,588,0
106,107,404,5,591,1
107,108,404,5,591,5
108,109,402,5,593,4
109,110,399,8,593,3
110,111,399,7,594,9
111,112,397,7,596,1
112,113,397,6,597,4
113,114,395,6,599,6
114,115,393,7,600,3
115,116,392,7,601,7
116,117,389,8,603,4
117,118,387,9,604,12
118,119,384,10,606,4
119,120,383,8,609,2
120,121,382,8,610,1
121,122,381,6,613,9
122,123,379,5,616,3
123,124,378,6,616,14
124,125,374,9,617,40
125,126,366,15,619,10
126,127,365,13,622,18
127,128,363,14,623,36
128,129,358,17,625,13
129,130,356,16,628,8
130,131,355,13,632,14
131,132,353,11,636,5
132,133,352,10,638,4
133,134,351,8,641,4
134,135,349,8,643,30
135,136,344,10,646,18
136,137,341,12,647,29
137,138,338,14,648,0
138,139,338,13,649,17
139,140,335,14,651,6
140,141,334,11,655,17
141,142,330,10,660,9
142,143,327,11,662,10
143,144,325,11,664,8
144,145,323,10,667,4
145,146,322,10,668,12
146,147,320,9,671,3
147,148,319,7,674,0
148,149,319,6,675,7
149,150,317,5,678,4
150,151,316,4,680,6
151,152,314,6,680,0
152,153,314,5,681,1
153,154,314,3,683,2
154,155,312,5,683,2
155,156,311,5,684,2
156,157,309,5,686,0
157,158,309,5,686,3
158,159,308,4,688,4
159,160,305,5,690,7
160,161,302,8,690,5
161,162,300,9,691,2
162,163,299,8,693,9
163,164,297,9,694,3
164,165,296,8,696,3
165,166,295,7,698,5
166,167,294,7,699,3
167,168,294,4,702,4
168,169,292,5,703,0
169,170,292,4,704,3
170,171,291,4,705,0
171,172,291,3,706,0
172,173,291,2,707,4
173,174,290,2,708,6
174,175,289,2,709,4
175,176,288,3,709,7
176,177,285,6,709,5
177,178,284,6,710,8
178,179,282,8,710,8
179,180,280,8,712,11
180,181,277,10,713,9
181,182,275,11,714,7
182,183,274,9,717,3
183,184,274,9,717,0
184,185,274,4,722,3
185,186,273,3,724,2
186,187,272,4,724,1
187,188,272,3,725,4
188,189,270,5,725,11
189,190,266,8,726,5
190,191,265,8,727,4
191,192,264,8,728,11
192,193,262,9,729,6
193,194,261,6,733,9
194,195,259,6,735,16
195,196,256,8,736,10
196,197,254,10,736,14
197,198,251,11,738,10
198,199,249,11,740,1
199,200,249,9,742,2
200,201,247,9,744,8
201,202,245,7,748,4
202,203,244,6,750,6
203,204,242,7,751,16
204,205,237,11,752,0
205,206,237,10,753,0
206,207,237,6,757,0
207,208,237,4,759,0
208,209,237,2,761,2
209,210,237,0,763,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,83
4,5,960,40,0,2022
5,6,878,122,0,1836
6,7,851,148,1,1762
7,8,827,157,16,1031
8,9,809,132,59,204
9,10,804,100,96,360
10,11,792,75,133,206
11,12,782,62,156,215
12,13,771,55,174,115
13,14,765,45,190,456
14,15,742,60,198,284
15,16,732,58,210,152
16,17,724,53,223,39
17,18,721,50,229,235
18,19,708,43,249,119
19,20,702,37,261,160
20,21,693,35,272,127
21,22,685,39,276,69
22,23,680,34,286,102
23,24,672,35,293,85
24,25,666,32,302,77
25,26,659,31,310,69
26,27,652,29,319,107
27,28,640,35,325,106
28,29,634,35,331,120
29,30,623,40,337,69
30,31,620,34,346,13
31,32,619,27,354,139
32,33,608,26,366,62
33,34,603,22,375,83
34,35,593,29,378,28
35,36,591,24,385,135
36,37,582,30,388,62
37,38,577,25,398,48
38,39,572,24,404,20
39,40,570,20,410,16
40,41,568,19,413,35
41,42,563,17,420,43
42,43,558,17,425,30
43,44,556,14,430,22
44,45,553,14,433,40
45,46,547,16,437,14
46,47,544,16,440,12
47,48,540,16,444,8
48,49,537,13,450,6
49,50,535,13,452,19
50,51,530,16,454,2
51,52,529,13,458,20
52,53,525,14,461,0
53,54,525,12,463,13
54,55,522,11,467,3
55,56,521,8,471,27
56,57,517,9,474,28
57,58,508,17,475,51
58,59,503,21,476,63
59,60,496,25,479,64
60,61,490,28,482,11
61,62,489,24,487,19
62,63,487,19,494,37
63,64,483,19,498,8
64,65,482,16,502,18
65,66,479,16,505,38
66,67,475,12,513,53
67,68,469,16,515,4
68,69,468,15,517,8
69,70,466,15,519,0
70,71,466,9,525,9
71,72,462,11,527,8
72,73,458,12,530,16
73,74,456,10,534,15
74,75,453,12,535,19
75,76,450,11,539,8
76,77,448,9,543,4
77,78,444,13,543,14
78,79,441,14,545,23
79,80,437,15,548,15
80,81,434,15,551,11
81,82,433,13,554,29
82,83,429,13,558,8
83,84,428,12,560,17
84,85,424,12,564,0
85,86,424,8,568,14
86,87,421,9,570,0
87,88,421,8,571,38
88,89,414,13,573,1
89,90,414,11,575,17
90,91,410,13,577,16
91,92,408,11,581,13
92,93,406,11,583,19
93,94,402,10,588,4
94,95,401,9,590,10
95,96,398,11,591,13
96,97,396,12,592,9
97,98,395,10,595,4
98,99,394,8,598,2
99,100,393,6,601,2
100,101,392,4,604,2
101,102,391,5,604,2
102,103,390,4,606,11
103,104,385,8,607,25
104,105,379,12,609,5
105,106,378,13,609,0
106,107,378,11,611,12
107,108,374,13,613,6
108,109,373,9,618,5
109,110,370,10,620,1
110,111,370,8,622,3
111,112,368,8,624,5
112,113,366,8,626,0
113,114,366,7,627,5
114,115,365,7,628,3
115,116,364,4,632,4
116,117,363,4,633,3
117,118,363,2,635,2
118,119,362,3,635,3
119,120,361,4,635,9
120,121,358,6,636,11
121,122,356,8,636,10
122,123,354,8,638,7
123,124,353,7,640,0
124,125,353,6,641,11
125,126,349,9,642,16
126,127,345,12,643,0
127,128,345,11,644,0
128,129,345,7,648,8
129,130,341,11,648,0
130,131,341,7,652,8
131,132,339,7,654,4
132,133,338,6,656,0
133,134,338,4,658,0
134,135,338,2,660,0
135,136,338,1,661,0
136,137,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,97
4,5,947,52,1,2321
5,6,872,127,1,2136
6,7,838,161,1,1407
7,8,819,169,12,888
8,9,804,152,44,1025
9,10,785,121,94,518
10,11,774,92,134,243
11,12,765,70,165,207
12,13,757,63,180,194
13,14,749,53,198,152
14,15,740,51,209,234
15,16,726,53,221,274
16,17,711,54,235,218
17,18,700,48,252,215
18,19,690,50,260,189
19,20,682,46,272,97
20,21,675,36,289,73
21,22,669,34,297,26
22,23,667,26,307,75
23,24,660,24,316,77
24,25,654,23,323,31
25,26,651,22,327,57
26,27,646,23,331,31
27,28,643,18,339,16
28,29,641,18,341,45
29,30,634,18,348,44
30,31,627,20,353,27
31,32,623,19,358,28
32,33,619,21,360,64
33,34,611,23,366,27
34,35,608,19,373,7
35,36,607,20,373,36
36,37,602,20,378,29
37,38,599,21,380,52
38,39,593,24,383,46
39,40,589,21,390,46
40,41,585,23,392,36
41,42,580,22,398,35
42,43,576,21,403,14
43,44,574,19,407,49
44,45,568,20,412,10
45,46,566,19,415,33
46,47,560,21,419,18
47,48,558,17,425,35
48,49,551,21,428,20
49,50,548,20,432,8
50,51,546,20,434,16
51,52,542,21,437,17
52,53,538,19,443,0
53,54,538,11,451,16
54,55,535,11,454,43
55,56,528,13,459,30
56,57,523,17,460,55
57,58,515,24,461,46
58,59,510,25,465,28
59,60,507,22,471,13
60,61,505,21,474,9
61,62,503,17,480,9
62,63,502,11,487,13
63,64,499,11,490,8
64,65,497,10,493,17
65,66,493,11,496,7
66,67,490,11,499,15
67,68,487,14,499,31
68,69,484,15,501,22
69,70,480,15,505,19
70,71,474,16,510,20
71,72,471,16,513,14
72,73,470,15,515,30
73,74,464,19,517,66
74,75,457,20,523,21
75,76,455,20,525,40
76,77,451,19,530,15
77,78,449,17,534,25
78,79,445,17,538,53
79,80,439,19,542,10
80,81,438,15,547,6
81,82,437,9,554,20
82,83,433,10,557,22
83,84,429,11,560,4
84,85,428,10,562,10
85,86,426,9,565,8
86,87,424,8,568,6
87,88,422,9,569,3
88,89,421,8,571,6
89,90,420,7,573,11
90,91,417,8,575,4
91,92,415,6,579,4
92,93,413,7,580,7
93,94,411,8,581,12
94,95,408,8,584,0
95,96,408,6,586,1
96,97,407,5,588,0
97,98,407,4,589,12
98,99,403,6,591,7
99,100,400,7,593,8
100,101,398,9,593,16
101,102,395,11,594,24
102,103,389,13,598,8
103,104,388,12,600,19
104,105,385,14,601,24
105,106,382,14,604,6
106,107,381,12,607,14
107,108,379,12,609,12
108,109,376,11,613,21
109,110,372,14,614,24
110,111,368,17,615,24
111,112,364,18,618,0
112,113,364,14,622,7
113,114,363,12,625,10
114,115,361,11,628,15
115,116,358,13,629,1
116,117,357,11,632,12
117,118,354,12,634,9
118,119,352,10,638,0
119,120,352,6,642,8
120,121,350,6,644,2
121,122,349,4,647,4
122,123,348,5,647,1
123,124,348,3,649,1
124,125,347,3,650,4
125,126,346,3,651,4
126,127,345,4,651,4
127,128,344,3,653,12
128,129,339,8,653,11
129,130,337,10,653,18
130,131,334,13,653,14
131,132,332,13,655,9
132,133,330,9,661,0
133,134,330,6,664,3
134,135,328,5,667,2
135,136,327,6,667,6
136,137,324,8,668,0
137,138,324,7,669,2
138,139,324,4,672,2
139,140,324,4,672,0
140,141,324,2,674,0
141,142,324,2,674,0
142,143,324,0,676,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,105
2,3,954,46,0,2062
3,4,875,125,0,1832
4,5,845,155,0,1778
5,6,819,167,14,912
6,7,805,144,51,1022
7,8,787,123,90,546
8,9,774,99,127,240
9,10,766,77,157,315
10,11,755,60,185,146
11,12,746,45,209,115
12,13,739,40,221,118
13,14,731,40,229,115
14,15,723,34,243,66
15,16,718,36,246,38
16,17,713,32,255,52
17,18,708,25,267,32
18,19,704,23,273,71
19,20,695,27,278,83
20,21,687,32,281,45
21,22,683,28,289,50
22,23,676,30,294,71
23,24,668,32,300,67
24,25,662,33,305,113
25,26,653,34,313,16
26,27,652,27,321,9
27,28,650,23,327,33
28,29,646,20,334,40
29,30,642,18,340,31
30,31,638,15,347,23
31,32,634,15,351,29
32,33,629,15,356,25
33,34,621,21,358,30
34,35,618,24,358,69
35,36,613,23,364,44
36,37,609,20,371,70
37,38,602,25,373,46
38,39,598,23,379,30
39,40,595,22,383,27
40,41,591,24,385,14
41,42,590,15,395,31
42,43,582,20,398,15
43,44,581,15,404,63
44,45,574,19,407,48
45,46,570,18,412,28
46,47,566,21,413,39
47,48,561,22,417,10
48,49,560,16,424,34
49,50,556,15,429,45
50,51,551,15,434,15
51,52,549,14,437,27
52,53,544,16,440,15
53,54,542,17,441,24
54,55,539,14,447,6
55,56,538,11,451,4
56,57,537,11,452,20
57,58,533,9,458,6
58,59,531,11,458,15
59,60,528,13,459,18
60,61,524,14,462,64
61,62,516,18,466,50
62,63,511,20,469,30
63,64,508,20,472,16
64,65,507,18,475,56
65,66,501,16,483,8
66,67,500,13,487,8
67,68,499,13,488,25
68,69,494,12,494,34
69,70,489,13,498,15
70,71,486,15,499,13
71,72,483,14,503,27
72,73,478,16,506,10
73,74,476,12,512,8
74,75,474,12,514,10
75,76,471,10,519,4
76,77,469,9,522,10
77,78,467,9,524,13
78,79,464,9,527,13
79,80,462,10,528,21
80,81,459,11,530,12
81,82,457,12,531,32
82,83,452,13,535,10
83,84,451,13,536,8
84,85,450,13,537,11
85,86,447,11,542,0
86,87,447,7,546,15
87,88,443,8,549,18
88,89,439,12,549,21
89,90,435,14,551,14
90,91,433,14,553,10
91,92,430,13,557,10
92,93,428,11,561,13
93,94,425,13,562,9
94,95,423,10,567,14
95,96,420,11,569,0
96,97,420,7,573,4
97,98,419,7,574,1
98,99,419,5,576,3
99,100,418,3,579,3
100,101,417,3,580,5
101,102,414,5,581,5
102,103,413,5,582,15
103,104,408,9,583,23
104,105,404,12,584,20
105,106,401,13,586,9
106,107,400,11,589,22
107,108,395,14,591,0
108,109,395,10,595,0
109,110,395,8,597,1
110,111,394,6,600,0
111,112,394,2,604,0
112,113,394,2,604,3
113,114,393,1,606,0
114,115,393,1,606,0
115,116,393,1,606,0
116,117,393,1,606,0
117,118,393,0,607,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,124
1,2,931,69,0,3605
2,3,846,154,0,1978
3,4,820,180,0,1314
4,5,798,179,23,602
5,6,789,141,70,494
6,7,779,112,109,689
7,8,761,85,154,420
8,9,747,74,179,117
9,10,743,61,196,278
10,11,732,54,214,216
11,12,724,52,224,155
12,13,714,49,237,160
13,14,703,47,250,143
14,15,693,46,261,186
15,16,684,39,277,89
16,17,679,34,287,43
17,18,676,31,293,156
18,19,665,32,303,31
19,20,662,28,310,107
20,21,654,31,315,70
21,22,649,31,320,108
22,23,642,26,332,9
23,24,641,23,336,43
24,25,636,20,344,27
25,26,633,19,348,71
26,27,627,20,353,41
27,28,624,18,358,40
28,29,619,19,362,18
29,30,617,14,369,21
30,31,614,15,371,36
31,32,609,19,372,25
32,33,606,19,375,42
33,34,600,22,378,38
34,35,596,23,381,41
35,36,591,23,386,50
36,37,585,21,394,82
37,38,576,24,400,23
38,39,574,22,404,47
39,40,570,19,411,30
40,41,565,18,417,9
41,42,564,14,422,25
42,43,561,15,424,21
43,44,558,13,429,19
44,45,555,16,429,31
45,46,551,18,431,40
46,47,546,18,436,8
47,48,545,14,441,5
48,49,544,13,443,5
49,50,543,7,450,7
50,51,541,7,452,19
51,52,536,10,454,24
52,53,532,12,456,34
53,54,526,16,458,11
54,55,525,14,461,10
55,56,524,12,464,15
56,57,520,12,468,15
57,58,517,11,472,34
58,59,513,13,474,24
59,60,510,12,478,10
60,61,509,12,479,8
61,62,507,11,482,22
62,63,504,12,484,14
63,64,501,14,485,9
64,65,499,12,489,13
65,66,497,12,491,24
66,67,492,11,497,5
67,68,491,9,500,10
68,69,489,10,501,10
69,70,487,11,502,1
70,71,487,8,505,12
71,72,485,7,508,24
72,73,480,11,509,11
73,74,478,10,512,0
74,75,478,9,513,0
75,76,478,6,516,0
76,77,478,3,519,8
77,78,475,4,521,9
78,79,474,4,522,9
79,80,472,6,522,11
80,81,469,8,523,5
81,82,467,9,524,4
82,83,466,9,525,4
83,84,465,7,528,2
84,85,463,6,531,1
85,86,462,5,533,4
86,87,460,7,533,8
87,88,458,6,536,8
88,89,457,5,538,11
89,90,454,8,538,8
90,91,451,9,540,12
91,92,448,12,540,3
92,93,447,12,541,23
93,94,443,11,546,21
94,95,439,11,550,0
95,96,439,10,551,2
96,97,438,9,553,15
97,98,433,10,557,20
98,99,430,12,558,0
99,100,430,11,559,10
100,101,427,9,564,2
101,102,427,6,567,10
