,Step,Susceptible,Infected,Recovered,Encounters
122,123,362,6,632,2
123,124,361,7,632,6
124,125,359,6,635,2
125,126,359,5,636,4
126,127,358,5,637,6
127,128,356,6,638,2
128,129,355,7,638,3
129,130,354,5,641,4
130,131,353,4,643,4
131,132,351,5,644,2
132,133,351,4,645,2
133,134,350,5,645,9
134,135,345,8,647,8
135,136,343,9,648,7
136,137,341,10,649,17
137,138,338,13,649,34
138,139,334,16,650,15
139,140,332,16,652,17
140,141,330,14,656,13
141,142,328,12,660,17
142,143,325,13,662,5
143,144,324,11,665,4
144,145,323,9,668,26
145,146,317,12,671,11
146,147,314,13,673,23
147,148,310,15,675,4
148,149,309,13,678,4
149,150,308,12,680,21
150,151,305,11,684,15
151,152,301,13,686,0
152,153,301,11,688,2
153,154,300,10,690,0
154,155,300,7,693,5
155,156,298,6,696,1
156,157,298,4,698,3
157,158,298,3,699,3
158,159,297,3,700,2
159,160,296,3,701,1
160,161,296,2,702,4
161,162,294,4,702,5
162,163,293,4,703,11
163,164,289,7,704,0
164,165,289,7,704,0
165,166,289,7,704,8
166,167,287,8,705,0
167,168,287,5,708,4
168,169,286,4,710,0
169,170,286,3,711,0
170,171,286,2,712,0
171,172,286,1,713,0
172,173,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,72
1,2,962,38,0,3297
2,3,850,150,0,2422
3,4,821,179,0,1637
4,5,800,196,4,1105
5,6,786,161,53,872
6,7,773,120,107,575
7,8,760,91,149,492
8,9,746,77,177,117
9,10,742,57,201,156
10,11,733,48,219,171
11,12,722,46,232,266
12,13,708,45,247,164
13,14,699,46,255,117
14,15,691,47,262,167
15,16,682,43,275,120
16,17,673,38,289,93
17,18,667,37,296,87
18,19,663,32,305,38
19,20,658,26,316,55
20,21,651,25,324,72
21,22,644,28,328,68
22,23,639,25,336,70
23,24,632,28,340,80
24,25,626,28,346,45
25,26,623,24,353,52
26,27,618,22,360,42
27,28,614,22,364,38
28,29,610,19,371,23
29,30,606,18,376,15
30,31,603,17,380,32
31,32,598,20,382,36
32,33,593,23,384,72
33,34,585,25,390,81
34,35,579,27,394,52
35,36,575,28,397,23
36,37,572,25,403,45
37,38,568,23,409,19
38,39,566,19,415,31
39,40,562,16,422,59
40,41,555,17,428,19
41,42,552,17,431,26
42,43,549,17,434,7
43,44,548,13,439,17
44,45,545,13,442,12
45,46,543,10,447,28
46,47,538,12,450,37
47,48,533,14,453,43
48,49,528,18,454,15
49,50,527,13,460,18
50,51,525,15,460,39
51,52,520,14,466,17
52,53,517,12,471,18
53,54,514,14,472,27
54,55,509,18,473,21
55,56,505,16,479,8
56,57,503,14,483,30
57,58,497,16,487,45
58,59,492,17,491,31
59,60,489,18,493,50
60,61,482,22,496,18
61,62,480,20,500,48
62,63,476,20,504,25
63,64,472,20,508,21
64,65,470,17,513,22
65,66,468,17,515,20
66,67,465,15,520,11
67,68,463,14,523,6
68,69,461,13,526,5
69,70,460,14,526,22
70,71,456,13,531,15
71,72,453,11,536,0
72,73,453,8,539,3
73,74,453,5,542,1
74,75,452,3,545,4
75,76,450,5,545,3
76,77,449,4,547,0
77,78,449,4,547,6
78,79,447,5,548,5
79,80,446,4,550,13
80,81,444,5,551,8
81,82,441,8,551,8
82,83,438,11,551,1
83,84,437,12,551,12
84,85,435,10,555,0
85,86,435,8,557,11
86,87,432,7,561,6
87,88,430,7,563,4
88,89,429,7,564,0
89,90,429,5,566,4
90,91,428,4,568,5
91,92,425,6,569,8
92,93,422,8,570,14
93,94,419,10,571,2
94,95,418,9,573,16
95,96,414,12,574,7
96,97,413,9,578,10
97,98,411,8,581,2
98,99,411,7,582,9
99,100,410,6,584,19
100,101,405,10,585,4
101,102,404,10,586,2
102,103,403,8,589,3
103,104,402,7,591,1
104,105,402,6,592,4
105,106,400,4,596,0
106,107,400,3,597,1
107,108,400,2,598,8
108,109,396,4,600,3
109,110,395,5,600,3
110,111,394,6,600,4
111,112,392,6,602,11
112,113,391,7,602,12
113,114,387,9,604,7
114,115,384,10,606,9
115,116,380,13,607,10
116,117,378,12,610,33
117,118,374,14,612,11
118,119,372,14,614,3
119,120,372,12,616,0
120,121,372,7,621,6
121,122,371,7,622,13
122,123,368,8,624,16
123,124,364,11,625,8
124,125,362,11,627,0
125,126,362,10,628,6
126,127,360,10,630,10
127,128,357,9,634,0
128,129,357,6,637,3
129,130,356,6,638,18
130,131,352,8,640,5
131,132,351,7,642,0
132,133,351,6,643,3
133,134,350,6,644,0
134,135,350,6,644,6
135,136,349,4,647,0
136,137,349,3,648,0
137,138,349,2,649,4
138,139,348,2,650,2
139,140,348,1,651,0
140,141,348,1,651,0
141,142,348,1,651,0
142,143,348,1,651,0
143,144,348,1,651,0
144,145,348,1,651,0
145,146,348,1,651,0
146,147,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,139
3,4,930,70,0,3761
4,5,846,153,1,1862
5,6,822,177,1,1562
6,7,804,180,16,1180
7,8,790,148,62,615
8,9,779,121,100,685
9,10,767,89,144,486
10,11,753,76,171,249
11,12,744,60,196,253
12,13,735,54,211,216
13,14,725,43,232,145
14,15,716,45,239,123
15,16,709,40,251,60
16,17,705,34,261,87
17,18,697,37,266,137
18,19,688,39,273,107
19,20,682,35,283,67
20,21,676,35,289,99
21,22,669,29,302,77
22,23,662,26,312,88
23,24,655,27,318,138
24,25,646,32,322,85
25,26,639,32,329,73
26,27,633,35,332,90
27,28,628,33,339,67
28,29,624,26,350,44
29,30,621,20,359,29
30,31,619,15,366,22
31,32,616,15,369,32
32,33,612,18,370,37
33,34,607,19,374,14
34,35,605,15,380,11
35,36,601,14,385,90
36,37,590,22,388,41
37,38,586,23,391,36
38,39,582,23,395,18
39,40,580,22,398,72
40,41,574,20,406,12
41,42,573,17,410,58
42,43,567,18,415,5
43,44,566,12,422,20
44,45,563,14,423,21
45,46,560,13,427,22
46,47,555,17,428,25
47,48,552,14,434,21
48,49,548,16,436,49
49,50,541,18,441,13
50,51,539,18,443,18
51,52,537,17,446,8
52,53,536,14,450,9
53,54,535,13,452,36
54,55,530,15,455,20
55,56,527,14,459,17
56,57,522,15,463,22
57,58,519,15,466,8
58,59,517,12,471,19
59,60,513,14,473,10
60,61,511,13,476,23
61,62,508,13,479,32
62,63,503,13,484,11
63,64,502,11,487,6
64,65,501,10,489,28
65,66,495,14,491,18
66,67,493,13,494,14
67,68,490,13,497,31
68,69,485,14,501,30
69,70,482,16,502,18
70,71,480,14,506,0
71,72,480,13,507,10
72,73,477,14,509,14
73,74,474,13,513,0
74,75,474,10,516,5
75,76,474,8,518,11
76,77,471,8,521,13
77,78,468,9,523,34
78,79,460,16,524,14
79,80,457,16,527,18
80,81,453,18,529,70
81,82,445,23,532,54
82,83,439,23,538,20
83,84,437,21,542,17
84,85,435,17,548,19
85,86,432,13,555,6
86,87,431,11,558,6
87,88,430,10,560,10
88,89,427,10,563,12
89,90,425,7,568,14
90,91,420,10,570,10
91,92,419,9,572,14
92,93,416,11,573,27
93,94,412,11,577,21
94,95,408,14,578,17
95,96,406,15,579,21
96,97,403,13,584,20
97,98,399,16,585,6
98,99,398,15,587,9
99,100,396,12,592,0
100,101,396,10,594,8
101,102,395,9,596,20
102,103,391,8,601,15
103,104,388,8,604,4
104,105,387,9,604,15
105,106,384,10,606,11
106,107,382,8,610,14
107,108,378,12,610,8
108,109,376,12,612,12
109,110,375,12,613,5
110,111,375,9,616,15
111,112,373,5,622,6
112,113,371,6,623,8
113,114,369,7,624,7
114,115,367,8,625,8
115,116,364,10,626,9
116,117,361,10,629,22
117,118,356,15,629,2
118,119,355,12,633,15
119,120,353,10,637,0
120,121,353,5,642,4
121,122,351,7,642,3
122,123,350,6,644,4
123,124,348,7,645,9
124,125,345,8,647,5
125,126,344,7,649,0
126,127,344,6,650,1
127,128,343,6,651,0
128,129,343,4,653,4
129,130,342,3,655,6
130,131,340,4,656,8
131,132,338,6,656,8
132,133,336,8,656,0
133,134,336,7,657,0
134,135,336,7,657,10
135,136,333,7,660,11
136,137,331,7,662,8
137,138,328,10,662,25
138,139,323,14,663,0
139,140,323,12,665,7
140,141,322,10,668,12
141,142,320,6,674,0
142,143,320,5,675,4
143,144,318,6,676,2
144,145,317,4,679,1
145,146,316,5,679,8
146,147,313,8,679,7
147,148,310,8,682,16
148,149,307,10,683,8
149,150,305,10,685,4
150,151,304,9,687,18
151,152,300,10,690,15
152,153,297,11,692,14
153,154,294,12,694,2
154,155,293,11,696,0
155,156,293,8,699,1
156,157,293,6,701,6
157,158,291,6,703,5
158,159,289,7,704,12
159,160,286,9,705,0
160,161,286,6,708,5
161,162,285,6,709,8
162,163,283,8,709,5
163,164,281,8,711,10
164,165,279,9,712,5
165,166,278,9,713,11
166,167,275,9,716,0
167,168,275,8,717,10
168,169,273,7,720,5
169,170,272,8,720,18
170,171,268,11,721,10
171,172,267,6,727,2
172,173,265,8,727,3
173,174,264,9,727,4
174,175,262,6,732,7
175,176,260,7,733,0
176,177,260,5,735,2
177,178,260,5,735,0
178,179,260,3,737,2
179,180,258,5,737,6
180,181,255,7,738,5
181,182,254,6,740,7
182,183,252,8,740,9
183,184,249,10,741,3
184,185,248,9,743,10
185,186,246,8,746,4
186,187,246,5,749,11
187,188,243,6,751,1
188,189,243,4,753,6
189,190,241,5,754,2
190,191,240,5,755,1
191,192,239,6,755,1
192,193,239,4,757,0
193,194,239,3,758,0
194,195,239,3,758,4
195,196,237,3,760,1
196,197,237,3,760,0
197,198,237,2,761,1
198,199,237,0,763,0
0,1,999,1,0,116
1,2,949,51,0,3123
2,3,851,149,0,2132
3,4,825,175,0,2081
4,5,799,185,16,940
5,6,787,158,55,1005
6,7,772,126,102,705
7,8,759,98,143,381
8,9,749,74,177,266
9,10,740,59,201,182
10,11,731,49,220,59
11,12,727,41,232,61
12,13,721,38,241,108
13,14,712,34,254,147
14,15,703,37,260,210
15,16,692,37,271,53
16,17,685,37,278,76
17,18,678,38,284,181
18,19,667,42,291,81
19,20,662,36,302,29
20,21,658,34,308,0
21,22,658,21,321,38
22,23,653,20,327,60
23,24,647,16,337,58
24,25,639,23,338,45
25,26,636,24,340,49
26,27,632,24,344,65
27,28,626,27,347,108
28,29,618,22,360,31
29,30,615,23,362,47
30,31,610,24,366,55
31,32,604,21,375,63
32,33,597,23,380,36
33,34,592,24,384,30
34,35,588,23,389,16
35,36,585,19,396,16
36,37,581,17,402,36
37,38,576,19,405,18
38,39,573,16,411,31
39,40,568,19,413,16
40,41,565,19,416,2
41,42,564,16,420,39
42,43,558,17,425,14
43,44,556,13,431,8
44,45,555,11,434,9
45,46,553,10,437,10
46,47,550,9,441,13
47,48,548,10,442,16
48,49,543,13,444,27
49,50,537,18,445,40
50,51,532,18,450,49
51,52,527,22,451,42
52,53,524,18,458,3
53,54,523,15,462,23
54,55,519,15,466,14
55,56,517,14,469,5
56,57,516,12,472,19
57,58,512,14,474,49
58,59,505,18,477,20
59,60,503,17,480,8
60,61,502,15,483,12
61,62,501,12,487,32
62,63,495,13,492,47
63,64,490,17,493,74
64,65,484,20,496,10
65,66,483,19,498,12
66,67,481,17,502,56
67,68,474,20,506,36
68,69,471,20,509,25
69,70,468,18,514,28
70,71,465,17,518,8
71,72,464,16,520,2
72,73,464,11,525,7
73,74,463,8,529,8
74,75,460,7,533,12
75,76,458,7,535,6
76,77,457,8,535,2
77,78,456,8,536,19
78,79,450,11,539,5
79,80,448,12,540,10
80,81,446,12,542,23
81,82,442,14,544,6
82,83,441,12,547,40
83,84,436,14,550,25
84,85,433,15,552,17
85,86,431,14,555,21
86,87,428,12,560,12
87,88,425,12,563,27
88,89,422,12,566,17
89,90,419,13,568,10
90,91,417,12,571,11
91,92,415,12,573,15
92,93,412,12,576,9
93,94,410,9,581,0
94,95,410,8,582,4
95,96,408,8,584,8
96,97,405,7,588,1
97,98,405,6,589,0
98,99,405,5,590,0
99,100,405,2,593,5
100,101,401,6,593,20
101,102,396,10,594,20
102,103,393,12,595,16
103,104,390,14,596,9
104,105,388,15,597,3
105,106,387,10,603,1
106,107,387,6,607,8
107,108,384,7,609,8
108,109,382,7,611,8
109,110,380,8,612,13
110,111,376,10,614,12
111,112,374,10,616,7
112,113,372,12,616,13
113,114,370,13,617,14
114,115,368,9,623,3
115,116,367,9,624,7
116,117,366,6,628,6
117,118,364,5,631,4
118,119,363,5,632,6
119,120,362,6,632,8
120,121,360,8,632,13
121,122,357,9,634,12
122,123,355,10,635,8
123,124,353,11,636,5
124,125,352,9,639,4
125,126,351,9,640,12
126,127,349,7,644,4
127,128,347,8,645,0
128,129,347,5,648,0
129,130,347,4,649,0
130,131,347,2,651,0
131,132,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,130
1,2,942,58,0,2985
2,3,855,145,0,1935
3,4,832,167,1,1412
4,5,811,170,19,973
5,6,797,142,61,792
6,7,780,106,114,779
7,8,761,89,150,422
8,9,747,80,173,152
9,10,740,71,189,268
10,11,728,56,216,257
11,12,716,51,233,159
12,13,708,50,242,164
13,14,698,46,256,219
14,15,689,46,265,172
15,16,680,48,272,58
16,17,677,39,284,36
17,18,674,26,300,31
18,19,671,21,308,42
19,20,666,20,314,45
20,21,659,22,319,126
21,22,650,29,321,6
22,23,649,26,325,49
23,24,645,22,333,19
24,25,642,17,341,24
25,26,638,14,348,25
26,27,634,14,352,14
27,28,631,13,356,51
28,29,624,17,359,66
29,30,617,23,360,131
30,31,606,29,365,57
31,32,602,30,368,22
32,33,600,23,377,41
33,34,593,21,386,36
34,35,587,21,392,30
35,36,581,25,394,5
36,37,580,21,399,35
37,38,574,21,405,10
38,39,571,16,413,3
39,40,570,13,417,6
40,41,569,10,421,4
41,42,568,8,424,14
42,43,564,8,428,20
43,44,560,12,428,21
44,45,556,15,429,61
45,46,551,16,433,79
46,47,543,20,437,35
47,48,539,20,441,14
48,49,538,20,442,11
49,50,535,20,445,22
50,51,531,18,451,25
51,52,526,18,456,6
52,53,524,15,461,15
53,54,521,13,466,12
54,55,519,10,471,7
55,56,517,11,472,16
56,57,514,11,475,19
57,58,508,15,477,24
58,59,505,17,478,40
59,60,499,19,482,49
60,61,495,20,485,24
61,62,492,18,490,51
62,63,486,18,496,18
63,64,484,16,500,1
64,65,483,14,503,4
65,66,482,12,506,3
66,67,481,8,511,7
67,68,479,6,515,13
68,69,475,8,517,19
69,70,471,11,518,13
70,71,469,11,520,21
71,72,466,12,522,33
72,73,461,14,525,15
73,74,458,15,527,20
74,75,455,13,532,40
75,76,450,14,536,30
76,77,446,16,538,19
77,78,444,15,541,10
78,79,443,14,543,22
79,80,440,11,549,3
80,81,439,11,550,11
81,82,437,11,552,31
82,83,433,12,555,6
83,84,432,12,556,25
84,85,428,15,557,10
85,86,427,12,561,7
86,87,425,9,566,3
87,88,424,8,568,4
88,89,421,9,570,20
89,90,417,11,572,11
90,91,414,13,573,10
91,92,411,14,575,26
92,93,405,17,578,4
93,94,404,17,579,0
94,95,404,13,583,27
95,96,400,13,587,19
96,97,397,11,592,0
97,98,397,8,595,13
98,99,394,9,597,3
99,100,393,9,598,11
100,101,390,9,601,0
101,102,390,6,604,4
102,103,388,7,605,8
103,104,386,6,608,3
104,105,385,7,608,5
105,106,384,6,610,12
106,107,382,7,611,4
107,108,381,7,612,3
108,109,380,5,615,0
109,110,380,4,616,3
110,111,379,4,617,6
111,112,376,6,618,9
112,113,372,10,618,8
113,114,370,10,620,14
114,115,366,13,621,13
115,116,364,11,625,17
116,117,362,11,627,14
117,118,360,12,628,7
118,119,359,12,629,12
119,120,357,9,634,11
120,121,355,6,639,2
121,122,355,6,639,4
122,123,354,5,641,4
123,124,351,7,642,3
124,125,350,6,644,7
125,126,346,9,645,18
126,127,342,10,648,0
127,128,342,9,649,0
128,129,342,9,649,7
129,130,339,8,653,11
130,131,337,10,653,14
131,132,334,11,655,11
132,133,331,12,657,14
133,134,329,12,659,14
134,135,327,9,664,3
135,136,326,8,666,0
136,137,326,5,669,2
137,138,325,4,671,4
138,139,323,5,672,0
139,140,323,4,673,4
140,141,322,3,675,2
141,142,321,3,676,0
142,143,321,2,677,0
143,144,321,1,678,0
144,145,321,1,678,0
145,146,321,0,679,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,49
6,7,974,26,0,2383
7,8,857,142,1,2241
8,9,830,169,1,1078
9,10,813,179,8,1058
10,11,799,157,44,936
11,12,781,114,105,612
12,13,767,89,144,300
13,14,755,73,172,345
14,15,742,69,189,286
15,16,730,60,210,319
16,17,718,56,226,167
17,18,709,51,240,269
18,19,695,50,255,174
19,20,684,49,267,45
20,21,682,39,279,168
21,22,673,38,289,98
22,23,666,37,297,145
23,24,654,39,307,110
24,25,647,40,313,99
25,26,641,34,325,24
26,27,638,28,334,45
27,28,632,25,343,49
28,29,627,20,353,39
29,30,623,21,356,20
30,31,620,21,359,8
31,32,619,16,365,27
32,33,615,13,372,26
33,34,609,17,374,4
34,35,608,13,379,17
35,36,604,16,380,42
36,37,596,23,381,63
37,38,589,25,386,17
38,39,587,21,392,36
39,40,583,17,400,48
40,41,577,18,405,49
41,42,572,23,405,44
42,43,568,25,407,28
43,44,565,21,414,51
44,45,561,18,421,28
45,46,557,17,426,21
46,47,553,18,429,44
47,48,547,18,435,33
48,49,542,21,437,26
49,50,538,20,442,24
50,51,535,19,446,29
51,52,530,20,450,27
52,53,525,16,459,30
53,54,519,18,463,36
54,55,515,20,465,18
55,56,513,17,470,33
56,57,508,18,474,24
57,58,505,12,483,17
58,59,502,12,486,21
59,60,499,14,487,22
60,61,497,14,489,19
61,62,495,15,490,11
62,63,494,11,495,26
63,64,489,10,501,10
64,65,487,10,503,13
65,66,484,11,505,6
66,67,481,11,508,6
67,68,479,12,509,9
68,69,477,13,510,16
69,70,473,13,514,11
70,71,471,13,516,8
71,72,470,12,518,15
72,73,466,12,522,15
73,74,464,11,525,19
74,75,461,12,527,8
75,76,459,11,530,9
76,77,458,10,532,24
77,78,454,13,533,13
78,79,451,13,536,32
79,80,445,15,540,4
80,81,444,16,540,29
81,82,439,18,543,6
82,83,438,15,547,12
83,84,436,11,553,29
84,85,432,13,555,9
85,86,430,11,559,3
86,87,428,10,562,8
87,88,426,11,563,16
88,89,422,15,563,32
89,90,418,16,566,4
90,91,417,14,569,0
91,92,417,12,571,0
92,93,417,9,574,5
93,94,416,7,577,4
94,95,414,5,581,11
95,96,411,6,583,11
96,97,408,9,583,13
97,98,407,9,584,37
98,99,400,15,585,29
99,100,396,14,590,0
100,101,396,12,592,7
101,102,394,9,597,5
102,103,392,8,600,5
103,104,389,10,601,0
104,105,389,7,604,3
105,106,388,6,606,2
106,107,387,5,608,4
107,108,385,6,609,9
108,109,382,7,611,0
109,110,382,7,611,10
110,111,379,9,612,5
111,112,378,6,616,0
112,113,378,6,616,6
113,114,376,5,619,0
114,115,376,5,619,0
115,116,376,4,620,0
116,117,376,2,622,0
117,118,376,2,622,0
118,119,376,2,622,0
119,120,376,1,623,0
120,121,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,118
1,2,941,59,0,2647
2,3,870,130,0,2367
3,4,836,164,0,606
4,5,826,153,21,1020
5,6,810,134,56,832
6,7,795,105,100,374
7,8,787,72,141,249
8,9,776,64,160,187
9,10,767,55,178,171
10,11,755,53,192,148
11,12,747,48,205,193
12,13,735,53,212,240
13,14,726,48,226,178
14,15,717,42,241,75
15,16,713,39,248,126
16,17,705,34,261,147
17,18,697,32,271,90
18,19,690,36,274,91
19,20,684,32,284,35
20,21,682,25,293,44
21,22,678,23,299,39
22,23,674,20,306,108
23,24,665,25,310,62
24,25,658,30,312,38
25,26,654,29,317,21
26,27,652,22,326,37
27,28,648,19,333,47
28,29,642,21,337,22
29,30,640,16,344,19
30,31,637,15,348,28
31,32,633,14,353,22
32,33,629,16,355,30
33,34,624,17,359,82
34,35,617,22,361,35
35,36,613,19,368,50
36,37,606,24,370,23
37,38,603,19,378,35
38,39,598,19,383,23
39,40,595,17,388,42
40,41,588,20,392,18
41,42,586,19,395,23
42,43,583,21,396,33
43,44,579,18,403,17
44,45,576,17,407,38
45,46,572,18,410,59
46,47,565,20,415,60
47,48,559,21,420,52
48,49,554,24,422,30
49,50,551,23,426,40
50,51,545,25,430,5
51,52,544,21,435,13
52,53,542,16,442,36
53,54,537,16,447,15
54,55,535,14,451,15
55,56,533,12,455,5
56,57,532,10,458,31
57,58,525,15,460,43
58,59,520,18,462,8
59,60,518,19,463,42
60,61,514,22,464,39
61,62,509,19,472,44
62,63,502,20,478,22
63,64,499,18,483,12
64,65,497,18,485,8
65,66,495,16,489,25
66,67,492,12,496,8
67,68,489,12,499,40
68,69,479,18,503,57
69,70,472,22,506,34
70,71,469,24,507,28
71,72,467,23,510,19
72,73,465,16,519,16
73,74,463,14,523,12
74,75,461,11,528,24
75,76,458,11,531,6
76,77,456,9,535,7
77,78,454,10,536,5
78,79,453,8,539,1
79,80,452,8,540,1
80,81,451,5,544,3
81,82,450,5,545,2
82,83,448,7,545,1
83,84,447,6,547,1
84,85,446,4,550,7
85,86,443,7,550,5
86,87,442,7,551,21
87,88,437,11,552,7
88,89,436,9,555,20
89,90,433,9,558,11
90,91,430,10,560,0
91,92,430,7,563,2
92,93,429,7,564,0
93,94,429,4,567,3
94,95,427,4,569,10
95,96,423,8,569,25
96,97,417,13,570,22
97,98,414,16,570,5
98,99,413,15,572,11
99,100,411,11,578,24
100,101,408,12,580,14
101,102,405,15,580,12
102,103,403,13,584,9
103,104,401,11,588,4
104,105,400,11,589,2
105,106,400,10,590,14
106,107,395,12,593,21
107,108,392,12,596,11
108,109,390,13,597,18
109,110,387,13,600,7
110,111,386,12,602,5
111,112,385,10,605,17
112,113,381,12,607,20
113,114,378,11,611,30
114,115,374,13,613,29
115,116,370,15,615,21
116,117,366,17,617,9
117,118,365,13,622,7
118,119,364,12,624,3
119,120,364,8,628,1
120,121,364,4,632,5
121,122,362,5,633,1
122,123,361,5,634,0
123,124,361,4,635,0
124,125,361,2,637,0
125,126,361,2,637,0
126,127,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,119
1,2,947,53,0,2789
2,3,866,134,0,2281
3,4,837,163,0,1342
4,5,818,166,16,1035
5,6,804,136,60,843
6,7,789,113,98,302
7,8,782,85,133,403
8,9,770,65,165,257
9,10,759,59,182,307
10,11,745,58,197,240
11,12,734,58,208,245
12,13,724,55,221,215
13,14,714,47,239,133
14,15,706,45,249,289
15,16,691,50,259,110
16,17,686,43,271,160
17,18,676,44,280,97
18,19,667,45,288,181
19,20,657,41,302,96
20,21,651,39,310,82
21,22,646,31,323,57
22,23,641,27,332,2
23,24,640,19,341,47
24,25,635,18,347,74
25,26,626,21,353,74
26,27,620,22,358,56
27,28,615,26,359,43
28,29,610,27,363,67
29,30,603,26,371,27
30,31,600,24,376,43
31,32,596,22,382,27
32,33,593,18,389,46
33,34,587,19,394,41
34,35,582,21,397,35
35,36,577,24,399,53
36,37,572,26,402,47
37,38,568,22,410,22
38,39,565,22,413,16
39,40,563,16,421,7
40,41,562,14,424,6
41,42,561,9,430,12
42,43,558,9,433,31
43,44,552,14,434,23
44,45,549,15,436,71
45,46,537,24,439,25
46,47,532,26,442,20
47,48,530,25,445,26
48,49,527,21,452,32
49,50,524,15,461,18
50,51,521,15,464,54
51,52,514,18,468,46
52,53,509,20,471,14
53,54,508,17,475,23
54,55,505,16,479,30
55,56,501,15,484,5
56,57,500,11,489,6
57,58,499,10,491,11
58,59,494,11,495,23
59,60,490,13,497,14
60,61,488,12,500,9
61,62,487,11,502,18
62,63,485,9,506,10
63,64,482,9,509,14
64,65,478,11,511,21
65,66,475,14,511,28
66,67,470,17,513,15
67,68,467,15,518,46
68,69,460,17,523,42
69,70,454,20,526,8
