,Step,Susceptible,Infected,Recovered,Encounters
13,14,879,36,85,46
14,15,871,37,92,44
15,16,860,42,98,20
16,17,855,39,106,33
17,18,849,40,111,14
18,19,845,29,126,24
19,20,841,23,136,13
20,21,837,22,141,4
21,22,836,15,149,11
22,23,827,19,154,6
23,24,824,20,156,8
24,25,819,20,161,10
25,26,814,19,167,7
26,27,808,23,169,37
27,28,799,29,172,21
28,29,792,30,178,12
29,30,788,28,184,15
30,31,780,26,194,8
31,32,777,22,201,12
32,33,771,23,206,4
33,34,767,21,212,23
34,35,761,22,217,0
35,36,761,17,222,0
36,37,761,14,225,7
37,38,756,13,231,25
38,39,747,17,236,9
39,40,745,17,238,2
40,41,743,17,240,7
41,42,740,18,242,2
42,43,740,14,246,6
43,44,735,12,253,12
44,45,731,15,254,0
45,46,731,11,258,3
46,47,729,13,258,7
47,48,723,16,261,11
48,49,717,18,265,9
49,50,715,18,267,13
50,51,709,19,272,0
51,52,709,16,275,0
52,53,709,10,281,0
53,54,709,8,283,23
54,55,697,15,288,2
55,56,695,17,288,8
56,57,691,19,290,3
57,58,689,15,296,10
58,59,685,14,301,6
59,60,680,14,306,1
60,61,679,13,308,7
61,62,675,16,309,6
62,63,669,19,312,17
63,64,664,20,316,20
64,65,659,23,318,26
65,66,655,21,324,10
66,67,651,18,331,9
67,68,648,16,336,0
68,69,648,12,340,2
69,70,648,10,342,4
70,71,646,7,347,5
71,72,641,7,352,6
72,73,637,11,352,11
73,74,631,17,352,12
74,75,627,17,356,4
75,76,624,17,359,0
76,77,624,9,367,4
77,78,622,11,367,4
78,79,620,7,373,0
79,80,620,5,375,0
80,81,620,3,377,0
81,82,620,3,377,0
82,83,620,1,379,0
83,84,620,1,379,0
84,85,620,1,379,0
85,86,620,0,380,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,986,14,0,42
4,5,969,30,1,120
5,6,955,44,1,71
6,7,940,56,4,160
7,8,923,65,12,87
8,9,912,64,24,53
9,10,903,53,44,57
10,11,891,54,55,69
11,12,875,57,68,28
12,13,870,44,86,46
13,14,861,44,95,20
14,15,853,48,99,88
15,16,842,48,110,57
16,17,832,47,121,11
17,18,827,38,135,40
18,19,816,36,148,40
19,20,806,37,157,22
20,21,803,36,161,17
21,22,796,36,168,33
22,23,790,34,176,27
23,24,785,24,191,0
24,25,785,16,199,5
25,26,782,15,203,12
26,27,776,15,209,6
27,28,773,15,212,5
28,29,769,14,217,13
29,30,766,15,219,20
30,31,761,17,222,6
31,32,759,15,226,0
32,33,759,14,227,0
33,34,759,9,232,0
34,35,759,3,238,6
35,36,755,5,240,9
36,37,749,10,241,12
37,38,743,16,241,0
38,39,743,16,241,13
39,40,736,20,244,0
40,41,736,14,250,4
41,42,732,15,253,14
42,43,725,19,256,0
43,44,725,15,260,9
44,45,720,17,263,6
45,46,715,20,265,7
46,47,710,21,269,3
47,48,707,19,274,9
48,49,702,22,276,23
49,50,697,22,281,8
50,51,693,22,285,4
51,52,689,18,293,8
52,53,681,21,298,6
53,54,678,19,303,0
54,55,678,18,304,6
55,56,676,10,314,11
56,57,669,17,314,9
57,58,664,20,316,10
58,59,659,19,322,0
59,60,659,18,323,15
60,61,655,14,331,5
61,62,650,12,338,1
62,63,649,12,339,24
63,64,642,16,342,12
64,65,638,20,342,3
65,66,637,18,345,3
66,67,636,15,349,15
67,68,631,15,354,9
68,69,627,17,356,12
69,70,620,22,358,7
70,71,618,20,362,3
71,72,615,19,366,6
72,73,610,18,372,9
73,74,607,14,379,11
74,75,603,17,380,8
75,76,601,18,381,3
76,77,600,15,385,0
77,78,600,11,389,6
78,79,596,9,395,6
79,80,593,9,398,0
80,81,593,8,399,6
81,82,587,13,400,6
82,83,584,12,404,7
83,84,579,15,406,6
84,85,577,17,406,4
85,86,576,15,409,4
86,87,573,11,416,0
87,88,573,7,420,0
88,89,573,7,420,0
89,90,573,3,424,0
90,91,573,1,426,0
91,92,573,0,427,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,1,0,0
13,14,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,984,16,0,77
3,4,965,35,0,129
4,5,948,52,0,61
5,6,940,54,6,82
6,7,927,58,15,105
7,8,915,57,28,60
8,9,905,54,41,110
9,10,893,58,49,63
10,11,884,49,67,47
11,12,874,49,77,30
12,13,864,46,90,26
13,14,857,43,100,3
14,15,856,32,112,17
15,16,846,32,122,12
16,17,840,28,132,12
17,18,834,29,137,41
18,19,825,31,144,44
19,20,816,37,147,44
20,21,810,36,154,19
21,22,807,29,164,7
22,23,805,21,174,12
23,24,800,18,182,0
24,25,800,10,190,20
25,26,794,12,194,7
26,27,789,14,197,9
27,28,786,15,199,25
28,29,776,23,201,27
29,30,767,27,206,13
30,31,762,31,207,12
31,32,757,25,218,11
32,33,752,24,224,27
33,34,744,29,227,30
34,35,738,26,236,5
35,36,735,21,244,3
36,37,734,21,245,2
37,38,733,17,250,12
38,39,727,18,255,10
39,40,722,18,260,0
40,41,722,12,266,0
41,42,722,9,269,9
42,43,717,9,274,3
43,44,716,8,276,4
44,45,714,9,277,15
45,46,707,14,279,3
46,47,704,16,280,7
47,48,699,20,281,7
48,49,697,19,284,2
49,50,696,13,291,0
50,51,696,10,294,0
51,52,696,5,299,0
52,53,696,4,300,4
53,54,692,6,302,5
54,55,688,9,303,3
55,56,686,11,303,0
56,57,686,8,306,0
57,58,686,7,307,8
58,59,680,10,310,0
59,60,680,8,312,4
60,61,677,11,312,29
61,62,671,15,314,4
62,63,669,15,316,2
63,64,668,15,317,0
64,65,668,11,321,2
65,66,666,8,326,5
66,67,661,9,330,0
67,68,661,8,331,5
68,69,659,10,331,1
69,70,658,9,333,0
70,71,658,6,336,8
71,72,651,10,339,4
72,73,649,9,342,6
73,74,646,12,342,12
74,75,640,16,344,23
75,76,635,21,344,2
76,77,634,18,348,0
77,78,634,16,350,25
78,79,624,20,356,3
79,80,623,14,363,27
80,81,613,24,363,14
81,82,609,21,370,1
82,83,608,21,371,10
83,84,605,20,375,3
84,85,603,14,383,0
85,86,603,9,388,0
86,87,603,7,390,6
87,88,597,8,395,12
88,89,592,11,397,10
89,90,587,16,397,8
90,91,583,20,397,4
91,92,580,20,400,12
92,93,576,18,406,12
93,94,571,16,413,8
94,95,569,15,416,8
95,96,565,16,419,0
96,97,565,11,424,4
97,98,563,11,426,2
98,99,562,9,429,4
99,100,559,9,432,3
100,101,556,11,433,10
101,102,551,15,434,2
102,103,549,12,439,9
103,104,546,12,442,3
104,105,544,12,444,1
105,106,543,10,447,6
106,107,540,10,450,0
107,108,540,9,451,1
108,109,539,8,453,1
109,110,538,6,456,0
110,111,538,4,458,0
111,112,538,4,458,3
112,113,535,5,460,4
113,114,531,7,462,0
114,115,531,7,462,0
115,116,531,7,462,1
116,117,530,5,465,6
117,118,526,7,467,3
118,119,523,10,467,5
119,120,519,12,469,4
120,121,517,13,470,0
121,122,517,11,472,0
122,123,517,10,473,11
123,124,513,9,478,13
124,125,506,12,482,2
125,126,504,14,482,3
126,127,503,11,486,3
127,128,500,10,490,0
128,129,500,8,492,2
129,130,499,6,495,0
130,131,499,2,499,0
131,132,499,1,500,4
132,133,495,5,500,2
133,134,494,5,501,1
134,135,493,6,501,5
135,136,489,8,503,0
136,137,489,5,506,0
137,138,489,5,506,0
138,139,489,3,508,4
139,140,485,5,510,0
140,141,485,4,511,0
141,142,485,4,511,6
142,143,480,8,512,4
143,144,479,7,514,7
144,145,476,9,515,3
145,146,474,8,518,0
146,147,474,8,518,4
147,148,471,10,519,0
148,149,471,8,521,0
149,150,471,4,525,0
150,151,471,4,525,0
151,152,471,2,527,0
152,153,471,2,527,0
153,154,471,1,528,0
154,155,471,0,529,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,987,13,0,0
4,5,987,13,0,50
5,6,969,31,0,62
6,7,958,37,5,42
7,8,948,42,10,42
8,9,940,41,19,112
9,10,928,43,29,64
10,11,915,49,36,62
11,12,907,52,41,48
12,13,902,47,51,35
13,14,892,46,62,58
14,15,880,45,75,45
15,16,870,48,82,21
16,17,864,44,92,20
17,18,859,37,104,38
18,19,854,34,112,36
19,20,846,31,123,29
20,21,835,35,130,30
21,22,826,35,139,23
22,23,822,33,145,23
23,24,817,31,152,11
24,25,813,28,159,8
25,26,809,23,168,21
26,27,803,20,177,3
27,28,801,17,182,0
28,29,801,14,185,0
29,30,801,9,190,1
30,31,800,8,192,0
31,32,800,4,196,0
32,33,800,2,198,0
33,34,800,2,198,0
34,35,800,1,199,0
35,36,800,0,200,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,983,17,0,47
4,5,965,35,0,58
5,6,954,45,1,63
6,7,941,49,10,77
7,8,931,48,21,88
8,9,919,45,36,117
9,10,904,55,41,32
10,11,897,50,53,39
11,12,885,50,65,31
12,13,873,50,77,20
13,14,868,44,88,26
14,15,861,39,100,51
15,16,850,41,109,10
16,17,844,38,118,14
17,18,841,32,127,27
18,19,831,34,135,4
19,20,829,23,148,1
20,21,828,21,151,27
21,22,822,19,159,11
22,23,817,19,164,10
23,24,812,21,167,14
24,25,806,22,172,8
25,26,803,19,178,5
26,27,799,18,183,12
27,28,792,22,186,13
28,29,784,25,191,13
29,30,778,26,196,24
30,31,770,29,201,25
31,32,765,29,206,0
32,33,765,22,213,13
33,34,755,23,222,5
34,35,751,22,227,15
35,36,742,25,233,13
36,37,738,27,235,8
37,38,735,24,241,8
38,39,732,18,250,34
39,40,722,23,255,15
40,41,718,22,260,19
41,42,708,29,263,23
42,43,703,29,268,11
43,44,698,28,274,22
44,45,690,31,279,7
45,46,685,32,283,4
46,47,681,31,288,6
47,48,678,24,298,12
48,49,672,26,302,8
49,50,669,17,314,6
50,51,667,13,320,12
51,52,662,14,324,15
52,53,657,17,326,0
53,54,657,14,329,3
54,55,654,14,332,3
55,56,652,15,333,6
56,57,650,13,337,15
57,58,644,14,342,8
58,59,641,14,345,14
59,60,637,17,346,5
60,61,632,16,352,0
61,62,632,12,356,7
62,63,629,11,360,0
63,64,629,8,363,10
64,65,624,9,367,4
65,66,621,9,370,11
66,67,617,13,370,12
67,68,613,15,372,0
68,69,613,11,376,2
69,70,611,13,376,2
70,71,610,10,380,2
71,72,608,9,383,0
72,73,608,8,384,0
73,74,608,4,388,0
74,75,608,4,388,0
75,76,608,2,390,0
76,77,608,2,390,0
77,78,608,1,391,0
78,79,608,0,392,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,6
5,6,995,4,1,12
6,7,984,15,1,24
7,8,974,25,1,30
8,9,966,32,2,41
9,10,958,34,8,44
10,11,948,40,12,54
11,12,936,39,25,31
12,13,929,40,31,34
13,14,922,39,39,46
14,15,912,40,48,13
15,16,905,40,55,26
16,17,895,40,65,99
17,18,885,40,75,15
18,19,878,39,83,20
19,20,873,34,93,2
20,21,872,27,101,3
21,22,869,19,112,32
22,23,861,21,118,0
23,24,861,17,122,21
24,25,854,20,126,30
25,26,843,27,130,19
26,27,837,29,134,25
27,28,831,30,139,31
28,29,823,32,145,48
29,30,816,34,150,24
30,31,809,35,156,29
31,32,804,30,166,11
32,33,798,29,173,4
33,34,796,24,180,5
34,35,794,18,188,8
35,36,787,19,194,7
36,37,780,25,195,10
37,38,772,30,198,15
38,39,767,28,205,40
39,40,759,31,210,24
40,41,753,33,214,17
41,42,746,37,217,19
42,43,741,31,228,6
43,44,739,22,239,11
44,45,734,23,243,4
45,46,731,18,251,11
46,47,728,19,253,0
47,48,728,12,260,0
48,49,728,7,265,5
49,50,724,7,269,2
50,51,722,8,270,0
51,52,722,7,271,5
52,53,717,9,274,6
53,54,712,11,277,0
54,55,712,11,277,6
55,56,709,12,279,0
56,57,709,10,281,0
57,58,709,7,284,2
58,59,708,2,290,8
59,60,703,7,290,5
60,61,699,10,291,1
61,62,698,11,291,0
62,63,698,9,293,0
63,64,698,6,296,0
64,65,698,4,298,0
65,66,698,2,300,0
66,67,698,2,300,0
67,68,698,1,301,0
68,69,698,1,301,0
69,70,698,1,301,0
70,71,698,0,302,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,19
1,2,982,18,0,65
2,3,960,40,0,92
3,4,945,54,1,80
4,5,931,60,9,48
5,6,920,62,18,92
6,7,905,66,29,62
7,8,895,61,44,62
8,9,880,64,56,18
9,10,877,51,72,33
10,11,870,43,87,20
11,12,865,31,104,21
12,13,862,26,112,13
13,14,859,20,121,15
14,15,854,23,123,1
15,16,853,19,128,19
16,17,847,23,130,13
17,18,840,21,139,11
18,19,834,26,140,12
19,20,830,22,148,1
20,21,830,16,154,14
21,22,825,18,157,8
22,23,818,20,162,13
23,24,813,23,164,19
24,25,805,27,168,40
25,26,798,29,173,10
26,27,796,26,178,34
27,28,790,25,185,9
28,29,782,24,194,22
29,30,774,29,197,69
30,31,763,35,202,28
31,32,757,34,209,22
32,33,753,27,220,16
33,34,751,21,228,2
34,35,749,18,233,10
35,36,741,21,238,1
36,37,740,19,241,1
37,38,740,13,247,12
38,39,734,14,252,19
39,40,727,17,256,5
40,41,723,18,259,7
41,42,719,20,261,8
42,43,717,19,264,10
43,44,712,20,268,20
44,45,708,16,276,3
45,46,706,14,280,0
46,47,706,11,283,2
47,48,706,10,284,8
48,49,700,11,289,0
49,50,700,10,290,23
50,51,692,17,291,18
51,52,686,19,295,37
52,53,677,24,299,0
53,54,677,22,301,0
54,55,677,14,309,6
55,56,673,14,313,10
56,57,669,13,318,0
57,58,669,12,319,7
58,59,666,13,321,29
59,60,658,17,325,21
60,61,654,16,330,4
61,62,650,19,331,7
62,63,647,15,338,17
63,64,641,17,342,4
64,65,639,15,346,0
65,66,639,13,348,2
66,67,637,12,351,12
67,68,634,11,355,3
68,69,631,13,356,0
69,70,631,10,359,3
70,71,629,11,360,4
71,72,627,11,362,0
72,73,627,7,366,2
73,74,625,7,368,5
74,75,622,10,368,3
75,76,620,9,371,2
76,77,619,9,372,0
77,78,619,7,374,0
78,79,619,2,379,0
79,80,619,1,380,0
80,81,619,0,381,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,21
5,6,982,18,0,8
6,7,975,25,0,31
7,8,962,37,1,61
8,9,949,43,8,51
9,10,936,51,13,53
10,11,926,50,24,83
11,12,912,55,33,23
12,13,904,51,45,30
13,14,895,41,64,41
14,15,886,41,73,49
15,16,875,40,85,12
16,17,871,37,92,44
17,18,861,43,96,44
18,19,853,42,105,58
19,20,843,42,115,29
20,21,838,35,127,15
21,22,834,34,132,30
22,23,825,33,142,5
23,24,822,32,146,12
24,25,815,32,153,2
25,26,815,23,162,18
26,27,811,22,167,36
27,28,805,22,173,21
28,29,799,25,176,11
29,30,796,24,180,13
30,31,792,23,185,0
31,32,792,16,192,4
32,33,790,14,196,0
33,34,790,5,205,0
34,35,790,4,206,4
35,36,786,5,209,2
36,37,786,4,210,4
37,38,783,7,210,5
38,39,778,11,211,7
