,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,0,1,0
0,1,999,1,0,124
1,2,972,28,0,1832
2,3,868,132,0,2412
3,4,836,164,0,1375
4,5,818,177,5,1276
5,6,802,160,38,1042
6,7,786,123,91,667
7,8,771,96,133,684
8,9,755,79,166,308
9,10,745,65,190,227
10,11,737,59,204,151
11,12,730,45,225,114
12,13,723,43,234,214
13,14,713,43,244,183
14,15,705,40,255,75
15,16,701,38,261,51
16,17,698,30,272,51
17,18,691,28,281,70
18,19,683,26,291,134
19,20,674,31,295,120
20,21,668,36,296,135
21,22,661,31,308,35
22,23,659,26,315,40
23,24,657,20,323,64
24,25,648,24,328,63
25,26,644,24,332,76
26,27,637,24,339,19
27,28,634,20,346,10
28,29,633,15,352,28
29,30,629,16,355,38
30,31,624,15,361,41
31,32,620,17,363,22
32,33,619,16,365,27
33,34,615,19,366,38
34,35,611,18,371,9
35,36,610,12,378,4
36,37,610,10,380,10
37,38,608,7,385,7
38,39,606,6,388,15
39,40,603,8,389,31
40,41,599,12,389,44
41,42,596,12,392,16
42,43,592,13,395,50
43,44,584,20,396,46
44,45,578,24,398,26
45,46,576,23,401,67
46,47,572,20,408,18
47,48,570,20,410,8
48,49,569,18,413,41
49,50,565,18,417,51
50,51,560,17,423,35
51,52,557,16,427,137
52,53,545,26,429,16
53,54,544,22,434,19
54,55,542,22,436,27
55,56,539,20,441,15
56,57,537,12,451,34
57,58,534,10,456,13
58,59,532,9,459,11
59,60,530,10,460,8
60,61,529,8,463,7
61,62,527,7,466,9
62,63,525,8,467,13
63,64,525,4,471,7
64,65,521,7,472,12
65,66,519,7,474,20
66,67,515,11,474,25
67,68,512,13,475,24
68,69,509,12,479,6
69,70,507,13,480,18
70,71,505,12,483,40
71,72,501,13,486,26
72,73,498,12,490,28
73,74,495,12,493,24
74,75,492,14,494,11
75,76,491,15,494,25
76,77,489,15,496,34
77,78,485,14,501,24
78,79,481,14,505,12
79,80,479,14,507,53
80,81,473,19,508,30
81,82,470,20,510,24
82,83,467,18,515,34
83,84,464,12,524,11
84,85,463,11,526,8
85,86,463,9,528,12
86,87,462,8,530,20
87,88,458,9,533,32
88,89,452,13,535,15
89,90,449,16,535,23
90,91,446,18,536,10
91,92,444,14,542,9
92,93,444,12,544,12
93,94,442,7,551,3
94,95,441,6,553,2
95,96,441,4,555,3
96,97,440,3,557,7
97,98,439,3,558,0
98,99,439,3,558,0
99,100,439,2,559,0
100,101,439,1,560,0
101,102,439,0,561,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,111
3,4,978,22,0,1489
4,5,876,123,1,1730
5,6,850,149,1,1981
6,7,825,168,7,1232
7,8,809,153,38,984
8,9,793,132,75,706
9,10,781,98,121,476
10,11,767,82,151,455
11,12,755,69,176,233
12,13,747,54,199,240
13,14,739,54,207,200
14,15,730,45,225,138
15,16,724,37,239,125
16,17,715,39,246,132
17,18,707,39,254,120
18,19,700,40,260,94
19,20,690,38,272,49
20,21,687,32,281,36
21,22,684,25,291,68
22,23,679,25,296,67
23,24,673,23,304,24
24,25,670,21,309,41
25,26,666,24,310,101
26,27,659,22,319,5
27,28,659,17,324,34
28,29,656,17,327,29
29,30,651,17,332,32
30,31,647,17,336,25
31,32,646,14,340,41
32,33,640,18,342,36
33,34,636,18,346,54
34,35,632,19,349,90
35,36,624,24,352,67
36,37,619,25,356,77
37,38,614,28,358,47
38,39,610,25,365,31
39,40,607,22,371,31
40,41,604,19,377,37
41,42,602,15,383,15
42,43,600,12,388,29
43,44,594,16,390,12
44,45,593,13,394,16
45,46,591,12,397,21
46,47,588,12,400,66
47,48,580,17,403,60
48,49,576,19,405,51
49,50,572,19,409,47
50,51,566,23,411,40
51,52,562,22,416,59
52,53,555,28,417,35
53,54,554,22,424,43
54,55,548,24,428,66
55,56,540,23,437,25
56,57,538,21,441,48
57,58,534,22,444,49
58,59,529,19,452,29
59,60,525,20,455,17
60,61,524,17,459,16
61,62,522,13,465,23
62,63,519,11,470,28
63,64,516,11,473,12
64,65,513,11,476,18
65,66,510,12,478,9
66,67,510,9,481,4
67,68,507,11,482,15
68,69,505,13,482,27
69,70,500,12,488,13
70,71,499,13,488,17
71,72,496,14,490,13
72,73,495,10,495,12
73,74,493,9,498,15
74,75,492,7,501,6
75,76,492,6,502,12
76,77,490,6,504,38
77,78,483,12,505,30
78,79,479,13,508,68
79,80,471,20,509,32
80,81,469,20,511,27
81,82,467,18,515,12
82,83,466,10,524,15
83,84,462,12,526,36
84,85,457,15,528,42
85,86,452,18,530,35
86,87,448,19,533,35
87,88,445,16,539,14
88,89,443,13,544,13
89,90,441,13,546,0
90,91,441,8,551,1
91,92,441,6,553,6
92,93,441,6,553,2
93,94,440,5,555,14
94,95,437,5,558,17
95,96,432,10,558,25
96,97,428,13,559,12
97,98,426,14,560,7
98,99,425,14,561,13
99,100,424,10,566,15
100,101,422,7,571,10
101,102,420,7,573,5
102,103,418,8,574,6
103,104,417,8,575,5
104,105,416,7,577,2
105,106,415,6,579,0
106,107,415,5,580,9
107,108,415,4,581,13
108,109,412,5,583,12
109,110,411,5,584,12
110,111,408,7,585,9
111,112,408,7,585,23
112,113,405,9,586,16
113,114,403,9,588,14
114,115,401,10,589,34
115,116,395,13,592,5
116,117,394,11,595,10
117,118,393,10,597,14
118,119,392,9,599,6
119,120,391,8,601,27
120,121,387,8,605,10
121,122,385,7,608,2
122,123,385,7,608,6
123,124,385,6,609,2
124,125,385,2,613,0
125,126,385,1,614,0
126,127,385,0,615,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,134
2,3,978,22,0,1740
3,4,871,128,1,1742
4,5,846,153,1,1614
5,6,823,168,9,1218
6,7,806,151,43,496
7,8,797,114,89,655
8,9,782,92,126,502
9,10,770,75,155,380
10,11,759,58,183,304
11,12,748,56,196,209
12,13,737,55,208,61
13,14,733,44,223,123
14,15,725,44,231,110
15,16,719,32,249,53
16,17,714,28,258,39
17,18,711,27,262,70
18,19,704,21,275,116
19,20,695,26,279,65
20,21,689,27,284,87
21,22,682,29,289,112
22,23,674,29,297,103
23,24,667,30,303,57
24,25,662,28,310,142
25,26,653,30,317,90
26,27,646,30,324,180
27,28,635,37,328,35
28,29,632,34,334,52
29,30,629,30,341,56
30,31,625,25,350,43
31,32,622,20,358,44
32,33,618,22,360,35
33,34,615,15,370,39
34,35,608,19,373,13
35,36,606,19,375,33
36,37,601,18,381,25
37,38,599,17,384,20
38,39,595,15,390,33
39,40,592,16,392,20
40,41,589,16,395,17
41,42,587,13,400,11
42,43,585,12,403,27
43,44,579,14,407,7
44,45,577,13,410,3
45,46,577,13,410,28
46,47,574,15,411,39
47,48,570,16,414,36
48,49,567,17,416,30
49,50,563,18,419,53
50,51,558,18,424,41
51,52,553,17,430,31
52,53,550,18,432,16
53,54,550,11,439,27
54,55,547,13,440,40
55,56,542,13,445,19
56,57,540,11,449,28
57,58,538,12,450,37
58,59,532,15,453,24
59,60,528,14,458,42
60,61,522,20,458,19
61,62,521,15,464,17
62,63,519,15,466,37
63,64,516,14,470,20
64,65,513,12,475,24
65,66,512,11,477,24
66,67,510,10,480,12
67,68,508,9,483,30
68,69,505,12,483,42
69,70,500,13,487,38
70,71,497,14,489,19
71,72,494,13,493,0
72,73,494,11,495,15
73,74,491,11,498,14
74,75,489,8,503,13
75,76,488,8,504,16
76,77,485,7,508,15
77,78,484,8,508,15
78,79,481,10,509,16
79,80,480,8,512,16
80,81,478,8,514,33
81,82,473,12,515,32
82,83,469,13,518,21
83,84,467,12,521,33
84,85,463,13,524,13
85,86,462,11,527,22
86,87,461,9,530,21
87,88,458,9,533,9
88,89,457,7,536,6
89,90,457,5,538,10
90,91,454,5,541,9
91,92,452,7,541,25
92,93,447,11,542,13
93,94,445,12,543,15
94,95,443,13,544,32
95,96,440,14,546,38
96,97,436,14,550,25
97,98,433,15,552,16
98,99,430,15,555,11
99,100,427,15,558,5
100,101,426,12,562,7
101,102,425,12,563,6
102,103,424,9,567,8
103,104,423,6,571,25
104,105,418,10,572,14
105,106,416,9,575,15
106,107,415,9,576,17
107,108,413,7,580,3
108,109,412,6,582,5
109,110,411,6,583,5
110,111,411,5,584,17
111,112,406,7,587,6
112,113,405,8,587,9
113,114,403,9,588,20
114,115,399,12,589,33
115,116,396,14,590,41
116,117,392,16,592,39
117,118,389,14,597,19
118,119,386,15,599,36
119,120,383,16,601,13
120,121,382,15,603,17
121,122,381,12,607,5
122,123,380,7,613,12
123,124,380,6,614,12
124,125,377,4,619,6
125,126,377,4,619,1
126,127,377,4,619,0
127,128,377,3,620,0
128,129,377,2,621,3
129,130,377,2,621,0
130,131,377,1,622,0
131,132,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,96
1,2,979,21,0,1199
2,3,893,107,0,1502
3,4,866,133,1,1269
4,5,847,145,8,1110
5,6,828,135,37,520
6,7,816,112,72,497
7,8,804,93,103,681
8,9,786,81,133,508
9,10,772,72,156,291
10,11,764,66,170,240
11,12,755,56,189,197
12,13,744,47,209,95
13,14,740,39,221,98
14,15,734,35,231,116
15,16,727,33,240,59
16,17,722,27,251,98
17,18,713,32,255,61
18,19,708,33,259,89
19,20,701,31,268,77
20,21,696,29,275,34
21,22,693,25,282,84
22,23,686,26,288,19
23,24,683,23,294,10
24,25,682,18,300,26
25,26,680,13,307,27
26,27,678,10,312,44
27,28,668,18,314,79
28,29,659,24,317,53
29,30,652,29,319,68
30,31,646,32,322,43
31,32,643,26,331,54
32,33,638,25,337,49
33,34,634,26,340,64
34,35,629,21,350,47
35,36,625,21,354,45
36,37,621,20,359,32
37,38,618,16,366,38
38,39,613,16,371,24
39,40,609,19,372,43
40,41,606,16,378,70
41,42,601,20,379,69
42,43,595,22,383,36
43,44,591,21,388,8
44,45,589,17,394,34
45,46,581,20,399,23
46,47,579,21,400,52
47,48,575,24,401,84
48,49,568,25,407,66
49,50,563,25,412,40
50,51,559,26,415,37
51,52,557,22,421,67
52,53,552,20,428,26
53,54,548,17,435,4
54,55,547,16,437,7
55,56,546,15,439,15
56,57,544,11,445,15
57,58,541,10,449,8
58,59,540,7,453,6
59,60,536,11,453,19
60,61,536,7,457,32
61,62,532,9,459,34
62,63,528,10,462,33
63,64,525,12,463,50
64,65,519,15,466,36
65,66,515,16,469,8
66,67,515,14,471,56
67,68,508,16,476,10
68,69,506,15,479,8
69,70,506,13,481,19
70,71,502,12,486,11
71,72,500,11,489,15
72,73,498,12,490,17
73,74,496,12,492,28
74,75,492,14,494,18
75,76,490,13,497,0
76,77,490,10,500,19
77,78,487,10,503,12
78,79,485,8,507,8
79,80,482,10,508,18
80,81,480,11,509,34
81,82,474,12,514,20
82,83,472,12,516,15
83,84,470,13,517,45
84,85,465,13,522,27
85,86,460,15,525,11
86,87,459,13,528,13
87,88,457,14,529,29
88,89,455,14,531,27
89,90,453,9,538,19
90,91,451,10,539,32
91,92,447,10,543,16
92,93,445,11,544,12
93,94,442,12,546,14
94,95,439,12,549,16
95,96,436,12,552,10
96,97,435,10,555,13
97,98,434,7,559,10
98,99,433,8,559,25
99,100,431,7,562,16
100,101,431,3,566,3
101,102,430,4,566,11
102,103,426,6,568,18
103,104,424,7,569,10
104,105,423,7,570,12
105,106,422,8,570,33
106,107,416,11,573,21
107,108,413,13,574,18
108,109,412,12,576,24
109,110,409,13,578,25
110,111,406,15,579,20
111,112,403,14,583,32
112,113,399,15,586,13
113,114,397,13,590,12
114,115,395,13,592,6
115,116,394,9,597,7
116,117,394,8,598,14
117,118,393,6,601,8
118,119,393,4,603,12
119,120,391,5,604,4
120,121,391,4,605,3
121,122,391,3,606,8
122,123,390,3,607,12
123,124,389,2,609,4
124,125,388,3,609,6
125,126,387,4,609,6
126,127,386,4,610,6
127,128,385,4,611,7
128,129,383,6,611,18
129,130,379,8,613,17
130,131,375,12,613,0
131,132,375,10,615,6
132,133,374,10,616,6
133,134,373,8,619,3
134,135,373,6,621,7
135,136,372,5,623,3
136,137,371,4,625,3
137,138,371,2,627,2
138,139,371,2,627,2
139,140,371,2,627,0
140,141,371,1,628,0
141,142,371,1,628,0
142,143,371,0,629,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,113
1,2,977,23,0,1623
2,3,867,133,0,1945
3,4,841,159,0,1747
4,5,819,175,6,863
5,6,807,145,48,800
6,7,794,117,89,540
7,8,782,91,127,249
8,9,775,69,156,267
9,10,766,52,182,193
10,11,755,55,190,135
11,12,744,48,208,130
12,13,739,44,217,138
13,14,731,42,227,164
14,15,722,37,241,138
15,16,715,36,249,81
16,17,707,37,256,100
17,18,701,35,264,111
18,19,695,35,270,98
19,20,688,34,278,62
20,21,685,25,290,27
21,22,682,18,300,59
22,23,674,22,304,87
23,24,666,26,308,66
24,25,661,27,312,107
25,26,655,27,318,103
26,27,647,34,319,96
27,28,640,33,327,90
28,29,634,31,335,28
29,30,631,27,342,77
30,31,625,27,348,62
31,32,620,22,358,32
32,33,617,20,363,47
33,34,612,23,365,67
34,35,606,28,366,92
35,36,599,28,373,95
36,37,590,32,378,30
37,38,586,31,383,61
38,39,580,29,391,50
39,40,575,27,398,48
40,41,572,23,405,45
41,42,569,19,412,20
42,43,564,20,416,13
43,44,561,20,419,39
44,45,557,21,422,32
45,46,554,19,427,40
46,47,548,21,431,13
47,48,546,20,434,32
48,49,543,16,441,23
49,50,540,14,446,16
50,51,539,11,450,28
51,52,537,10,453,23
52,53,533,12,455,55
53,54,525,16,459,41
54,55,520,20,460,19
55,56,517,19,464,14
56,57,515,16,469,49
57,58,511,17,472,20
58,59,510,15,475,33
59,60,505,15,480,20
60,61,501,15,484,12
61,62,500,14,486,21
62,63,499,11,490,12
63,64,497,11,492,24
64,65,494,12,494,34
65,66,492,11,497,22
66,67,489,11,500,16
67,68,487,10,503,7
68,69,486,7,507,10
69,70,485,6,509,22
70,71,481,8,511,9
71,72,480,8,512,20
72,73,475,11,514,13
73,74,474,11,515,22
74,75,471,13,516,4
75,76,470,10,520,14
76,77,467,10,523,11
77,78,466,9,525,6
78,79,465,8,527,11
79,80,463,7,530,13
80,81,462,6,532,7
81,82,460,6,534,15
82,83,459,6,535,7
83,84,457,7,536,25
84,85,454,8,538,9
85,86,452,7,541,18
86,87,451,7,542,14
87,88,448,9,543,14
88,89,447,7,546,6
89,90,446,7,547,5
90,91,445,5,550,8
91,92,445,5,550,0
92,93,445,3,552,0
93,94,445,3,552,7
94,95,445,0,555,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,12
1,2,997,3,0,62
2,3,987,13,0,1058
3,4,893,106,1,2355
4,5,853,146,1,1882
5,6,824,171,5,1650
6,7,802,166,32,976
7,8,787,141,72,784
8,9,772,116,112,732
9,10,756,94,150,289
10,11,747,74,179,187
11,12,737,65,198,23
12,13,735,44,221,192
13,14,726,42,232,87
14,15,721,35,244,118
15,16,712,36,252,182
16,17,699,37,264,96
17,18,693,36,271,108
18,19,687,37,276,154
19,20,678,32,290,94
20,21,670,34,296,27
21,22,668,29,303,64
22,23,661,26,313,19
23,24,660,19,321,66
24,25,653,22,325,63
25,26,648,22,330,63
26,27,642,22,336,40
27,28,638,25,337,31
28,29,634,26,340,85
29,30,628,27,345,88
30,31,622,25,353,67
31,32,616,23,361,124
32,33,607,27,366,144
33,34,596,34,370,123
34,35,588,35,377,42
35,36,586,30,384,87
36,37,580,27,393,55
37,38,575,25,400,42
38,39,572,21,407,19
39,40,571,13,416,30
40,41,568,12,420,37
41,42,564,12,424,34
42,43,560,14,426,37
43,44,555,15,430,22
44,45,553,14,433,4
45,46,553,11,436,13
46,47,551,10,439,33
47,48,546,13,441,34
48,49,544,11,445,37
49,50,541,12,447,18
50,51,538,13,449,26
51,52,535,13,452,10
52,53,534,11,455,11
53,54,533,9,458,23
54,55,532,6,462,30
55,56,528,8,464,39
56,57,525,9,466,35
57,58,521,13,466,41
58,59,517,17,466,78
59,60,509,24,467,69
60,61,503,25,472,29
61,62,501,23,476,34
62,63,498,22,480,26
63,64,495,18,487,63
64,65,490,18,492,26
65,66,488,17,495,30
66,67,485,17,498,31
67,68,481,16,503,12
68,69,479,17,504,15
69,70,478,11,511,18
70,71,475,11,514,4
71,72,474,9,517,17
72,73,472,9,519,13
73,74,470,8,522,4
74,75,470,4,526,8
75,76,469,5,526,5
76,77,468,5,527,21
77,78,465,6,529,12
78,79,463,7,530,21
79,80,461,9,530,28
80,81,455,14,531,38
81,82,452,13,535,30
82,83,447,15,538,11
83,84,445,16,539,17
84,85,444,16,540,32
85,86,441,13,546,23
86,87,439,8,553,17
87,88,436,11,553,36
88,89,434,11,555,33
89,90,429,11,560,34
90,91,425,13,562,28
91,92,421,17,562,33
92,93,418,18,564,17
93,94,416,17,567,20
94,95,414,15,571,27
95,96,411,12,577,6
96,97,410,12,578,16
97,98,409,10,581,11
98,99,408,6,586,13
99,100,406,5,589,8
100,101,404,6,590,5
101,102,403,6,591,12
102,103,400,9,591,15
103,104,398,9,593,20
104,105,394,11,595,0
105,106,394,11,595,36
106,107,390,11,599,26
107,108,388,10,602,5
108,109,387,9,604,11
109,110,386,9,605,11
110,111,384,6,610,1
111,112,384,3,613,8
112,113,382,5,613,12
113,114,380,6,614,25
114,115,376,10,614,34
115,116,374,11,615,45
116,117,369,14,617,14
117,118,368,12,620,8
118,119,367,12,621,12
119,120,366,10,624,15
120,121,365,6,629,16
121,122,363,8,629,6
122,123,361,9,630,7
123,124,360,8,632,10
124,125,357,9,634,5
125,126,356,8,636,11
126,127,354,7,639,6
127,128,353,8,639,3
128,129,353,5,642,10
129,130,352,6,642,7
130,131,352,2,646,7
131,132,351,2,647,9
132,133,348,5,647,5
133,134,347,5,648,12
134,135,346,5,649,12
135,136,343,7,650,8
136,137,341,7,652,2
137,138,340,7,653,0
138,139,340,6,654,2
139,140,340,3,657,4
140,141,339,2,659,0
141,142,339,2,659,0
142,143,339,2,659,8
143,144,335,5,660,18
144,145,331,9,660,0
145,146,331,8,661,5
146,147,331,6,663,10
147,148,330,4,666,4
148,149,329,4,667,15
149,150,327,5,668,6
150,151,326,5,669,25
151,152,321,8,671,33
152,153,316,13,671,41
153,154,312,15,673,9
154,155,311,15,674,9
155,156,310,12,678,0
156,157,310,7,683,3
157,158,309,5,686,3
158,159,308,5,687,1
159,160,308,2,690,1
160,161,307,3,690,2
161,162,306,3,691,2
162,163,306,2,692,0
163,164,306,2,692,0
164,165,306,1,693,0
165,166,306,1,693,0
166,167,306,1,693,0
167,168,306,1,693,0
168,169,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,99
2,3,974,26,0,1735
3,4,878,122,0,2285
4,5,845,155,0,2313
5,6,818,176,6,1214
6,7,803,147,50,1262
7,8,786,120,94,900
8,9,769,99,132,228
9,10,764,82,154,575
10,11,749,71,180,256
11,12,740,53,207,70
12,13,737,45,218,97
13,14,731,37,232,100
14,15,726,33,241,161
15,16,714,32,254,238
16,17,700,40,260,102
17,18,692,43,265,114
18,19,685,41,274,59
19,20,681,35,284,156
20,21,671,34,295,19
21,22,669,26,305,64
22,23,663,27,310,50
23,24,658,26,316,55
24,25,654,27,319,63
25,26,650,23,327,58
26,27,645,20,335,18
27,28,643,16,341,22
28,29,640,14,346,20
29,30,638,13,349,36
30,31,633,12,355,27
31,32,630,13,357,10
32,33,629,11,360,27
33,34,624,15,361,79
34,35,615,20,365,21
35,36,613,20,367,39
36,37,609,22,369,43
37,38,605,19,376,53
38,39,601,20,379,86
39,40,595,20,385,22
40,41,594,15,391,18
41,42,593,13,394,30
42,43,589,11,400,17
43,44,586,12,402,74
44,45,576,22,402,52
45,46,571,25,404,26
46,47,570,26,404,56
47,48,566,26,408,83
48,49,559,26,415,39
49,50,554,25,421,33
50,51,551,22,427,24
51,52,548,18,434,72
52,53,541,22,437,79
53,54,533,23,444,34
54,55,530,24,446,45
55,56,528,20,452,24
56,57,526,17,457,30
57,58,523,15,462,55
58,59,517,18,465,42
59,60,513,19,468,14
60,61,511,18,471,9
61,62,510,18,472,19
62,63,508,10,482,4
63,64,507,8,485,10
64,65,504,8,488,4
65,66,504,7,489,18
66,67,502,8,490,24
67,68,497,10,493,17
68,69,496,10,494,15
69,70,493,10,497,25
70,71,489,12,499,22
71,72,487,11,502,16
72,73,484,13,503,14
73,74,482,13,505,13
74,75,480,11,509,29
75,76,476,12,512,19
76,77,473,10,517,55
77,78,466,17,517,22
78,79,463,17,520,8
79,80,463,15,522,35
80,81,458,14,528,19
81,82,455,13,532,16
82,83,453,11,536,28
83,84,450,12,538,14
84,85,449,10,541,11
85,86,447,10,543,8
86,87,446,9,545,9
87,88,445,5,550,6
88,89,443,5,552,2
89,90,443,4,553,5
90,91,442,3,555,6
91,92,441,4,555,15
92,93,437,6,557,12
93,94,436,7,557,27
94,95,433,9,558,9
95,96,432,7,561,13
96,97,431,8,561,16
97,98,430,6,564,17
98,99,426,8,566,5
99,100,425,8,567,21
100,101,422,10,568,4
101,102,421,9,570,12
102,103,419,11,570,6
103,104,418,9,573,1
104,105,418,7,575,0
105,106,418,3,579,0
106,107,418,3,579,7
107,108,418,0,582,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,44
2,3,988,12,0,921
3,4,896,104,0,1785
4,5,863,137,0,1023
5,6,846,150,4,1066
6,7,829,142,29,267
7,8,824,111,65,549
8,9,811,94,95,325
9,10,801,69,130,276
10,11,789,59,152,215
11,12,779,48,173,272
12,13,765,53,182,252
13,14,754,54,192,114
14,15,748,46,206,177
15,16,737,45,218,139
16,17,730,38,232,155
17,18,721,35,244,163
18,19,714,34,252,135
19,20,707,31,262,45
20,21,704,30,266,65
21,22,700,28,272,96
22,23,692,27,281,123
23,24,682,33,285,96
24,25,675,28,297,42
25,26,672,28,300,58
26,27,667,28,305,133
27,28,657,29,314,87
28,29,651,30,319,61
29,30,646,29,325,67
30,31,641,29,330,52
31,32,637,23,340,21
32,33,634,21,345,6
33,34,633,17,350,27
34,35,629,13,358,21
35,36,626,14,360,12
36,37,624,13,363,28
37,38,620,16,364,14
38,39,617,16,367,33
39,40,614,16,370,39
40,41,608,18,374,67
41,42,600,23,377,85
42,43,591,30,379,83
43,44,586,29,385,59
44,45,581,29,390,27
45,46,579,22,399,35
46,47,576,18,406,5
47,48,575,12,413,11
48,49,573,10,417,6
49,50,572,9,419,2
50,51,572,6,422,5
51,52,571,3,426,4
52,53,571,3,426,0
53,54,571,2,427,5
54,55,570,2,428,3
55,56,569,3,428,16
56,57,567,5,428,16
57,58,563,8,429,26
58,59,561,9,430,24
59,60,558,11,431,17
60,61,556,10,434,34
61,62,550,15,435,46
62,63,545,16,439,35
63,64,540,19,441,27
64,65,538,20,442,57
65,66,532,19,449,32
66,67,529,17,454,25
67,68,526,15,459,30
68,69,523,17,460,45
69,70,519,19,462,12
70,71,518,18,464,8
71,72,517,13,470,21
72,73,514,11,475,17
73,74,512,9,479,8
74,75,511,10,479,4
75,76,511,7,482,14
76,77,508,7,485,29
77,78,504,9,487,26
78,79,501,10,489,19
79,80,498,13,489,36
80,81,495,13,492,42
81,82,491,16,493,47
82,83,487,18,495,64
83,84,481,23,496,51
84,85,476,25,499,40
85,86,472,21,507,54
86,87,466,23,511,27
87,88,463,21,516,8
88,89,462,20,518,14
89,90,460,14,526,9
90,91,460,8,532,4
91,92,458,9,533,16
92,93,456,8,536,20
93,94,454,8,538,16
94,95,450,11,539,16
95,96,448,10,542,6
96,97,448,7,545,18
97,98,445,9,546,6
98,99,445,6,549,7
99,100,443,7,550,5
100,101,442,6,552,4
101,102,441,6,553,4
102,103,440,5,555,6
103,104,440,4,556,12
104,105,438,5,557,11
105,106,436,7,557,34
106,107,431,9,560,35
107,108,427,13,560,13
108,109,426,13,561,9
109,110,424,14,562,19
110,111,422,11,567,23
111,112,419,10,571,21
112,113,417,10,573,6
113,114,417,7,576,7
114,115,417,6,577,12
115,116,414,6,580,5
116,117,414,5,581,14
117,118,412,7,581,19
118,119,410,8,582,26
119,120,407,9,584,11
120,121,404,11,585,23
121,122,401,12,587,0
122,123,401,8,591,6
123,124,400,7,593,8
124,125,399,8,593,10
125,126,397,5,598,8
126,127,394,7,599,1
127,128,393,7,600,10
128,129,392,6,602,9
129,130,390,7,603,19
130,131,387,8,605,17
131,132,384,9,607,12
132,133,382,10,608,8
133,134,380,11,609,8
134,135,378,10,612,3
135,136,377,9,614,3
136,137,377,5,618,5
137,138,377,3,620,0
138,139,377,2,621,0
139,140,377,1,622,0
140,141,377,1,622,0
141,142,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
