,Step,Susceptible,Infected,Recovered,Encounters
89,90,449,13,538,21
90,91,446,14,540,10
91,92,444,12,544,22
92,93,441,12,547,20
93,94,438,12,550,10
94,95,437,10,553,12
95,96,436,9,555,15
96,97,433,9,558,16
97,98,432,7,561,15
98,99,429,9,562,16
99,100,427,9,564,24
100,101,424,10,566,28
101,102,421,10,569,21
102,103,419,11,570,49
103,104,413,16,571,17
104,105,411,18,571,7
105,106,411,13,576,19
106,107,408,12,580,8
107,108,406,10,584,8
108,109,404,9,587,7
109,110,403,9,588,12
110,111,401,9,590,10
111,112,400,8,592,17
112,113,399,6,595,2
113,114,398,6,596,15
114,115,396,6,598,18
115,116,393,9,598,20
116,117,392,10,598,23
117,118,390,10,600,31
118,119,386,10,604,21
119,120,381,13,606,16
120,121,379,13,608,6
121,122,379,9,612,8
122,123,378,9,613,19
123,124,375,9,616,13
124,125,373,11,616,7
125,126,371,11,618,21
126,127,367,11,622,16
127,128,364,13,623,0
128,129,364,11,625,16
129,130,359,14,627,10
130,131,357,12,631,16
131,132,355,11,634,10
132,133,354,11,635,15
133,134,354,7,639,16
134,135,352,9,639,10
135,136,351,7,642,19
136,137,347,9,644,8
137,138,347,7,646,5
138,139,346,5,649,0
139,140,346,4,650,0
140,141,346,3,651,0
141,142,346,0,654,0
0,1,999,1,0,124
1,2,980,20,0,1518
2,3,872,128,0,2188
3,4,843,156,1,1324
4,5,827,168,5,1154
5,6,810,152,38,1200
6,7,791,116,93,862
7,8,771,97,132,698
8,9,755,90,155,390
9,10,745,78,177,226
10,11,738,62,200,155
11,12,732,48,220,107
12,13,726,42,232,112
13,14,719,38,243,72
14,15,714,31,255,60
15,16,710,31,259,164
16,17,698,35,267,64
17,18,694,32,274,43
18,19,691,27,282,103
19,20,684,25,291,52
20,21,680,24,296,7
21,22,678,23,299,6
22,23,677,18,305,64
23,24,672,20,308,103
24,25,662,21,317,81
25,26,654,26,320,79
26,27,647,30,323,103
27,28,639,34,327,106
28,29,633,32,335,41
29,30,630,23,347,25
30,31,629,18,353,91
31,32,619,19,362,71
32,33,612,21,367,21
33,34,611,19,370,54
34,35,606,20,374,67
35,36,599,20,381,46
36,37,595,23,382,17
37,38,594,19,387,60
38,39,587,23,390,27
39,40,584,19,397,6
40,41,584,15,401,16
41,42,582,11,407,19
42,43,578,11,411,26
43,44,575,10,415,29
44,45,572,12,416,17
45,46,569,13,418,7
46,47,569,10,421,32
47,48,566,12,422,59
48,49,560,11,429,25
49,50,557,13,430,9
50,51,555,14,431,39
51,52,553,11,436,8
52,53,552,9,439,19
53,54,549,9,442,42
54,55,545,12,443,42
55,56,540,16,444,38
56,57,537,14,449,20
57,58,534,14,452,30
58,59,531,13,456,65
59,60,523,17,460,4
60,61,523,12,465,32
61,62,518,14,468,10
62,63,517,14,469,5
63,64,516,12,472,19
64,65,512,13,475,6
65,66,512,10,478,39
66,67,508,10,482,17
67,68,505,11,484,26
68,69,500,12,488,20
69,70,498,13,489,27
70,71,494,14,492,5
71,72,493,11,496,0
72,73,493,10,497,17
73,74,489,10,501,19
74,75,487,8,505,4
75,76,486,8,506,12
76,77,485,6,509,13
77,78,484,5,511,14
78,79,482,6,512,27
79,80,478,8,514,16
80,81,476,9,515,1
81,82,476,8,516,9
82,83,475,6,519,12
83,84,471,7,522,5
84,85,470,8,522,6
85,86,469,6,525,8
86,87,468,7,525,16
87,88,467,7,526,22
88,89,464,6,530,15
89,90,463,6,531,8
90,91,462,5,533,6
91,92,461,5,534,4
92,93,461,4,535,15
93,94,460,5,535,17
94,95,456,8,536,33
95,96,451,12,537,33
96,97,447,15,538,29
97,98,444,14,542,10
98,99,443,13,544,20
99,100,442,14,544,14
100,101,441,11,548,18
101,102,439,8,553,10
102,103,439,6,555,15
103,104,438,5,557,12
104,105,437,3,560,15
105,106,436,3,561,14
106,107,436,2,562,14
107,108,433,5,562,13
108,109,433,5,562,17
109,110,428,9,563,25
110,111,425,11,564,35
111,112,421,13,566,30
112,113,418,15,567,22
113,114,417,12,571,8
114,115,417,9,574,43
115,116,413,9,578,39
116,117,409,9,582,9
117,118,409,8,583,16
118,119,406,9,585,7
119,120,405,9,586,7
120,121,405,8,587,21
121,122,402,9,589,11
122,123,400,6,594,23
123,124,395,11,594,31
124,125,392,13,595,27
125,126,388,16,596,16
126,127,387,12,601,13
127,128,385,11,604,10
128,129,385,8,607,11
129,130,383,7,610,20
130,131,379,9,612,10
131,132,378,8,614,10
132,133,377,7,616,16
133,134,374,9,617,14
134,135,372,8,620,8
135,136,372,7,621,11
136,137,369,9,622,20
137,138,366,8,626,4
138,139,365,8,627,9
139,140,364,6,630,5
140,141,364,2,634,4
141,142,363,3,634,6
142,143,362,3,635,9
143,144,361,4,635,10
144,145,358,6,636,21
145,146,353,10,637,7
146,147,353,8,639,18
147,148,351,9,640,29
148,149,347,12,641,6
149,150,346,10,644,6
150,151,345,10,645,21
151,152,341,11,648,0
152,153,341,8,651,5
153,154,340,7,653,12
154,155,339,6,655,8
155,156,338,5,657,5
156,157,337,5,658,8
157,158,335,6,659,3
158,159,335,5,660,0
159,160,335,4,661,19
160,161,332,7,661,16
161,162,328,11,661,6
162,163,327,10,663,6
163,164,326,8,666,15
164,165,324,7,669,6
165,166,322,8,670,7
166,167,321,8,671,11
167,168,321,6,673,5
168,169,320,5,675,6
169,170,318,5,677,15
170,171,314,8,678,24
171,172,312,9,679,12
172,173,310,10,680,8
173,174,308,9,683,8
174,175,306,7,687,0
175,176,306,5,689,4
176,177,305,5,690,20
177,178,302,7,691,13
178,179,300,8,692,13
179,180,298,9,693,26
180,181,294,12,694,4
181,182,293,10,697,13
182,183,292,9,699,12
183,184,290,9,701,5
184,185,290,7,703,4
185,186,290,2,708,2
186,187,288,4,708,6
187,188,287,5,708,7
188,189,286,4,710,3
189,190,285,5,710,7
190,191,284,5,711,9
191,192,282,7,711,7
192,193,281,8,711,13
193,194,278,8,714,3
194,195,277,9,714,6
195,196,277,7,716,4
196,197,276,4,720,0
197,198,276,4,720,3
198,199,276,2,722,4
199,200,275,2,723,13
200,201,273,4,723,11
201,202,270,6,724,22
202,203,266,9,725,7
203,204,265,10,725,9
204,205,265,9,726,16
205,206,261,13,726,3
206,207,260,11,729,4
207,208,260,8,732,0
208,209,260,5,735,2
209,210,259,4,737,0
210,211,259,2,739,2
211,212,259,1,740,5
212,213,257,3,740,6
213,214,256,3,741,2
214,215,256,3,741,8
215,216,256,2,742,4
216,217,255,2,743,2
217,218,255,2,743,0
218,219,255,2,743,5
219,220,254,2,744,10
220,221,252,4,744,16
221,222,251,4,745,6
222,223,250,5,745,9
223,224,247,5,748,6
224,225,246,6,748,3
225,226,245,7,748,4
226,227,244,5,751,0
227,228,244,3,753,2
228,229,244,1,755,2
229,230,242,2,756,1
230,231,242,2,756,3
231,232,242,2,756,0
232,233,242,2,756,0
233,234,242,1,757,0
234,235,242,1,757,0
235,236,242,0,758,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,121
1,2,978,22,0,1438
2,3,884,116,0,1963
3,4,856,144,0,1018
4,5,840,154,6,1321
5,6,822,132,46,457
6,7,811,111,78,702
7,8,795,89,116,341
8,9,783,73,144,368
9,10,772,65,163,261
10,11,762,51,187,146
11,12,755,44,201,206
12,13,743,41,216,118
13,14,737,41,222,124
14,15,730,37,233,55
15,16,727,30,243,39
16,17,724,25,251,76
17,18,719,21,260,53
18,19,715,20,265,109
19,20,705,26,269,75
20,21,699,30,271,83
21,22,693,31,276,64
22,23,689,30,281,89
23,24,683,30,287,157
24,25,674,30,296,91
25,26,666,32,302,46
26,27,663,27,310,57
27,28,660,23,317,96
28,29,652,23,325,20
29,30,651,19,330,88
30,31,645,21,334,26
31,32,642,19,339,34
32,33,638,20,342,58
33,34,632,21,347,102
34,35,621,29,350,84
35,36,615,31,354,52
36,37,609,33,358,105
37,38,602,34,364,80
38,39,596,32,372,151
39,40,587,33,380,56
40,41,583,30,387,44
41,42,580,25,395,81
42,43,574,24,402,36
43,44,571,23,406,33
44,45,569,20,411,32
45,46,567,14,419,10
46,47,566,11,423,20
47,48,564,9,427,12
48,49,563,9,428,6
49,50,562,9,429,9
50,51,562,6,432,8
51,52,558,8,434,27
52,53,555,9,436,23
53,54,551,12,437,24
54,55,546,17,437,70
55,56,539,20,441,10
56,57,538,16,446,25
57,58,535,16,449,4
58,59,534,13,453,8
59,60,534,11,455,26
60,61,531,9,460,14
61,62,529,8,463,11
62,63,527,9,464,8
63,64,527,7,466,17
64,65,523,10,467,24
65,66,520,8,472,23
66,67,516,12,472,19
67,68,515,13,472,20
68,69,512,13,475,16
69,70,509,12,479,52
70,71,500,17,483,46
71,72,496,18,486,46
72,73,492,22,486,0
73,74,492,18,490,7
74,75,491,14,495,22
75,76,488,12,500,23
76,77,485,11,504,11
77,78,484,9,507,20
78,79,480,9,511,4
79,80,479,8,513,20
80,81,475,12,513,9
81,82,473,9,518,4
82,83,473,8,519,4
83,84,473,5,522,3
84,85,471,3,526,4
85,86,470,4,526,6
86,87,468,5,527,8
87,88,467,6,527,6
88,89,467,5,528,21
89,90,467,3,530,10
90,91,466,2,532,6
91,92,465,3,532,30
92,93,461,6,533,31
93,94,456,11,533,29
94,95,452,13,535,25
95,96,450,14,536,45
96,97,446,16,538,21
97,98,444,13,543,14
98,99,442,12,546,20
99,100,439,12,549,7
100,101,437,12,551,15
101,102,436,9,555,11
102,103,434,8,558,7
103,104,434,8,558,12
104,105,433,6,561,31
105,106,426,12,562,46
106,107,422,13,565,24
107,108,420,15,565,14
108,109,419,14,567,25
109,110,417,11,572,12
110,111,415,12,573,11
111,112,412,11,577,0
112,113,412,7,581,9
113,114,410,8,582,9
114,115,408,6,586,2
115,116,407,7,586,7
116,117,406,7,587,18
117,118,404,6,590,18
118,119,403,6,591,24
119,120,399,9,592,28
120,121,396,11,593,39
121,122,392,15,593,14
122,123,391,13,596,5
123,124,390,12,598,6
124,125,389,6,605,6
125,126,387,6,607,3
126,127,386,7,607,6
127,128,385,6,609,4
128,129,384,5,611,5
129,130,384,4,612,2
130,131,383,4,613,2
131,132,383,2,615,7
132,133,382,3,615,6
133,134,381,4,615,0
134,135,381,4,615,0
135,136,381,3,616,0
136,137,381,2,617,0
137,138,381,2,617,0
138,139,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,36
2,3,992,8,0,718
3,4,909,91,0,3154
4,5,856,143,1,2214
5,6,828,171,1,1273
6,7,810,157,33,952
7,8,793,133,74,432
8,9,784,95,121,210
9,10,777,68,155,398
10,11,762,69,169,357
11,12,752,57,191,229
12,13,741,54,205,61
13,14,737,44,219,138
14,15,728,42,230,48
15,16,726,31,243,50
16,17,722,26,252,78
17,18,714,28,258,78
18,19,708,29,263,131
19,20,697,31,272,76
20,21,692,34,274,86
21,22,688,31,281,35
22,23,687,26,287,46
23,24,681,25,294,124
24,25,670,27,303,135
25,26,659,34,307,151
26,27,648,40,312,107
27,28,643,34,323,96
28,29,637,33,330,44
29,30,634,29,337,47
30,31,629,25,346,63
31,32,625,23,352,49
32,33,621,22,357,42
33,34,619,21,360,48
34,35,615,19,366,37
35,36,611,17,372,62
36,37,608,16,376,50
37,38,602,16,382,54
38,39,596,20,384,11
39,40,595,19,386,22
40,41,593,15,392,62
41,42,586,17,397,19
42,43,584,16,400,19
43,44,582,14,404,36
44,45,578,14,408,21
45,46,576,12,412,16
46,47,572,13,415,13
47,48,571,11,418,20
48,49,568,12,420,42
49,50,563,14,423,30
50,51,560,15,425,20
51,52,557,17,426,38
52,53,555,15,430,78
53,54,549,16,435,65
54,55,544,17,439,46
55,56,538,19,443,27
56,57,535,19,446,75
57,58,529,19,452,24
58,59,526,22,452,44
59,60,523,21,456,24
60,61,521,20,459,80
61,62,515,19,466,12
62,63,514,15,471,28
63,64,511,13,476,23
64,65,509,10,481,14
65,66,507,9,484,21
66,67,504,11,485,26
67,68,500,13,487,46
68,69,496,14,490,38
69,70,491,15,494,33
70,71,488,18,494,21
71,72,487,16,497,28
72,73,484,10,506,0
73,74,484,7,509,6
74,75,483,7,510,14
75,76,481,8,511,34
76,77,479,10,511,27
77,78,475,10,515,32
78,79,471,11,518,25
79,80,465,16,519,35
80,81,460,18,522,10
81,82,459,14,527,19
82,83,457,11,532,6
83,84,456,10,534,13
84,85,453,9,538,5
85,86,452,8,540,4
86,87,451,7,542,0
87,88,451,6,543,10
88,89,450,6,544,16
89,90,446,5,549,4
90,91,445,6,549,6
91,92,445,5,550,10
92,93,442,7,551,10
93,94,441,6,553,9
94,95,440,6,554,19
95,96,437,7,556,20
96,97,434,10,556,34
97,98,431,12,557,30
98,99,428,11,561,7
99,100,428,9,563,11
100,101,428,9,563,22
101,102,425,8,567,12
102,103,424,7,569,12
103,104,422,9,569,26
104,105,419,10,571,13
105,106,418,10,572,11
106,107,416,12,572,8
107,108,415,7,578,5
108,109,414,8,578,12
109,110,411,7,582,29
110,111,406,10,584,16
111,112,404,10,586,35
112,113,399,14,587,8
113,114,398,12,590,4
114,115,397,9,594,10
115,116,396,9,595,15
116,117,394,8,598,27
117,118,390,9,601,46
118,119,386,12,602,23
119,120,382,13,605,0
120,121,382,11,607,7
121,122,381,10,609,7
122,123,379,11,610,24
123,124,376,11,613,6
124,125,375,9,616,0
125,126,375,6,619,8
126,127,375,4,621,6
127,128,373,3,624,3
128,129,373,3,624,3
129,130,373,3,624,7
130,131,371,4,625,4
131,132,371,2,627,12
132,133,370,3,627,5
133,134,370,3,627,5
134,135,370,2,628,5
135,136,369,2,629,7
136,137,368,2,630,0
137,138,368,2,630,0
138,139,368,2,630,0
139,140,368,2,630,0
140,141,368,2,630,5
141,142,367,3,630,6
142,143,366,3,631,15
143,144,362,6,632,15
144,145,360,7,633,13
145,146,358,9,633,11
146,147,355,10,635,7
147,148,354,9,637,0
148,149,354,7,639,7
149,150,352,6,642,8
150,151,350,8,642,7
151,152,349,7,644,3
152,153,348,7,645,9
153,154,348,5,647,7
154,155,347,5,648,13
155,156,344,5,651,0
156,157,344,4,652,5
157,158,344,4,652,6
158,159,344,4,652,13
159,160,344,1,655,6
160,161,343,1,656,4
161,162,342,2,656,7
162,163,340,4,656,5
163,164,340,3,657,11
164,165,339,4,657,13
165,166,335,7,658,9
166,167,334,8,658,28
167,168,328,13,659,39
168,169,324,14,662,35
169,170,321,15,664,0
170,171,321,11,668,14
171,172,319,8,673,9
172,173,318,7,675,20
173,174,314,8,678,18
174,175,311,10,679,11
175,176,310,10,680,17
176,177,308,10,682,8
177,178,308,6,686,15
178,179,306,5,689,14
179,180,304,6,690,7
180,181,303,6,691,18
181,182,301,7,692,22
182,183,298,8,694,14
183,184,297,8,695,12
184,185,295,9,696,17
185,186,291,10,699,7
186,187,290,10,700,15
187,188,286,12,702,19
188,189,284,13,703,13
189,190,282,14,704,7
190,191,281,10,709,23
191,192,277,11,712,16
192,193,273,12,715,3
193,194,273,11,716,5
194,195,272,8,720,5
195,196,270,7,723,10
196,197,268,6,726,4
197,198,267,7,726,2
198,199,267,6,727,14
199,200,266,6,728,12
200,201,265,5,730,14
201,202,261,7,732,7
202,203,260,7,733,12
203,204,258,8,734,2
204,205,257,7,736,0
205,206,257,6,737,4
206,207,257,3,740,7
207,208,255,4,741,20
208,209,252,5,743,8
209,210,250,7,743,7
210,211,249,7,744,1
211,212,249,6,745,11
212,213,248,5,747,10
213,214,247,3,750,8
214,215,247,3,750,14
215,216,243,6,751,4
216,217,243,6,751,2
217,218,243,5,752,10
218,219,241,6,753,2
219,220,241,5,754,6
220,221,241,3,756,3
221,222,240,3,757,3
222,223,240,2,758,0
223,224,240,1,759,0
224,225,240,1,759,1
225,226,239,2,759,9
226,227,235,5,760,7
227,228,232,8,760,24
228,229,228,11,761,26
229,230,223,14,763,1
230,231,223,13,764,26
231,232,220,11,769,6
232,233,218,10,772,4
233,234,217,6,777,0
234,235,217,6,777,0
235,236,217,4,779,0
236,237,217,1,782,0
237,238,217,1,782,0
238,239,217,1,782,0
239,240,217,0,783,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,110
4,5,981,18,1,1000
5,6,895,104,1,2385
6,7,853,146,1,946
7,8,838,155,7,1553
8,9,814,148,38,478
9,10,807,117,76,746
10,11,786,98,116,390
11,12,776,72,152,471
12,13,758,73,169,238
13,14,749,64,187,229
14,15,743,50,207,249
15,16,731,50,219,372
16,17,713,53,234,230
17,18,703,49,248,83
18,19,698,46,256,140
19,20,689,43,268,1
20,21,689,31,280,149
21,22,680,30,290,98
22,23,672,30,298,162
23,24,661,39,300,87
24,25,656,38,306,57
25,26,653,29,318,47
26,27,649,25,326,26
27,28,647,24,329,54
28,29,642,23,335,70
29,30,635,20,345,32
30,31,632,19,349,89
31,32,623,26,351,112
32,33,614,31,355,143
33,34,607,33,360,83
34,35,603,33,364,103
35,36,596,32,372,13
36,37,594,25,381,22
37,38,592,21,387,43
38,39,586,20,394,5
39,40,586,19,395,9
40,41,584,16,400,12
41,42,582,10,408,23
42,43,578,12,410,30
43,44,572,16,412,26
44,45,568,17,415,44
45,46,565,20,415,39
46,47,561,19,420,16
47,48,559,16,425,18
48,49,557,15,428,10
49,50,555,10,435,19
50,51,552,11,437,11
51,52,551,11,438,17
52,53,548,11,441,51
53,54,543,14,443,39
54,55,539,18,443,44
55,56,535,19,446,44
56,57,532,19,449,11
57,58,531,13,456,10
58,59,530,10,460,16
59,60,527,9,464,22
60,61,524,11,465,33
61,62,519,14,467,14
62,63,517,13,470,16
63,64,516,10,474,27
64,65,513,13,474,20
65,66,511,12,477,26
66,67,509,10,481,24
67,68,505,13,482,23
68,69,503,11,486,39
69,70,496,15,489,17
70,71,493,17,490,13
71,72,490,17,493,23
72,73,488,16,496,5
73,74,488,12,500,28
74,75,483,12,505,31
75,76,480,11,509,17
76,77,478,12,510,19
77,78,475,14,511,29
78,79,473,14,513,16
79,80,471,11,518,11
80,81,471,9,520,21
81,82,466,10,524,8
82,83,464,9,527,10
83,84,463,9,528,5
84,85,463,7,530,14
85,86,461,8,531,2
86,87,460,7,533,5
87,88,459,4,537,12
88,89,457,5,538,9
89,90,454,7,539,12
90,91,453,8,539,48
91,92,446,14,540,26
92,93,444,15,541,19
93,94,441,15,544,61
94,95,434,19,547,55
95,96,428,23,549,0
96,97,428,19,553,35
97,98,425,18,557,13
98,99,423,13,564,6
99,100,422,14,564,7
100,101,422,8,570,12
101,102,421,4,575,11
102,103,419,6,575,15
103,104,416,6,578,10
104,105,414,8,578,24
105,106,411,11,578,14
106,107,408,12,580,1
107,108,408,9,583,8
108,109,407,8,585,13
109,110,404,8,588,15
110,111,402,10,588,12
111,112,402,8,590,11
112,113,401,7,592,10
113,114,399,7,594,8
114,115,398,6,596,1
115,116,398,4,598,12
116,117,396,5,599,10
117,118,395,3,602,11
118,119,393,5,602,12
119,120,392,5,603,19
120,121,388,9,603,21
121,122,384,12,604,22
122,123,381,14,605,12
123,124,380,12,608,0
124,125,380,8,612,0
125,126,380,7,613,2
126,127,379,5,616,9
127,128,379,3,618,2
128,129,378,4,618,0
129,130,378,4,618,1
130,131,378,2,620,0
131,132,378,1,621,0
132,133,378,1,621,0
133,134,378,0,622,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,136
1,2,974,26,0,1999
2,3,865,135,0,3762
3,4,820,179,1,1112
4,5,806,186,8,1637
5,6,786,165,49,1100
6,7,770,128,102,696
7,8,755,107,138,382
8,9,747,79,174,423
9,10,736,67,197,327
10,11,724,60,216,207
11,12,717,48,235,250
12,13,706,43,251,93
13,14,701,41,258,134
14,15,694,35,271,57
15,16,690,32,278,45
16,17,686,26,288,63
17,18,681,24,295,83
18,19,674,23,303,102
19,20,665,29,306,138
20,21,655,30,315,87
21,22,649,33,318,78
22,23,642,35,323,92
23,24,637,27,336,70
24,25,630,23,347,85
25,26,624,22,354,72
26,27,619,24,357,37
27,28,616,23,361,59
28,29,611,24,365,108
29,30,604,23,373,49
30,31,600,22,378,89
31,32,592,27,381,67
32,33,586,27,387,55
33,34,581,24,395,34
34,35,578,22,400,18
35,36,576,19,405,15
36,37,573,16,411,24
37,38,571,13,416,13
38,39,570,10,420,10
39,40,568,11,421,70
40,41,558,17,425,81
41,42,552,20,428,70
42,43,547,22,431,14
43,44,546,18,436,30
44,45,543,14,443,22
45,46,540,14,446,8
46,47,539,10,451,16
47,48,537,10,453,14
48,49,535,10,455,36
49,50,528,15,457,17
50,51,528,13,459,41
51,52,524,14,462,54
52,53,518,15,467,25
53,54,516,15,469,52
54,55,510,20,470,47
55,56,505,18,477,47
56,57,502,18,480,40
57,58,499,16,485,23
58,59,496,15,489,8
59,60,496,12,492,10
60,61,495,8,497,6
61,62,494,7,499,14
62,63,494,4,502,18
63,64,490,7,503,8
64,65,488,7,505,20
65,66,484,11,505,25
66,67,483,10,507,20
67,68,480,9,511,29
68,69,477,10,513,22
69,70,475,11,514,18
70,71,472,13,515,27
71,72,470,11,519,15
72,73,468,11,521,57
73,74,462,14,524,58
74,75,456,16,528,13
75,76,454,18,528,7
76,77,454,13,533,13
77,78,453,7,540,8
78,79,453,5,542,11
79,80,452,6,542,19
80,81,449,9,542,7
81,82,449,5,546,4
82,83,448,6,546,11
83,84,445,7,548,11
84,85,444,7,549,26
85,86,441,10,549,52
86,87,435,14,551,78
87,88,427,20,553,39
88,89,424,21,555,42
89,90,421,20,559,30
90,91,417,18,565,26
91,92,415,17,568,44
92,93,410,18,572,0
93,94,410,13,577,22
94,95,406,13,581,11
95,96,405,11,584,9
96,97,403,10,587,7
97,98,402,11,587,11
98,99,401,8,591,13
99,100,399,8,593,2
100,101,399,6,595,4
101,102,399,4,597,3
102,103,398,4,598,3
103,104,397,4,599,7
104,105,396,4,600,6
105,106,395,4,601,8
106,107,393,6,601,19
107,108,390,8,602,12
108,109,389,7,604,21
109,110,387,8,605,11
110,111,384,11,605,14
111,112,383,10,607,22
112,113,379,13,608,19
113,114,376,14,610,17
114,115,374,13,613,8
115,116,373,10,617,20
116,117,369,11,620,11
117,118,369,8,623,11
118,119,367,9,624,14
119,120,366,7,627,9
120,121,364,7,629,8
121,122,362,6,632,6
122,123,361,6,633,7
123,124,359,6,635,1
124,125,359,4,637,2
125,126,359,4,637,7
126,127,358,3,639,6
127,128,357,3,640,2
128,129,356,4,640,9
129,130,356,3,641,7
130,131,353,6,641,12
131,132,351,7,642,24
132,133,349,8,643,11
133,134,347,8,645,12
134,135,346,5,649,20
135,136,344,7,649,17
136,137,342,8,650,6
137,138,341,9,650,5
138,139,339,8,653,8
139,140,338,7,655,10
140,141,337,6,657,10
141,142,335,6,659,9
142,143,335,5,660,5
143,144,335,3,662,5
144,145,334,2,664,7
145,146,334,2,664,10
146,147,333,2,665,2
147,148,333,2,665,5
148,149,332,3,665,5
149,150,332,2,666,6
150,151,330,4,666,12
151,152,329,4,667,18
152,153,327,6,667,32
153,154,325,7,668,34
154,155,321,10,669,27
155,156,316,14,670,20
156,157,314,14,672,9
157,158,313,12,675,14
158,159,310,8,682,2
159,160,310,7,683,3
160,161,308,7,685,8
161,162,308,4,688,19
162,163,304,8,688,30
163,164,298,14,688,4
164,165,298,11,691,5
165,166,297,10,693,0
166,167,297,9,694,8
167,168,297,5,698,7
168,169,296,5,699,5
169,170,295,5,700,5
170,171,294,4,702,6
171,172,293,5,702,5
172,173,293,3,704,1
173,174,293,3,704,3
174,175,293,1,706,0
175,176,293,1,706,0
176,177,293,1,706,3
177,178,293,0,707,0
0,1,999,1,0,0
1,2,999,1,0,105
2,3,976,24,0,1754
3,4,871,128,1,1821
4,5,843,156,1,1005
5,6,830,165,5,1182
6,7,815,140,45,877
7,8,800,113,87,450
8,9,789,78,133,387
9,10,776,68,156,422
10,11,761,62,177,469
11,12,745,60,195,225
12,13,737,59,204,93
13,14,733,50,217,47
14,15,731,35,234,127
15,16,724,28,248,105
16,17,716,27,257,75
17,18,706,32,262,108
18,19,696,37,267,143
19,20,689,39,272,147
20,21,682,40,278,118
21,22,677,32,291,95
22,23,669,32,299,121
23,24,662,31,307,76
24,25,657,26,317,77
25,26,651,25,324,91
26,27,645,27,328,103
27,28,637,26,337,130
28,29,629,29,342,115
29,30,623,30,347,82
30,31,618,26,356,0
31,32,618,20,362,23
32,33,614,21,365,53
33,34,611,18,371,41
34,35,605,20,375,46
35,36,600,19,381,30
36,37,597,19,384,72
37,38,592,19,389,61
38,39,587,18,395,76
39,40,580,21,399,53
40,41,576,21,403,72
41,42,570,25,405,14
42,43,569,20,411,68
43,44,563,20,417,42
44,45,559,18,423,11
45,46,559,15,426,19
46,47,556,14,430,29
47,48,552,13,435,15
48,49,551,11,438,6
49,50,549,12,439,10
50,51,549,8,443,14
51,52,546,9,445,34
52,53,543,10,447,39
53,54,536,14,450,42
54,55,532,16,452,39
55,56,528,17,455,57
56,57,523,19,458,34
57,58,519,20,461,48
58,59,515,15,470,27
59,60,511,16,473,40
60,61,507,19,474,82
61,62,500,22,478,78
62,63,494,24,482,53
63,64,490,23,487,49
64,65,486,20,494,27
65,66,483,19,498,44
66,67,478,20,502,31
67,68,475,19,506,39
68,69,470,21,509,13
69,70,469,17,514,32
