,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,63
1,2,969,31,0,905
2,3,916,84,0,759
3,4,894,105,1,654
4,5,875,116,9,716
5,6,857,112,31,346
6,7,849,81,70,332
7,8,838,70,92,250
8,9,826,60,114,252
9,10,814,60,126,232
10,11,804,53,143,274
11,12,788,58,154,143
12,13,779,50,171,79
13,14,774,47,179,210
14,15,763,44,193,77
15,16,757,35,208,48
16,17,753,31,216,103
17,18,744,27,229,97
18,19,736,28,236,36
19,20,733,28,239,100
20,21,724,33,243,65
21,22,717,31,252,54
22,23,712,30,258,94
23,24,704,31,265,84
24,25,696,28,276,23
25,26,693,27,280,63
26,27,686,26,288,42
27,28,682,25,293,49
28,29,677,27,296,89
29,30,668,30,302,31
30,31,664,29,307,48
31,32,658,26,316,78
32,33,650,26,324,29
33,34,648,24,328,56
34,35,642,27,331,19
35,36,640,25,335,68
36,37,633,23,344,25
37,38,627,22,351,44
38,39,621,24,355,10
39,40,620,22,358,33
40,41,614,23,363,23
41,42,611,19,370,6
42,43,610,12,378,21
43,44,605,13,382,20
44,45,602,12,386,17
45,46,600,11,389,13
46,47,596,14,390,20
47,48,592,14,394,14
48,49,588,16,396,4
49,50,587,12,401,17
50,51,582,13,405,21
51,52,578,13,409,1
52,53,578,13,409,21
53,54,572,14,414,5
54,55,571,11,418,1
55,56,570,10,420,12
56,57,565,11,424,6
57,58,564,11,425,12
58,59,560,11,429,20
59,60,556,15,429,18
60,61,553,16,431,24
61,62,549,14,437,26
62,63,546,15,439,31
63,64,542,16,442,24
64,65,540,12,448,18
65,66,536,15,449,18
66,67,533,15,452,11
67,68,530,15,455,4
68,69,529,9,462,15
69,70,526,11,463,19
70,71,522,11,467,7
71,72,521,11,468,3
72,73,521,8,471,0
73,74,521,4,475,7
74,75,517,6,477,3
75,76,515,8,477,17
76,77,510,11,479,53
77,78,503,16,481,10
78,79,501,17,482,17
79,80,498,15,487,36
80,81,491,19,490,21
81,82,488,20,492,0
82,83,488,16,496,9
83,84,485,13,502,10
84,85,483,11,506,11
85,86,481,12,507,2
86,87,480,11,509,9
87,88,479,5,516,12
88,89,474,10,516,8
89,90,472,9,519,11
90,91,470,9,521,5
91,92,468,10,522,22
92,93,463,12,525,16
93,94,460,14,526,25
94,95,457,16,527,21
95,96,454,15,531,22
96,97,450,15,535,5
97,98,449,12,539,22
98,99,445,14,541,34
99,100,440,15,545,4
100,101,438,14,548,6
101,102,437,14,549,4
102,103,435,10,555,3
103,104,434,9,557,22
104,105,427,14,559,24
105,106,421,19,560,8
106,107,419,17,564,5
107,108,418,13,569,0
108,109,418,8,574,5
109,110,415,8,577,4
110,111,415,6,579,8
111,112,412,7,581,5
112,113,410,8,582,7
113,114,408,8,584,8
114,115,406,9,585,3
115,116,405,7,588,10
116,117,403,8,589,12
117,118,401,9,590,12
118,119,398,9,593,0
119,120,398,8,594,1
120,121,397,5,598,1
121,122,396,4,600,0
122,123,396,3,601,0
123,124,396,1,603,0
124,125,396,0,604,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,58
1,2,970,30,0,886
2,3,902,98,0,1447
3,4,867,133,0,1094
4,5,846,143,11,688
5,6,831,135,34,550
6,7,820,108,72,231
7,8,810,84,106,535
8,9,791,67,142,276
9,10,779,65,156,245
10,11,767,65,168,167
11,12,760,55,185,209
12,13,750,50,200,111
13,14,743,45,212,154
14,15,733,46,221,81
15,16,726,39,235,85
16,17,720,40,240,86
17,18,714,34,252,98
18,19,702,39,259,74
19,20,696,36,268,67
20,21,689,36,275,62
21,22,684,35,281,110
22,23,677,32,291,85
23,24,670,29,301,144
24,25,658,33,309,33
25,26,656,26,318,43
26,27,652,26,322,32
27,28,649,20,331,50
28,29,641,22,337,28
29,30,637,20,343,21
30,31,634,21,345,8
31,32,632,14,354,9
32,33,628,15,357,21
33,34,625,14,361,13
34,35,622,17,361,10
35,36,620,14,366,45
36,37,614,17,369,27
37,38,610,17,373,44
38,39,605,19,376,27
39,40,602,17,381,55
40,41,595,17,388,29
41,42,591,20,389,37
42,43,586,22,392,21
43,44,584,20,396,20
44,45,581,21,398,10
45,46,579,13,408,8
46,47,577,13,410,28
47,48,573,14,413,9
48,49,570,15,415,0
49,50,570,10,420,27
50,51,564,15,421,22
51,52,560,15,425,24
52,53,557,16,427,15
53,54,554,16,430,15
54,55,551,16,433,13
55,56,549,11,440,23
56,57,544,12,444,7
57,58,543,10,447,25
58,59,538,13,449,16
59,60,536,13,451,4
60,61,535,10,455,24
61,62,530,11,459,3
62,63,529,11,460,11
63,64,527,11,462,22
64,65,523,12,465,19
65,66,518,13,469,24
66,67,515,15,470,9
67,68,514,12,474,10
68,69,512,10,478,30
69,70,508,10,482,15
70,71,504,13,483,14
71,72,502,14,484,6
72,73,501,12,487,14
73,74,499,9,492,17
74,75,496,10,494,9
75,76,494,10,496,7
76,77,492,10,498,25
77,78,488,10,502,11
78,79,487,9,504,8
79,80,485,10,505,7
80,81,483,10,507,7
81,82,482,8,510,9
82,83,479,10,511,0
83,84,479,7,514,9
84,85,477,6,517,4
85,86,473,8,519,8
86,87,471,9,520,18
87,88,467,12,521,8
88,89,465,12,523,22
89,90,461,13,526,9
90,91,459,12,529,30
91,92,454,16,530,20
92,93,450,18,532,7
93,94,449,17,534,42
94,95,444,19,537,10
95,96,443,12,545,25
96,97,437,15,548,8
97,98,435,12,553,0
98,99,435,12,553,16
99,100,432,11,557,10
100,101,430,9,561,8
101,102,428,10,562,4
102,103,427,10,563,16
103,104,423,12,565,16
104,105,421,11,568,3
105,106,420,9,571,6
106,107,419,7,574,0
107,108,419,5,576,3
108,109,417,5,578,4
109,110,416,5,579,5
110,111,414,6,580,1
111,112,413,6,581,2
112,113,412,6,582,6
113,114,410,7,583,4
114,115,409,5,586,4
115,116,407,6,587,3
116,117,405,7,588,14
117,118,399,13,588,10
118,119,397,15,588,10
119,120,394,15,591,12
120,121,392,14,594,8
121,122,390,14,596,11
122,123,388,12,600,17
123,124,385,13,602,6
124,125,383,11,606,7
125,126,381,11,608,2
126,127,380,9,611,5
127,128,379,5,616,6
128,129,377,6,617,6
129,130,375,7,618,3
130,131,375,6,619,9
131,132,372,8,620,3
132,133,371,7,622,6
133,134,370,7,623,11
134,135,368,8,624,14
135,136,364,7,629,16
136,137,360,11,629,6
137,138,359,10,631,15
138,139,355,11,634,10
139,140,353,12,635,4
140,141,352,11,637,4
141,142,350,11,639,4
142,143,349,7,644,0
143,144,349,5,646,1
144,145,349,3,648,2
145,146,349,1,650,0
146,147,349,1,650,0
147,148,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,47
2,3,971,29,0,811
3,4,914,85,1,896
4,5,880,119,1,646
5,6,860,128,12,612
6,7,843,121,36,433
7,8,830,102,68,395
8,9,817,84,99,353
9,10,803,69,128,226
10,11,790,64,146,162
11,12,782,60,158,223
12,13,772,55,173,132
13,14,765,49,186,199
14,15,752,47,201,148
15,16,742,49,209,185
16,17,731,47,222,76
17,18,725,43,232,38
18,19,721,38,241,111
19,20,712,36,252,50
20,21,707,36,257,57
21,22,700,31,269,13
22,23,698,30,272,63
23,24,691,27,282,75
24,25,683,26,291,28
25,26,679,27,294,47
26,27,674,26,300,19
27,28,671,22,307,29
28,29,666,22,312,51
29,30,660,22,318,9
30,31,657,20,323,45
31,32,649,21,330,18
32,33,647,19,334,12
33,34,644,17,339,15
34,35,641,17,342,39
35,36,635,15,350,4
36,37,633,15,352,3
37,38,631,14,355,16
38,39,627,17,356,40
39,40,621,18,361,51
40,41,615,19,366,18
41,42,613,19,368,26
42,43,609,22,369,38
43,44,605,19,376,43
44,45,600,18,382,24
45,46,597,19,384,25
46,47,593,19,388,20
47,48,590,16,394,17
48,49,588,15,397,14
49,50,586,14,400,15
50,51,583,12,405,12
51,52,580,12,408,45
52,53,572,18,410,8
53,54,570,14,416,23
54,55,565,17,418,5
55,56,564,16,420,10
56,57,562,16,422,0
57,58,562,10,428,9
58,59,560,7,433,4
59,60,558,6,436,11
60,61,555,8,437,4
61,62,553,9,438,13
62,63,551,9,440,9
63,64,548,9,443,13
64,65,543,12,445,8
65,66,540,14,446,15
66,67,537,16,447,13
67,68,534,17,449,30
68,69,529,18,453,6
69,70,528,14,458,14
70,71,526,11,463,5
71,72,525,9,466,10
72,73,523,9,468,17
73,74,518,11,471,8
74,75,516,11,473,14
75,76,513,12,475,8
76,77,511,12,477,10
77,78,509,12,479,16
78,79,506,10,484,2
79,80,505,9,486,5
80,81,503,9,488,16
81,82,501,10,489,8
82,83,498,9,493,24
83,84,491,15,494,21
84,85,488,17,495,49
85,86,482,20,498,19
86,87,480,19,501,26
87,88,477,17,506,10
88,89,476,14,510,3
89,90,475,9,516,11
90,91,470,12,518,6
91,92,468,10,522,2
92,93,467,11,522,24
93,94,464,10,526,10
94,95,462,7,531,1
95,96,461,6,533,2
96,97,461,6,533,2
97,98,460,6,534,11
98,99,458,6,536,11
99,100,454,7,539,21
100,101,449,11,540,19
101,102,447,12,541,5
102,103,445,12,543,2
103,104,445,11,544,13
104,105,440,14,546,4
105,106,439,9,552,6
106,107,436,11,553,0
107,108,436,8,556,0
108,109,436,5,559,0
109,110,436,4,560,10
110,111,432,5,563,9
111,112,429,7,564,0
112,113,429,7,564,3
113,114,428,8,564,2
114,115,426,7,567,4
115,116,424,9,567,7
116,117,422,8,570,3
117,118,421,8,571,11
118,119,418,8,574,0
119,120,418,8,574,15
120,121,414,8,578,1
121,122,413,8,579,2
122,123,412,8,580,0
123,124,412,7,581,3
124,125,411,5,584,4
125,126,410,5,585,1
126,127,410,4,586,6
127,128,408,5,587,8
128,129,405,7,588,5
129,130,404,8,588,8
130,131,402,7,591,10
131,132,400,8,592,4
132,133,398,6,596,8
133,134,396,7,597,3
134,135,394,8,598,13
135,136,390,10,600,2
136,137,389,10,601,6
137,138,386,10,604,7
138,139,384,10,606,5
139,140,382,12,606,0
140,141,382,8,610,4
141,142,381,6,613,2
142,143,381,3,616,2
143,144,380,3,617,0
144,145,380,3,617,4
145,146,379,3,618,2
146,147,378,3,619,4
147,148,376,5,619,0
148,149,376,4,620,0
149,150,376,4,620,0
150,151,376,1,623,0
151,152,376,1,623,0
152,153,376,0,624,0
0,1,999,1,0,61
1,2,965,35,0,915
2,3,912,88,0,931
3,4,884,115,1,731
4,5,867,123,10,1047
5,6,843,128,29,635
6,7,829,110,61,336
7,8,817,95,88,426
8,9,801,81,118,142
9,10,795,61,144,119
10,11,787,57,156,182
11,12,774,53,173,202
12,13,762,48,190,214
13,14,750,51,199,218
14,15,739,53,208,119
15,16,733,47,220,104
16,17,727,37,236,124
17,18,717,38,245,143
18,19,704,41,255,161
19,20,692,47,261,74
20,21,686,43,271,72
21,22,682,38,280,122
22,23,675,35,290,79
23,24,667,35,298,39
24,25,663,28,309,13
25,26,660,26,314,33
26,27,657,21,322,18
27,28,655,17,328,35
28,29,649,21,330,22
29,30,645,19,336,53
30,31,639,20,341,7
31,32,638,19,343,25
32,33,636,17,347,7
33,34,635,11,354,7
34,35,633,11,356,27
35,36,627,17,356,29
36,37,622,17,361,51
37,38,617,19,364,14
38,39,614,20,366,37
39,40,609,23,368,31
40,41,604,20,376,9
41,42,603,15,382,31
42,43,598,19,383,43
43,44,593,15,392,51
44,45,584,22,394,11
45,46,583,19,398,48
46,47,577,22,401,28
47,48,571,19,410,10
48,49,569,17,414,0
49,50,569,16,415,5
50,51,568,9,423,7
51,52,567,4,429,9
52,53,563,7,430,33
53,54,557,12,431,18
54,55,553,15,432,6
55,56,552,16,432,6
56,57,551,12,437,20
57,58,548,12,440,18
58,59,545,12,443,49
59,60,536,18,446,61
60,61,531,21,448,29
61,62,528,22,450,11
62,63,526,19,455,6
63,64,525,17,458,12
64,65,523,12,465,29
65,66,518,14,468,7
66,67,517,10,473,6
67,68,516,8,476,12
68,69,512,10,478,21
69,70,509,12,479,9
70,71,508,10,482,13
71,72,505,9,486,4
72,73,503,8,489,5
73,74,502,9,489,15
74,75,498,11,491,18
75,76,495,12,493,3
76,77,494,13,493,4
77,78,493,11,496,7
78,79,492,7,501,9
79,80,491,6,503,2
80,81,490,5,505,7
81,82,486,8,506,20
82,83,482,11,507,14
83,84,480,11,509,26
84,85,474,16,510,17
85,86,472,17,511,14
86,87,471,17,512,18
87,88,469,12,519,0
88,89,469,3,528,0
89,90,469,3,528,6
90,91,467,3,530,8
91,92,464,6,530,11
92,93,458,11,531,21
93,94,455,13,532,10
94,95,454,13,533,0
95,96,454,11,535,4
96,97,453,8,539,0
97,98,453,3,544,7
98,99,451,4,545,15
99,100,447,7,546,3
100,101,445,8,547,6
101,102,443,10,547,36
102,103,438,14,548,7
103,104,436,14,550,0
104,105,436,11,553,8
105,106,433,10,557,19
106,107,428,10,562,2
107,108,427,10,563,12
108,109,424,11,565,0
109,110,424,7,569,0
110,111,424,7,569,8
111,112,422,8,570,22
112,113,416,11,573,12
113,114,413,13,574,19
114,115,408,17,575,14
115,116,406,18,576,14
116,117,403,17,580,40
117,118,398,16,586,23
118,119,394,19,587,17
119,120,391,18,591,11
120,121,389,13,598,6
121,122,388,9,603,0
122,123,388,8,604,3
123,124,387,5,608,0
124,125,387,2,611,0
125,126,387,1,612,0
126,127,387,1,612,0
127,128,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,41
1,2,977,23,0,617
2,3,912,88,0,1088
3,4,886,114,0,774
4,5,864,131,5,885
5,6,845,124,31,402
6,7,833,104,63,251
7,8,823,87,90,303
8,9,814,61,125,427
9,10,796,56,148,161
10,11,786,52,162,92
11,12,779,46,175,110
12,13,770,47,183,87
13,14,760,42,198,126
14,15,750,40,210,189
15,16,739,46,215,140
16,17,727,44,229,106
17,18,720,38,242,94
18,19,713,37,250,118
19,20,706,36,258,41
20,21,703,29,268,49
21,22,698,29,273,69
22,23,692,28,280,107
23,24,683,28,289,67
24,25,676,30,294,90
25,26,669,34,297,18
26,27,667,26,307,17
27,28,663,25,312,20
28,29,659,23,318,48
29,30,653,24,323,35
30,31,648,25,327,42
31,32,643,25,332,23
32,33,640,20,340,36
33,34,633,21,346,49
34,35,625,24,351,27
35,36,620,24,356,56
36,37,613,24,363,75
37,38,606,26,368,40
38,39,601,25,374,64
39,40,596,27,377,22
40,41,594,23,383,6
41,42,593,17,390,31
42,43,586,17,397,38
43,44,582,15,403,24
44,45,577,18,405,21
45,46,573,18,409,33
46,47,569,20,411,8
47,48,568,18,414,19
48,49,565,17,418,15
49,50,562,12,426,14
50,51,559,11,430,33
51,52,552,17,431,11
52,53,550,16,434,14
53,54,548,17,435,15
54,55,545,15,440,8
55,56,543,14,443,9
56,57,542,11,447,16
57,58,539,11,450,7
58,59,537,10,453,21
59,60,532,14,454,11
60,61,528,12,460,15
61,62,525,14,461,8
62,63,524,11,465,27
63,64,520,12,468,33
64,65,514,15,471,38
65,66,510,17,473,4
66,67,509,18,473,20
67,68,505,15,480,16
68,69,502,13,485,12
69,70,499,13,488,6
70,71,497,13,490,1
71,72,496,10,494,8
72,73,493,11,496,13
73,74,491,9,500,13
74,75,488,11,501,2
75,76,487,10,503,8
76,77,484,9,507,17
77,78,480,12,508,12
78,79,478,11,511,7
79,80,476,10,514,0
80,81,476,9,515,7
81,82,475,7,518,0
82,83,475,6,519,2
83,84,473,5,522,2
84,85,471,5,524,2
85,86,470,6,524,0
86,87,470,5,525,5
87,88,468,5,527,11
88,89,463,7,530,5
89,90,462,8,530,22
90,91,457,13,530,10
91,92,455,13,532,3
92,93,454,10,536,0
93,94,454,7,539,3
94,95,453,5,542,4
95,96,451,7,542,4
96,97,450,8,542,3
97,98,448,8,544,13
98,99,445,8,547,4
99,100,444,7,549,4
100,101,443,8,549,1
101,102,442,7,551,12
102,103,439,7,554,24
103,104,434,10,556,27
104,105,429,14,557,14
105,106,427,14,559,22
106,107,423,18,559,13
107,108,421,16,563,15
108,109,418,18,564,8
109,110,415,15,570,8
110,111,412,14,574,4
111,112,410,11,579,2
112,113,409,9,582,0
113,114,409,6,585,1
114,115,409,6,585,8
115,116,407,8,585,7
116,117,406,7,587,4
117,118,404,6,590,3
118,119,402,7,591,3
119,120,401,6,593,2
120,121,401,4,595,5
121,122,399,4,597,3
122,123,398,4,598,6
123,124,396,5,599,10
124,125,393,8,599,5
125,126,391,9,600,6
126,127,389,10,601,12
127,128,387,10,603,0
128,129,387,8,605,9
129,130,383,10,607,6
130,131,382,9,609,2
131,132,381,7,612,5
132,133,379,7,614,0
133,134,379,5,616,2
134,135,378,6,616,4
135,136,377,5,618,6
136,137,374,6,620,13
137,138,370,9,621,6
138,139,368,10,622,5
139,140,367,10,623,9
140,141,365,11,624,11
141,142,363,8,629,0
142,143,363,5,632,0
143,144,363,3,634,5
144,145,361,3,636,12
145,146,356,8,636,9
146,147,354,9,637,6
147,148,352,10,638,0
148,149,352,9,639,1
149,150,352,7,641,8
150,151,350,5,645,7
151,152,346,6,648,4
152,153,345,7,648,0
153,154,345,6,649,0
154,155,345,5,650,0
155,156,345,1,654,0
156,157,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,66
2,3,958,42,0,894
3,4,908,92,0,1057
4,5,882,118,0,888
5,6,864,120,16,898
6,7,841,111,48,486
7,8,830,87,83,351
8,9,816,85,99,275
9,10,806,73,121,291
10,11,792,64,144,245
11,12,781,56,163,112
12,13,773,51,176,137
13,14,764,44,192,104
14,15,758,39,203,166
15,16,747,40,213,45
16,17,744,32,224,63
17,18,738,31,231,48
18,19,732,29,239,85
19,20,723,30,247,99
20,21,713,32,255,98
21,22,706,35,259,113
22,23,698,37,265,39
23,24,693,35,272,48
24,25,687,35,278,8
25,26,686,22,292,33
26,27,683,19,298,20
27,28,679,17,304,12
28,29,676,16,308,30
29,30,669,18,313,19
30,31,666,19,315,27
31,32,661,20,319,88
32,33,648,27,325,23
33,34,646,24,330,50
34,35,639,26,335,4
35,36,638,21,341,15
36,37,634,20,346,7
37,38,631,15,354,5
38,39,630,12,358,11
39,40,627,15,358,21
40,41,623,13,364,24
41,42,620,14,366,31
42,43,615,17,368,42
43,44,609,22,369,24
44,45,606,21,373,3
45,46,605,18,377,12
46,47,603,14,383,19
47,48,599,14,387,27
48,49,593,17,390,17
49,50,591,16,393,25
50,51,586,15,399,33
51,52,578,22,400,31
52,53,574,23,403,13
53,54,572,22,406,1
54,55,571,17,412,19
55,56,566,17,417,18
56,57,563,13,424,10
57,58,561,11,428,3
58,59,560,11,429,28
59,60,555,13,432,15
60,61,552,13,435,57
61,62,542,20,438,40
62,63,538,20,442,18
63,64,536,21,443,21
64,65,534,19,447,14
65,66,532,14,454,30
66,67,526,14,460,10
67,68,524,13,463,0
68,69,524,11,465,5
69,70,523,9,468,10
70,71,521,10,469,11
71,72,520,9,471,16
72,73,516,9,475,10
73,74,514,9,477,12
74,75,512,9,479,23
75,76,508,11,481,8
76,77,506,11,483,8
77,78,505,9,486,15
78,79,500,14,486,15
79,80,498,13,489,6
80,81,497,12,491,19
81,82,494,11,495,10
82,83,492,11,497,10
83,84,488,11,501,0
84,85,488,11,501,5
85,86,486,11,503,0
86,87,486,7,507,6
87,88,485,4,511,10
88,89,481,7,512,5
89,90,479,8,513,28
90,91,474,13,513,22
91,92,471,15,514,25
92,93,468,17,515,26
93,94,465,17,518,33
94,95,461,16,523,11
95,96,458,14,528,25
96,97,454,14,532,9
97,98,452,14,534,3
98,99,451,10,539,8
99,100,446,14,540,0
100,101,446,10,544,12
101,102,442,12,546,4
102,103,441,8,551,4
103,104,440,8,552,1
104,105,440,6,554,12
105,106,438,5,557,0
106,107,438,4,558,3
107,108,435,6,559,0
108,109,435,5,560,4
109,110,431,7,562,5
110,111,428,9,563,6
111,112,427,9,564,21
112,113,423,11,566,4
113,114,423,8,569,18
114,115,419,10,571,13
115,116,416,11,573,1
116,117,416,9,575,6
117,118,414,9,577,9
118,119,412,10,578,10
119,120,410,12,578,4
120,121,409,7,584,3
121,122,408,7,585,5
122,123,407,7,586,6
123,124,405,6,589,2
124,125,404,7,589,3
125,126,404,6,590,8
126,127,400,7,593,8
127,128,397,10,593,15
128,129,393,12,595,6
129,130,391,11,598,18
130,131,388,12,600,6
131,132,385,15,600,9
132,133,384,13,603,4
133,134,383,11,606,8
134,135,382,9,609,1
135,136,382,6,612,7
136,137,379,7,614,5
137,138,378,6,616,0
138,139,378,5,617,6
139,140,376,5,619,4
140,141,375,5,620,0
141,142,375,5,620,1
142,143,375,3,622,2
143,144,374,4,622,1
144,145,373,3,624,2
145,146,372,4,624,7
146,147,369,5,626,18
147,148,363,11,626,24
148,149,360,13,627,24
149,150,357,15,628,24
150,151,354,13,633,0
151,152,354,11,635,3
152,153,351,12,637,4
153,154,350,9,641,2
154,155,349,9,642,12
155,156,344,11,645,0
156,157,344,8,648,1
157,158,344,7,649,0
158,159,344,4,652,0
159,160,344,2,654,2
160,161,343,3,654,4
161,162,342,4,654,2
162,163,341,5,654,6
163,164,340,4,656,3
164,165,338,5,657,0
165,166,338,4,658,11
166,167,334,7,659,1
167,168,333,7,660,7
168,169,330,9,661,1
169,170,329,7,664,0
170,171,329,5,666,6
171,172,327,6,667,5
172,173,325,7,668,0
173,174,325,7,668,4
174,175,325,6,669,2
175,176,324,6,670,1
176,177,323,4,673,4
177,178,321,5,674,7
178,179,319,6,675,0
179,180,319,5,676,15
180,181,315,7,678,0
181,182,315,6,679,2
182,183,315,5,680,7
183,184,312,6,682,4
184,185,311,7,682,6
185,186,309,7,684,2
186,187,308,6,686,7
187,188,306,5,689,5
188,189,304,7,689,0
189,190,304,6,690,3
190,191,303,5,692,0
191,192,303,4,693,0
192,193,303,3,694,0
193,194,303,1,696,0
194,195,303,1,696,4
195,196,300,3,697,6
196,197,297,6,697,6
197,198,295,8,697,0
198,199,295,8,697,7
199,200,293,9,698,5
200,201,292,5,703,0
201,202,292,3,705,0
202,203,292,2,706,0
203,204,292,1,707,0
204,205,292,1,707,0
205,206,292,0,708,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,59
1,2,967,33,0,1029
2,3,908,92,0,931
3,4,880,119,1,652
4,5,859,130,11,393
5,6,849,112,39,390
6,7,835,92,73,296
7,8,824,77,99,195
8,9,815,69,116,191
9,10,805,51,144,187
10,11,794,50,156,119
11,12,788,44,168,83
12,13,781,41,178,97
13,14,774,39,187,132
14,15,763,33,204,70
15,16,756,34,210,93
16,17,748,35,217,117
17,18,739,36,225,28
18,19,736,30,234,74
19,20,728,30,242,76
20,21,722,27,251,52
21,22,715,30,255,54
22,23,709,30,261,30
23,24,705,26,269,50
24,25,699,24,277,21
25,26,696,22,282,49
26,27,690,22,288,29
27,28,685,25,290,77
28,29,678,27,295,104
29,30,670,31,299,47
30,31,666,32,302,29
31,32,662,29,309,48
32,33,657,24,319,38
33,34,653,18,329,34
34,35,647,20,333,34
35,36,641,22,337,35
36,37,638,23,339,22
37,38,636,19,345,69
38,39,627,21,352,44
39,40,623,18,359,34
40,41,619,20,361,12
41,42,617,21,362,34
42,43,613,19,368,15
43,44,611,13,376,26
44,45,608,14,378,27
45,46,604,13,383,12
46,47,601,14,385,1
47,48,601,10,389,3
48,49,599,9,392,2
49,50,599,8,393,6
50,51,598,7,395,17
51,52,596,5,399,8
52,53,595,5,400,0
53,54,595,5,400,17
54,55,589,11,400,43
55,56,583,16,401,10
56,57,581,16,403,30
57,58,577,17,406,43
58,59,572,20,408,31
59,60,567,21,412,37
60,61,561,23,416,22
61,62,558,21,421,13
62,63,555,18,427,14
63,64,552,18,430,5
64,65,551,12,437,12
65,66,549,10,441,30
66,67,542,15,443,54
67,68,533,20,447,45
68,69,528,22,450,23
69,70,524,22,454,46
70,71,519,19,462,32
71,72,515,18,467,13
72,73,513,17,470,18
73,74,509,19,472,4
74,75,509,16,475,10
75,76,506,13,481,34
76,77,500,17,483,29
77,78,497,16,487,12
78,79,495,14,491,13
79,80,492,15,493,17
80,81,488,13,499,15
81,82,485,12,503,45
82,83,479,18,503,23
83,84,476,15,509,13
84,85,473,16,511,16
85,86,469,19,512,14
86,87,467,16,517,0
87,88,467,13,520,17
88,89,462,13,525,4
89,90,460,11,529,11
90,91,453,17,530,26
