,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,61
1,2,941,59,0,1220
2,3,901,99,0,1056
3,4,877,123,0,961
4,5,858,124,18,414
5,6,841,107,52,446
6,7,825,99,76,476
7,8,811,88,101,370
8,9,799,77,124,272
9,10,786,70,144,230
10,11,776,65,159,180
11,12,767,54,179,105
12,13,758,50,192,138
13,14,749,47,204,190
14,15,734,48,218,69
15,16,729,39,232,63
16,17,723,42,235,38
17,18,719,35,246,42
18,19,714,30,256,14
19,20,712,24,264,69
20,21,705,23,272,42
21,22,699,25,276,38
22,23,692,26,282,33
23,24,688,23,289,24
24,25,684,21,295,30
25,26,679,21,300,24
26,27,671,22,307,4
27,28,670,18,312,0
28,29,670,14,316,9
29,30,667,10,323,2
30,31,665,10,325,1
31,32,664,7,329,5
32,33,661,7,332,9
33,34,658,9,333,6
34,35,653,13,334,6
35,36,649,17,334,32
36,37,644,16,340,15
37,38,641,17,342,13
38,39,636,17,347,18
39,40,630,22,348,18
40,41,624,23,353,24
41,42,620,27,353,12
42,43,617,24,359,15
43,44,612,23,365,12
44,45,609,21,370,7
45,46,607,18,375,10
46,47,604,16,380,3
47,48,603,13,384,8
48,49,601,9,390,29
49,50,593,15,392,15
50,51,591,16,393,13
51,52,588,16,396,11
52,53,585,15,400,15
53,54,580,16,404,12
54,55,578,14,408,2
55,56,577,12,411,14
56,57,574,13,413,8
57,58,572,10,418,7
58,59,569,12,419,0
59,60,569,10,421,4
60,61,566,10,424,3
61,62,564,6,430,19
62,63,558,11,431,17
63,64,554,14,432,2
64,65,553,15,432,12
65,66,550,15,435,12
66,67,548,15,437,14
67,68,545,15,440,20
68,69,539,16,445,10
69,70,537,16,447,8
70,71,534,16,450,7
71,72,533,14,453,6
72,73,531,9,460,15
73,74,528,8,464,17
74,75,522,13,465,0
75,76,522,10,468,10
76,77,519,9,472,5
77,78,516,10,474,8
78,79,512,14,474,6
79,80,508,14,478,15
80,81,503,17,480,4
81,82,501,15,484,8
82,83,500,14,486,3
83,84,499,11,490,2
84,85,498,9,493,10
85,86,493,11,496,0
86,87,493,10,497,12
87,88,490,11,499,7
88,89,488,10,502,10
89,90,483,11,506,31
90,91,475,18,507,5
91,92,474,17,509,16
92,93,472,17,511,8
93,94,471,14,515,4
94,95,470,11,519,0
95,96,470,5,525,7
96,97,466,8,526,12
97,98,462,9,529,14
98,99,459,11,530,3
99,100,456,11,533,8
100,101,453,13,534,13
101,102,450,15,535,6
102,103,448,14,538,6
103,104,447,10,543,0
104,105,447,7,546,2
105,106,446,7,547,11
106,107,443,7,550,6
107,108,441,7,552,4
108,109,439,9,552,3
109,110,437,8,555,0
110,111,437,6,557,4
111,112,433,9,558,4
112,113,431,8,561,10
113,114,428,11,561,6
114,115,425,11,564,0
115,116,425,9,566,3
116,117,424,7,569,0
117,118,424,5,571,3
118,119,422,5,573,3
119,120,420,5,575,7
120,121,417,8,575,0
121,122,417,7,576,8
122,123,414,8,578,0
123,124,414,7,579,2
124,125,413,5,582,5
125,126,411,7,582,5
126,127,408,8,584,2
127,128,407,7,586,7
128,129,405,7,588,3
129,130,404,7,589,6
130,131,402,8,590,0
131,132,402,7,591,5
132,133,400,6,594,4
133,134,398,7,595,4
134,135,396,8,596,2
135,136,394,8,598,4
136,137,392,9,599,15
137,138,387,12,601,3
138,139,386,12,602,9
139,140,383,13,604,3
140,141,382,12,606,8
141,142,380,10,610,10
142,143,376,13,611,8
143,144,374,10,616,0
144,145,374,9,617,1
145,146,373,7,620,2
146,147,372,6,622,9
147,148,370,7,623,11
148,149,366,9,625,0
149,150,366,8,626,4
150,151,364,7,629,6
151,152,361,9,630,1
152,153,360,10,630,0
153,154,360,8,632,9
154,155,357,9,634,1
155,156,356,7,637,3
156,157,355,7,638,11
157,158,352,7,641,4
158,159,350,7,643,1
159,160,349,6,645,5
160,161,346,7,647,3
161,162,345,8,647,3
162,163,344,7,649,1
163,164,343,5,652,3
164,165,340,7,653,2
165,166,339,6,655,0
166,167,339,5,656,2
167,168,338,3,659,1
168,169,337,2,661,0
169,170,337,2,661,8
170,171,333,6,661,7
171,172,331,7,662,3
172,173,330,8,662,1
173,174,329,7,664,0
174,175,329,3,668,0
175,176,329,3,668,0
176,177,329,2,669,0
177,178,329,1,670,0
178,179,329,1,670,0
179,180,329,1,670,0
180,181,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,69
2,3,938,62,0,813
3,4,905,95,0,484
4,5,886,114,0,451
5,6,873,108,19,518
6,7,852,108,40,410
7,8,837,91,72,435
8,9,821,86,93,121
9,10,812,71,117,127
10,11,806,54,140,69
11,12,798,46,156,65
12,13,794,36,170,77
13,14,784,35,181,74
14,15,772,40,188,43
15,16,768,36,196,26
16,17,764,31,205,52
17,18,757,29,214,70
18,19,746,35,219,68
19,20,739,36,225,35
20,21,736,27,237,60
21,22,727,31,242,122
22,23,718,36,246,20
23,24,716,33,251,70
24,25,709,35,256,22
25,26,706,26,268,57
26,27,699,23,278,100
27,28,689,28,283,43
28,29,684,27,289,41
29,30,678,29,293,42
30,31,671,28,301,14
31,32,668,20,312,32
32,33,663,20,317,46
33,34,657,23,320,65
34,35,649,24,327,65
35,36,642,26,332,57
36,37,636,28,336,18
37,38,634,27,339,41
38,39,629,24,347,65
39,40,617,29,354,22
40,41,612,26,362,2
41,42,611,26,363,28
42,43,607,24,369,11
43,44,604,19,377,22
44,45,600,18,382,11
45,46,596,17,387,7
46,47,594,16,390,22
47,48,588,16,396,10
48,49,586,13,401,3
49,50,584,14,402,2
50,51,582,12,406,15
51,52,578,13,409,4
52,53,577,13,410,16
53,54,573,14,413,24
54,55,569,15,416,12
55,56,564,18,418,30
56,57,558,20,422,3
57,58,557,15,428,4
58,59,554,16,430,2
59,60,553,15,432,8
60,61,551,15,434,12
61,62,548,12,440,16
62,63,544,16,440,35
63,64,538,19,443,14
64,65,534,19,447,8
65,66,533,15,452,12
66,67,531,14,455,4
67,68,529,15,456,10
68,69,526,15,459,7
69,70,525,10,465,2
70,71,524,9,467,3
71,72,523,9,468,9
72,73,520,9,471,1
73,74,519,8,473,4
74,75,516,9,475,4
75,76,515,8,477,21
76,77,510,11,479,0
77,78,510,9,481,4
78,79,509,8,483,6
79,80,506,6,488,3
80,81,503,9,488,5
81,82,502,10,488,3
82,83,501,9,490,2
83,84,500,6,494,6
84,85,494,10,496,18
85,86,491,13,496,10
86,87,488,16,496,5
87,88,486,15,499,16
88,89,482,15,503,9
89,90,478,16,506,0
90,91,478,14,508,1
91,92,477,12,511,3
92,93,475,7,518,2
93,94,473,7,520,15
94,95,468,11,521,3
95,96,467,10,523,12
96,97,464,12,524,4
97,98,462,12,526,9
98,99,458,13,529,24
99,100,454,14,532,0
100,101,454,11,535,8
101,102,451,10,539,10
102,103,449,9,542,3
103,104,447,9,544,10
104,105,443,11,546,13
105,106,440,10,550,4
106,107,438,11,551,6
107,108,436,12,552,4
108,109,434,10,556,0
109,110,434,8,558,10
110,111,431,9,560,14
111,112,426,10,564,5
112,113,425,11,564,0
113,114,425,8,567,6
114,115,423,5,572,6
115,116,421,6,573,0
116,117,421,6,573,6
117,118,415,9,576,4
118,119,413,10,577,5
119,120,412,11,577,1
120,121,411,9,580,0
121,122,411,5,584,0
122,123,411,3,586,3
123,124,408,5,587,9
124,125,403,9,588,11
125,126,400,12,588,8
126,127,398,14,588,4
127,128,396,13,591,0
128,129,396,9,595,3
129,130,395,7,598,3
130,131,394,6,600,6
131,132,391,9,600,0
132,133,391,5,604,2
133,134,390,5,605,1
134,135,389,6,605,6
135,136,386,6,608,4
136,137,383,8,609,0
137,138,383,7,610,2
138,139,382,6,612,0
139,140,382,3,615,0
140,141,382,2,616,0
141,142,382,2,616,2
142,143,380,2,618,1
143,144,379,3,618,7
144,145,373,9,618,2
145,146,372,9,619,0
146,147,372,9,619,7
147,148,369,9,622,12
148,149,367,8,625,7
149,150,364,9,627,0
150,151,364,8,628,10
151,152,359,10,631,1
152,153,358,10,632,0
153,154,358,8,634,0
154,155,358,6,636,0
155,156,358,4,638,0
156,157,358,2,640,0
157,158,358,1,641,0
158,159,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,50
2,3,955,45,0,480
3,4,924,76,0,415
4,5,909,91,0,405
5,6,890,104,6,470
6,7,874,97,29,138
7,8,868,79,53,190
8,9,858,69,73,302
9,10,843,67,90,184
10,11,831,64,105,210
11,12,819,57,124,171
12,13,809,55,136,113
13,14,803,44,153,171
14,15,789,48,163,69
15,16,784,43,173,44
16,17,779,39,182,68
17,18,771,38,191,87
18,19,763,39,198,71
19,20,757,34,209,22
20,21,753,31,216,47
21,22,747,29,224,18
22,23,743,20,237,19
23,24,735,22,243,26
24,25,731,22,247,46
25,26,726,25,249,45
26,27,722,21,257,66
27,28,715,25,260,21
28,29,711,25,264,31
29,30,706,23,271,19
30,31,701,19,280,59
31,32,694,23,283,47
32,33,688,26,286,16
33,34,685,22,293,39
34,35,680,20,300,26
35,36,675,19,306,34
36,37,669,24,307,47
37,38,664,24,312,28
38,39,658,23,319,31
39,40,651,26,323,39
40,41,647,27,326,6
41,42,646,18,336,6
42,43,641,13,346,23
43,44,635,17,348,11
44,45,632,18,350,8
45,46,631,15,354,26
46,47,626,14,360,12
47,48,623,13,364,28
48,49,615,19,366,90
49,50,603,27,370,10
50,51,602,25,373,20
51,52,599,24,377,28
52,53,595,24,381,29
53,54,592,19,389,19
54,55,589,14,397,6
55,56,586,14,400,8
56,57,584,12,404,13
57,58,581,12,407,3
58,59,580,10,410,0
59,60,580,9,411,1
60,61,579,5,416,0
61,62,579,3,418,1
62,63,578,3,419,0
63,64,578,3,419,0
64,65,578,3,419,0
65,66,578,2,420,0
66,67,578,1,421,0
67,68,578,0,422,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,51
1,2,954,46,0,564
2,3,926,74,0,608
3,4,905,95,0,474
4,5,890,91,19,424
5,6,873,87,40,543
6,7,853,76,71,452
7,8,835,81,84,259
8,9,825,75,100,251
9,10,811,72,117,140
10,11,802,59,139,80
11,12,797,53,150,125
12,13,789,45,166,75
13,14,783,32,185,68
14,15,774,36,190,63
15,16,764,37,199,131
16,17,754,40,206,63
17,18,746,40,214,43
18,19,742,37,221,27
19,20,739,33,228,85
20,21,728,33,239,61
21,22,723,30,247,18
22,23,720,29,251,30
23,24,712,30,258,47
24,25,705,28,267,70
25,26,695,36,269,44
26,27,691,33,276,42
27,28,688,27,285,43
28,29,684,26,290,44
29,30,679,25,296,20
30,31,674,25,301,31
31,32,669,25,306,24
32,33,665,20,315,18
33,34,661,22,317,10
34,35,658,20,322,17
35,36,652,21,327,15
36,37,647,19,334,26
37,38,642,20,338,13
38,39,640,17,343,16
39,40,638,16,346,37
40,41,632,17,351,15
41,42,628,16,356,37
42,43,623,16,361,6
43,44,621,15,364,17
44,45,617,17,366,10
45,46,615,15,370,30
46,47,609,16,375,14
47,48,605,15,380,10
48,49,602,18,380,3
49,50,601,15,384,15
50,51,595,16,389,10
51,52,593,17,390,15
52,53,590,17,393,12
53,54,587,14,399,15
54,55,584,15,401,6
55,56,583,12,405,17
56,57,580,11,409,17
57,58,575,11,414,23
58,59,569,16,415,43
59,60,565,17,418,0
60,61,565,14,421,15
61,62,562,14,424,5
62,63,560,12,428,21
63,64,555,14,431,23
64,65,551,15,434,3
65,66,550,14,436,5
66,67,548,13,439,8
67,68,546,10,444,15
68,69,543,11,446,12
69,70,540,9,451,14
70,71,536,12,452,18
71,72,532,13,455,7
72,73,530,14,456,11
73,74,527,14,459,10
74,75,525,15,460,4
75,76,524,10,466,8
76,77,518,15,467,22
77,78,513,13,474,20
78,79,508,17,475,9
79,80,503,22,475,7
80,81,502,19,479,6
81,82,500,16,484,6
82,83,497,13,490,2
83,84,496,11,493,2
84,85,495,8,497,6
85,86,493,7,500,12
86,87,489,9,502,4
87,88,486,11,503,3
88,89,484,11,505,4
89,90,482,11,507,15
90,91,476,13,511,10
91,92,474,13,513,12
92,93,471,13,516,9
93,94,468,11,521,0
94,95,468,9,523,0
95,96,468,6,526,0
96,97,468,4,528,4
97,98,466,5,529,10
98,99,462,6,532,11
99,100,459,9,532,1
100,101,458,8,534,3
101,102,456,9,535,2
102,103,455,7,538,2
103,104,453,8,539,13
104,105,448,9,543,6
105,106,442,13,545,5
106,107,441,13,546,5
107,108,440,12,548,4
108,109,439,9,552,2
109,110,438,5,557,2
110,111,437,4,559,6
111,112,433,6,561,1
112,113,432,7,561,0
113,114,432,7,561,0
114,115,432,4,564,0
115,116,432,3,565,0
116,117,432,2,566,4
117,118,428,5,567,15
118,119,421,12,567,2
119,120,420,12,568,0
120,121,420,12,568,4
121,122,419,8,573,6
122,123,416,7,577,2
123,124,415,6,579,8
124,125,411,10,579,10
125,126,408,11,581,6
126,127,406,11,583,6
127,128,404,9,587,4
128,129,403,7,590,8
129,130,401,7,592,7
130,131,397,9,594,3
131,132,396,9,595,15
132,133,391,14,595,4
133,134,390,12,598,1
134,135,389,11,600,0
135,136,389,8,603,11
136,137,385,10,605,0
137,138,385,7,608,0
138,139,385,5,610,4
139,140,383,4,613,2
140,141,382,3,615,4
141,142,379,6,615,4
142,143,377,8,615,8
143,144,375,10,615,6
144,145,373,8,619,8
145,146,371,9,620,3
146,147,369,10,621,4
147,148,365,13,622,6
148,149,363,11,626,7
149,150,361,10,629,8
150,151,357,12,631,9
151,152,352,17,631,12
152,153,350,15,635,7
153,154,346,18,636,9
154,155,343,16,641,0
155,156,343,13,644,0
156,157,343,10,647,4
157,158,342,7,651,1
158,159,341,6,653,3
159,160,338,7,655,7
160,161,335,7,658,5
161,162,333,8,659,4
162,163,332,8,660,0
163,164,332,5,663,4
164,165,330,5,665,6
165,166,327,8,665,2
166,167,326,8,666,7
167,168,323,10,667,0
168,169,323,6,671,0
169,170,323,4,673,0
170,171,323,2,675,2
171,172,322,1,677,1
172,173,321,2,677,7
173,174,317,6,677,4
174,175,315,8,677,10
175,176,313,9,678,9
176,177,311,10,679,6
177,178,308,12,680,5
178,179,305,13,682,10
179,180,303,13,684,17
180,181,300,10,690,16
181,182,296,14,690,4
182,183,295,12,693,5
183,184,294,10,696,2
184,185,293,7,700,0
185,186,293,5,702,0
186,187,293,2,705,0
187,188,293,1,706,0
188,189,293,0,707,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,51
3,4,954,46,0,540
4,5,924,76,0,325
5,6,905,95,0,625
6,7,882,108,10,402
7,8,869,96,35,464
8,9,855,85,60,269
9,10,841,75,84,195
10,11,828,65,107,153
11,12,815,68,117,148
12,13,804,66,130,191
13,14,792,64,144,217
14,15,779,63,158,72
15,16,774,54,172,87
16,17,764,50,186,56
17,18,760,38,202,64
18,19,752,35,213,47
19,20,747,33,220,59
20,21,742,27,231,19
21,22,737,26,237,57
22,23,729,27,244,59
23,24,722,25,253,73
24,25,715,30,255,39
25,26,707,34,259,62
26,27,701,35,264,47
27,28,696,30,274,35
28,29,691,30,279,43
29,30,686,28,286,35
30,31,683,27,290,12
31,32,680,22,298,49
32,33,670,27,303,35
33,34,662,31,307,36
34,35,656,34,310,39
35,36,651,32,317,62
36,37,645,32,323,23
37,38,643,30,327,39
38,39,637,23,340,47
39,40,630,29,341,10
40,41,628,27,345,54
41,42,620,27,353,46
42,43,614,28,358,33
43,44,610,24,366,12
44,45,606,20,374,17
45,46,602,21,377,60
46,47,594,27,379,49
47,48,588,24,388,57
48,49,582,26,392,35
49,50,577,24,399,12
50,51,575,20,405,8
51,52,573,16,411,14
52,53,570,14,416,6
53,54,569,11,420,13
54,55,566,10,424,2
55,56,565,7,428,12
56,57,561,10,429,12
57,58,555,13,432,5
58,59,554,12,434,7
59,60,552,12,436,4
60,61,549,12,439,3
61,62,548,10,442,20
62,63,540,17,443,4
63,64,539,16,445,5
64,65,538,13,449,3
65,66,537,8,455,11
66,67,533,8,459,8
67,68,531,10,459,0
68,69,531,8,461,13
69,70,528,11,461,9
70,71,526,10,464,3
71,72,525,9,466,2
72,73,524,8,468,6
73,74,521,8,471,11
74,75,515,11,474,7
75,76,513,12,475,6
76,77,511,12,477,14
77,78,506,16,478,16
78,79,502,16,482,9
79,80,499,16,485,7
80,81,497,14,489,4
81,82,495,12,493,6
82,83,492,11,497,4
83,84,490,11,499,0
84,85,490,8,502,8
85,86,488,8,504,14
86,87,484,8,508,11
87,88,481,10,509,20
88,89,476,14,510,17
89,90,473,14,513,0
90,91,473,13,514,11
91,92,470,14,516,23
92,93,465,15,520,0
93,94,465,11,524,11
94,95,459,14,527,5
95,96,458,11,531,12
96,97,456,11,533,12
97,98,453,10,537,4
98,99,451,10,539,8
99,100,448,12,540,5
100,101,446,13,541,19
101,102,441,16,543,0
102,103,441,14,545,10
103,104,439,14,547,0
104,105,439,11,550,4
105,106,437,9,554,19
106,107,430,15,555,30
107,108,425,16,559,6
108,109,423,17,560,0
109,110,423,14,563,15
110,111,418,13,569,6
111,112,415,14,571,9
112,113,412,16,572,0
113,114,412,13,575,4
114,115,411,8,581,15
115,116,408,6,586,11
116,117,405,7,588,0
117,118,405,6,589,0
118,119,405,5,590,2
119,120,403,5,592,0
120,121,403,5,592,1
121,122,402,4,594,1
122,123,402,1,597,4
123,124,398,5,597,6
124,125,396,6,598,10
125,126,392,10,598,4
126,127,390,11,599,9
127,128,388,12,600,10
128,129,386,12,602,7
129,130,384,9,607,0
130,131,384,5,611,8
131,132,380,8,612,5
132,133,379,7,614,14
133,134,376,9,615,3
134,135,375,9,616,15
135,136,369,10,621,8
136,137,367,10,623,3
137,138,366,11,623,10
138,139,364,9,627,7
139,140,362,9,629,7
140,141,360,9,631,1
141,142,360,7,633,2
142,143,359,6,635,3
143,144,357,7,636,0
144,145,357,4,639,2
145,146,356,4,640,0
146,147,356,3,641,0
147,148,356,3,641,3
148,149,353,4,643,1
149,150,352,4,644,0
150,151,352,4,644,1
151,152,351,2,647,3
152,153,348,5,647,0
153,154,348,5,647,0
154,155,348,3,649,0
155,156,348,2,650,0
156,157,348,1,651,0
157,158,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,57
4,5,946,53,1,662
5,6,917,82,1,871
6,7,886,113,1,632
7,8,868,113,19,848
8,9,845,113,42,369
9,10,831,99,70,208
10,11,822,84,94,176
11,12,809,71,120,256
12,13,795,70,135,164
13,14,783,62,155,160
14,15,772,53,175,202
15,16,758,58,184,79
16,17,753,50,197,142
17,18,741,56,203,135
18,19,733,46,221,50
19,20,728,43,229,74
20,21,723,35,242,93
21,22,715,33,252,23
22,23,712,30,258,64
23,24,703,34,263,90
24,25,694,29,277,28
25,26,690,27,283,19
26,27,688,26,286,18
27,28,685,22,293,36
28,29,677,23,300,27
29,30,673,21,306,28
30,31,669,22,309,50
31,32,661,25,314,14
32,33,658,24,318,6
33,34,657,22,321,10
34,35,655,20,325,16
35,36,649,22,329,9
36,37,647,18,335,45
37,38,638,21,341,8
38,39,636,20,344,13
39,40,630,24,346,15
40,41,625,24,351,16
41,42,622,23,355,28
42,43,617,23,360,27
43,44,612,23,365,26
44,45,606,22,372,19
45,46,602,24,374,5
46,47,601,18,381,21
47,48,596,14,390,9
48,49,593,13,394,14
49,50,588,16,396,33
50,51,582,20,398,14
51,52,577,23,400,27
52,53,573,24,403,7
53,54,571,19,410,15
54,55,566,16,418,20
55,56,561,14,425,12
56,57,558,15,427,18
57,58,554,16,430,10
58,59,552,15,433,11
59,60,548,15,437,20
60,61,543,18,439,9
61,62,541,17,442,31
62,63,538,16,446,12
63,64,534,15,451,6
64,65,531,15,454,16
65,66,528,15,457,6
66,67,525,14,461,14
67,68,522,15,463,21
68,69,519,15,466,31
69,70,514,15,471,28
70,71,510,14,476,14
71,72,507,15,478,11
72,73,502,18,480,18
73,74,499,15,486,12
74,75,496,15,489,8
75,76,493,15,492,23
76,77,489,17,494,2
77,78,488,12,500,11
78,79,485,12,503,4
79,80,484,11,505,6
80,81,482,11,507,2
81,82,480,12,508,8
82,83,478,11,511,8
83,84,476,13,511,14
84,85,473,11,516,5
85,86,472,12,516,3
86,87,471,11,518,8
87,88,467,13,520,4
88,89,466,11,523,4
89,90,465,11,524,0
90,91,465,7,528,3
91,92,463,6,531,5
92,93,459,9,532,3
93,94,458,8,534,3
94,95,457,8,535,4
95,96,455,9,536,4
96,97,453,10,537,9
97,98,450,10,540,4
98,99,448,9,543,2
99,100,447,7,546,10
100,101,442,11,547,2
101,102,440,10,550,0
102,103,440,7,553,0
103,104,440,5,555,0
104,105,440,2,558,0
105,106,440,0,560,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,53
3,4,951,48,1,675
4,5,919,80,1,760
5,6,895,104,1,492
6,7,882,107,11,655
7,8,861,99,40,319
8,9,847,90,63,368
9,10,832,83,85,297
10,11,819,69,112,195
11,12,809,65,126,240
12,13,796,66,138,152
13,14,784,56,160,31
14,15,781,43,176,77
15,16,775,37,188,96
16,17,768,35,197,103
17,18,758,36,206,63
18,19,753,34,213,67
19,20,747,32,221,27
20,21,743,31,226,35
21,22,736,26,238,48
22,23,732,25,243,31
23,24,728,22,250,50
24,25,719,24,257,11
25,26,716,23,261,54
26,27,706,29,265,34
27,28,702,28,270,48
28,29,695,30,275,51
29,30,691,27,282,46
30,31,685,28,287,53
31,32,679,28,293,19
32,33,676,24,300,43
33,34,672,21,307,24
34,35,667,20,313,14
35,36,663,17,320,9
36,37,660,14,326,16
37,38,655,16,329,6
38,39,653,14,333,31
39,40,646,19,335,12
40,41,644,15,341,14
41,42,641,16,343,11
42,43,638,18,344,23
43,44,633,17,350,7
44,45,630,19,351,6
45,46,627,19,354,26
46,47,621,20,359,40
47,48,615,19,366,25
48,49,611,21,368,32
49,50,603,26,371,24
50,51,600,25,375,30
51,52,596,24,380,9
52,53,595,18,387,42
53,54,589,16,395,24
