,Step,Susceptible,Infected,Recovered,Encounters
78,79,486,2,512,0
79,80,486,1,513,9
80,81,481,5,514,27
81,82,474,12,514,24
82,83,470,16,514,0
83,84,470,14,516,21
84,85,464,16,520,14
85,86,461,17,522,7
86,87,460,14,526,19
87,88,457,12,531,22
88,89,450,16,534,17
89,90,448,17,535,50
90,91,442,20,538,6
91,92,441,17,542,41
92,93,435,20,545,39
93,94,431,17,552,29
94,95,427,16,557,13
95,96,424,19,557,6
96,97,423,16,561,10
97,98,420,13,567,9
98,99,417,10,573,14
99,100,413,13,574,0
100,101,413,10,577,3
101,102,412,8,580,4
102,103,411,6,583,6
103,104,409,7,584,31
104,105,403,13,584,0
105,106,403,11,586,0
106,107,403,9,588,2
107,108,402,8,590,11
108,109,400,9,591,0
109,110,400,5,595,10
110,111,395,8,597,7
111,112,393,9,598,13
112,113,390,10,600,8
113,114,388,10,602,3
114,115,387,9,604,4
115,116,386,8,606,4
116,117,385,6,609,5
117,118,383,6,611,2
118,119,383,3,614,4
119,120,381,5,614,3
120,121,380,5,615,3
121,122,380,4,616,12
122,123,374,9,617,14
123,124,371,10,619,19
124,125,368,13,619,10
125,126,367,11,622,15
126,127,365,13,622,0
127,128,365,9,626,20
128,129,361,11,628,11
129,130,359,12,629,6
130,131,358,8,634,0
131,132,358,6,636,2
132,133,358,2,640,3
133,134,357,3,640,1
134,135,356,2,642,1
135,136,355,3,642,6
136,137,352,5,643,15
137,138,348,9,643,4
138,139,347,9,644,3
139,140,346,10,644,0
140,141,346,7,647,0
141,142,346,5,649,11
142,143,343,5,652,1
143,144,342,6,652,3
144,145,341,5,654,0
145,146,341,4,655,1
146,147,340,4,656,1
147,148,339,5,656,0
148,149,339,5,656,0
149,150,339,3,658,0
150,151,339,2,659,2
151,152,338,3,659,2
152,153,337,3,660,0
153,154,337,3,660,2
154,155,335,5,660,2
155,156,334,5,661,6
156,157,332,6,662,3
157,158,331,6,663,6
158,159,328,8,664,0
159,160,328,7,665,1
160,161,328,6,666,3
161,162,327,5,668,4
162,163,325,4,671,6
163,164,322,6,672,3
164,165,321,7,672,18
165,166,316,10,674,14
166,167,314,11,675,9
167,168,313,10,677,15
168,169,310,11,679,0
169,170,310,7,683,0
170,171,310,6,684,0
171,172,310,5,685,3
172,173,309,3,688,0
173,174,309,2,689,0
174,175,309,1,690,0
175,176,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,104
2,3,933,67,0,3061
3,4,863,137,0,1454
4,5,843,156,1,1287
5,6,825,151,24,1170
6,7,805,129,66,415
7,8,794,98,108,575
8,9,782,87,131,277
9,10,774,68,158,346
10,11,760,60,180,166
11,12,751,51,198,130
12,13,745,47,208,93
13,14,739,39,222,89
14,15,734,34,232,87
15,16,728,29,243,109
16,17,718,31,251,109
17,18,712,31,257,74
18,19,705,32,263,97
19,20,697,31,272,51
20,21,692,27,281,83
21,22,684,34,282,81
22,23,677,32,291,90
23,24,670,32,298,128
24,25,662,33,305,58
25,26,656,32,312,32
26,27,652,30,318,75
27,28,647,25,328,44
28,29,641,26,333,27
29,30,638,25,337,48
30,31,631,24,345,29
31,32,627,25,348,37
32,33,622,23,355,11
33,34,620,21,359,23
34,35,615,23,362,54
35,36,606,27,367,47
36,37,601,25,374,47
37,38,595,26,379,47
38,39,591,27,382,0
39,40,591,20,389,23
40,41,588,15,397,12
41,42,586,12,402,13
42,43,579,16,405,0
43,44,579,14,407,16
44,45,575,15,410,25
45,46,570,17,413,31
46,47,566,20,414,27
47,48,563,19,418,66
48,49,555,21,424,36
49,50,551,19,430,48
50,51,547,18,435,12
51,52,544,18,438,10
52,53,543,16,441,26
53,54,540,11,449,26
54,55,535,14,451,39
55,56,529,19,452,10
56,57,528,19,453,36
57,58,523,20,457,20
58,59,519,19,462,20
59,60,515,20,465,8
60,61,513,20,467,21
61,62,509,19,472,42
62,63,504,17,479,30
63,64,500,18,482,5
64,65,499,16,485,26
65,66,495,16,489,18
66,67,492,14,494,14
67,68,490,13,497,9
68,69,488,11,501,2
69,70,487,7,506,4
70,71,486,8,506,2
71,72,485,6,509,6
72,73,483,7,510,5
73,74,481,8,511,7
74,75,479,9,512,4
75,76,477,8,515,1
76,77,476,8,516,6
77,78,475,8,517,2
78,79,474,4,522,4
79,80,473,4,523,8
80,81,469,6,525,3
81,82,467,8,525,0
82,83,467,8,525,8
83,84,465,8,527,8
84,85,462,8,530,4
85,86,461,8,531,12
86,87,459,8,533,13
87,88,455,9,536,4
88,89,454,9,537,16
89,90,450,11,539,8
90,91,448,13,539,14
91,92,445,11,544,4
92,93,444,10,546,0
93,94,444,8,548,3
94,95,442,8,550,4
95,96,440,8,552,13
96,97,437,9,554,0
97,98,437,7,556,9
98,99,435,7,558,1
99,100,435,7,558,16
100,101,430,9,561,13
101,102,428,10,562,6
102,103,426,11,563,29
103,104,421,15,564,9
104,105,419,14,567,14
105,106,417,13,570,8
106,107,416,10,574,2
107,108,415,9,576,13
108,109,411,10,579,19
109,110,407,11,582,11
110,111,405,12,583,12
111,112,402,12,586,2
112,113,402,8,590,2
113,114,400,8,592,4
114,115,399,8,593,7
115,116,397,8,595,28
116,117,390,12,598,10
117,118,388,13,599,11
118,119,386,13,601,7
119,120,385,12,603,0
120,121,385,10,605,0
121,122,385,8,607,6
122,123,383,9,608,18
123,124,380,7,613,0
124,125,380,6,614,0
125,126,380,5,615,3
126,127,379,2,619,0
127,128,379,2,619,0
128,129,379,1,620,0
129,130,379,1,620,1
130,131,379,1,620,2
131,132,379,0,621,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,116
1,2,933,67,0,3071
2,3,854,146,0,1547
3,4,831,169,0,1285
4,5,811,169,20,652
5,6,800,127,73,613
6,7,786,103,111,551
7,8,771,89,140,276
8,9,762,74,164,292
9,10,749,60,191,88
10,11,745,50,205,66
11,12,741,44,215,239
12,13,727,46,227,73
13,14,722,35,243,71
14,15,715,32,253,106
15,16,706,33,261,104
16,17,698,30,272,39
17,18,696,25,279,88
18,19,690,27,283,36
19,20,687,22,291,20
20,21,685,20,295,49
21,22,680,22,298,85
22,23,670,26,304,88
23,24,663,28,309,83
24,25,656,31,313,26
25,26,653,28,319,133
26,27,643,30,327,54
27,28,638,28,334,124
28,29,629,28,343,54
29,30,623,29,348,58
30,31,617,26,357,17
31,32,615,21,364,11
32,33,612,18,370,41
33,34,604,24,372,96
34,35,595,25,380,47
35,36,591,27,382,70
36,37,585,26,389,95
37,38,577,30,393,42
38,39,573,25,402,52
39,40,567,23,410,51
40,41,562,22,416,78
41,42,556,24,420,55
42,43,552,22,426,21
43,44,550,20,430,42
44,45,545,20,435,48
45,46,540,18,442,25
46,47,537,18,445,4
47,48,536,16,448,21
48,49,533,17,450,41
49,50,528,15,457,10
50,51,526,13,461,26
51,52,522,14,464,10
52,53,521,12,467,6
53,54,520,10,470,10
54,55,518,10,472,26
55,56,512,13,475,16
56,57,508,15,477,26
57,58,504,16,480,12
58,59,502,14,484,37
59,60,496,17,487,47
60,61,490,17,493,10
61,62,488,16,496,10
62,63,486,14,500,9
63,64,483,13,504,11
64,65,481,12,507,12
65,66,479,12,509,9
66,67,478,7,515,3
67,68,477,8,515,15
68,69,473,11,516,3
69,70,472,11,517,22
70,71,466,16,518,12
71,72,464,16,520,10
72,73,462,13,525,6
73,74,460,12,528,0
74,75,460,6,534,7
75,76,458,6,536,4
76,77,457,7,536,12
77,78,451,12,537,16
78,79,448,10,542,5
79,80,447,10,543,16
80,81,445,10,545,0
81,82,445,8,547,0
82,83,445,7,548,1
83,84,444,4,552,4
84,85,443,4,553,4
85,86,441,5,554,3
86,87,439,6,555,0
87,88,439,4,557,4
88,89,438,5,557,9
89,90,434,6,560,7
90,91,432,8,560,11
91,92,429,10,561,10
92,93,427,11,562,9
93,94,425,8,567,12
94,95,423,9,568,9
95,96,421,10,569,4
96,97,419,10,571,5
97,98,418,11,571,4
98,99,417,8,575,0
99,100,417,5,578,1
100,101,417,3,580,6
101,102,414,4,582,2
102,103,413,4,583,2
103,104,413,4,583,12
104,105,410,7,583,11
105,106,407,8,585,6
106,107,405,8,587,0
107,108,405,7,588,2
108,109,403,6,591,2
109,110,403,5,592,1
110,111,402,5,593,0
111,112,402,2,596,1
112,113,401,2,597,1
113,114,400,3,597,0
114,115,400,2,598,2
115,116,399,3,598,4
116,117,397,4,599,18
117,118,391,9,600,19
118,119,387,13,600,8
119,120,386,14,600,11
120,121,384,14,602,4
121,122,382,10,608,1
122,123,381,9,610,0
123,124,381,8,611,12
124,125,378,9,613,0
125,126,378,7,615,9
126,127,376,6,618,10
127,128,374,4,622,2
128,129,373,5,622,16
129,130,369,8,623,3
130,131,368,7,625,8
131,132,366,7,627,0
132,133,366,4,630,3
133,134,365,3,632,3
134,135,364,3,633,2
135,136,363,3,634,2
136,137,362,3,635,0
137,138,362,3,635,1
138,139,362,1,637,2
139,140,361,2,637,4
140,141,360,2,638,1
141,142,359,3,638,2
142,143,358,3,639,2
143,144,358,3,639,6
144,145,355,6,639,5
145,146,354,5,641,8
146,147,352,6,642,5
147,148,350,8,642,0
148,149,350,5,645,2
149,150,350,5,645,9
150,151,345,7,648,30
151,152,339,11,650,12
152,153,337,13,650,15
153,154,334,16,650,0
154,155,334,9,657,6
155,156,332,8,660,1
156,157,332,7,661,4
157,158,330,9,661,4
158,159,329,6,665,1
159,160,328,5,667,1
160,161,328,5,667,4
161,162,326,5,669,1
162,163,325,6,669,5
163,164,323,7,670,0
164,165,323,6,671,0
165,166,323,5,672,0
166,167,323,4,673,6
167,168,319,6,675,8
168,169,316,7,677,16
169,170,313,10,677,18
170,171,310,13,677,39
171,172,306,14,680,14
172,173,304,12,684,2
173,174,303,11,686,0
174,175,303,6,691,8
175,176,302,6,692,3
176,177,301,5,694,12
177,178,299,5,696,14
178,179,293,11,696,8
179,180,290,12,698,0
180,181,290,9,701,0
181,182,290,6,704,2
182,183,288,5,707,7
183,184,286,5,709,0
184,185,286,5,709,1
185,186,286,4,710,7
186,187,284,3,713,10
187,188,280,7,713,0
188,189,280,6,714,1
189,190,279,6,715,2
190,191,278,5,717,2
191,192,277,5,718,0
192,193,277,4,719,2
193,194,277,4,719,2
194,195,276,2,722,0
195,196,276,2,722,0
196,197,276,2,722,0
197,198,276,2,722,0
198,199,276,1,723,1
199,200,275,1,724,0
200,201,275,1,724,0
201,202,275,1,724,0
202,203,275,1,724,0
203,204,275,1,724,0
204,205,275,1,724,0
205,206,275,1,724,0
206,207,275,1,724,0
207,208,275,0,725,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,129
3,4,916,83,1,3288
4,5,848,151,1,1519
5,6,827,172,1,1236
6,7,810,166,24,1356
7,8,793,142,65,1150
8,9,772,117,111,521
9,10,758,95,147,349
10,11,748,81,171,326
11,12,739,65,196,197
12,13,730,50,220,195
13,14,719,48,233,239
14,15,707,48,245,130
15,16,699,44,257,242
16,17,689,42,269,127
17,18,683,36,281,36
18,19,681,35,284,36
19,20,678,28,294,129
20,21,666,27,307,66
21,22,661,24,315,113
22,23,649,32,319,81
23,24,644,32,324,133
24,25,636,35,329,87
25,26,629,34,337,14
26,27,628,28,344,42
27,28,622,25,353,68
28,29,614,28,358,32
29,30,610,24,366,91
30,31,602,27,371,78
31,32,596,30,374,27
32,33,594,24,382,53
33,34,588,24,388,45
34,35,584,25,391,52
35,36,578,25,397,70
36,37,569,26,405,17
37,38,566,24,410,24
38,39,563,23,414,32
39,40,560,21,419,37
40,41,555,16,429,23
41,42,552,15,433,40
42,43,548,15,437,56
43,44,542,18,440,10
44,45,541,16,443,9
45,46,540,12,448,15
46,47,537,12,451,35
47,48,531,15,454,29
48,49,528,15,457,23
49,50,525,17,458,8
50,51,523,15,462,16
51,52,518,14,468,4
52,53,518,10,472,12
53,54,515,12,473,6
54,55,513,10,477,4
55,56,512,9,479,4
56,57,510,9,481,3
57,58,509,8,483,7
58,59,507,7,486,20
59,60,501,9,490,16
60,61,498,12,490,25
61,62,494,13,493,4
62,63,493,13,494,12
63,64,489,13,498,21
64,65,485,15,500,24
65,66,481,17,502,41
66,67,477,17,506,5
67,68,476,14,510,8
68,69,474,11,515,8
69,70,473,10,517,12
70,71,471,10,519,5
71,72,470,8,522,9
72,73,468,7,525,15
73,74,465,9,526,4
74,75,464,7,529,6
75,76,462,9,529,16
76,77,459,8,533,18
77,78,455,12,533,7
78,79,453,13,534,17
79,80,450,13,537,26
80,81,444,14,542,25
81,82,440,16,544,12
82,83,438,16,546,0
83,84,438,12,550,4
84,85,437,10,553,3
85,86,436,9,555,8
86,87,434,5,561,11
87,88,433,5,562,13
88,89,430,8,562,19
89,90,427,9,564,3
90,91,426,8,566,6
91,92,424,10,566,12
92,93,419,14,567,16
93,94,416,16,568,12
94,95,414,13,573,9
95,96,412,13,575,5
96,97,411,12,577,30
97,98,407,14,579,30
98,99,402,16,582,15
99,100,400,15,585,9
100,101,398,14,588,8
101,102,396,14,590,5
102,103,395,10,595,12
103,104,393,9,598,4
104,105,392,7,601,2
105,106,391,7,602,4
106,107,389,7,604,14
107,108,384,10,606,5
108,109,383,9,608,9
109,110,380,11,609,6
110,111,379,9,612,8
111,112,377,9,614,2
112,113,376,8,616,0
113,114,376,6,618,2
114,115,375,4,621,2
115,116,374,3,623,0
116,117,374,3,623,0
117,118,374,2,624,0
118,119,374,1,625,1
119,120,373,1,626,1
120,121,372,2,626,2
121,122,371,3,626,1
122,123,370,4,626,0
123,124,370,4,626,2
124,125,368,6,626,2
125,126,367,5,628,6
126,127,365,5,630,12
127,128,362,7,631,5
128,129,361,7,632,5
129,130,360,7,633,0
130,131,360,3,637,1
131,132,359,3,638,0
132,133,359,2,639,0
133,134,359,1,640,3
134,135,356,4,640,15
135,136,350,9,641,12
136,137,348,11,641,0
137,138,348,9,643,4
138,139,347,6,647,0
139,140,347,5,648,6
140,141,344,5,651,2
141,142,343,5,652,0
142,143,343,4,653,2
143,144,343,3,654,0
144,145,343,1,656,0
145,146,343,0,657,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,65
6,7,957,43,0,2522
7,8,876,123,1,1414
8,9,855,144,1,1350
9,10,836,154,10,1195
10,11,817,136,47,438
11,12,807,112,81,657
12,13,792,92,116,640
13,14,773,80,147,256
14,15,765,72,163,293
15,16,754,65,181,200
16,17,745,56,199,149
17,18,737,49,214,203
18,19,724,52,224,101
19,20,716,47,237,194
20,21,705,46,249,126
21,22,698,41,261,149
22,23,688,43,269,106
23,24,682,38,280,101
24,25,673,39,288,46
25,26,667,34,299,125
26,27,659,29,312,97
27,28,651,30,319,74
28,29,645,31,324,42
29,30,641,30,329,41
30,31,638,26,336,48
31,32,634,19,347,13
32,33,632,17,351,35
33,34,628,17,355,41
34,35,624,14,362,56
35,36,618,17,365,69
36,37,611,20,369,31
37,38,608,18,374,59
38,39,602,23,375,53
39,40,597,26,377,57
40,41,590,23,387,59
41,42,584,22,394,50
42,43,578,24,398,28
43,44,572,25,403,23
44,45,568,21,411,8
45,46,566,20,414,13
46,47,564,18,418,11
47,48,562,12,426,13
48,49,558,11,431,2
49,50,557,11,432,5
50,51,555,12,433,6
51,52,554,11,435,25
52,53,549,12,439,28
53,54,545,16,439,38
54,55,540,17,443,22
55,56,537,16,447,10
56,57,535,15,450,56
57,58,528,18,454,15
58,59,526,17,457,9
59,60,524,14,462,0
60,61,524,14,462,15
61,62,521,12,467,6
62,63,518,13,469,0
63,64,518,12,470,12
64,65,516,9,475,11
65,66,513,10,477,19
66,67,507,14,479,30
67,68,503,17,480,13
68,69,501,16,483,49
69,70,493,20,487,6
70,71,491,19,490,8
71,72,490,13,497,3
72,73,488,12,500,4
73,74,486,12,502,14
74,75,482,11,507,20
75,76,478,14,508,0
76,77,478,12,510,4
77,78,477,11,512,14
78,79,475,10,515,6
79,80,473,6,521,5
80,81,471,8,521,0
81,82,471,8,521,6
82,83,469,5,526,1
83,84,468,6,526,12
84,85,463,9,528,14
85,86,460,12,528,7
86,87,459,12,529,36
87,88,454,13,533,8
88,89,453,10,537,19
89,90,449,13,538,0
90,91,449,9,542,11
91,92,446,9,545,10
92,93,444,8,548,9
93,94,441,10,549,4
94,95,439,10,551,4
95,96,439,9,552,17
96,97,434,12,554,10
97,98,432,11,557,26
98,99,429,13,558,42
99,100,424,17,559,0
100,101,424,13,563,61
101,102,417,16,567,0
102,103,417,13,570,21
103,104,413,16,571,30
104,105,410,17,573,6
105,106,409,15,576,22
106,107,406,14,580,0
107,108,406,11,583,0
108,109,406,7,587,3
109,110,405,7,588,23
110,111,398,10,592,6
111,112,397,10,593,12
112,113,394,11,595,0
113,114,394,8,598,6
114,115,391,10,599,0
115,116,391,6,603,4
116,117,389,8,603,0
117,118,389,6,605,6
118,119,386,7,607,15
119,120,382,10,608,15
120,121,379,11,610,8
121,122,377,13,610,9
122,123,375,10,615,8
123,124,371,12,617,25
124,125,367,13,620,24
125,126,363,15,622,7
126,127,362,14,624,4
127,128,361,12,627,20
128,129,356,15,629,3
129,130,355,11,634,12
130,131,353,10,637,9
131,132,351,10,639,3
132,133,350,9,641,3
133,134,348,8,644,9
134,135,345,8,647,8
135,136,343,9,648,3
136,137,342,9,649,4
137,138,340,10,650,12
138,139,336,11,653,19
139,140,332,12,656,4
140,141,331,12,657,50
141,142,324,16,660,2
142,143,323,15,662,30
143,144,319,18,663,26
144,145,316,14,670,1
145,146,315,13,672,0
146,147,315,10,675,4
147,148,314,4,682,1
148,149,313,4,683,0
149,150,313,3,684,0
150,151,313,2,685,5
151,152,311,3,686,7
152,153,307,6,687,5
153,154,305,8,687,0
154,155,305,8,687,16
155,156,302,7,691,1
156,157,301,7,692,10
157,158,297,9,694,3
158,159,296,8,696,6
159,160,293,11,696,0
160,161,293,11,696,2
161,162,292,9,699,4
162,163,291,9,700,0
163,164,291,4,705,4
164,165,290,4,706,3
165,166,289,5,706,3
166,167,288,6,706,1
167,168,288,2,710,2
168,169,287,3,710,8
169,170,284,6,710,12
170,171,280,9,711,6
171,172,278,11,711,0
172,173,278,8,714,3
173,174,277,6,717,8
174,175,275,6,719,2
175,176,274,6,720,2
176,177,273,6,721,2
177,178,272,7,721,4
178,179,271,6,723,2
179,180,270,5,725,1
180,181,269,6,725,4
181,182,268,6,726,1
182,183,267,5,728,3
183,184,266,4,730,10
184,185,262,7,731,4
185,186,261,8,731,13
186,187,259,9,732,5
187,188,258,8,734,0
188,189,258,7,735,0
189,190,258,5,737,0
190,191,258,3,739,0
191,192,258,2,740,0
192,193,258,2,740,0
193,194,258,0,742,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,100
2,3,939,61,0,3142
3,4,861,139,0,2634
4,5,828,172,0,2173
5,6,804,175,21,628
6,7,796,139,65,468
7,8,787,103,110,429
8,9,775,85,140,267
9,10,767,68,165,301
10,11,753,60,187,177
11,12,742,53,205,121
12,13,735,48,217,311
13,14,723,48,229,124
14,15,717,41,242,118
15,16,710,35,255,95
16,17,699,35,266,132
17,18,690,37,273,103
18,19,683,40,277,72
19,20,678,33,289,77
20,21,673,30,297,125
21,22,664,27,309,67
22,23,659,25,316,77
23,24,653,24,323,84
24,25,645,28,327,38
25,26,641,23,336,15
26,27,638,24,338,50
27,28,633,24,343,30
28,29,630,18,352,49
29,30,625,18,357,18
30,31,622,19,359,15
31,32,620,17,363,3
32,33,619,12,369,6
33,34,616,10,374,6
34,35,614,8,378,12
35,36,611,10,379,48
36,37,602,15,383,9
37,38,601,15,384,16
38,39,599,15,386,47
39,40,593,18,389,21
40,41,590,16,394,42
41,42,584,19,397,11
42,43,583,15,402,29
43,44,578,16,406,11
44,45,576,15,409,35
45,46,570,18,412,12
46,47,569,16,415,15
47,48,566,17,417,52
48,49,559,18,423,10
49,50,557,17,426,17
50,51,554,18,428,39
51,52,550,14,436,9
52,53,549,12,439,30
53,54,543,16,441,17
54,55,540,14,446,9
55,56,539,13,448,20
56,57,536,11,453,14
57,58,532,11,457,25
58,59,527,14,459,18
59,60,524,15,461,16
60,61,522,14,464,8
61,62,520,12,468,12
62,63,517,13,470,7
63,64,516,12,472,15
64,65,513,13,474,18
65,66,509,13,478,26
66,67,505,16,479,27
67,68,502,14,484,15
68,69,500,13,487,7
69,70,499,11,490,12
70,71,496,11,493,27
71,72,491,15,494,10
72,73,489,15,496,5
73,74,488,13,499,20
74,75,484,10,506,9
75,76,482,11,507,25
76,77,478,14,508,0
77,78,478,8,514,5
78,79,477,7,516,12
79,80,474,7,519,5
80,81,473,7,520,14
81,82,469,10,521,16
82,83,466,13,521,13
83,84,463,15,522,8
84,85,462,12,526,3
85,86,461,10,529,15
86,87,457,12,531,15
87,88,454,11,535,7
88,89,452,11,537,4
89,90,451,8,541,6
90,91,447,10,543,12
91,92,445,11,544,5
92,93,443,9,548,17
93,94,440,11,549,0
94,95,440,10,550,17
95,96,437,12,551,19
96,97,434,11,555,14
97,98,430,13,557,10
98,99,428,10,562,20
99,100,423,13,564,5
100,101,422,13,565,13
101,102,420,12,568,16
102,103,418,8,574,18
103,104,415,9,576,5
104,105,413,8,579,23
105,106,409,11,580,18
106,107,407,12,581,16
107,108,405,12,583,0
108,109,405,8,587,0
109,110,405,3,592,0
110,111,405,3,592,1
111,112,404,2,594,0
112,113,404,1,595,0
113,114,404,1,595,0
114,115,404,1,595,0
115,116,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,99
2,3,937,63,0,2363
3,4,867,133,0,1221
4,5,843,157,0,952
5,6,829,147,24,947
6,7,813,121,66,737
7,8,798,98,104,485
8,9,786,76,138,459
9,10,773,67,160,257
10,11,761,61,178,170
11,12,753,55,192,309
12,13,741,57,202,324
13,14,728,54,218,206
14,15,720,44,236,166
15,16,713,43,244,254
16,17,701,43,256,93
17,18,695,38,267,162
18,19,684,41,275,192
19,20,675,41,284,133
20,21,667,42,291,49
21,22,663,34,303,34
22,23,658,31,311,70
23,24,651,30,319,48
24,25,647,29,324,88
25,26,641,27,332,36
26,27,638,24,338,32
27,28,635,21,344,54
28,29,628,21,351,8
29,30,627,20,353,69
30,31,618,25,357,12
31,32,616,18,366,2
32,33,614,20,366,22
33,34,610,17,373,54
34,35,602,20,378,43
35,36,599,19,382,12
36,37,596,19,385,26
37,38,592,19,389,22
38,39,588,18,394,24
39,40,584,20,396,22
40,41,581,14,405,25
41,42,577,16,407,16
42,43,575,12,413,2
43,44,575,10,415,20
44,45,569,14,417,38
45,46,563,17,420,16
46,47,560,17,423,35
47,48,555,19,426,9
48,49,553,19,428,16
49,50,550,17,433,8
50,51,548,14,438,17
51,52,544,15,441,17
52,53,540,16,444,12
53,54,538,15,447,17
54,55,536,11,453,37
55,56,528,17,455,23
56,57,525,17,458,26
57,58,521,20,459,12
58,59,520,19,461,29
59,60,516,19,465,39
60,61,510,21,469,36
61,62,506,19,475,16
62,63,504,19,477,15
63,64,502,16,482,22
64,65,499,16,485,29
65,66,496,13,491,9
66,67,494,11,495,0
67,68,494,9,497,3
68,69,493,7,500,10
69,70,491,7,502,11
70,71,487,9,504,17
71,72,484,10,506,14
72,73,482,11,507,12
73,74,478,14,508,26
74,75,474,15,511,31
75,76,469,18,513,5
76,77,468,15,517,5
77,78,467,13,520,15
78,79,464,15,521,7
79,80,462,12,526,9
80,81,461,10,529,19
81,82,456,14,530,7
82,83,455,13,532,16
83,84,451,15,534,8
84,85,450,10,540,12
85,86,448,12,540,10
86,87,446,11,543,0
87,88,446,9,545,21
88,89,443,10,547,13
89,90,440,12,548,5
90,91,439,11,550,7
91,92,437,9,554,46
92,93,429,14,557,10
93,94,428,13,559,5
94,95,427,14,559,9
95,96,426,8,566,4
96,97,426,6,568,7
97,98,423,7,570,10
98,99,420,8,572,4
