,Step,Susceptible,Infected,Recovered,Encounters
146,147,306,7,687,9
147,148,303,10,687,15
148,149,301,11,688,10
149,150,300,10,690,6
150,151,297,11,692,2
151,152,297,8,695,8
152,153,296,7,697,17
153,154,294,7,699,13
154,155,293,5,702,10
155,156,290,8,702,7
156,157,290,7,703,12
157,158,288,7,705,18
158,159,286,7,707,10
159,160,284,6,710,3
160,161,283,6,711,4
161,162,283,4,713,2
162,163,283,3,714,4
163,164,282,2,716,4
164,165,281,2,717,4
165,166,280,3,717,8
166,167,279,3,718,13
167,168,276,6,718,12
168,169,274,8,718,25
169,170,271,11,718,23
170,171,268,12,720,7
171,172,267,12,721,4
172,173,266,9,725,4
173,174,266,4,730,10
174,175,265,4,731,11
175,176,264,5,731,15
176,177,260,6,734,3
177,178,259,7,734,8
178,179,258,8,734,4
179,180,258,4,738,10
180,181,258,3,739,6
181,182,258,1,741,0
182,183,258,1,741,0
183,184,258,0,742,0
0,1,999,1,0,113
1,2,984,16,0,1979
2,3,844,156,0,3008
3,4,811,189,0,960
4,5,799,193,8,1850
5,6,780,163,57,981
6,7,766,124,110,577
7,8,753,96,151,295
8,9,744,75,181,414
9,10,732,63,205,224
10,11,722,56,222,171
11,12,714,51,235,151
12,13,707,40,253,148
13,14,699,38,263,112
14,15,693,35,272,81
15,16,688,32,280,39
16,17,684,26,290,61
17,18,677,28,295,79
18,19,671,28,301,115
19,20,661,34,305,62
20,21,657,29,314,137
21,22,647,34,319,119
22,23,639,36,325,94
23,24,635,31,334,90
24,25,627,30,343,62
25,26,622,30,348,48
26,27,619,27,354,67
27,28,614,20,366,50
28,29,610,19,371,39
29,30,605,20,375,64
30,31,600,20,380,45
31,32,596,19,385,25
32,33,594,19,387,38
33,34,589,16,395,30
34,35,584,18,398,87
35,36,576,22,402,12
36,37,575,20,405,70
37,38,568,23,409,64
38,39,562,22,416,58
39,40,557,22,421,35
40,41,554,17,429,27
41,42,551,16,433,20
42,43,549,14,437,13
43,44,547,12,441,11
44,45,546,11,443,38
45,46,542,12,446,21
46,47,540,12,448,34
47,48,537,14,449,61
48,49,532,16,452,29
49,50,530,17,453,42
50,51,527,18,455,51
51,52,522,18,460,31
52,53,519,17,464,33
53,54,516,16,468,28
54,55,513,15,472,41
55,56,509,16,475,18
56,57,508,13,479,20
57,58,506,11,483,25
58,59,504,10,486,30
59,60,501,10,489,39
60,61,496,13,491,50
61,62,490,16,494,4
62,63,490,14,496,3
63,64,490,12,498,15
64,65,488,11,501,27
65,66,484,9,507,17
66,67,482,9,509,41
67,68,476,15,509,44
68,69,472,19,509,28
69,70,469,18,513,35
70,71,466,17,517,8
71,72,465,10,525,4
72,73,464,10,526,7
73,74,462,9,529,0
74,75,462,5,533,5
75,76,461,4,535,5
76,77,460,4,536,10
77,78,458,6,536,14
78,79,456,7,537,32
79,80,449,13,538,16
80,81,447,13,540,4
81,82,447,11,542,16
82,83,446,10,544,28
83,84,443,9,548,22
84,85,441,8,551,33
85,86,436,13,551,0
86,87,436,11,553,19
87,88,434,12,554,15
88,89,433,10,557,27
89,90,430,12,558,29
90,91,427,11,562,62
91,92,420,14,566,16
92,93,418,16,566,14
93,94,417,15,568,28
94,95,414,12,574,11
95,96,413,10,577,8
96,97,412,9,579,8
97,98,412,6,582,8
98,99,411,5,584,18
99,100,408,7,585,17
100,101,404,9,587,36
101,102,401,10,589,44
102,103,395,15,590,6
103,104,395,12,593,16
104,105,391,15,594,22
105,106,388,14,598,15
106,107,387,11,602,19
107,108,384,11,605,13
108,109,383,9,608,0
109,110,383,7,610,12
110,111,381,5,614,14
111,112,379,5,616,16
112,113,374,9,617,18
113,114,373,9,618,20
114,115,370,11,619,15
115,116,368,11,621,15
116,117,367,9,624,5
117,118,367,7,626,12
118,119,367,4,629,7
119,120,366,3,631,7
120,121,363,5,632,19
121,122,361,7,632,32
122,123,358,9,633,49
123,124,352,12,636,26
124,125,349,15,636,22
125,126,347,16,637,27
126,127,345,14,641,26
127,128,343,13,644,11
128,129,341,13,646,16
129,130,338,8,654,7
130,131,337,7,656,11
131,132,335,8,657,6
132,133,334,7,659,10
133,134,333,6,661,5
134,135,331,6,663,1
135,136,331,4,665,2
136,137,331,3,666,7
137,138,331,1,668,0
138,139,331,1,668,3
139,140,331,1,668,0
140,141,331,0,669,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,146
1,2,972,28,0,2895
2,3,831,169,0,2701
3,4,802,198,0,2342
4,5,779,216,5,1921
5,6,760,195,45,1416
6,7,743,145,112,1007
7,8,725,124,151,231
8,9,720,85,195,286
9,10,710,66,224,239
10,11,701,55,244,194
11,12,694,43,263,205
12,13,684,43,273,94
13,14,677,41,282,170
14,15,665,45,290,50
15,16,663,35,302,131
16,17,655,37,308,45
17,18,652,26,322,92
18,19,644,30,326,64
19,20,640,26,334,66
20,21,634,23,343,26
21,22,630,25,345,41
22,23,625,20,355,29
23,24,624,14,362,16
24,25,620,14,366,22
25,26,617,13,370,58
26,27,612,13,375,104
27,28,604,21,375,152
28,29,592,29,379,54
29,30,589,28,383,16
30,31,588,25,387,50
31,32,584,21,395,20
32,33,582,16,402,13
33,34,579,15,406,28
34,35,577,13,410,28
35,36,574,13,413,31
36,37,570,13,417,42
37,38,566,15,419,64
38,39,561,17,422,61
39,40,556,18,426,20
40,41,554,16,430,39
41,42,551,17,432,19
42,43,549,14,437,34
43,44,544,14,442,22
44,45,542,14,444,38
45,46,538,17,445,62
46,47,532,19,449,20
47,48,530,17,453,14
48,49,526,16,458,55
49,50,520,21,459,40
50,51,516,20,464,16
51,52,514,16,470,26
52,53,510,17,473,22
53,54,508,17,475,41
54,55,503,18,479,50
55,56,499,18,483,53
56,57,493,21,486,21
57,58,491,21,488,22
58,59,488,18,494,47
59,60,483,19,498,41
60,61,480,16,504,17
61,62,476,16,508,4
62,63,476,13,511,0
63,64,476,8,516,16
64,65,473,9,518,32
65,66,468,9,523,16
66,67,464,13,523,8
67,68,463,13,524,27
68,69,459,15,526,18
69,70,458,13,529,32
70,71,455,13,532,24
71,72,453,13,534,21
72,73,451,9,540,31
73,74,446,13,541,13
74,75,445,13,542,22
75,76,442,16,542,31
76,77,438,14,548,45
77,78,433,14,553,8
78,79,432,13,555,45
79,80,428,12,560,48
80,81,422,16,562,9
81,82,422,15,563,21
82,83,421,11,568,0
83,84,421,7,572,5
84,85,420,6,574,3
85,86,420,3,577,8
86,87,420,2,578,0
87,88,420,1,579,9
88,89,419,1,580,9
89,90,418,2,580,18
90,91,416,4,580,29
91,92,414,5,581,20
92,93,412,7,581,31
93,94,406,12,582,30
94,95,403,14,583,0
95,96,403,12,585,37
96,97,399,11,590,14
97,98,396,10,594,13
98,99,393,12,595,12
99,100,391,11,598,12
100,101,389,8,603,21
101,102,387,10,603,18
102,103,385,11,604,39
103,104,380,11,609,21
104,105,377,12,611,17
105,106,376,11,613,26
106,107,374,11,615,33
107,108,370,12,618,22
108,109,366,13,621,26
109,110,362,17,621,12
110,111,360,17,623,18
111,112,359,14,627,7
112,113,358,8,634,0
113,114,358,4,638,0
114,115,358,3,639,2
115,116,358,1,641,1
116,117,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,101
1,2,980,20,0,2104
2,3,849,151,0,2955
3,4,818,182,0,1596
4,5,803,193,4,1314
5,6,790,158,52,901
6,7,776,114,110,89
7,8,773,78,149,441
8,9,760,64,176,282
9,10,746,54,200,33
10,11,744,41,215,214
11,12,731,44,225,196
12,13,719,41,240,170
13,14,709,44,247,201
14,15,700,43,257,132
15,16,693,40,267,45
16,17,690,31,279,54
17,18,684,27,289,39
18,19,681,24,295,46
19,20,675,24,301,60
20,21,668,23,309,49
21,22,663,26,311,63
22,23,656,27,317,56
23,24,652,24,324,29
24,25,649,23,328,91
25,26,638,27,335,40
26,27,634,28,338,66
27,28,629,27,344,55
28,29,624,28,348,78
29,30,619,29,352,103
30,31,612,29,359,95
31,32,607,25,368,36
32,33,604,23,373,38
33,34,601,20,379,11
34,35,598,16,386,35
35,36,595,18,387,54
36,37,589,21,390,42
37,38,584,20,396,38
38,39,582,17,401,27
39,40,578,14,408,28
40,41,574,16,410,30
41,42,570,15,415,29
42,43,566,17,417,9
43,44,565,14,421,17
44,45,561,15,424,11
45,46,558,14,428,22
46,47,555,15,430,77
47,48,548,18,434,57
48,49,544,20,436,45
49,50,539,22,439,12
50,51,538,19,443,20
51,52,536,17,447,42
52,53,534,16,450,60
53,54,528,17,455,62
54,55,523,19,458,40
55,56,519,19,462,11
56,57,518,16,466,29
57,58,514,17,469,36
58,59,510,14,476,18
59,60,509,13,478,24
60,61,505,15,480,12
61,62,503,14,483,8
62,63,502,12,486,18
63,64,501,9,490,10
64,65,500,8,492,21
65,66,495,11,494,34
66,67,492,12,496,17
67,68,491,11,498,14
68,69,489,11,500,13
69,70,488,6,506,15
70,71,486,7,507,20
71,72,481,10,509,41
72,73,478,12,510,23
73,74,474,15,511,34
74,75,471,16,513,30
75,76,467,16,517,19
76,77,464,17,519,11
77,78,463,15,522,21
78,79,461,13,526,58
79,80,457,13,530,26
80,81,454,14,532,29
81,82,450,15,535,37
82,83,447,16,537,16
83,84,445,16,539,21
84,85,443,13,544,18
85,86,440,13,547,17
86,87,437,13,550,14
87,88,435,11,554,11
88,89,433,10,557,6
89,90,432,10,558,18
90,91,430,9,561,15
91,92,429,9,562,24
92,93,426,11,563,35
93,94,423,10,567,14
94,95,421,11,568,17
95,96,419,11,570,39
96,97,414,14,572,20
97,98,412,15,573,13
98,99,410,13,577,16
99,100,408,10,582,32
100,101,405,9,586,23
101,102,402,11,587,11
102,103,401,10,589,30
103,104,396,10,594,2
104,105,396,8,596,10
105,106,395,9,596,13
106,107,393,9,598,8
107,108,392,7,601,8
108,109,390,9,601,10
109,110,388,8,604,12
110,111,386,8,606,6
111,112,386,7,607,4
112,113,385,4,611,2
113,114,385,4,611,6
114,115,382,5,613,2
115,116,381,5,614,5
116,117,381,4,615,3
117,118,381,3,616,7
118,119,381,1,618,9
119,120,379,2,619,17
120,121,376,5,619,27
121,122,373,8,619,22
122,123,370,11,619,51
123,124,363,18,619,36
124,125,360,20,620,13
125,126,359,19,622,0
126,127,359,12,629,9
127,128,357,11,632,15
128,129,354,8,638,7
129,130,353,7,640,14
130,131,351,8,641,17
131,132,349,8,643,25
132,133,344,11,645,14
133,134,343,11,646,12
134,135,341,12,647,3
135,136,341,8,651,5
136,137,340,7,653,15
137,138,337,9,654,9
138,139,336,8,656,11
139,140,334,8,658,5
140,141,333,6,661,8
141,142,330,7,663,12
142,143,328,8,664,4
143,144,327,8,665,6
144,145,326,7,667,1
145,146,326,5,669,8
146,147,325,4,671,3
147,148,324,4,672,1
148,149,324,4,672,0
149,150,324,4,672,1
150,151,324,1,675,2
151,152,324,1,675,3
152,153,323,2,675,7
153,154,322,3,675,2
154,155,321,3,676,0
155,156,321,2,677,0
156,157,321,2,677,0
157,158,321,1,678,0
158,159,321,1,678,0
159,160,321,1,678,0
160,161,321,1,678,0
161,162,321,1,678,0
162,163,321,0,679,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,92
1,2,981,19,0,2020
2,3,858,142,0,2405
3,4,831,169,0,1489
4,5,810,183,7,1399
5,6,794,150,56,1126
6,7,776,130,94,622
7,8,766,104,130,372
8,9,759,75,166,573
9,10,738,73,189,366
10,11,726,66,208,206
11,12,717,57,226,136
12,13,710,52,238,72
13,14,706,43,251,120
14,15,698,39,263,109
15,16,693,27,280,153
16,17,684,28,288,145
17,18,678,30,292,143
18,19,667,33,300,34
19,20,665,27,308,43
20,21,659,23,318,74
21,22,653,26,321,63
22,23,650,28,322,129
23,24,640,29,331,49
24,25,637,26,337,75
25,26,629,30,341,92
26,27,622,31,347,90
27,28,615,29,356,24
28,29,614,24,362,66
29,30,608,23,369,33
30,31,605,21,374,67
31,32,599,18,383,29
32,33,596,18,386,33
33,34,593,20,387,34
34,35,590,19,391,36
35,36,585,20,395,3
36,37,584,15,401,3
37,38,583,12,405,22
38,39,579,12,409,30
39,40,578,12,410,23
40,41,572,16,412,15
41,42,571,14,415,22
42,43,568,15,417,21
43,44,566,14,420,41
44,45,560,16,424,22
45,46,556,15,429,14
46,47,555,15,430,40
47,48,549,16,435,65
48,49,542,18,440,91
49,50,536,22,442,18
50,51,535,22,443,14
51,52,534,17,449,25
52,53,530,18,452,35
53,54,524,19,457,35
54,55,521,18,461,41
55,56,517,19,464,81
56,57,510,20,470,27
57,58,509,18,473,36
58,59,505,18,477,48
59,60,502,16,482,4
60,61,501,11,488,8
61,62,500,8,492,25
62,63,496,9,495,17
63,64,493,10,497,13
64,65,491,10,499,25
65,66,486,14,500,25
66,67,482,13,505,57
67,68,476,19,505,38
68,69,471,21,508,36
69,70,468,22,510,37
70,71,464,22,514,23
71,72,463,14,523,33
72,73,459,13,528,22
73,74,456,13,531,19
74,75,454,12,534,8
75,76,453,12,535,15
76,77,451,9,540,28
77,78,448,9,543,8
78,79,447,9,544,32
79,80,442,12,546,39
80,81,438,13,549,14
81,82,436,12,552,7
82,83,435,11,554,0
83,84,435,10,555,4
84,85,435,4,561,1
85,86,435,4,561,6
86,87,435,2,563,6
87,88,435,1,564,12
88,89,434,1,565,0
89,90,434,1,565,0
90,91,434,1,565,0
91,92,434,1,565,0
92,93,434,1,565,0
93,94,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,59
1,2,989,11,0,1477
2,3,857,143,0,4209
3,4,805,195,0,1775
4,5,786,209,5,1808
5,6,767,188,45,912
6,7,753,141,106,581
7,8,742,109,149,452
8,9,732,78,190,220
9,10,725,60,215,225
10,11,713,52,235,121
11,12,707,41,252,77
12,13,702,35,263,30
13,14,699,27,274,148
14,15,687,32,281,50
15,16,684,28,288,48
16,17,680,26,294,52
17,18,675,23,302,73
18,19,668,23,309,55
19,20,663,21,316,42
20,21,660,20,320,40
21,22,657,15,328,48
22,23,651,16,333,93
23,24,640,26,334,48
24,25,637,27,336,73
25,26,633,27,340,38
26,27,630,20,350,46
27,28,625,22,353,47
28,29,622,19,359,54
29,30,614,23,363,93
30,31,605,29,366,91
31,32,599,33,368,19
32,33,598,23,379,21
33,34,597,17,386,36
34,35,593,14,393,33
35,36,590,13,397,54
36,37,584,16,400,38
37,38,580,18,402,29
38,39,577,19,404,64
39,40,571,20,409,78
40,41,565,22,413,97
41,42,557,27,416,42
42,43,552,26,422,31
43,44,547,25,428,17
44,45,546,19,435,39
45,46,544,16,440,45
46,47,541,12,447,35
47,48,537,13,450,35
48,49,533,14,453,52
49,50,529,15,456,29
50,51,525,18,457,32
51,52,522,18,460,45
52,53,519,16,465,40
53,54,515,14,471,14
54,55,513,14,473,53
55,56,510,14,476,41
56,57,506,15,479,46
57,58,502,17,481,24
58,59,500,16,484,20
59,60,499,14,487,17
60,61,498,11,491,14
61,62,496,8,496,14
62,63,492,11,497,10
63,64,490,11,499,17
64,65,486,14,500,12
65,66,483,12,505,5
66,67,483,10,507,21
67,68,481,10,509,20
68,69,477,10,513,24
69,70,473,11,516,45
70,71,468,15,517,31
71,72,464,17,519,39
72,73,460,18,522,24
73,74,456,18,526,10
74,75,456,12,532,19
75,76,454,10,536,16
76,77,453,8,539,17
77,78,449,9,542,33
78,79,443,14,543,36
79,80,440,17,543,32
80,81,437,19,544,26
81,82,435,13,552,36
82,83,430,14,556,0
83,84,430,11,559,7
84,85,428,12,560,9
85,86,427,9,564,14
86,87,426,8,566,11
87,88,426,4,570,6
88,89,425,4,571,17
89,90,421,7,572,16
90,91,420,7,573,15
91,92,417,9,574,17
92,93,415,11,574,2
93,94,415,10,575,2
94,95,415,8,577,0
95,96,415,3,582,0
96,97,415,1,584,0
97,98,415,0,585,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,128
1,2,969,31,0,3498
2,3,825,175,0,3471
3,4,788,212,0,1986
4,5,770,221,9,1403
5,6,756,183,61,760
6,7,747,129,124,557
7,8,736,99,165,414
8,9,725,74,201,315
9,10,714,61,225,263
10,11,705,51,244,281
11,12,694,47,259,274
12,13,684,45,271,120
13,14,678,43,279,100
14,15,671,38,291,54
15,16,667,33,300,121
16,17,660,27,313,101
17,18,653,27,320,26
18,19,651,26,323,73
19,20,645,21,334,24
20,21,643,19,338,54
21,22,639,17,344,24
22,23,635,17,348,34
23,24,631,15,354,48
24,25,623,19,358,43
25,26,618,20,362,45
26,27,613,20,367,57
27,28,607,22,371,60
28,29,600,24,376,46
29,30,596,25,379,36
30,31,593,24,383,88
31,32,586,27,387,8
32,33,585,21,394,24
33,34,582,17,401,50
34,35,575,18,407,28
35,36,573,15,412,56
36,37,568,19,413,60
37,38,562,20,418,27
38,39,560,21,419,38
39,40,556,20,424,29
40,41,553,19,428,41
41,42,549,16,435,36
42,43,544,17,439,119
43,44,533,27,440,67
44,45,530,28,442,96
45,46,524,27,449,21
46,47,522,23,455,37
47,48,516,23,461,18
48,49,514,21,465,13
49,50,512,20,468,15
50,51,510,17,473,35
51,52,506,16,478,26
52,53,503,16,481,21
53,54,501,13,486,40
54,55,495,16,489,27
55,56,492,18,490,17
56,57,489,19,492,27
57,58,486,15,499,28
58,59,482,14,504,7
59,60,480,11,509,13
60,61,477,12,511,5
61,62,477,12,511,7
62,63,477,10,513,12
63,64,476,6,518,4
64,65,475,5,520,14
65,66,472,5,523,4
66,67,471,6,523,12
67,68,470,7,523,14
68,69,466,9,525,14
69,70,463,11,526,8
70,71,462,12,526,12
71,72,460,12,528,11
72,73,458,12,530,14
73,74,458,10,532,33
74,75,454,9,537,69
75,76,444,16,540,11
76,77,443,17,540,27
77,78,441,18,541,16
78,79,439,16,545,4
79,80,438,11,551,1
80,81,438,10,552,4
81,82,437,6,557,20
82,83,432,9,559,12
83,84,430,10,560,5
84,85,430,9,561,22
85,86,426,13,561,22
86,87,422,12,566,10
87,88,420,12,568,9
88,89,419,11,570,37
89,90,414,12,574,32
90,91,411,12,577,20
91,92,410,10,580,31
92,93,405,13,582,22
93,94,402,13,585,27
94,95,400,13,587,22
95,96,396,14,590,19
96,97,394,11,595,9
97,98,393,10,597,5
98,99,392,8,600,0
99,100,392,6,602,6
100,101,392,5,603,7
101,102,392,4,604,13
102,103,389,7,604,20
103,104,386,8,606,14
104,105,384,9,607,21
105,106,380,10,610,19
106,107,376,14,610,15
107,108,374,15,611,9
108,109,374,10,616,33
109,110,370,12,618,3
110,111,369,10,621,26
111,112,367,10,623,22
112,113,364,11,625,5
113,114,363,10,627,12
114,115,362,11,627,15
115,116,359,11,630,6
116,117,358,9,633,16
117,118,356,8,636,15
118,119,353,10,637,0
119,120,353,9,638,5
120,121,352,7,641,9
121,122,349,6,645,0
122,123,349,5,646,2
123,124,349,5,646,6
124,125,348,4,648,14
125,126,345,5,650,12
126,127,343,6,651,11
127,128,338,11,651,28
128,129,334,14,652,2
129,130,334,11,655,9
130,131,332,9,659,2
131,132,332,7,661,3
132,133,331,6,663,2
133,134,331,2,667,0
134,135,331,1,668,0
135,136,331,0,669,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,100
3,4,980,20,0,2091
4,5,854,146,0,4378
5,6,806,194,0,2452
6,7,781,211,8,1055
7,8,769,173,58,1251
8,9,754,140,106,423
9,10,746,102,152,825
10,11,729,87,184,326
11,12,720,69,211,251
12,13,712,60,228,218
13,14,705,55,240,251
14,15,696,48,256,157
15,16,690,42,268,107
16,17,686,34,280,57
17,18,682,30,288,35
18,19,679,24,297,79
19,20,673,19,308,44
20,21,668,19,313,131
21,22,656,28,316,55
22,23,648,30,322,80
23,24,642,34,324,100
24,25,635,33,332,147
25,26,627,33,340,41
26,27,624,28,348,122
27,28,613,34,353,52
28,29,609,28,363,89
29,30,603,29,368,76
30,31,596,23,381,37
31,32,592,25,383,47
32,33,587,26,387,40
33,34,582,24,394,25
34,35,578,21,401,22
35,36,575,22,403,6
36,37,574,14,412,7
37,38,573,9,418,36
38,39,568,9,423,29
39,40,563,13,424,69
40,41,556,19,425,62
41,42,551,23,426,80
42,43,547,24,429,68
43,44,541,28,431,70
44,45,537,22,441,48
45,46,533,23,444,57
46,47,528,23,449,36
47,48,525,21,454,26
48,49,523,20,457,12
49,50,521,18,461,13
50,51,518,14,468,5
51,52,516,12,472,6
52,53,514,12,474,7
53,54,512,10,478,15
54,55,509,11,480,14
55,56,507,12,481,37
56,57,502,14,484,48
57,58,497,16,487,23
58,59,493,19,488,34
59,60,490,19,491,53
60,61,485,18,497,51
61,62,481,16,503,25
62,63,477,16,507,25
63,64,473,16,511,17
64,65,470,13,517,12
65,66,468,15,517,17
66,67,466,13,521,12
67,68,464,13,523,12
68,69,462,12,526,26
69,70,458,13,529,11
70,71,457,10,533,7
71,72,456,9,535,13
72,73,455,9,536,19
73,74,452,9,539,0
74,75,452,6,542,20
75,76,451,6,543,46
76,77,444,11,545,42
77,78,439,13,548,9
78,79,438,14,548,20
79,80,436,12,552,30
80,81,432,14,554,24
81,82,428,14,558,26
82,83,425,17,558,40
83,84,421,18,561,9
84,85,420,14,566,9
85,86,419,14,567,11
86,87,417,13,570,18
87,88,413,10,577,24
88,89,410,11,579,8
89,90,409,11,580,10
90,91,408,9,583,11
91,92,406,10,584,6
92,93,405,10,585,18
93,94,403,10,587,17
94,95,402,7,591,9
95,96,400,8,592,7
96,97,398,8,594,10
97,98,396,8,596,0
98,99,396,7,597,4
99,100,396,4,600,4
100,101,395,3,602,1
101,102,394,3,603,7
102,103,393,4,603,17
103,104,390,6,604,22
104,105,386,8,606,28
105,106,384,9,607,12
106,107,382,9,609,16
107,108,380,8,612,20
108,109,377,10,613,11
109,110,376,11,613,7
110,111,376,9,615,10
111,112,376,3,621,6
112,113,375,2,623,6
113,114,374,2,624,9
114,115,372,4,624,24
115,116,370,6,624,26
116,117,366,9,625,22
117,118,363,10,627,24
118,119,362,10,628,30
119,120,356,16,628,7
120,121,355,12,633,17
121,122,353,13,634,13
122,123,351,12,637,16
123,124,347,12,641,2
124,125,346,13,641,10
125,126,343,15,642,7
126,127,342,11,647,3
127,128,342,10,648,13
128,129,340,9,651,16
129,130,338,8,654,10
130,131,336,9,655,4
131,132,336,7,657,0
132,133,336,3,661,1
133,134,336,2,662,0
134,135,336,1,663,0
135,136,336,1,663,0
136,137,336,1,663,0
137,138,336,0,664,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,96
2,3,984,16,0,2188
3,4,844,156,0,2765
4,5,815,185,0,2640
5,6,787,207,6,2738
6,7,762,186,52,987
7,8,749,141,110,921
8,9,734,105,161,456
9,10,722,79,199,488
10,11,706,78,216,290
11,12,696,62,242,292
12,13,685,59,256,158
13,14,679,47,274,111
14,15,674,40,286,71
15,16,669,35,296,45
16,17,667,30,303,123
17,18,657,31,312,34
18,19,654,28,318,73
19,20,647,25,328,26
20,21,642,26,332,69
21,22,636,25,339,107
22,23,626,28,346,109
23,24,618,32,350,81
24,25,611,32,357,34
25,26,608,31,361,32
26,27,605,26,369,55
27,28,600,21,379,33
28,29,596,18,386,90
29,30,588,20,392,60
30,31,583,21,396,49
31,32,578,25,397,74
32,33,573,26,401,137
33,34,564,31,405,124
34,35,557,27,416,58
35,36,554,28,418,112
36,37,548,28,424,117
37,38,540,32,428,43
38,39,537,27,436,69
39,40,532,27,441,33
40,41,530,20,450,49
41,42,525,19,456,38
42,43,523,17,460,29
43,44,520,16,464,22
44,45,516,12,472,50
45,46,512,14,474,69
46,47,508,16,476,90
47,48,500,20,480,13
48,49,499,16,485,35
49,50,496,17,487,32
50,51,493,17,490,53
51,52,486,19,495,24
52,53,483,17,500,16
53,54,481,15,504,14
54,55,481,11,508,14
55,56,478,9,513,45
56,57,473,13,514,36
57,58,470,12,518,24
58,59,468,13,519,25
59,60,465,15,520,6
60,61,464,13,523,26
61,62,461,10,529,15
62,63,457,12,531,9
63,64,456,10,534,48
64,65,450,15,535,47
65,66,445,17,538,26
66,67,442,18,540,18
67,68,440,16,544,19
68,69,438,14,548,5
69,70,438,12,550,11
70,71,437,7,556,5
71,72,437,1,562,3
72,73,436,2,562,13
73,74,433,5,562,17
74,75,430,8,562,24
75,76,427,11,562,49
76,77,425,10,565,42
77,78,420,14,566,21
78,79,418,15,567,23
79,80,416,14,570,14
80,81,414,13,573,34
81,82,410,15,575,30
82,83,408,15,577,35
83,84,404,16,580,31
84,85,403,10,587,22
85,86,399,13,588,38
86,87,395,14,591,21
87,88,392,14,594,0
88,89,392,12,596,21
89,90,389,13,598,14
90,91,387,10,603,11
91,92,386,9,605,9
92,93,384,9,607,10
93,94,382,7,611,13
94,95,379,9,612,7
95,96,377,9,614,14
96,97,374,10,616,6
97,98,373,9,618,8
98,99,371,9,620,16
99,100,368,9,623,9
100,101,367,9,624,6
101,102,367,6,627,10
102,103,365,8,627,34
103,104,359,10,631,28
104,105,356,13,631,31
105,106,352,14,634,15
106,107,350,14,636,53
107,108,344,16,640,15
108,109,343,14,643,15
109,110,341,13,646,0
110,111,341,10,649,14
111,112,340,10,650,19
112,113,337,11,652,36
113,114,335,8,657,30
