,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,153
1,2,987,13,0,1274
2,3,906,94,0,4701
3,4,833,167,0,2893
4,5,801,197,2,1512
5,6,778,193,29,1184
6,7,762,163,75,917
7,8,747,126,127,391
8,9,739,78,183,279
9,10,730,61,209,292
10,11,719,58,223,203
11,12,710,52,238,150
12,13,704,44,252,233
13,14,693,42,265,188
14,15,687,37,276,109
15,16,681,37,282,164
16,17,669,41,290,163
17,18,663,38,299,173
18,19,653,41,306,129
19,20,645,35,320,121
20,21,638,35,327,137
21,22,631,30,339,141
22,23,624,34,342,70
23,24,620,30,350,48
24,25,617,28,355,106
25,26,609,30,361,93
26,27,603,31,366,92
27,28,598,26,376,108
28,29,592,29,379,57
29,30,588,25,387,104
30,31,582,24,394,103
31,32,578,25,397,70
32,33,574,21,405,50
33,34,571,19,410,72
34,35,566,18,416,31
35,36,564,18,418,70
36,37,559,20,421,37
37,38,557,19,424,37
38,39,556,16,428,38
39,40,554,12,434,50
40,41,550,12,438,81
41,42,541,16,443,34
42,43,541,15,444,49
43,44,537,16,447,71
44,45,533,17,450,73
45,46,527,21,452,109
46,47,519,25,456,34
47,48,518,23,459,78
48,49,513,22,465,100
49,50,509,21,470,63
50,51,506,18,476,41
51,52,505,17,478,36
52,53,504,14,482,53
53,54,499,12,489,37
54,55,497,12,491,67
55,56,493,12,495,44
56,57,490,13,497,19
57,58,488,12,500,19
58,59,487,10,503,22
59,60,484,9,507,22
60,61,481,8,511,28
61,62,479,10,511,12
62,63,479,6,515,6
63,64,478,5,517,21
64,65,475,5,520,20
65,66,473,6,521,32
66,67,467,11,522,19
67,68,465,11,524,22
68,69,461,13,526,6
69,70,460,11,529,13
70,71,460,9,531,22
71,72,458,6,536,7
72,73,457,5,538,8
73,74,456,6,538,5
74,75,455,5,540,11
75,76,454,6,540,6
76,77,454,4,542,6
77,78,453,4,543,0
78,79,453,4,543,2
79,80,451,3,546,20
80,81,450,3,547,18
81,82,444,9,547,35
82,83,441,11,548,42
83,84,437,14,549,31
84,85,434,17,549,26
85,86,431,17,552,53
86,87,429,11,560,27
87,88,427,9,564,39
88,89,424,11,565,36
89,90,422,9,569,25
90,91,419,11,570,29
91,92,417,11,572,55
92,93,411,13,576,54
93,94,406,17,577,42
94,95,403,17,580,29
95,96,401,17,582,44
96,97,398,13,589,57
97,98,394,15,591,25
98,99,392,14,594,29
99,100,389,14,597,31
100,101,387,11,602,17
101,102,386,9,605,29
102,103,384,6,610,25
103,104,383,6,611,30
104,105,379,10,611,8
105,106,379,8,613,7
106,107,378,6,616,17
107,108,376,5,619,14
108,109,373,8,619,11
109,110,373,7,620,8
110,111,373,6,621,16
111,112,370,9,621,22
112,113,368,9,623,23
113,114,366,10,624,52
114,115,364,8,628,10
115,116,362,9,629,17
116,117,360,9,631,4
117,118,360,9,631,7
118,119,360,6,634,8
119,120,359,4,637,2
120,121,359,3,638,8
121,122,359,3,638,4
122,123,359,1,640,0
123,124,359,0,641,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,111
1,2,987,13,0,881
2,3,928,72,0,3284
3,4,855,145,0,2153
4,5,828,170,2,1167
5,6,811,163,26,1413
6,7,793,135,72,1216
7,8,775,105,120,494
8,9,764,91,145,414
9,10,754,81,165,344
10,11,743,67,190,222
11,12,734,57,209,254
12,13,726,43,231,144
13,14,720,44,236,310
14,15,706,44,250,264
15,16,695,44,261,198
16,17,686,46,268,140
17,18,680,44,276,173
18,19,672,40,288,197
19,20,665,37,298,144
20,21,658,33,309,174
21,22,652,31,317,108
22,23,647,28,325,116
23,24,640,26,334,129
24,25,633,26,341,87
25,26,628,26,346,68
26,27,623,25,352,131
27,28,616,28,356,60
28,29,612,21,367,63
29,30,605,25,370,16
30,31,604,17,379,28
31,32,603,12,385,48
32,33,599,12,389,49
33,34,595,14,391,63
34,35,589,17,394,41
35,36,587,17,396,42
36,37,585,15,400,129
37,38,575,21,404,88
38,39,568,25,407,75
39,40,564,26,410,78
40,41,560,26,414,78
41,42,558,19,423,49
42,43,554,18,428,66
43,44,551,15,434,62
44,45,547,16,437,71
45,46,545,13,442,59
46,47,542,10,448,31
47,48,536,14,450,51
48,49,535,12,453,69
49,50,530,17,453,93
50,51,525,17,458,51
51,52,521,19,460,33
52,53,519,14,467,26
53,54,516,15,469,33
54,55,513,16,471,19
55,56,512,10,478,23
56,57,510,11,479,35
57,58,504,14,482,24
58,59,503,10,487,25
59,60,497,15,488,12
60,61,495,12,493,9
61,62,495,12,493,42
62,63,490,15,495,27
63,64,490,12,498,34
64,65,489,10,501,37
65,66,486,8,506,28
66,67,485,8,507,39
67,68,481,10,509,38
68,69,479,10,511,36
69,70,474,14,512,24
70,71,472,14,514,7
71,72,472,12,516,31
72,73,470,11,519,38
73,74,467,9,524,7
74,75,466,8,526,8
75,76,465,7,528,24
76,77,465,4,531,14
77,78,465,3,532,12
78,79,463,5,532,19
79,80,462,3,535,27
80,81,459,6,535,53
81,82,454,11,535,64
82,83,448,16,536,23
83,84,447,17,536,18
84,85,445,11,544,20
85,86,444,11,545,38
86,87,441,10,549,36
87,88,437,11,552,29
88,89,434,14,552,41
89,90,431,14,555,28
90,91,429,11,560,24
91,92,427,12,561,26
92,93,426,10,564,15
93,94,425,10,565,23
94,95,424,9,567,16
95,96,421,7,572,21
96,97,419,8,573,21
97,98,417,8,575,15
98,99,417,7,576,12
99,100,417,5,578,19
100,101,415,3,582,15
101,102,414,3,583,16
102,103,414,3,583,5
103,104,414,3,583,0
104,105,414,1,585,11
105,106,412,3,585,13
106,107,412,2,586,11
107,108,412,2,586,14
108,109,411,2,587,11
109,110,411,1,588,9
110,111,409,3,588,26
111,112,408,3,589,16
112,113,407,4,589,25
113,114,404,6,590,41
114,115,399,10,591,28
115,116,395,13,592,43
116,117,393,13,594,62
117,118,389,13,598,29
118,119,385,15,600,46
119,120,383,14,603,58
120,121,379,14,607,27
121,122,376,15,609,26
122,123,372,16,612,20
123,124,370,15,615,2
124,125,370,12,618,18
125,126,370,10,620,13
126,127,370,5,625,7
127,128,368,4,628,4
128,129,368,2,630,3
129,130,368,2,630,3
130,131,368,1,631,1
131,132,367,2,631,2
132,133,367,2,631,1
133,134,366,2,632,3
134,135,366,1,633,3
135,136,366,1,633,3
136,137,364,2,634,5
137,138,364,2,634,7
138,139,364,2,634,10
139,140,362,4,634,10
140,141,360,5,635,8
141,142,359,5,636,17
142,143,355,8,637,33
143,144,352,10,638,35
144,145,350,10,640,47
145,146,347,12,641,48
146,147,345,11,644,49
147,148,340,14,646,42
148,149,338,13,649,30
149,150,335,13,652,8
150,151,335,11,654,16
151,152,333,10,657,19
152,153,329,12,659,0
153,154,329,12,659,10
154,155,327,10,663,6
155,156,327,8,665,10
156,157,327,7,666,24
157,158,325,4,671,4
158,159,325,3,672,6
159,160,325,2,673,0
160,161,325,1,674,0
161,162,325,0,675,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,99
3,4,983,17,0,1566
4,5,893,107,0,4021
5,6,837,163,0,1527
6,7,819,177,4,1235
7,8,803,160,37,1330
8,9,785,132,83,1038
9,10,768,101,131,579
10,11,756,80,164,403
11,12,746,69,185,244
12,13,740,56,204,315
13,14,729,50,221,441
14,15,712,53,235,238
15,16,704,48,248,56
16,17,702,40,258,161
17,18,694,34,272,64
18,19,689,29,282,77
19,20,685,26,289,80
20,21,683,21,296,101
21,22,675,22,303,197
22,23,660,33,307,179
23,24,651,37,312,199
24,25,641,43,316,137
25,26,633,43,324,101
26,27,629,33,338,82
27,28,625,29,346,75
28,29,622,22,356,86
29,30,616,22,362,98
30,31,611,24,365,93
31,32,603,26,371,49
32,33,600,26,374,33
33,34,600,20,380,25
34,35,599,17,384,45
35,36,596,13,391,43
36,37,592,12,396,45
37,38,589,13,398,33
38,39,585,15,400,61
39,40,582,15,403,46
40,41,576,19,405,53
41,42,573,20,407,44
42,43,569,21,410,71
43,44,564,19,417,77
44,45,558,18,424,51
45,46,556,19,425,71
46,47,552,20,428,61
47,48,549,15,436,54
48,49,546,14,440,34
49,50,544,13,443,18
50,51,542,9,449,14
51,52,542,7,451,19
52,53,540,8,452,37
53,54,538,6,456,23
54,55,536,8,456,27
55,56,533,9,458,29
56,57,530,11,459,18
57,58,529,11,460,11
58,59,528,11,461,16
59,60,527,11,462,24
60,61,526,10,464,37
61,62,523,9,468,48
62,63,519,10,471,63
63,64,514,13,473,46
64,65,510,14,476,50
65,66,507,15,478,51
66,67,502,15,483,22
67,68,501,12,487,55
68,69,495,14,491,66
69,70,490,15,495,31
70,71,488,16,496,35
71,72,485,17,498,45
72,73,483,13,504,78
73,74,479,14,507,60
74,75,475,16,509,80
75,76,469,20,511,35
76,77,467,18,515,64
77,78,465,13,522,50
78,79,462,10,528,42
79,80,457,15,528,55
80,81,455,16,529,46
81,82,450,18,532,32
82,83,447,17,536,32
83,84,443,16,541,18
84,85,442,13,545,15
85,86,442,9,549,32
86,87,440,10,550,41
87,88,433,14,553,33
88,89,430,14,556,24
89,90,428,12,560,14
90,91,427,11,562,20
91,92,426,7,567,23
92,93,424,8,568,47
93,94,419,11,570,24
94,95,418,8,574,21
95,96,415,11,574,28
96,97,412,12,576,24
97,98,410,12,578,36
98,99,408,12,580,24
99,100,406,9,585,13
100,101,405,7,588,6
101,102,405,5,590,14
102,103,403,7,590,11
103,104,402,5,593,7
104,105,399,7,594,13
105,106,398,8,594,40
106,107,397,6,597,24
107,108,395,7,598,18
108,109,393,8,599,16
109,110,392,6,602,12
110,111,390,8,602,10
111,112,390,4,606,15
112,113,390,4,606,19
113,114,390,3,607,19
114,115,389,3,608,9
115,116,388,3,609,21
116,117,386,4,610,26
117,118,384,6,610,29
118,119,381,9,610,20
119,120,380,8,612,25
120,121,378,9,613,10
121,122,377,8,615,31
122,123,374,9,617,33
123,124,373,9,618,18
124,125,371,9,620,16
125,126,370,8,622,16
126,127,369,8,623,32
127,128,366,8,626,33
128,129,366,7,627,32
129,130,365,7,628,33
130,131,361,8,631,17
131,132,360,7,633,18
132,133,358,8,634,23
133,134,356,7,637,47
134,135,351,12,637,36
135,136,346,16,638,43
136,137,343,15,642,7
137,138,342,14,644,30
138,139,340,14,646,17
139,140,339,12,649,23
140,141,339,8,653,22
141,142,339,6,655,15
142,143,337,4,659,9
143,144,335,5,660,10
144,145,335,5,660,16
145,146,333,7,660,10
146,147,332,8,660,5
147,148,332,5,663,12
148,149,330,5,665,18
149,150,329,5,666,14
150,151,328,4,668,10
151,152,327,4,669,6
152,153,327,3,670,7
153,154,327,2,671,10
154,155,327,2,671,8
155,156,326,2,672,7
156,157,325,2,673,13
157,158,324,3,673,19
158,159,321,6,673,22
159,160,318,9,673,14
160,161,317,8,675,37
161,162,314,11,675,30
162,163,312,10,678,19
163,164,311,9,680,32
164,165,309,10,681,37
165,166,306,9,685,8
166,167,306,6,688,15
167,168,304,8,688,27
168,169,302,8,690,4
169,170,302,6,692,9
170,171,301,6,693,20
171,172,298,8,694,33
172,173,294,11,695,37
173,174,291,12,697,43
174,175,289,10,701,36
175,176,285,12,703,21
176,177,283,13,704,34
177,178,281,11,708,22
178,179,279,11,710,5
179,180,279,9,712,6
180,181,277,8,715,8
181,182,275,9,716,10
182,183,274,9,717,7
183,184,273,7,720,7
184,185,272,7,721,15
185,186,271,6,723,18
186,187,268,7,725,21
187,188,266,8,726,22
188,189,264,9,727,26
189,190,263,7,730,16
190,191,260,9,731,5
191,192,259,9,732,10
192,193,258,8,734,15
193,194,256,8,736,0
194,195,256,6,738,8
195,196,256,5,739,6
196,197,255,4,741,7
197,198,255,2,743,4
198,199,255,2,743,6
199,200,254,2,744,5
200,201,254,2,744,7
201,202,254,1,745,0
202,203,254,1,745,2
203,204,254,0,746,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,75
5,6,991,9,0,766
6,7,926,74,0,4116
7,8,839,160,1,3276
8,9,799,199,2,1032
9,10,785,190,25,1486
10,11,764,157,79,1204
11,12,743,128,129,441
12,13,732,101,167,463
13,14,719,94,187,416
14,15,706,81,213,161
15,16,702,57,241,188
16,17,694,47,259,122
17,18,690,36,274,150
18,19,680,36,284,177
19,20,671,36,293,127
20,21,665,36,299,115
21,22,660,32,308,150
22,23,651,36,313,61
23,24,646,30,324,96
24,25,640,29,331,92
25,26,636,28,336,106
26,27,628,29,343,95
27,28,625,26,349,99
28,29,617,30,353,50
29,30,612,22,366,133
30,31,605,24,371,113
31,32,600,23,377,67
32,33,597,22,381,56
33,34,593,21,386,90
34,35,589,19,392,34
35,36,586,17,397,63
36,37,583,17,400,47
37,38,580,15,405,43
38,39,574,18,408,56
39,40,570,16,414,34
40,41,566,19,415,34
41,42,565,15,420,75
42,43,557,19,424,102
43,44,550,22,428,68
44,45,544,24,432,35
45,46,541,22,437,60
46,47,539,16,445,53
47,48,537,13,450,35
48,49,535,10,455,47
49,50,531,11,458,38
50,51,528,12,460,40
51,52,525,12,463,41
52,53,522,14,464,61
53,54,521,13,466,55
54,55,516,16,468,42
55,56,513,15,472,41
56,57,511,12,477,44
57,58,508,12,480,21
58,59,506,11,483,17
59,60,505,8,487,14
60,61,505,7,488,33
61,62,502,9,489,62
62,63,499,9,492,27
63,64,498,8,494,41
64,65,495,11,494,69
65,66,492,13,495,76
66,67,487,16,497,58
67,68,484,16,500,46
68,69,481,16,503,30
69,70,479,16,505,26
70,71,479,10,511,4
71,72,479,8,513,2
72,73,479,1,520,6
73,74,479,1,520,11
74,75,475,5,520,28
75,76,473,6,521,20
76,77,471,8,521,51
77,78,469,9,522,41
78,79,466,10,524,53
79,80,462,14,524,40
80,81,460,14,526,45
81,82,455,16,529,31
82,83,453,14,533,61
83,84,451,14,535,48
84,85,449,12,539,34
85,86,445,10,545,23
86,87,443,11,546,38
87,88,441,12,547,50
88,89,436,13,551,28
89,90,434,13,553,25
90,91,432,13,555,68
91,92,425,18,557,50
92,93,422,19,559,33
93,94,418,19,563,16
94,95,417,17,566,46
95,96,414,13,573,29
96,97,411,13,576,40
97,98,409,13,578,64
98,99,404,16,580,28
99,100,402,15,583,42
100,101,398,16,586,68
101,102,392,17,591,13
102,103,390,18,592,24
103,104,389,18,593,34
104,105,388,13,599,6
105,106,387,9,604,8
106,107,386,5,609,14
107,108,386,3,611,26
108,109,385,4,611,15
109,110,382,6,612,33
110,111,380,7,613,30
111,112,377,10,613,66
112,113,371,14,615,37
113,114,368,17,615,25
114,115,366,15,619,32
115,116,363,14,623,13
116,117,363,8,629,4
117,118,362,8,630,11
118,119,359,8,633,0
119,120,359,7,634,29
120,121,357,6,637,16
121,122,355,6,639,15
122,123,355,4,641,2
123,124,355,3,642,11
124,125,353,5,642,14
125,126,352,5,643,23
126,127,349,6,645,8
127,128,349,5,646,13
128,129,348,5,647,16
129,130,347,4,649,12
130,131,346,4,650,12
131,132,345,4,651,13
132,133,343,6,651,6
133,134,343,4,653,11
134,135,343,4,653,10
135,136,343,2,655,0
136,137,343,0,657,0
0,1,999,1,0,101
1,2,988,12,0,1222
2,3,915,85,0,4522
3,4,841,159,0,2738
4,5,814,181,5,1904
5,6,793,182,25,1247
6,7,778,145,77,1172
7,8,759,118,123,616
8,9,747,91,162,582
9,10,732,69,199,285
10,11,722,58,220,162
11,12,715,45,240,219
12,13,707,42,251,151
13,14,699,37,264,235
14,15,687,35,278,201
15,16,674,42,284,221
16,17,665,43,292,194
17,18,656,42,302,141
18,19,650,32,318,88
19,20,643,33,324,69
20,21,639,26,335,86
21,22,635,22,343,50
22,23,632,23,345,68
23,24,627,21,352,55
24,25,626,17,357,57
25,26,623,15,362,64
26,27,618,17,365,74
27,28,616,12,372,109
28,29,609,17,374,116
29,30,602,23,375,104
30,31,598,23,379,153
31,32,589,29,382,105
32,33,583,26,391,59
33,34,580,23,397,65
34,35,576,25,399,41
35,36,573,22,405,47
36,37,571,16,413,29
37,38,567,17,416,27
38,39,565,12,423,33
39,40,562,12,426,29
40,41,562,9,429,32
41,42,561,8,431,24
42,43,558,8,434,50
43,44,553,11,436,36
44,45,550,12,438,24
45,46,547,13,440,40
46,47,546,11,443,36
47,48,543,7,450,31
48,49,540,10,450,69
49,50,534,15,451,57
50,51,528,18,454,20
51,52,527,17,456,54
52,53,523,17,460,25
53,54,522,14,464,43
54,55,518,15,467,82
55,56,513,17,470,61
56,57,510,17,473,46
57,58,508,14,478,69
58,59,503,16,481,27
59,60,499,16,485,6
60,61,498,16,486,9
61,62,498,10,492,34
62,63,495,8,497,14
63,64,494,7,499,13
64,65,493,7,500,37
65,66,489,11,500,60
66,67,487,11,502,45
67,68,484,12,504,34
68,69,483,10,507,55
69,70,476,14,510,46
70,71,471,15,514,76
71,72,468,17,515,82
72,73,464,18,518,83
73,74,459,17,524,68
74,75,451,22,527,35
75,76,448,22,530,49
76,77,446,20,534,55
77,78,443,15,542,53
78,79,440,12,548,31
79,80,438,10,552,24
80,81,437,10,553,16
81,82,436,9,555,21
82,83,432,9,559,15
83,84,429,10,561,0
84,85,429,8,563,15
85,86,428,8,564,16
86,87,427,6,567,16
87,88,427,6,567,37
88,89,426,5,569,23
89,90,423,4,573,12
90,91,423,4,573,4
91,92,423,3,574,14
92,93,422,4,574,23
93,94,419,5,576,22
94,95,419,5,576,26
95,96,413,9,578,35
96,97,411,11,578,43
97,98,409,12,579,47
98,99,406,10,584,24
99,100,404,11,585,28
100,101,403,11,586,23
101,102,403,7,590,12
102,103,402,7,591,12
103,104,399,7,594,10
104,105,399,6,595,16
105,106,398,5,597,30
106,107,397,5,598,9
107,108,394,6,600,1
108,109,394,5,601,11
109,110,393,5,602,11
110,111,393,4,603,11
111,112,390,6,604,16
112,113,388,6,606,35
113,114,385,8,607,30
114,115,382,10,608,24
115,116,381,9,610,16
116,117,381,6,613,6
117,118,380,5,615,10
118,119,379,4,617,26
119,120,377,5,618,15
120,121,376,5,619,14
121,122,374,7,619,19
122,123,372,7,621,8
123,124,370,7,623,12
124,125,368,8,624,11
125,126,366,9,625,5
126,127,366,7,627,6
127,128,366,5,629,8
128,129,365,6,629,17
129,130,362,6,632,14
130,131,361,6,633,3
131,132,361,5,634,8
132,133,361,2,637,10
133,134,360,2,638,21
134,135,359,2,639,10
135,136,359,2,639,14
136,137,357,4,639,26
137,138,355,5,640,44
138,139,354,5,641,45
139,140,348,10,642,17
140,141,348,9,643,39
141,142,346,10,644,48
142,143,342,14,644,54
143,144,339,14,647,35
144,145,335,15,650,9
145,146,334,15,651,10
146,147,334,12,654,10
147,148,334,5,661,10
148,149,333,3,664,8
149,150,333,3,664,7
150,151,333,2,665,6
151,152,333,1,666,0
152,153,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,57
2,3,992,8,0,882
3,4,929,71,0,3875
4,5,846,154,0,2118
5,6,818,179,3,1756
6,7,798,180,22,1483
7,8,782,153,65,1277
8,9,763,131,106,1200
9,10,745,107,148,446
10,11,736,90,174,175
11,12,731,74,195,276
12,13,720,61,219,97
13,14,715,42,243,160
14,15,706,43,251,121
15,16,700,36,264,209
16,17,690,39,271,171
17,18,681,39,280,177
18,19,673,39,288,163
19,20,667,38,295,111
20,21,663,31,306,132
21,22,655,32,313,57
22,23,652,28,320,170
23,24,643,32,325,153
24,25,635,33,332,152
25,26,627,38,335,102
26,27,623,36,341,52
27,28,621,26,353,215
28,29,610,31,359,131
29,30,603,29,368,39
30,31,601,25,374,59
31,32,597,24,379,43
32,33,595,20,385,30
33,34,595,12,393,29
34,35,592,10,398,19
35,36,589,9,402,29
36,37,585,11,404,38
37,38,580,15,405,19
38,39,578,13,409,25
39,40,575,15,410,22
40,41,573,16,411,52
41,42,569,14,417,28
42,43,565,16,419,23
43,44,562,14,424,40
44,45,558,16,426,33
45,46,557,15,428,75
46,47,555,14,431,95
47,48,547,19,434,53
48,49,545,17,438,36
49,50,542,18,440,37
50,51,540,14,446,45
51,52,535,13,452,38
52,53,533,12,455,28
53,54,530,13,457,49
54,55,526,16,458,47
55,56,524,13,463,86
56,57,521,12,467,71
57,58,520,10,470,42
58,59,515,14,471,63
59,60,510,16,474,96
60,61,503,21,476,92
61,62,497,23,480,79
62,63,493,24,483,38
63,64,491,23,486,75
64,65,489,17,494,14
65,66,487,12,501,8
66,67,487,8,505,9
67,68,486,8,506,23
68,69,485,7,508,30
69,70,483,6,511,18
70,71,481,6,513,24
71,72,480,7,513,55
72,73,473,13,514,76
73,74,469,14,517,42
74,75,466,14,520,44
75,76,464,15,521,35
76,77,461,16,523,42
77,78,457,18,525,22
78,79,454,19,527,15
79,80,453,15,532,26
80,81,453,13,534,34
81,82,449,12,539,37
82,83,446,11,543,20
83,84,445,10,545,17
84,85,444,9,547,22
85,86,442,8,550,29
86,87,439,10,551,31
87,88,437,10,553,39
88,89,435,9,556,59
89,90,430,14,556,46
90,91,426,17,557,31
91,92,426,13,561,31
92,93,424,14,562,30
93,94,421,10,569,20
94,95,418,10,572,21
95,96,417,10,573,38
96,97,414,9,577,12
97,98,412,9,579,26
98,99,409,12,579,16
99,100,407,10,583,17
100,101,404,10,586,14
101,102,403,10,587,12
102,103,403,8,589,8
103,104,403,5,592,11
104,105,402,4,594,8
105,106,399,5,596,28
106,107,398,6,596,48
107,108,391,13,596,79
108,109,386,17,597,44
109,110,384,16,600,39
110,111,381,14,605,33
111,112,378,14,608,23
112,113,378,10,612,26
113,114,378,9,613,13
114,115,378,2,620,2
115,116,378,0,622,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,143
1,2,977,23,0,2125
2,3,879,121,0,3927
3,4,824,175,1,1860
4,5,802,190,8,1524
5,6,785,172,43,1548
6,7,765,148,87,794
7,8,752,115,133,519
8,9,741,91,168,385
9,10,732,66,202,171
10,11,725,54,221,330
11,12,713,50,237,348
12,13,701,50,249,147
13,14,696,46,258,117
14,15,692,33,275,108
15,16,686,28,286,123
16,17,678,31,291,67
17,18,674,27,299,191
18,19,666,31,303,171
19,20,658,34,308,125
20,21,651,36,313,90
21,22,648,32,320,53
22,23,647,24,329,67
23,24,643,21,336,37
24,25,640,13,347,25
25,26,638,13,349,60
26,27,633,13,354,127
27,28,620,25,355,151
28,29,615,27,358,191
29,30,608,30,362,63
30,31,604,30,366,139
31,32,597,31,372,36
32,33,596,27,377,63
33,34,591,22,387,30
34,35,589,21,390,13
35,36,589,17,394,10
36,37,588,10,402,30
37,38,586,9,405,54
38,39,581,11,408,58
39,40,577,13,410,61
40,41,572,17,411,58
41,42,568,19,413,108
42,43,562,22,416,68
43,44,559,21,420,71
44,45,552,20,428,79
45,46,547,21,432,44
46,47,545,19,436,51
47,48,541,18,441,60
48,49,534,22,444,89
49,50,529,22,449,75
50,51,524,22,454,79
51,52,519,23,458,54
52,53,516,21,463,53
53,54,512,20,468,50
54,55,508,18,474,54
55,56,505,18,477,40
56,57,502,15,483,38
57,58,502,12,486,113
58,59,493,16,491,27
59,60,491,15,494,46
60,61,488,16,496,32
61,62,486,16,498,44
62,63,484,13,503,25
63,64,483,10,507,33
64,65,479,11,510,38
65,66,475,11,514,68
66,67,470,13,517,71
67,68,465,17,518,49
68,69,461,18,521,32
69,70,457,19,524,18
70,71,456,17,527,35
71,72,453,16,531,37
72,73,452,14,534,16
73,74,449,15,536,21
74,75,447,13,540,53
75,76,442,14,544,21
76,77,439,15,546,8
77,78,437,15,548,15
78,79,435,13,552,22
79,80,432,13,555,22
80,81,429,11,560,28
81,82,427,9,564,25
82,83,427,9,564,16
83,84,425,8,567,17
84,85,423,8,569,23
85,86,423,7,570,5
86,87,423,5,572,4
87,88,423,4,573,11
88,89,421,5,574,16
89,90,421,5,574,0
90,91,421,2,577,0
91,92,421,1,578,0
92,93,421,0,579,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,77
3,4,992,7,1,699
4,5,946,53,1,3587
5,6,846,153,1,2749
6,7,817,179,4,2533
7,8,790,187,23,1027
8,9,778,154,68,636
9,10,768,121,111,686
10,11,754,94,152,310
11,12,745,70,185,436
12,13,731,69,200,264
13,14,724,62,214,252
14,15,714,51,235,139
15,16,710,41,249,133
16,17,703,32,265,127
17,18,696,32,272,98
18,19,691,32,277,95
19,20,684,34,282,115
20,21,676,33,291,55
21,22,673,28,299,51
22,23,671,23,306,107
23,24,660,27,313,93
24,25,654,26,320,116
25,26,644,35,321,94
26,27,639,32,329,109
27,28,632,33,335,181
28,29,620,37,343,93
29,30,617,34,349,123
30,31,611,29,360,68
31,32,606,27,367,13
32,33,605,20,375,48
33,34,601,20,379,78
34,35,597,15,388,77
35,36,594,13,393,99
36,37,589,16,395,97
37,38,583,18,399,73
38,39,580,19,401,99
39,40,570,25,405,144
40,41,562,30,408,124
41,42,555,32,413,53
42,43,553,26,421,38
43,44,551,17,432,16
44,45,550,15,435,35
45,46,549,13,438,40
46,47,547,10,443,51
47,48,545,7,448,22
48,49,544,8,448,34
49,50,543,6,451,34
50,51,540,7,453,41
51,52,535,11,454,52
52,53,530,14,456,13
53,54,529,14,457,25
54,55,529,10,461,37
55,56,524,12,464,53
56,57,521,13,466,44
57,58,515,17,468,34
58,59,514,15,471,52
