,Step,Susceptible,Infected,Recovered,Encounters
59,60,481,10,509,13
60,61,479,10,511,9
61,62,478,10,512,10
62,63,476,9,515,6
63,64,474,8,518,3
64,65,471,8,521,21
65,66,468,11,521,8
66,67,467,11,522,4
67,68,466,7,527,4
68,69,465,8,527,16
69,70,463,9,528,9
70,71,461,8,531,11
71,72,459,7,534,28
72,73,454,12,534,11
73,74,453,13,534,20
74,75,451,12,537,14
75,76,448,9,543,2
76,77,448,7,545,2
77,78,446,7,547,0
78,79,446,5,549,1
79,80,446,4,550,6
80,81,442,7,551,16
81,82,438,10,552,18
82,83,435,12,553,4
83,84,434,12,554,7
84,85,433,9,558,6
85,86,432,7,561,11
86,87,430,7,563,10
87,88,428,8,564,6
88,89,427,7,566,4
89,90,426,7,567,9
90,91,424,8,568,16
91,92,420,10,570,16
92,93,418,9,573,22
93,94,414,13,573,28
94,95,410,15,575,33
95,96,407,18,575,59
96,97,403,17,580,56
97,98,398,18,584,5
98,99,397,18,585,43
99,100,393,14,593,14
100,101,391,12,597,7
101,102,390,12,598,17
102,103,387,12,601,11
103,104,386,8,606,16
104,105,383,7,610,3
105,106,382,7,611,16
106,107,378,9,613,20
107,108,375,11,614,12
108,109,373,11,616,14
109,110,371,12,617,17
110,111,368,11,621,16
111,112,365,13,622,11
112,113,364,10,626,13
113,114,361,13,626,20
114,115,358,15,627,30
115,116,355,14,631,23
116,117,352,13,635,17
117,118,350,10,640,23
118,119,347,10,643,12
119,120,345,12,643,9
120,121,343,12,645,3
121,122,342,12,646,10
122,123,340,6,654,6
123,124,339,6,655,4
124,125,338,6,656,20
125,126,335,8,657,6
126,127,334,7,659,10
127,128,332,8,660,20
128,129,328,10,662,21
129,130,326,9,665,16
130,131,322,13,665,13
131,132,319,14,667,9
132,133,317,12,671,6
133,134,316,11,673,3
134,135,315,9,676,10
135,136,312,7,681,12
136,137,310,8,682,6
137,138,310,7,683,10
138,139,307,8,685,4
139,140,305,9,686,0
140,141,305,7,688,15
141,142,303,7,690,0
142,143,303,4,693,0
143,144,303,2,695,0
144,145,303,0,697,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,156
1,2,952,48,0,3438
2,3,832,168,0,3013
3,4,802,198,0,1490
4,5,784,203,13,866
5,6,775,165,60,1150
6,7,760,132,108,847
7,8,741,116,143,137
8,9,738,75,187,151
9,10,732,62,206,200
10,11,723,44,233,204
11,12,710,46,244,137
12,13,702,41,257,213
13,14,691,42,267,162
14,15,683,43,274,89
15,16,677,40,283,73
16,17,672,33,295,152
17,18,663,32,305,30
18,19,660,27,313,85
19,20,652,27,321,101
20,21,643,29,328,99
21,22,636,29,335,76
22,23,631,30,339,61
23,24,627,29,344,70
24,25,622,30,348,53
25,26,619,19,362,54
26,27,613,21,366,45
27,28,609,22,369,25
28,29,607,19,374,56
29,30,600,20,380,0
30,31,600,17,383,27
31,32,598,16,386,38
32,33,592,14,394,16
33,34,590,13,397,33
34,35,586,16,398,44
35,36,580,15,405,12
36,37,578,15,407,10
37,38,576,14,410,21
38,39,573,12,415,11
39,40,571,12,417,12
40,41,569,11,420,12
41,42,567,11,422,15
42,43,564,10,426,39
43,44,561,12,427,15
44,45,559,11,430,16
45,46,556,10,434,20
46,47,552,11,437,28
47,48,548,13,439,28
48,49,544,15,441,36
49,50,539,17,444,41
50,51,532,23,445,37
51,52,528,21,451,49
52,53,524,21,455,16
53,54,522,17,461,1
54,55,521,15,464,11
55,56,519,12,469,10
56,57,517,11,472,16
57,58,515,8,477,24
58,59,511,11,478,16
59,60,509,10,481,9
60,61,507,11,482,32
61,62,502,13,485,11
62,63,500,12,488,9
63,64,499,11,490,8
64,65,497,9,494,18
65,66,495,8,497,25
66,67,493,9,498,31
67,68,488,12,500,31
68,69,484,12,504,57
69,70,475,20,505,9
70,71,474,19,507,25
71,72,472,16,512,31
72,73,467,13,520,22
73,74,465,15,520,30
74,75,460,17,523,7
75,76,459,14,527,32
76,77,455,14,531,24
77,78,452,13,535,4
78,79,451,12,537,16
79,80,449,11,540,13
80,81,446,13,541,11
81,82,445,8,547,8
82,83,442,8,550,2
83,84,441,8,551,12
84,85,440,7,553,8
85,86,439,7,554,12
86,87,436,9,555,25
87,88,430,12,558,15
88,89,428,13,559,41
89,90,423,17,560,7
90,91,422,12,566,23
91,92,420,12,568,2
92,93,419,11,570,13
93,94,417,11,572,9
94,95,416,8,576,5
95,96,415,8,577,6
96,97,413,9,578,14
97,98,411,7,582,9
98,99,409,7,584,5
99,100,408,7,585,13
100,101,407,7,586,18
101,102,403,10,587,16
102,103,401,11,588,11
103,104,398,13,589,21
104,105,395,13,592,36
105,106,391,12,597,5
106,107,390,11,599,4
107,108,389,9,602,4
108,109,389,7,604,6
109,110,388,7,605,18
110,111,384,8,608,21
111,112,381,9,610,30
112,113,377,12,611,76
113,114,369,17,614,7
114,115,368,16,616,23
115,116,365,15,620,8
116,117,364,13,623,5
117,118,363,11,626,2
118,119,363,8,629,2
119,120,362,5,633,10
120,121,358,6,636,7
121,122,356,7,637,0
122,123,356,7,637,4
123,124,355,6,639,9
124,125,353,6,641,2
125,126,352,5,643,3
126,127,351,6,643,13
127,128,347,8,645,12
128,129,346,9,645,18
129,130,344,9,647,29
130,131,340,13,647,8
131,132,339,10,651,24
132,133,335,10,655,23
133,134,332,12,656,6
134,135,330,14,656,6
135,136,329,11,660,8
136,137,328,9,663,15
137,138,325,7,668,17
138,139,321,11,668,20
139,140,318,13,669,15
140,141,315,14,671,15
141,142,313,12,675,6
142,143,312,11,677,15
143,144,310,10,680,5
144,145,309,9,682,6
145,146,308,7,685,8
146,147,306,6,688,2
147,148,306,6,688,2
148,149,305,6,689,3
149,150,304,4,692,6
150,151,301,6,693,10
151,152,298,7,695,12
152,153,294,11,695,6
153,154,293,10,697,4
154,155,292,10,698,6
155,156,291,10,699,0
156,157,291,7,702,6
157,158,290,6,704,0
158,159,290,3,707,0
159,160,290,3,707,1
160,161,289,2,709,1
161,162,289,2,709,4
162,163,288,3,709,7
163,164,287,3,710,3
164,165,286,3,711,4
165,166,285,3,712,9
166,167,282,6,712,3
167,168,281,6,713,3
168,169,281,5,714,4
169,170,280,5,715,5
170,171,278,4,718,7
171,172,277,5,718,6
172,173,276,4,720,3
173,174,275,4,721,9
174,175,273,4,723,12
175,176,271,5,724,22
176,177,266,9,725,0
177,178,266,8,726,0
178,179,266,6,728,0
179,180,266,6,728,0
180,181,266,3,731,0
181,182,266,2,732,0
182,183,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,120
1,2,964,36,0,2874
2,3,841,159,0,2709
3,4,808,192,0,1854
4,5,787,203,10,1479
5,6,772,174,54,1034
6,7,758,135,107,554
7,8,744,100,156,476
8,9,733,76,191,301
9,10,723,62,215,102
10,11,718,48,234,243
11,12,701,47,252,74
12,13,695,43,262,158
13,14,683,48,269,141
14,15,672,45,283,139
15,16,660,47,293,53
16,17,654,43,303,121
17,18,643,42,315,88
18,19,637,38,325,65
19,20,632,34,334,62
20,21,627,31,342,75
21,22,622,28,350,46
22,23,618,26,356,59
23,24,613,24,363,56
24,25,608,22,370,66
25,26,601,22,377,25
26,27,598,22,380,59
27,28,594,19,387,71
28,29,587,22,391,73
29,30,578,26,396,61
30,31,573,27,400,39
31,32,568,26,406,50
32,33,563,27,410,62
33,34,558,26,416,39
34,35,555,25,420,73
35,36,548,25,427,34
36,37,543,23,434,29
37,38,540,21,439,42
38,39,535,22,443,34
39,40,532,20,448,36
40,41,528,18,454,31
41,42,523,15,462,35
42,43,519,18,463,39
43,44,513,20,467,12
44,45,511,19,470,27
45,46,507,18,475,14
46,47,507,15,478,15
47,48,506,10,484,26
48,49,501,13,486,14
49,50,500,14,486,25
50,51,496,13,491,27
51,52,492,13,495,10
52,53,490,13,497,20
53,54,488,13,499,24
54,55,484,13,503,40
55,56,478,18,504,49
56,57,473,21,506,23
57,58,470,19,511,20
58,59,467,17,516,18
59,60,464,14,522,6
60,61,464,12,524,6
61,62,463,8,529,18
62,63,461,7,532,24
63,64,457,10,533,18
64,65,454,11,535,25
65,66,451,14,535,23
66,67,447,15,538,22
67,68,444,15,541,59
68,69,436,19,545,25
69,70,433,20,547,32
70,71,429,23,548,62
71,72,423,22,555,36
72,73,420,21,559,16
73,74,419,14,567,13
74,75,418,11,571,10
75,76,416,9,575,3
76,77,416,6,578,3
77,78,413,8,579,12
78,79,409,10,581,0
79,80,409,8,583,7
80,81,407,9,584,0
81,82,407,5,588,2
82,83,407,3,590,4
83,84,406,4,590,6
84,85,405,4,591,14
85,86,401,8,591,21
86,87,397,11,592,33
87,88,392,14,594,20
88,89,390,15,595,15
89,90,389,15,596,30
90,91,386,13,601,26
91,92,382,13,605,11
92,93,380,12,608,0
93,94,380,8,612,4
94,95,379,7,614,3
95,96,378,5,617,5
96,97,377,4,619,11
97,98,375,4,621,0
98,99,375,3,622,4
99,100,373,5,622,6
100,101,372,6,622,6
101,102,370,7,623,12
102,103,368,7,625,12
103,104,366,9,625,20
104,105,364,6,630,8
105,106,363,6,631,19
106,107,358,10,632,5
107,108,357,10,633,15
108,109,355,11,634,10
109,110,354,9,637,37
110,111,347,12,641,9
111,112,346,11,643,11
112,113,344,13,643,6
113,114,343,7,650,6
114,115,342,7,651,0
115,116,342,5,653,3
116,117,341,5,654,7
117,118,337,8,655,5
118,119,336,6,658,3
119,120,335,6,659,6
120,121,334,6,660,3
121,122,333,6,661,7
122,123,331,5,664,0
123,124,331,4,665,7
124,125,329,5,666,2
125,126,328,4,668,1
126,127,328,3,669,0
127,128,328,2,670,2
128,129,326,4,670,2
129,130,325,3,672,5
130,131,323,5,672,3
131,132,323,3,674,7
132,133,321,4,675,22
133,134,319,6,675,16
134,135,315,9,676,0
135,136,315,7,678,4
136,137,315,7,678,8
137,138,313,7,680,10
138,139,311,6,683,5
139,140,311,5,684,25
140,141,307,8,685,0
141,142,307,5,688,4
142,143,306,5,689,1
143,144,306,4,690,10
144,145,302,7,691,12
145,146,298,9,693,16
146,147,296,11,693,15
147,148,294,12,694,15
148,149,290,11,699,4
149,150,289,10,701,11
150,151,288,9,703,8
151,152,287,6,707,5
152,153,285,6,709,2
153,154,284,6,710,8
154,155,283,6,711,3
155,156,282,6,712,0
156,157,282,4,714,0
157,158,282,4,714,11
158,159,278,7,715,9
159,160,278,5,717,10
160,161,277,5,718,19
161,162,273,7,720,12
162,163,271,9,720,14
163,164,269,8,723,13
164,165,266,10,724,0
165,166,266,7,727,3
166,167,265,5,730,11
167,168,263,7,730,11
168,169,261,6,733,10
169,170,259,7,734,5
170,171,258,8,734,0
171,172,258,7,735,11
172,173,255,8,737,8
173,174,253,7,740,12
174,175,251,7,742,0
175,176,251,7,742,5
176,177,251,6,743,4
177,178,250,3,747,2
178,179,249,4,747,9
179,180,247,5,748,4
180,181,246,5,749,10
181,182,244,7,749,6
182,183,243,7,750,14
183,184,241,7,752,6
184,185,240,7,753,14
185,186,238,7,755,0
186,187,238,6,756,6
187,188,236,7,757,9
188,189,235,6,759,1
189,190,235,4,761,1
190,191,235,3,762,1
191,192,234,2,764,1
192,193,234,2,764,4
193,194,234,2,764,0
194,195,234,1,765,2
195,196,233,2,765,7
196,197,231,4,765,14
197,198,227,7,766,12
198,199,226,8,766,12
199,200,224,9,767,4
200,201,223,10,767,0
201,202,223,6,771,0
202,203,223,3,774,0
203,204,223,1,776,0
204,205,223,0,777,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,150
1,2,965,35,0,3775
2,3,823,177,0,2481
3,4,797,203,0,2203
4,5,777,214,9,1858
5,6,761,170,69,1386
6,7,745,128,127,665
7,8,731,101,168,250
8,9,724,83,193,316
9,10,716,57,227,232
10,11,705,48,247,148
11,12,694,49,257,114
12,13,689,39,272,166
13,14,679,39,282,142
14,15,668,40,292,55
15,16,664,36,300,163
16,17,653,42,305,158
17,18,646,36,318,79
18,19,641,32,327,49
19,20,637,27,336,126
20,21,624,32,344,97
21,22,617,33,350,25
22,23,615,31,354,62
23,24,611,30,359,84
24,25,605,30,365,54
25,26,602,27,371,56
26,27,597,24,379,55
27,28,593,19,388,49
28,29,588,21,391,68
29,30,580,21,399,47
30,31,576,19,405,30
31,32,572,19,409,25
32,33,568,19,413,48
33,34,562,19,419,54
34,35,553,27,420,27
35,36,550,26,424,60
36,37,545,20,435,25
37,38,540,19,441,36
38,39,537,18,445,42
39,40,532,21,447,26
40,41,530,14,456,14
41,42,528,14,458,8
42,43,527,11,462,28
43,44,523,12,465,13
44,45,522,10,468,12
45,46,520,10,470,18
46,47,517,13,470,31
47,48,512,14,474,11
48,49,509,15,476,33
49,50,506,16,478,48
50,51,500,16,484,44
51,52,494,18,488,29
52,53,493,18,489,37
53,54,488,17,495,45
54,55,483,18,499,9
55,56,482,17,501,33
56,57,478,16,506,36
57,58,473,19,508,17
58,59,471,17,512,8
59,60,470,12,518,7
60,61,469,8,523,12
61,62,466,9,525,4
62,63,466,6,528,5
63,64,465,5,530,7
64,65,465,3,532,11
65,66,460,7,533,1
66,67,460,5,535,9
67,68,458,7,535,15
68,69,455,10,535,19
69,70,452,11,537,8
70,71,449,12,539,7
71,72,448,10,542,25
72,73,444,11,545,35
73,74,438,13,549,11
74,75,437,12,551,13
75,76,435,14,551,12
76,77,433,12,555,9
77,78,431,10,559,27
78,79,427,10,563,16
79,80,424,11,565,20
80,81,421,13,566,16
81,82,419,11,570,16
82,83,416,11,573,26
83,84,411,16,573,33
84,85,407,17,576,19
85,86,405,17,578,20
86,87,403,13,584,7
87,88,402,12,586,21
88,89,399,10,591,12
89,90,396,11,593,6
90,91,395,11,594,18
91,92,391,12,597,6
92,93,390,11,599,6
93,94,389,7,604,3
94,95,388,7,605,0
95,96,388,3,609,0
96,97,388,2,610,2
97,98,387,2,611,3
98,99,386,3,611,6
99,100,385,3,612,9
100,101,383,5,612,9
101,102,382,6,612,12
102,103,381,6,613,12
103,104,378,8,614,12
104,105,375,10,615,10
105,106,373,9,618,23
106,107,369,9,622,16
107,108,367,9,624,16
108,109,365,11,624,11
109,110,364,9,627,3
110,111,363,6,631,0
111,112,363,3,634,4
112,113,361,4,635,10
113,114,357,7,636,11
114,115,355,8,637,20
115,116,352,9,639,14
116,117,350,9,641,7
117,118,349,10,641,0
118,119,349,9,642,0
119,120,349,7,644,3
120,121,349,4,647,5
121,122,347,4,649,0
122,123,347,3,650,3
123,124,346,4,650,3
124,125,345,5,650,11
125,126,342,6,652,14
126,127,340,8,652,5
127,128,340,7,653,9
128,129,337,9,654,10
129,130,335,8,657,20
130,131,333,9,658,17
131,132,330,11,659,25
132,133,327,12,661,6
133,134,326,10,664,12
134,135,324,10,666,25
135,136,320,11,669,17
136,137,319,11,670,22
137,138,314,12,674,13
138,139,313,10,677,5
139,140,312,11,677,11
140,141,311,8,681,17
141,142,308,10,682,8
142,143,306,10,684,10
143,144,304,9,687,8
144,145,302,10,688,1
145,146,302,6,692,3
146,147,302,5,693,10
147,148,299,6,695,19
148,149,296,6,698,15
149,150,293,9,698,5
150,151,292,9,699,4
151,152,292,8,700,16
152,153,290,7,703,22
153,154,286,9,705,0
154,155,286,8,706,4
155,156,285,7,708,3
156,157,285,2,713,1
157,158,284,2,714,2
158,159,283,3,714,4
159,160,282,3,715,2
160,161,281,3,716,2
161,162,280,4,716,0
162,163,280,3,717,4
163,164,280,3,717,3
164,165,279,4,717,8
165,166,276,6,718,13
166,167,273,9,718,15
167,168,271,8,721,19
168,169,268,11,721,15
169,170,267,11,722,14
170,171,265,10,725,1
171,172,265,6,729,14
172,173,263,6,731,18
173,174,260,7,733,5
174,175,259,6,735,7
175,176,257,8,735,0
176,177,257,8,735,7
177,178,256,8,736,9
178,179,254,8,738,2
179,180,253,6,741,1
180,181,253,6,741,9
181,182,251,6,743,8
182,183,249,7,744,14
183,184,246,8,746,6
184,185,245,7,748,6
185,186,244,8,748,26
186,187,239,12,749,0
187,188,239,11,750,5
188,189,238,10,752,12
189,190,236,8,756,8
190,191,234,8,758,0
191,192,234,6,760,4
192,193,233,5,762,2
193,194,232,5,763,0
194,195,232,3,765,2
195,196,231,3,766,2
196,197,231,3,766,8
197,198,229,3,768,13
198,199,226,5,769,10
199,200,226,5,769,15
200,201,224,7,769,19
201,202,221,9,770,0
202,203,221,8,771,2
203,204,220,6,774,1
204,205,219,5,776,2
205,206,219,4,777,4
206,207,219,3,778,2
207,208,219,2,779,2
208,209,219,0,781,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,101
1,2,974,26,0,2935
2,3,815,185,0,2666
3,4,788,212,0,1990
4,5,768,225,7,2340
5,6,746,191,63,1259
6,7,731,151,118,788
7,8,718,101,181,371
8,9,707,80,213,215
9,10,698,61,241,246
10,11,687,58,255,148
11,12,680,50,270,154
12,13,672,43,285,133
13,14,664,42,294,82
14,15,658,35,307,117
15,16,651,34,315,50
16,17,645,31,324,95
17,18,637,32,331,33
18,19,634,29,337,86
19,20,627,30,343,71
20,21,622,25,353,32
21,22,618,22,360,31
22,23,614,25,361,110
23,24,604,28,368,9
24,25,603,24,373,32
25,26,600,21,379,16
26,27,597,19,384,76
27,28,589,20,391,63
28,29,582,23,395,118
29,30,574,28,398,60
30,31,570,28,402,103
31,32,562,27,411,49
32,33,557,26,417,60
33,34,551,29,420,55
34,35,547,26,427,20
35,36,544,24,432,55
36,37,538,27,435,70
37,38,533,23,444,9
38,39,532,17,451,16
39,40,530,13,457,0
40,41,530,8,462,13
41,42,525,10,465,12
42,43,523,9,468,12
43,44,520,12,468,25
44,45,515,14,471,33
45,46,512,16,472,34
46,47,508,16,476,22
47,48,505,14,481,42
48,49,500,17,483,30
49,50,495,17,488,26
50,51,491,19,490,28
51,52,487,18,495,22
52,53,485,17,498,33
53,54,481,16,503,8
54,55,479,11,510,0
55,56,479,9,512,5
56,57,479,8,513,14
57,58,477,6,517,17
58,59,473,8,519,16
59,60,469,10,521,10
60,61,467,12,521,9
61,62,466,11,523,22
62,63,462,14,524,38
63,64,458,13,529,8
64,65,457,11,532,44
65,66,452,14,534,19
66,67,450,15,535,25
67,68,447,16,537,51
68,69,441,19,540,17
69,70,438,18,544,20
70,71,436,16,548,12
71,72,434,13,553,4
72,73,433,10,557,6
73,74,433,8,559,10
74,75,431,6,563,15
75,76,429,5,566,10
76,77,426,8,566,39
77,78,420,12,568,25
78,79,416,16,568,34
79,80,412,19,569,19
80,81,411,18,571,17
81,82,409,17,574,36
82,83,405,15,580,14
83,84,403,13,584,3
84,85,402,12,586,3
85,86,401,8,591,4
86,87,400,6,594,8
87,88,398,6,596,2
88,89,398,5,597,11
89,90,395,7,598,13
90,91,393,6,601,18
91,92,389,9,602,11
92,93,388,7,605,18
93,94,384,10,606,12
94,95,382,11,607,22
95,96,377,13,610,32
96,97,370,17,613,10
97,98,369,18,613,14
98,99,367,17,616,5
99,100,366,14,620,5
100,101,365,10,625,4
101,102,364,8,628,14
102,103,360,7,633,7
103,104,358,7,635,8
104,105,358,6,636,8
105,106,357,6,637,9
106,107,355,4,641,3
107,108,354,5,641,3
108,109,352,6,642,8
109,110,350,6,644,11
110,111,348,6,646,10
111,112,347,7,646,19
112,113,341,12,647,20
113,114,337,14,649,19
114,115,335,15,650,30
115,116,332,15,653,17
116,117,328,14,658,14
117,118,325,14,661,16
118,119,323,10,667,14
119,120,321,10,669,4
120,121,321,8,671,14
121,122,317,11,672,8
122,123,315,10,675,20
123,124,313,12,675,17
124,125,310,10,680,5
125,126,309,8,683,2
126,127,309,8,683,6
127,128,309,4,687,0
128,129,309,3,688,0
129,130,309,2,689,0
130,131,309,0,691,0
0,1,999,1,0,172
1,2,952,48,0,4420
2,3,822,178,0,3110
3,4,789,210,1,1504
4,5,772,217,11,1798
5,6,751,187,62,748
6,7,741,144,115,1154
7,8,721,114,165,214
8,9,714,85,201,568
9,10,698,80,222,283
10,11,686,64,250,167
11,12,679,58,263,88
12,13,676,52,272,133
13,14,670,38,292,58
14,15,667,26,307,92
15,16,659,25,316,119
16,17,649,32,319,91
17,18,641,34,325,139
18,19,633,34,333,136
19,20,623,37,340,49
20,21,617,37,346,35
21,22,614,34,352,41
22,23,610,24,366,21
23,24,608,18,374,63
24,25,601,19,380,13
25,26,600,13,387,40
26,27,595,15,390,56
27,28,590,17,393,111
28,29,580,24,396,119
29,30,570,30,400,46
30,31,567,29,404,59
31,32,563,28,409,54
32,33,559,24,417,17
33,34,557,15,428,32
34,35,552,15,433,21
35,36,549,14,437,41
36,37,543,17,440,16
37,38,541,16,443,18
38,39,539,15,446,28
39,40,535,13,452,8
40,41,533,10,457,23
41,42,527,14,459,10
42,43,527,12,461,16
43,44,524,12,464,28
44,45,519,13,468,6
45,46,519,9,472,14
46,47,517,10,473,17
47,48,516,9,475,31
48,49,512,11,477,25
49,50,510,10,480,23
50,51,506,10,484,10
51,52,504,11,485,33
52,53,500,11,489,42
53,54,494,15,491,26
54,55,491,16,493,18
55,56,489,16,495,28
56,57,487,13,500,51
57,58,480,17,503,86
58,59,470,25,505,24
59,60,467,24,509,33
60,61,464,23,513,29
61,62,459,23,518,10
62,63,458,16,526,8
63,64,456,15,529,5
64,65,454,13,533,15
65,66,451,10,539,14
66,67,448,12,540,18
67,68,444,12,544,4
68,69,443,11,546,22
69,70,440,11,549,20
70,71,436,12,552,6
71,72,435,11,554,8
72,73,434,10,556,11
73,74,431,9,560,10
74,75,428,10,562,20
75,76,427,11,562,27
76,77,422,12,566,15
77,78,420,13,567,13
78,79,417,15,568,19
79,80,414,15,571,39
80,81,410,15,575,38
81,82,406,14,580,20
82,83,404,14,582,11
83,84,402,14,584,0
84,85,402,7,591,18
85,86,398,10,592,8
86,87,397,7,596,7
87,88,394,10,596,4
88,89,392,10,598,3
89,90,392,9,599,9
90,91,390,8,602,5
91,92,388,7,605,12
92,93,384,11,605,10
93,94,382,10,608,0
94,95,382,8,610,2
95,96,381,7,612,5
96,97,380,3,617,0
97,98,380,2,618,0
98,99,380,2,618,0
99,100,380,1,619,0
100,101,380,0,620,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,40
5,6,985,15,0,2009
6,7,837,163,0,4404
7,8,793,206,1,2830
8,9,765,230,5,1769
9,10,748,200,52,1111
10,11,735,157,108,311
11,12,730,110,160,814
12,13,711,87,202,411
13,14,701,75,224,414
14,15,689,66,245,355
15,16,678,59,263,311
16,17,667,57,276,174
17,18,659,47,294,58
18,19,655,38,307,79
19,20,650,36,314,52
20,21,647,29,324,70
21,22,636,29,335,92
22,23,629,31,340,96
23,24,621,33,346,95
24,25,614,34,352,68
25,26,609,28,363,71
26,27,605,27,368,47
27,28,597,26,377,85
28,29,589,30,381,70
29,30,585,28,387,113
30,31,577,26,397,72
31,32,572,26,402,104
32,33,563,29,408,65
33,34,559,30,411,31
34,35,556,26,418,32
35,36,553,21,426,67
36,37,545,20,435,30
37,38,540,22,438,68
38,39,535,23,442,53
39,40,528,24,448,19
40,41,527,21,452,44
41,42,523,22,455,53
42,43,519,18,463,12
43,44,517,17,466,25
44,45,514,14,472,27
45,46,510,16,474,15
46,47,507,15,478,36
47,48,502,16,482,17
48,49,499,17,484,16
49,50,496,16,488,21
50,51,493,16,491,29
51,52,488,17,495,10
52,53,487,15,498,11
53,54,485,14,501,12
54,55,482,14,504,14
55,56,479,14,507,23
56,57,477,15,508,43
57,58,471,15,514,1
58,59,471,10,519,11
59,60,468,12,520,50
60,61,460,18,522,21
61,62,458,16,526,26
62,63,455,15,530,19
63,64,452,13,535,26
64,65,450,12,538,11
65,66,448,11,541,16
66,67,445,10,545,6
67,68,444,9,547,13
68,69,444,7,549,15
69,70,441,9,550,20
70,71,436,11,553,15
71,72,434,11,555,12
72,73,432,13,555,17
73,74,431,10,559,16
74,75,428,10,562,20
75,76,426,9,565,16
76,77,421,11,568,0
77,78,421,10,569,6
78,79,420,9,571,16
79,80,417,10,573,1
80,81,417,8,575,13
81,82,414,9,577,27
82,83,410,10,580,40
83,84,404,16,580,39
84,85,400,19,581,41
85,86,397,21,582,29
86,87,394,17,589,5
87,88,393,9,598,15
88,89,391,10,599,14
89,90,389,9,602,8
90,91,388,9,603,7
91,92,386,10,604,5
92,93,385,11,604,24
93,94,380,11,609,14
94,95,377,13,610,9
95,96,375,14,611,15
96,97,373,14,613,23
97,98,369,15,616,10
98,99,368,13,619,6
99,100,368,11,621,6
100,101,366,9,625,9
101,102,363,7,630,12
102,103,360,10,630,10
103,104,359,8,633,10
104,105,357,9,634,12
105,106,355,8,637,4
106,107,355,6,639,4
107,108,354,6,640,3
108,109,352,4,644,8
109,110,351,4,645,5
110,111,350,5,645,9
111,112,348,7,645,14
112,113,345,9,646,22
113,114,341,11,648,43
114,115,335,16,649,16
115,116,333,17,650,3
116,117,332,14,654,5
117,118,332,11,657,18
118,119,328,8,664,8
119,120,327,8,665,21
120,121,324,8,668,9
121,122,322,10,668,11
122,123,320,9,671,14
123,124,317,10,673,6
124,125,317,8,675,16
125,126,313,10,677,11
126,127,312,7,681,8
127,128,310,8,682,4
128,129,309,7,684,9
129,130,307,8,685,10
130,131,305,7,688,9
131,132,303,8,689,11
132,133,300,10,690,0
133,134,300,8,692,0
134,135,300,6,694,3
135,136,298,7,695,4
136,137,296,7,697,6
137,138,295,6,699,8
138,139,292,8,700,7
139,140,290,7,703,10
140,141,288,8,704,12
141,142,286,9,705,5
142,143,286,6,708,18
143,144,285,6,709,18
144,145,282,6,712,15
145,146,279,9,712,6
146,147,278,10,712,15
147,148,277,8,715,9
148,149,276,7,717,6
149,150,274,7,719,9
150,151,272,8,720,8
151,152,270,9,721,5
152,153,269,8,723,2
153,154,268,6,726,5
154,155,267,7,726,15
155,156,264,8,728,3
156,157,264,6,730,9
157,158,262,5,733,5
158,159,261,5,734,9
159,160,261,4,735,12
160,161,259,5,736,9
161,162,257,5,738,3
162,163,256,6,738,0
163,164,256,5,739,6
164,165,255,5,740,6
165,166,253,7,740,10
166,167,252,5,743,3
167,168,250,6,744,0
168,169,250,4,746,4
