,Step,Susceptible,Infected,Recovered,Encounters
109,110,546,5,449,2
110,111,546,5,449,0
111,112,546,4,450,8
112,113,543,6,451,18
113,114,540,8,452,4
114,115,538,10,452,30
115,116,534,13,453,34
116,117,528,17,455,14
117,118,526,14,460,25
118,119,522,15,463,10
119,120,519,14,467,15
120,121,518,13,469,32
121,122,513,15,472,35
122,123,508,19,473,3
123,124,508,16,476,6
124,125,507,12,481,11
125,126,505,9,486,13
126,127,502,9,489,7
127,128,501,8,491,18
128,129,499,9,492,7
129,130,497,10,493,12
130,131,494,9,497,5
131,132,493,10,497,6
132,133,491,11,498,4
133,134,491,6,503,0
134,135,491,3,506,0
135,136,491,3,506,0
136,137,491,3,506,0
137,138,491,1,508,0
138,139,491,0,509,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,31
3,4,991,8,1,55
4,5,981,18,1,65
5,6,970,29,1,229
6,7,946,50,4,205
7,8,928,64,8,291
8,9,907,80,13,146
9,10,893,73,34,150
10,11,882,70,48,221
11,12,864,73,63,159
12,13,856,62,82,225
13,14,840,65,95,81
14,15,835,54,111,142
15,16,826,58,116,142
16,17,818,46,136,72
17,18,810,40,150,75
18,19,800,40,160,56
19,20,794,40,166,74
20,21,787,35,178,22
21,22,784,32,184,131
22,23,774,29,197,46
23,24,769,29,202,84
24,25,761,30,209,73
25,26,753,30,217,63
26,27,746,31,223,64
27,28,740,31,229,75
28,29,732,32,236,40
29,30,727,30,243,31
30,31,723,25,252,12
31,32,722,20,258,13
32,33,719,17,264,14
33,34,716,15,269,35
34,35,713,14,273,41
35,36,707,16,277,43
36,37,700,22,278,26
37,38,695,25,280,39
38,39,689,27,284,5
39,40,687,21,292,27
40,41,684,17,299,37
41,42,679,18,303,12
42,43,677,14,309,18
43,44,677,12,311,22
44,45,674,11,315,19
45,46,671,12,317,32
46,47,668,10,322,30
47,48,664,14,322,10
48,49,662,14,324,33
49,50,656,18,326,20
50,51,654,17,329,35
51,52,648,21,331,53
52,53,639,26,335,26
53,54,636,22,342,18
54,55,633,22,345,39
55,56,628,20,352,14
56,57,627,15,358,24
57,58,622,14,364,43
58,59,615,20,365,35
59,60,611,21,368,16
60,61,605,21,374,16
61,62,601,22,377,29
62,63,596,24,380,28
63,64,594,22,384,24
64,65,589,22,389,16
65,66,587,21,392,19
66,67,585,16,399,13
67,68,582,15,403,1
68,69,582,11,407,6
69,70,581,9,410,3
70,71,581,5,414,0
71,72,581,4,415,11
72,73,578,4,418,7
73,74,577,5,418,0
74,75,577,5,418,0
75,76,577,5,418,6
76,77,576,3,421,5
77,78,576,1,423,0
78,79,576,1,423,0
79,80,576,1,423,0
80,81,576,1,423,0
81,82,576,1,423,0
82,83,576,1,423,0
83,84,576,1,423,0
84,85,576,1,423,0
85,86,576,1,423,0
86,87,576,1,423,0
87,88,576,1,423,0
88,89,576,1,423,0
89,90,576,0,424,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,41
1,2,984,16,0,93
2,3,969,31,0,107
3,4,949,51,0,227
4,5,932,65,3,248
5,6,912,81,7,278
6,7,898,75,27,337
7,8,879,74,47,119
8,9,873,62,65,210
9,10,858,63,79,240
10,11,844,61,95,136
11,12,833,58,109,113
12,13,827,49,124,109
13,14,818,47,135,99
14,15,809,43,148,113
15,16,798,48,154,109
16,17,789,45,166,47
17,18,782,43,175,35
18,19,778,38,184,100
19,20,769,41,190,29
20,21,768,26,206,48
21,22,760,27,213,38
22,23,754,31,215,34
23,24,750,28,222,8
24,25,749,25,226,80
25,26,742,20,238,27
26,27,739,20,241,9
27,28,736,20,244,32
28,29,732,19,249,28
29,30,727,18,255,42
30,31,720,20,260,38
31,32,713,26,261,79
32,33,706,28,266,72
33,34,700,27,273,28
34,35,697,24,279,20
35,36,694,19,287,35
36,37,689,18,293,44
37,38,686,13,301,21
38,39,679,16,305,21
39,40,675,17,308,36
40,41,670,21,309,14
41,42,666,20,314,11
42,43,665,17,318,4
43,44,664,11,325,0
44,45,664,8,328,13
45,46,663,4,333,0
46,47,663,4,333,0
47,48,663,1,336,0
48,49,663,1,336,0
49,50,663,0,337,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,17
1,2,996,4,0,18
2,3,992,8,0,85
3,4,976,24,0,230
4,5,950,50,0,591
5,6,917,82,1,485
6,7,898,92,10,449
7,8,872,103,25,365
8,9,856,100,44,264
9,10,841,99,60,186
10,11,828,87,85,148
11,12,818,77,105,133
12,13,808,68,124,99
13,14,800,55,145,111
14,15,792,49,159,130
15,16,784,40,176,52
16,17,778,39,183,59
17,18,771,37,192,83
18,19,761,36,203,125
19,20,750,40,210,61
20,21,743,43,214,68
21,22,739,34,227,66
22,23,731,36,233,45
23,24,726,32,242,32
24,25,722,31,247,32
25,26,719,19,262,31
26,27,715,18,267,23
27,28,712,16,272,12
28,29,708,16,276,26
29,30,704,17,279,11
30,31,702,16,282,0
31,32,702,12,286,16
32,33,701,9,290,15
33,34,700,6,294,19
34,35,694,9,297,31
35,36,687,16,297,133
36,37,674,28,298,52
37,38,668,31,301,54
38,39,662,33,305,22
39,40,659,28,313,42
40,41,655,26,319,9
41,42,652,20,328,19
42,43,648,16,336,6
43,44,647,13,340,4
44,45,647,12,341,8
45,46,646,10,344,7
46,47,645,7,348,0
47,48,645,7,348,0
48,49,645,3,352,0
49,50,645,2,353,3
50,51,644,2,354,0
51,52,644,1,355,0
52,53,644,1,355,4
53,54,643,2,355,0
54,55,643,1,356,0
55,56,643,1,356,0
56,57,643,0,357,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,14
1,2,999,1,0,41
2,3,989,11,0,86
3,4,970,30,0,248
4,5,945,55,0,397
5,6,922,76,2,440
6,7,901,90,9,359
7,8,881,92,27,375
8,9,862,90,48,156
9,10,854,86,60,305
10,11,840,77,83,193
11,12,829,61,110,92
12,13,822,51,127,37
13,14,816,42,142,90
14,15,807,36,157,57
15,16,802,34,164,90
16,17,790,37,173,46
17,18,783,35,182,28
18,19,780,32,188,27
19,20,778,26,196,8
20,21,776,22,202,72
21,22,765,26,209,33
22,23,762,21,217,23
23,24,760,18,222,40
24,25,753,19,228,33
25,26,748,19,233,45
26,27,742,22,236,20
27,28,740,21,239,61
28,29,734,21,245,24
29,30,731,17,252,24
30,31,727,17,256,59
31,32,715,25,260,21
32,33,711,27,262,32
33,34,705,29,266,110
34,35,695,33,272,68
35,36,688,33,279,58
36,37,684,31,285,38
37,38,677,29,294,17
38,39,674,23,303,17
39,40,672,22,306,10
40,41,671,13,316,4
41,42,669,11,320,10
42,43,668,7,325,3
43,44,666,6,328,21
44,45,662,10,328,19
45,46,660,10,330,18
46,47,657,11,332,9
47,48,655,11,334,21
48,49,651,15,334,23
49,50,646,15,339,71
50,51,639,19,342,20
51,52,636,21,343,39
52,53,631,20,349,62
53,54,626,23,351,12
54,55,624,19,357,24
55,56,617,18,365,38
56,57,612,19,369,27
57,58,607,19,374,18
58,59,604,18,378,14
59,60,602,15,383,26
60,61,599,15,386,24
61,62,595,13,392,30
62,63,590,17,393,11
63,64,588,17,395,12
64,65,587,14,399,7
65,66,586,10,404,9
66,67,585,10,405,3
67,68,584,5,411,0
68,69,584,4,412,0
69,70,584,2,414,1
70,71,584,1,415,0
71,72,584,1,415,0
72,73,584,0,416,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,37
2,3,992,8,0,158
3,4,972,27,1,255
4,5,947,52,1,312
5,6,923,74,3,353
6,7,905,83,12,146
7,8,897,79,24,336
8,9,880,80,40,305
9,10,862,73,65,244
10,11,848,64,88,78
11,12,839,61,100,118
12,13,830,54,116,93
13,14,819,54,127,158
14,15,805,50,145,114
15,16,794,50,156,126
16,17,783,54,163,61
17,18,778,45,177,77
18,19,769,42,189,79
19,20,763,37,200,34
20,21,761,32,207,57
21,22,755,29,216,47
22,23,750,26,224,79
23,24,742,29,229,21
24,25,740,25,235,27
25,26,736,25,239,13
26,27,732,20,248,17
27,28,729,18,253,14
28,29,725,22,253,14
29,30,723,18,259,27
30,31,719,16,265,16
31,32,718,12,270,28
32,33,712,14,274,12
33,34,710,13,277,0
34,35,710,9,281,7
35,36,709,9,282,15
36,37,706,9,285,3
37,38,706,6,288,0
38,39,706,6,288,0
39,40,706,5,289,8
40,41,706,5,289,0
41,42,706,1,293,0
42,43,706,0,294,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,34
2,3,994,6,0,0
3,4,994,6,0,19
4,5,990,10,0,78
5,6,976,23,1,159
6,7,956,41,3,289
7,8,933,60,7,184
8,9,915,73,12,226
9,10,903,76,21,161
10,11,893,74,33,308
11,12,874,72,54,125
12,13,863,65,72,131
13,14,855,59,86,86
14,15,845,59,96,190
15,16,830,60,110,138
16,17,821,55,124,118
17,18,812,52,136,97
18,19,806,45,149,98
19,20,796,43,161,89
20,21,788,43,169,62
21,22,781,40,179,71
22,23,775,39,186,56
23,24,771,32,197,91
24,25,762,34,204,41
25,26,758,26,216,58
26,27,753,26,221,27
27,28,747,26,227,64
28,29,743,22,235,46
29,30,735,26,239,61
30,31,726,31,243,26
31,32,722,29,249,14
32,33,719,27,254,66
33,34,708,29,263,18
34,35,706,23,271,23
35,36,704,23,273,25
36,37,700,20,280,11
37,38,696,22,282,20
38,39,692,21,287,14
39,40,690,16,294,25
40,41,687,15,298,8
41,42,686,13,301,8
42,43,683,13,304,14
43,44,682,11,307,22
44,45,676,12,312,27
45,46,675,12,313,29
46,47,673,12,315,25
47,48,669,14,317,29
48,49,665,14,321,10
49,50,664,12,324,4
50,51,663,11,326,8
51,52,660,9,331,18
52,53,656,12,332,30
53,54,653,14,333,6
54,55,652,13,335,3
55,56,651,10,339,17
56,57,648,8,344,20
57,58,645,9,346,16
58,59,643,9,348,19
59,60,640,10,350,3
60,61,638,11,351,12
61,62,634,11,355,13
62,63,632,11,357,4
63,64,632,9,359,0
64,65,632,7,361,4
65,66,631,5,364,10
66,67,630,5,365,0
67,68,630,4,366,13
68,69,627,6,367,10
69,70,626,5,369,8
70,71,625,6,369,6
71,72,625,5,370,0
72,73,625,3,372,0
73,74,625,2,373,0
74,75,625,1,374,5
75,76,625,0,375,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,29
4,5,993,7,0,0
5,6,993,6,1,70
6,7,981,18,1,123
7,8,965,33,2,290
8,9,941,55,4,309
9,10,919,72,9,195
10,11,904,76,20,300
11,12,891,75,34,143
12,13,882,66,52,120
13,14,871,60,69,139
14,15,859,59,82,141
15,16,849,55,96,74
16,17,842,49,109,77
17,18,834,48,118,57
18,19,829,40,131,99
19,20,820,36,144,32
20,21,815,32,153,66
21,22,810,29,161,57
22,23,806,30,164,46
23,24,804,25,171,83
24,25,796,25,179,20
25,26,794,20,186,52
26,27,787,21,192,58
27,28,780,24,196,12
28,29,779,20,201,35
29,30,774,23,203,105
30,31,762,26,212,49
31,32,759,25,216,64
32,33,754,26,220,113
33,34,740,32,228,21
34,35,737,31,232,70
35,36,728,32,240,70
36,37,721,33,246,39
37,38,715,32,253,23
38,39,712,28,260,22
39,40,710,26,264,26
40,41,706,23,271,26
41,42,701,26,273,15
42,43,700,21,279,16
43,44,698,20,282,9
44,45,697,15,288,7
45,46,695,12,293,22
46,47,691,14,295,22
47,48,686,15,299,14
48,49,685,14,301,9
49,50,684,11,305,6
50,51,682,8,310,24
51,52,678,11,311,26
52,53,670,17,313,18
53,54,668,17,315,2
54,55,667,16,317,16
55,56,663,14,323,0
56,57,663,7,330,2
57,58,663,7,330,2
58,59,663,5,332,5
59,60,662,5,333,7
60,61,661,5,334,0
61,62,661,3,336,3
62,63,661,2,337,0
63,64,661,1,338,0
64,65,661,1,338,0
65,66,661,0,339,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,36
5,6,988,11,1,140
6,7,965,34,1,308
7,8,941,58,1,346
8,9,920,78,2,197
9,10,909,78,13,155
10,11,896,67,37,150
11,12,883,70,47,141
12,13,870,66,64,183
13,14,857,62,81,123
14,15,845,62,93,159
15,16,832,56,112,244
16,17,816,58,126,42
17,18,811,50,139,128
18,19,803,48,149,103
19,20,794,45,161,47
20,21,789,38,173,39
21,22,785,33,182,25
22,23,781,28,191,35
23,24,774,23,203,44
24,25,770,23,207,48
25,26,763,24,213,24
26,27,759,23,218,23
27,28,759,13,228,17
28,29,758,10,232,29
29,30,755,9,236,0
30,31,755,6,239,5
31,32,753,8,239,28
32,33,746,11,243,59
33,34,737,20,243,35
34,35,730,24,246,46
35,36,724,27,249,29
36,37,719,29,252,18
37,38,717,23,260,22
38,39,714,18,268,20
39,40,710,17,273,25
40,41,706,17,277,22
41,42,702,18,280,12
42,43,700,18,282,35
43,44,694,21,285,17
44,45,691,17,292,7
45,46,690,14,296,23
46,47,686,15,299,31
47,48,682,16,302,15
48,49,681,14,305,25
49,50,678,13,309,35
50,51,672,17,311,46
51,52,664,20,316,19
52,53,664,19,317,19
53,54,663,14,323,32
54,55,657,16,327,54
55,56,650,20,330,47
56,57,643,22,335,64
57,58,634,31,335,10
58,59,633,24,343,26
59,60,629,23,348,5
60,61,628,19,353,4
61,62,627,14,359,0
62,63,627,11,362,0
63,64,627,6,367,0
64,65,627,3,370,13
65,66,623,6,371,0
66,67,623,5,372,10
67,68,621,7,372,9
68,69,619,8,373,20
69,70,615,12,373,6
70,71,615,11,374,21
71,72,613,10,377,16
72,73,612,9,379,0
73,74,612,5,383,1
74,75,612,4,384,6
75,76,610,4,386,10
76,77,610,4,386,0
77,78,610,3,387,0
78,79,610,1,389,7
79,80,609,1,390,6
80,81,608,2,390,0
81,82,608,2,390,9
82,83,606,4,390,3
83,84,605,5,390,22
84,85,600,9,391,20
85,86,597,11,392,23
86,87,592,14,394,32
87,88,588,17,395,26
88,89,584,17,399,10
89,90,581,16,403,19
90,91,579,16,405,21
91,92,575,17,408,43
92,93,570,16,414,12
93,94,569,14,417,18
94,95,566,15,419,12
95,96,564,12,424,15
96,97,562,11,427,6
97,98,561,10,429,10
98,99,557,12,431,6
99,100,557,7,436,4
100,101,557,6,437,0
101,102,557,5,438,4
102,103,555,5,440,5
103,104,555,3,442,2
104,105,555,2,443,15
105,106,553,4,443,8
106,107,550,6,444,6
107,108,549,6,445,10
108,109,547,7,446,19
109,110,542,10,448,15
110,111,538,13,449,17
111,112,533,16,451,20
112,113,529,19,452,10
113,114,527,18,455,8
114,115,526,16,458,7
115,116,525,11,464,6
116,117,524,7,469,6
117,118,523,6,471,13
118,119,523,4,473,0
119,120,523,1,476,0
120,121,523,1,476,5
121,122,522,2,476,0
122,123,522,1,477,0
123,124,522,1,477,8
124,125,518,4,478,6
125,126,516,6,478,16
126,127,513,9,478,10
127,128,511,9,480,8
128,129,510,8,482,4
129,130,509,7,484,6
130,131,508,7,485,0
131,132,508,3,489,4
132,133,507,3,490,13
133,134,506,4,490,3
134,135,506,3,491,10
135,136,503,6,491,21
136,137,498,11,491,22
137,138,495,13,492,10
138,139,493,11,496,1
139,140,492,12,496,2
140,141,492,9,499,18
141,142,488,12,500,1
142,143,488,9,503,2
143,144,487,7,506,4
144,145,487,5,508,14
145,146,484,8,508,0
146,147,484,6,510,0
147,148,484,4,512,6
148,149,484,1,515,0
149,150,484,1,515,0
150,151,484,1,515,0
151,152,484,0,516,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,34
3,4,997,2,1,0
4,5,997,2,1,0
5,6,997,2,1,0
6,7,997,2,1,0
7,8,997,1,2,0
8,9,997,1,2,0
9,10,997,1,2,0
10,11,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,33
1,2,993,7,0,44
2,3,986,14,0,117
3,4,969,30,1,200
4,5,945,52,3,271
5,6,929,66,5,350
6,7,903,76,21,195
7,8,893,73,34,274
8,9,877,76,47,118
9,10,870,65,65,188
10,11,860,57,83,93
11,12,853,49,98,51
12,13,846,40,114,108
13,14,836,41,123,74
14,15,828,38,134,80
15,16,822,34,144,42
16,17,816,34,150,39
17,18,811,29,160,23
18,19,807,28,165,22
19,20,803,20,177,31
20,21,798,19,183,61
21,22,790,22,188,26
22,23,786,24,190,59
23,24,777,30,193,56
24,25,770,29,201,65
25,26,765,31,204,73
26,27,758,28,214,18
27,28,757,24,219,52
28,29,751,24,225,54
29,30,741,31,228,114
30,31,730,33,237,15
31,32,728,34,238,24
32,33,724,30,246,14
33,34,720,26,254,6
34,35,719,15,266,4
35,36,719,13,268,43
36,37,714,14,272,21
37,38,713,11,276,26
