,Step,Susceptible,Infected,Recovered,Encounters
44,45,582,18,400,24
45,46,577,14,409,10
46,47,574,15,411,0
47,48,574,12,414,5
48,49,571,11,418,3
49,50,570,10,420,12
50,51,567,10,423,5
51,52,565,10,425,1
52,53,564,7,429,0
53,54,564,5,431,16
54,55,556,12,432,13
55,56,553,12,435,13
56,57,550,14,436,10
57,58,546,17,437,14
58,59,542,16,442,21
59,60,539,14,447,28
60,61,533,18,449,18
61,62,529,20,451,12
62,63,526,18,456,24
63,64,520,21,459,34
64,65,515,21,464,10
65,66,512,18,470,32
66,67,508,18,474,22
67,68,503,16,481,4
68,69,501,16,483,18
69,70,498,14,488,11
70,71,496,13,491,16
71,72,491,15,494,19
72,73,487,15,498,0
73,74,487,11,502,6
74,75,485,10,505,13
75,76,481,13,506,8
76,77,479,12,509,7
77,78,477,11,512,3
78,79,476,10,514,7
79,80,471,11,518,4
80,81,470,9,521,21
81,82,464,15,521,9
82,83,462,16,522,0
83,84,462,13,525,2
84,85,461,10,529,6
85,86,459,7,534,9
86,87,454,11,535,4
87,88,452,11,537,0
88,89,452,9,539,5
89,90,450,8,542,4
90,91,448,8,544,20
91,92,442,12,546,5
92,93,439,13,548,1
93,94,438,14,548,8
94,95,436,11,553,8
95,96,434,10,556,26
96,97,428,12,560,12
97,98,424,15,561,6
98,99,423,14,563,8
99,100,420,16,564,0
100,101,420,10,570,3
101,102,419,8,573,0
102,103,419,3,578,1
103,104,419,1,580,0
104,105,419,1,580,0
105,106,419,1,580,1
106,107,418,1,581,2
107,108,417,2,581,7
108,109,413,6,581,3
109,110,412,6,582,4
110,111,410,8,582,4
111,112,408,10,582,3
112,113,407,9,584,6
113,114,405,10,585,1
114,115,404,7,589,2
115,116,403,6,591,5
116,117,401,7,592,4
117,118,400,7,593,3
118,119,397,10,593,4
119,120,395,8,597,2
120,121,394,7,599,5
121,122,391,10,599,0
122,123,391,8,601,0
123,124,391,6,603,0
124,125,391,2,607,0
125,126,391,2,607,0
126,127,391,0,609,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,42
4,5,966,33,1,731
5,6,917,82,1,691
6,7,896,103,1,550
7,8,880,104,16,399
8,9,862,100,38,325
9,10,847,84,69,252
10,11,835,73,92,296
11,12,820,71,109,248
12,13,810,65,125,107
13,14,803,60,137,245
14,15,790,54,156,121
15,16,784,51,165,42
16,17,778,43,179,127
17,18,764,42,194,70
18,19,758,42,200,146
19,20,748,41,211,107
20,21,738,44,218,34
21,22,734,38,228,66
22,23,724,35,241,93
23,24,716,35,249,60
24,25,712,32,256,48
25,26,705,29,266,9
26,27,703,26,271,47
27,28,694,28,278,35
28,29,688,26,286,21
29,30,685,26,289,25
30,31,682,25,293,51
31,32,673,24,303,50
32,33,667,27,306,37
33,34,663,22,315,38
34,35,657,23,320,59
35,36,651,24,325,12
36,37,649,22,329,18
37,38,644,22,334,10
38,39,638,20,342,20
39,40,634,21,345,9
40,41,632,20,348,36
41,42,626,18,356,12
42,43,624,17,359,36
43,44,618,19,363,33
44,45,613,18,369,45
45,46,608,20,372,10
46,47,606,21,373,18
47,48,603,19,378,10
48,49,600,17,383,11
49,50,598,14,388,2
50,51,597,11,392,7
51,52,594,8,398,11
52,53,588,14,398,0
53,54,588,11,401,8
54,55,586,11,403,5
55,56,583,9,408,5
56,57,582,7,411,15
57,58,576,12,412,18
58,59,571,17,412,9
59,60,569,16,415,9
60,61,566,17,417,5
61,62,565,14,421,50
62,63,556,18,426,4
63,64,555,18,427,42
64,65,550,20,430,10
65,66,548,16,436,3
66,67,547,13,440,20
67,68,542,13,445,10
68,69,537,15,448,4
69,70,535,16,449,20
70,71,531,20,449,8
71,72,529,15,456,2
72,73,528,12,460,2
73,74,527,10,463,9
74,75,522,8,470,20
75,76,517,12,471,0
76,77,517,11,472,2
77,78,515,11,474,12
78,79,509,11,480,2
79,80,508,11,481,5
80,81,506,11,483,6
81,82,504,13,483,5
82,83,503,11,486,24
83,84,498,14,488,29
84,85,494,15,491,11
85,86,491,18,491,3
86,87,490,15,495,4
87,88,488,12,500,1
88,89,487,9,504,17
89,90,482,11,507,3
90,91,481,8,511,1
91,92,481,7,512,18
92,93,474,14,512,5
93,94,473,12,515,27
94,95,468,15,517,5
95,96,467,11,522,15
96,97,464,13,523,19
97,98,459,16,525,8
98,99,457,12,531,18
99,100,453,13,534,29
100,101,446,15,539,8
101,102,444,16,540,0
102,103,444,14,542,0
103,104,444,11,545,2
104,105,442,10,548,16
105,106,434,11,555,4
106,107,432,12,556,3
107,108,431,13,556,2
108,109,430,12,558,6
109,110,427,14,559,13
110,111,424,10,566,3
111,112,423,9,568,8
112,113,420,9,571,10
113,114,418,11,571,2
114,115,416,11,573,3
115,116,414,12,574,2
116,117,413,11,576,5
117,118,410,9,581,4
118,119,408,8,584,0
119,120,408,6,586,1
120,121,407,5,588,1
121,122,407,5,588,4
122,123,403,7,590,3
123,124,402,8,590,2
124,125,401,6,593,7
125,126,397,8,595,6
126,127,394,9,597,7
127,128,391,12,597,5
128,129,388,12,600,5
129,130,385,13,602,0
130,131,385,10,605,4
131,132,383,11,606,2
132,133,382,9,609,4
133,134,380,7,613,2
134,135,379,6,615,1
135,136,378,5,617,1
136,137,378,5,617,2
137,138,376,7,617,0
138,139,376,5,619,0
139,140,376,5,619,1
140,141,375,5,620,1
141,142,374,4,622,1
142,143,373,3,624,1
143,144,373,3,624,8
144,145,371,3,626,1
145,146,371,2,627,1
146,147,370,3,627,3
147,148,367,5,628,0
148,149,367,4,629,0
149,150,367,4,629,1
150,151,366,4,630,2
151,152,365,3,632,4
152,153,363,5,632,0
153,154,363,5,632,0
154,155,363,4,633,0
155,156,363,3,634,0
156,157,363,3,634,0
157,158,363,1,636,0
158,159,363,1,636,0
159,160,363,1,636,0
160,161,363,0,637,0
0,1,999,1,0,79
1,2,939,61,0,1122
2,3,895,105,0,856
3,4,870,130,0,516
4,5,858,120,22,581
5,6,840,106,54,327
6,7,828,90,82,345
7,8,813,80,107,273
8,9,802,64,134,191
9,10,789,59,152,126
10,11,782,50,168,168
11,12,773,46,181,133
12,13,763,46,191,24
13,14,758,40,202,111
14,15,749,39,212,71
15,16,741,33,226,80
16,17,732,34,234,50
17,18,727,32,241,51
18,19,717,34,249,36
19,20,714,30,256,78
20,21,706,34,260,36
21,22,701,28,271,27
22,23,697,28,275,13
23,24,694,23,283,32
24,25,688,23,289,23
25,26,684,20,296,36
26,27,678,22,300,62
27,28,668,29,303,29
28,29,663,30,307,23
29,30,660,28,312,6
30,31,658,19,323,23
31,32,652,20,328,35
32,33,645,24,331,26
33,34,639,24,337,52
34,35,634,27,339,54
35,36,627,25,348,29
36,37,624,22,354,34
37,38,618,21,361,10
38,39,616,16,368,16
39,40,612,18,370,25
40,41,606,18,376,23
41,42,600,22,378,9
42,43,598,20,382,21
43,44,595,17,388,20
44,45,591,15,394,9
45,46,589,15,396,7
46,47,588,12,400,7
47,48,587,8,405,12
48,49,585,7,408,11
49,50,580,10,410,20
50,51,575,13,412,20
51,52,570,18,412,9
52,53,567,19,414,18
53,54,564,17,419,10
54,55,561,16,423,13
55,56,558,16,426,12
56,57,556,14,430,12
57,58,554,11,435,2
58,59,553,10,437,8
59,60,550,11,439,0
60,61,550,10,440,8
61,62,548,8,444,6
62,63,546,10,444,8
63,64,544,8,448,13
64,65,541,9,450,9
65,66,538,10,452,19
66,67,532,14,454,15
67,68,528,16,456,0
68,69,528,15,457,2
69,70,527,11,462,3
70,71,524,9,467,0
71,72,524,6,470,10
72,73,518,11,471,46
73,74,513,14,473,25
74,75,509,16,475,22
75,76,505,19,476,26
76,77,501,16,483,13
77,78,498,17,485,7
78,79,496,14,490,1
79,80,495,11,494,8
80,81,491,9,500,5
81,82,489,10,501,23
82,83,483,13,504,3
83,84,481,11,508,4
84,85,480,11,509,8
85,86,476,11,513,2
86,87,475,9,516,2
87,88,474,10,516,17
88,89,469,12,519,4
89,90,468,11,521,5
90,91,467,9,524,5
91,92,465,8,527,7
92,93,461,11,528,8
93,94,458,12,530,23
94,95,454,16,530,9
95,96,452,14,534,2
96,97,451,10,539,5
97,98,449,11,540,0
98,99,449,8,543,2
99,100,448,7,545,4
100,101,446,8,546,0
101,102,446,7,547,2
102,103,445,5,550,6
103,104,443,7,550,3
104,105,440,8,552,8
105,106,438,8,554,1
106,107,437,9,554,2
107,108,435,9,556,7
108,109,431,10,559,5
109,110,429,11,560,0
110,111,429,9,562,5
111,112,426,10,564,2
112,113,425,8,567,6
113,114,422,9,569,3
114,115,421,8,571,2
115,116,420,8,572,2
116,117,419,8,573,0
117,118,419,7,574,3
118,119,416,6,578,2
119,120,415,5,580,2
120,121,414,5,581,8
121,122,411,8,581,0
122,123,411,6,583,4
123,124,409,7,584,2
124,125,408,5,587,4
125,126,406,6,588,6
126,127,403,8,589,5
127,128,401,9,590,0
128,129,401,7,592,2
129,130,400,7,593,0
130,131,400,7,593,0
131,132,400,2,598,5
132,133,397,4,599,4
133,134,395,5,600,1
134,135,395,5,600,6
135,136,389,11,600,8
136,137,387,11,602,20
137,138,383,15,602,0
138,139,383,10,607,2
139,140,382,11,607,3
140,141,381,8,611,3
141,142,379,6,615,1
142,143,379,5,616,6
143,144,377,5,618,0
144,145,377,3,620,0
145,146,377,2,621,0
146,147,377,1,622,0
147,148,377,1,622,0
148,149,377,1,622,0
149,150,377,1,622,0
150,151,377,1,622,0
151,152,377,1,622,0
152,153,377,1,622,0
153,154,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,41
4,5,962,37,1,697
5,6,918,81,1,691
6,7,893,106,1,845
7,8,871,114,15,621
8,9,852,118,30,433
9,10,839,98,63,207
10,11,829,80,91,270
11,12,819,64,117,182
12,13,806,58,136,261
13,14,795,54,151,142
14,15,785,50,165,55
15,16,780,44,176,82
16,17,771,43,186,67
17,18,764,37,199,57
18,19,757,33,210,113
19,20,749,32,219,12
20,21,747,27,226,42
21,22,742,25,233,45
22,23,736,23,241,62
23,24,727,27,246,30
24,25,723,27,250,17
25,26,719,29,252,25
26,27,715,24,261,47
27,28,709,21,270,39
28,29,701,25,274,60
29,30,694,27,279,49
30,31,689,30,281,59
31,32,681,30,289,60
32,33,676,28,296,8
33,34,675,22,303,25
34,35,666,26,308,52
35,36,660,24,316,36
36,37,655,27,318,45
37,38,649,25,326,69
38,39,641,26,333,30
39,40,637,24,339,26
40,41,633,23,344,11
41,42,631,18,351,21
42,43,626,17,357,27
43,44,619,20,361,12
44,45,617,19,364,29
45,46,612,18,370,16
46,47,609,18,373,9
47,48,607,16,377,15
48,49,604,15,381,14
49,50,600,12,388,16
50,51,596,15,389,6
51,52,593,17,390,25
52,53,588,17,395,27
53,54,582,19,399,33
54,55,576,23,401,27
55,56,572,23,405,34
56,57,569,23,408,10
57,58,567,16,417,15
58,59,563,14,423,9
59,60,560,15,425,20
60,61,557,15,428,24
61,62,554,13,433,3
62,63,553,12,435,4
63,64,550,11,439,0
64,65,550,6,444,2
65,66,549,6,445,4
66,67,546,8,446,23
67,68,540,12,448,8
68,69,538,12,450,2
69,70,537,9,454,3
70,71,536,9,455,2
71,72,535,7,458,20
72,73,530,11,459,9
73,74,528,11,461,6
74,75,526,10,464,0
75,76,526,8,466,10
76,77,521,11,468,20
77,78,517,14,469,0
78,79,517,11,472,0
79,80,517,8,475,4
80,81,516,7,477,3
81,82,515,5,480,2
82,83,514,4,482,0
83,84,514,3,483,0
84,85,514,2,484,4
85,86,511,4,485,1
86,87,510,4,486,11
87,88,504,10,486,26
88,89,496,16,488,24
89,90,491,21,488,18
90,91,489,22,489,17
91,92,486,20,494,3
92,93,485,12,503,9
93,94,482,11,507,3
94,95,481,11,508,12
95,96,478,12,510,4
96,97,476,12,512,5
97,98,473,10,517,10
98,99,469,11,520,6
99,100,468,11,521,9
100,101,465,11,524,0
101,102,465,8,527,7
102,103,462,8,530,9
103,104,459,10,531,8
104,105,457,10,533,10
105,106,452,15,533,8
106,107,450,14,536,0
107,108,450,12,538,10
108,109,448,8,544,4
109,110,446,8,546,8
110,111,444,7,549,1
111,112,443,6,551,8
112,113,440,9,551,5
113,114,439,9,552,6
114,115,437,10,553,7
115,116,435,10,555,0
116,117,435,8,557,1
117,118,434,8,558,9
118,119,431,10,559,12
119,120,428,9,563,6
120,121,427,9,564,17
121,122,423,12,565,7
122,123,421,13,566,0
123,124,421,10,569,14
124,125,416,13,571,10
125,126,414,11,575,16
126,127,410,12,578,0
127,128,410,10,580,8
128,129,407,9,584,4
129,130,406,8,586,6
130,131,403,8,589,2
131,132,402,8,590,6
132,133,399,9,592,2
133,134,398,7,595,4
134,135,396,8,596,2
135,136,395,8,597,0
136,137,395,6,599,8
137,138,391,9,600,5
138,139,389,10,601,0
139,140,389,9,602,12
140,141,385,13,602,0
141,142,385,10,605,2
142,143,384,7,609,0
143,144,384,5,611,2
144,145,382,4,614,3
145,146,380,6,614,7
146,147,377,7,616,6
147,148,375,7,618,0
148,149,375,5,620,6
149,150,372,8,620,24
150,151,368,11,621,7
151,152,365,12,623,6
152,153,363,11,626,3
153,154,362,11,627,0
154,155,362,8,630,2
155,156,361,5,634,3
156,157,360,4,636,0
157,158,360,4,636,1
158,159,359,3,638,2
159,160,358,3,639,4
160,161,356,4,640,0
161,162,356,3,641,0
162,163,356,3,641,0
163,164,356,3,641,3
164,165,353,5,642,2
165,166,351,6,643,0
166,167,351,5,644,1
167,168,350,5,645,0
168,169,350,2,648,0
169,170,350,1,649,0
170,171,350,1,649,0
171,172,350,0,650,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,47
3,4,959,40,1,457
4,5,929,70,1,661
5,6,900,99,1,699
6,7,878,107,15,383
7,8,867,99,34,606
8,9,844,98,58,355
9,10,830,87,83,169
10,11,822,78,100,303
11,12,809,72,119,166
12,13,800,59,141,93
13,14,793,51,156,164
14,15,781,46,173,29
15,16,771,42,187,81
16,17,765,39,196,53
17,18,759,39,202,98
18,19,751,38,211,68
19,20,744,32,224,94
20,21,735,36,229,88
21,22,727,35,238,56
22,23,722,31,247,59
23,24,714,31,255,44
24,25,706,34,260,29
25,26,702,27,271,78
26,27,695,30,275,40
27,28,691,21,288,24
28,29,688,19,293,32
29,30,683,20,297,6
30,31,680,15,305,31
31,32,674,19,307,20
32,33,667,23,310,16
33,34,663,24,313,15
34,35,659,21,320,1
35,36,658,16,326,21
36,37,653,16,331,49
37,38,644,22,334,37
38,39,638,25,337,41
39,40,631,26,343,17
40,41,628,23,349,8
41,42,626,23,351,21
42,43,622,15,363,7
43,44,619,14,367,24
44,45,609,21,370,15
45,46,607,21,372,30
46,47,601,23,376,19
47,48,598,17,385,22
48,49,594,17,389,5
49,50,593,15,392,40
50,51,587,18,395,16
51,52,584,15,401,4
52,53,582,13,405,20
53,54,576,17,407,31
54,55,572,17,411,47
55,56,566,20,414,38
56,57,562,19,419,6
57,58,561,16,423,5
58,59,559,17,424,1
59,60,559,14,427,4
60,61,557,7,436,0
61,62,557,7,436,5
62,63,552,10,438,9
63,64,549,11,440,6
64,65,547,10,443,5
65,66,546,10,444,0
66,67,546,6,448,3
67,68,544,5,451,7
68,69,539,9,452,4
69,70,538,8,454,19
70,71,534,11,455,40
71,72,528,13,459,5
72,73,526,13,461,16
73,74,524,11,465,8
74,75,522,11,467,16
75,76,519,12,469,6
76,77,517,10,473,15
77,78,512,12,476,5
78,79,511,11,478,10
79,80,506,15,479,10
80,81,503,14,483,2
81,82,502,11,487,4
82,83,501,8,491,1
83,84,500,7,493,6
84,85,497,8,495,7
85,86,495,10,495,2
86,87,494,9,497,4
87,88,492,9,499,6
88,89,489,10,501,4
89,90,488,10,502,3
90,91,487,10,503,7
91,92,481,12,507,24
92,93,476,14,510,14
93,94,473,15,512,18
94,95,470,15,515,8
95,96,468,13,519,14
96,97,465,14,521,0
97,98,465,12,523,10
98,99,463,10,527,3
99,100,462,4,534,3
100,101,459,7,534,9
101,102,456,9,535,11
102,103,454,11,535,6
103,104,451,12,537,4
104,105,449,10,541,7
105,106,446,11,543,1
106,107,446,8,546,2
107,108,445,6,549,9
108,109,440,8,552,3
109,110,439,8,553,2
110,111,438,9,553,12
111,112,433,10,557,16
112,113,429,14,557,14
113,114,425,17,558,25
114,115,421,20,559,18
115,116,418,16,566,8
116,117,416,15,569,24
117,118,412,16,572,12
118,119,409,16,575,10
119,120,407,14,579,7
120,121,406,13,581,16
121,122,401,16,583,3
122,123,400,9,591,2
123,124,399,9,592,10
124,125,396,8,596,6
125,126,394,8,598,6
126,127,391,10,599,0
127,128,391,8,601,0
128,129,391,7,602,8
129,130,388,9,603,10
130,131,384,9,607,11
131,132,381,11,608,4
132,133,379,12,609,5
133,134,376,12,612,3
134,135,375,11,614,0
135,136,375,8,617,0
136,137,375,6,619,3
137,138,374,4,622,8
138,139,371,6,623,9
139,140,368,9,623,14
140,141,364,13,623,15
141,142,361,13,626,7
142,143,359,12,629,0
143,144,359,11,630,0
144,145,359,6,635,2
145,146,358,4,638,1
146,147,357,5,638,2
147,148,356,5,639,3
148,149,354,6,640,0
149,150,354,4,642,2
150,151,353,4,643,2
151,152,353,3,644,0
152,153,353,1,646,4
153,154,351,2,647,1
154,155,350,3,647,3
155,156,348,5,647,0
156,157,348,5,647,3
157,158,346,5,649,0
158,159,346,4,650,2
159,160,345,5,650,3
160,161,344,3,653,6
161,162,342,5,653,2
162,163,341,5,654,6
163,164,339,6,655,0
164,165,339,4,657,2
165,166,337,5,658,0
166,167,337,3,660,0
167,168,337,2,661,0
168,169,337,1,662,0
169,170,337,1,662,0
170,171,337,0,663,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,50
2,3,959,41,0,830
3,4,912,88,0,623
4,5,890,109,1,705
5,6,871,113,16,595
6,7,854,102,44,316
7,8,842,79,79,210
8,9,832,68,100,234
9,10,819,66,115,161
10,11,812,60,128,73
11,12,805,45,150,148
12,13,792,49,159,126
13,14,781,50,169,84
14,15,771,50,179,105
15,16,762,48,190,77
16,17,756,37,207,83
17,18,747,40,213,67
18,19,740,36,224,36
19,20,737,27,236,30
20,21,732,28,240,99
21,22,722,30,248,103
22,23,712,30,258,0
23,24,712,24,264,21
24,25,709,23,268,52
25,26,699,29,272,17
26,27,694,25,281,28
27,28,690,23,287,6
28,29,688,17,295,5
29,30,685,19,296,30
30,31,680,20,300,31
31,32,673,22,305,28
32,33,666,24,310,13
33,34,664,21,315,16
34,35,659,19,322,12
35,36,657,16,327,16
36,37,652,16,332,26
37,38,646,19,335,23
38,39,642,19,339,0
39,40,642,14,344,15
40,41,639,13,348,15
41,42,634,14,352,10
42,43,631,15,354,6
43,44,628,17,355,42
44,45,620,20,360,31
45,46,616,20,364,28
46,47,610,23,367,24
47,48,607,21,372,37
48,49,601,22,377,42
49,50,596,18,386,20
50,51,593,19,388,28
51,52,588,20,392,6
52,53,587,17,396,17
53,54,584,16,400,7
54,55,582,11,407,11
55,56,576,13,411,16
56,57,572,17,411,31
57,58,567,19,414,20
58,59,562,18,420,7
59,60,561,16,423,5
60,61,560,13,427,5
61,62,558,11,431,4
62,63,557,8,435,28
63,64,550,15,435,7
64,65,549,14,437,11
65,66,546,15,439,7
66,67,544,11,445,6
67,68,542,12,446,10
68,69,539,12,449,7
69,70,537,11,452,6
70,71,535,10,455,2
71,72,534,10,456,3
72,73,531,9,460,3
73,74,529,8,463,1
74,75,528,8,464,11
75,76,525,10,465,2
76,77,524,6,470,4
77,78,522,8,470,3
78,79,520,9,471,21
79,80,513,13,474,30
80,81,509,15,476,0
81,82,509,12,479,4
82,83,507,11,482,4
83,84,505,10,485,8
84,85,500,13,487,10
85,86,497,14,489,12
86,87,494,13,493,15
87,88,491,12,497,4
88,89,489,11,500,12
89,90,486,11,503,9
90,91,484,12,504,27
91,92,478,17,505,19
92,93,475,17,508,8
93,94,474,14,512,8
94,95,472,10,518,3
95,96,471,8,521,2
96,97,470,8,522,0
97,98,470,6,524,6
98,99,468,4,528,1
99,100,468,4,528,3
100,101,466,6,528,0
101,102,466,6,528,2
102,103,465,7,528,0
103,104,465,2,533,6
104,105,459,7,534,4
105,106,458,8,534,10
106,107,455,10,535,15
107,108,452,11,537,3
108,109,451,10,539,10
109,110,448,11,541,2
110,111,448,7,545,0
111,112,448,5,547,0
112,113,448,4,548,1
113,114,447,2,551,2
114,115,445,3,552,7
115,116,441,7,552,13
116,117,437,10,553,6
117,118,435,10,555,5
118,119,434,8,558,6
119,120,431,10,559,8
120,121,428,11,561,8
121,122,425,12,563,12
122,123,421,12,567,7
123,124,420,12,568,0
124,125,420,10,570,5
125,126,419,10,571,2
126,127,418,10,572,3
127,128,416,10,574,0
128,129,416,5,579,2
129,130,415,4,581,2
130,131,414,4,582,2
131,132,413,4,583,5
132,133,410,7,583,4
133,134,407,9,584,5
134,135,406,8,586,0
135,136,406,7,587,4
136,137,404,7,589,0
137,138,404,5,591,0
138,139,404,4,592,0
139,140,404,3,593,0
140,141,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,56
4,5,956,44,0,521
5,6,920,79,1,827
6,7,891,108,1,647
7,8,867,118,15,666
8,9,844,115,41,636
9,10,827,105,68,335
10,11,814,91,95,298
11,12,801,80,119,231
12,13,788,75,137,87
13,14,783,57,160,116
14,15,773,52,175,35
15,16,770,41,189,91
16,17,760,37,203,63
17,18,753,35,212,144
18,19,741,40,219,77
19,20,736,34,230,113
20,21,726,38,236,45
21,22,723,30,247,74
22,23,712,34,254,67
23,24,706,34,260,93
24,25,697,39,264,54
25,26,692,34,274,64
26,27,686,29,285,36
27,28,681,28,291,48
28,29,676,29,295,34
29,30,672,24,304,25
30,31,667,24,309,24
31,32,664,18,318,15
32,33,660,19,321,16
33,34,655,21,324,5
34,35,654,19,327,27
35,36,649,19,332,10
36,37,646,18,336,43
37,38,640,21,339,24
